Mar 01 2018 01:,1519866000,1.706,1695
Mar 02 2018 01:,1519952400,1.686,1787
Mar 03 2018 01:,1520038800,1.609,2397
Mar 04 2018 01:,1520125200,1.585,1881
Mar 05 2018 01:,1520211600,1.525,1956
Mar 06 2018 01:,1520298000,1.473,1454
Mar 07 2018 01:,1520384400,1.431,1470
Mar 08 2018 01:,1520470800,1.324,1784
Mar 09 2018 01:,1520557200,1.151,2645
Mar 10 2018 01:,1520643600,1.316,2430
Mar 11 2018 01:,1520730000,1.255,1728
Mar 12 2018 01:,1520816400,1.254,1498
Mar 13 2018 01:,1520902800,1.245,1424
Mar 14 2018 01:,1520989200,1.25,1829
Mar 15 2018 01:,1521075600,1.278,1716
Mar 16 2018 01:,1521162000,1.274,1595
Mar 17 2018 01:,1521248400,1.273,2682
Mar 18 2018 01:,1521334800,1.275,1986
Mar 19 2018 01:,1521421200,1.394,2003
Mar 20 2018 01:,1521507600,1.483,1771
Mar 21 2018 01:,1521594000,1.602,1756
Mar 22 2018 01:,1521680400,1.659,1282
Mar 23 2018 01:,1521766800,1.69,1547
Mar 24 2018 01:,1521853200,1.689,1472
Mar 25 2018 01:,1521936000,1.588,1592
Mar 26 2018 01:,1522022400,1.533,1146
Mar 27 2018 01:,1522108800,1.553,1221
Mar 28 2018 01:,1522195200,1.471,1335
Mar 29 2018 01:,1522281600,1.56,1805
Mar 30 2018 01:,1522368000,1.505,1544
Mar 31 2018 01:,1522454400,1.587,1360
Apr 01 2018 01:,1522540800,1.641,1768
Apr 02 2018 01:,1522627200,1.602,1204
Apr 03 2018 01:,1522713600,1.627,1009
Apr 04 2018 01:,1522800000,1.678,1558
Apr 05 2018 01:,1522886400,1.735,1726
Apr 06 2018 01:,1522972800,1.702,1182
Apr 07 2018 01:,1523059200,1.701,1551
Apr 08 2018 01:,1523145600,1.743,1685
Apr 09 2018 01:,1523232000,1.757,1454
Apr 10 2018 01:,1523318400,1.757,1306
Apr 11 2018 01:,1523404800,1.768,1412
Apr 12 2018 01:,1523491200,1.743,1136
Apr 13 2018 01:,1523577600,1.835,1866
Apr 14 2018 01:,1523664000,1.969,1658
Apr 15 2018 01:,1523750400,2.116,1986
Apr 16 2018 01:,1523836800,2.326,1686
Apr 17 2018 01:,1523923200,2.111,1675
Apr 18 2018 01:,1524009600,2.121,1620
Apr 19 2018 01:,1524096000,2.179,1316
Apr 20 2018 01:,1524182400,2.202,1198
Apr 21 2018 01:,1524268800,2.242,1640
Apr 22 2018 01:,1524355200,2.248,1408
Apr 23 2018 01:,1524441600,2.24,1059
Apr 24 2018 01:,1524528000,2.207,959
Apr 25 2018 01:,1524614400,2.195,1086
Apr 26 2018 01:,1524700800,2.16,990
Apr 27 2018 01:,1524787200,2.233,1526
Apr 28 2018 01:,1524873600,2.194,1358
Apr 29 2018 01:,1524960000,2.216,1481
Apr 30 2018 01:,1525046400,2.192,1370
May 01 2018 01:,1525132800,2.214,1065
May 02 2018 01:,1525219200,2.208,1133
May 03 2018 01:,1525305600,2.201,1143
May 04 2018 01:,1525392000,2.222,1723
May 05 2018 01:,1525478400,2.249,1080
May 06 2018 01:,1525564800,2.299,1402
May 07 2018 01:,1525651200,2.293,1013
May 08 2018 01:,1525737600,2.278,1111
May 09 2018 01:,1525824000,2.216,1459
May 10 2018 01:,1525910400,2.302,1486
May 11 2018 01:,1525996800,2.361,1174
May 12 2018 01:,1526083200,2.455,1178
May 13 2018 01:,1526169600,2.393,961
May 14 2018 01:,1526256000,2.43,683
May 15 2018 01:,1526342400,2.354,823
May 16 2018 01:,1526428800,2.397,1028
May 17 2018 01:,1526515200,2.401,913
May 18 2018 01:,1526601600,2.457,1120
May 19 2018 01:,1526688000,2.41,1021
May 20 2018 01:,1526774400,2.433,1008
May 21 2018 01:,1526860800,2.279,686
May 22 2018 01:,1526947200,2.284,608
May 23 2018 01:,1527033600,2.328,688
May 24 2018 01:,1527120000,2.371,758
May 25 2018 01:,1527206400,2.418,925
May 26 2018 01:,1527292800,2.36,773
May 27 2018 01:,1527379200,2.352,950
May 28 2018 01:,1527465600,2.292,726
May 29 2018 01:,1527552000,2.316,718
May 30 2018 01:,1527638400,2.364,954
May 31 2018 01:,1527724800,2.376,864
Jun 01 2018 01:,1527811200,2.332,900
Jun 02 2018 01:,1527897600,2.413,1391
Jun 03 2018 01:,1527984000,2.375,892
Jun 04 2018 01:,1528070400,2.351,839
Jun 05 2018 01:,1528156800,2.348,892
Jun 06 2018 01:,1528243200,2.382,857
Jun 07 2018 01:,1528329600,2.34,745
Jun 08 2018 01:,1528416000,2.383,1066
Jun 09 2018 01:,1528502400,2.318,1096
Jun 10 2018 01:,1528588800,2.369,1035
Jun 11 2018 01:,1528675200,2.293,782
Jun 12 2018 01:,1528761600,2.332,888
Jun 13 2018 01:,1528848000,2.356,954
Jun 14 2018 01:,1528934400,2.306,770
Jun 15 2018 01:,1529020800,2.327,970
Jun 16 2018 01:,1529107200,2.36,1066
Jun 17 2018 01:,1529193600,2.346,919
Jun 18 2018 01:,1529280000,2.396,1334
Jun 19 2018 01:,1529366400,2.407,1092
Jun 20 2018 01:,1529452800,2.39,1118
Jun 21 2018 01:,1529539200,2.296,1148
Jun 22 2018 01:,1529625600,2.209,1614
Jun 23 2018 01:,1529712000,2.293,1487
Jun 24 2018 01:,1529798400,2.375,1573
Jun 25 2018 01:,1529884800,2.329,1168
Jun 26 2018 01:,1529971200,2.292,1128
Jun 27 2018 01:,1530057600,2.314,1000
Jun 28 2018 01:,1530144000,2.39,1597
Jun 29 2018 01:,1530230400,2.35,1067
Jun 30 2018 01:,1530316800,2.472,1423
Jul 01 2018 01:,1530403200,2.454,1202
Jul 02 2018 01:,1530489600,2.524,1230
Jul 03 2018 01:,1530576000,2.603,1045
Jul 04 2018 01:,1530662400,2.67,1460
Jul 05 2018 01:,1530748800,2.787,1473
Jul 06 2018 01:,1530835200,2.883,805
Jul 07 2018 01:,1530921600,3.077,1074
Jul 08 2018 01:,1531008000,3.192,819
Jul 09 2018 01:,1531094400,3.26,894
Jul 10 2018 01:,1531180800,3.359,950
Jul 11 2018 01:,1531267200,3.365,775
Jul 12 2018 01:,1531353600,3.438,886
Jul 13 2018 01:,1531440000,3.372,648
Jul 14 2018 01:,1531526400,3.431,907
Jul 15 2018 01:,1531612800,3.411,738
Jul 16 2018 01:,1531699200,3.53,1344
Jul 17 2018 01:,1531785600,3.956,1201
Jul 18 2018 01:,1531872000,4.293,1032
Jul 19 2018 01:,1531958400,4.077,888
Jul 20 2018 01:,1532044800,3.712,713
Jul 21 2018 01:,1532131200,3.565,809
Jul 22 2018 01:,1532217600,3.625,848
Jul 23 2018 01:,1532304000,3.505,809
Jul 24 2018 01:,1532390400,3.496,859
Jul 25 2018 01:,1532476800,3.554,823
Jul 26 2018 01:,1532563200,3.631,701
Jul 27 2018 01:,1532649600,3.586,719
Jul 28 2018 01:,1532736000,3.655,740
Jul 29 2018 01:,1532822400,3.571,895
Jul 30 2018 01:,1532908800,3.564,645
Jul 31 2018 01:,1532995200,3.574,704
Aug 01 2018 01:,1533081600,3.491,605
Aug 02 2018 01:,1533168000,3.549,666
Aug 03 2018 01:,1533254400,3.27,726
Aug 04 2018 01:,1533340800,2.997,765
Aug 05 2018 01:,1533427200,2.888,836
Aug 06 2018 01:,1533513600,2.976,713
Aug 07 2018 01:,1533600000,2.933,764
Aug 08 2018 01:,1533686400,2.82,566
Aug 09 2018 01:,1533772800,2.715,638
Aug 10 2018 01:,1533859200,2.709,600
Aug 11 2018 01:,1533945600,2.767,671
Aug 12 2018 01:,1534032000,2.662,647
Aug 13 2018 01:,1534118400,2.626,678
Aug 14 2018 01:,1534204800,2.583,583
Aug 15 2018 01:,1534291200,2.611,740
Aug 16 2018 01:,1534377600,2.89,944
Aug 17 2018 01:,1534464000,3.007,736
Aug 18 2018 01:,1534550400,3.009,593
Aug 19 2018 01:,1534636800,2.884,768
Aug 20 2018 01:,1534723200,2.81,599
Aug 21 2018 01:,1534809600,2.827,553
Aug 22 2018 01:,1534896000,2.865,861
Aug 23 2018 01:,1534982400,2.905,550
Aug 24 2018 01:,1535068800,2.922,594
Aug 25 2018 01:,1535155200,3.062,744
Aug 26 2018 01:,1535241600,2.951,810
Aug 27 2018 01:,1535328000,2.933,596
Aug 28 2018 01:,1535414400,2.867,501
Aug 29 2018 01:,1535500800,2.878,699
Aug 30 2018 01:,1535587200,2.594,614
Aug 31 2018 01:,1535673600,2.608,752
Sep 01 2018 01:,1535760000,2.742,734
Sep 02 2018 01:,1535846400,2.687,584
Sep 03 2018 01:,1535932800,2.689,796
Sep 04 2018 01:,1536019200,2.644,626
Sep 05 2018 01:,1536105600,2.594,645
Sep 06 2018 01:,1536192000,2.557,476
Sep 07 2018 01:,1536278400,2.627,569
Sep 08 2018 01:,1536364800,2.616,714
Sep 09 2018 01:,1536451200,2.584,721
Sep 10 2018 01:,1536537600,2.499,1054
Sep 11 2018 01:,1536624000,2.54,516
Sep 12 2018 01:,1536710400,2.534,496
Sep 13 2018 01:,1536796800,2.419,574
Sep 14 2018 01:,1536883200,2.401,652
Sep 15 2018 01:,1536969600,2.483,736
Sep 16 2018 01:,1537056000,2.487,732
Sep 17 2018 01:,1537142400,2.533,643
Sep 18 2018 01:,1537228800,2.575,635
Sep 19 2018 01:,1537315200,2.643,633
Sep 20 2018 01:,1537401600,2.727,748
Sep 21 2018 01:,1537488000,2.887,893
Sep 22 2018 01:,1537574400,2.897,1106
Sep 23 2018 01:,1537660800,2.684,784
Sep 24 2018 01:,1537747200,2.742,676
Sep 25 2018 01:,1537833600,2.874,725
Sep 26 2018 01:,1537920000,2.918,585
Sep 27 2018 01:,1538006400,3.005,852
Sep 28 2018 01:,1538092800,3.206,867
Sep 29 2018 01:,1538179200,3.137,680
Sep 30 2018 01:,1538265600,3.038,703
Oct 01 2018 01:,1538352000,3.055,538
Oct 02 2018 01:,1538438400,3.126,724
Oct 03 2018 01:,1538524800,3.248,865
Oct 04 2018 01:,1538611200,3.383,796
Oct 05 2018 01:,1538697600,3.357,1527
Oct 06 2018 01:,1538784000,3.659,703
Oct 07 2018 01:,1538870400,3.504,612
Oct 08 2018 01:,1538956800,3.259,426
Oct 09 2018 01:,1539043200,3.489,609
Oct 10 2018 01:,1539129600,3.486,632
Oct 11 2018 01:,1539216000,3.515,631
Oct 12 2018 01:,1539302400,3.507,496
Oct 13 2018 01:,1539388800,3.469,736
Oct 14 2018 01:,1539475200,3.433,569
Oct 15 2018 01:,1539561600,3.416,451
Oct 16 2018 01:,1539648000,3.495,604
Oct 17 2018 01:,1539734400,3.545,667
Oct 18 2018 01:,1539820800,3.497,494
Oct 19 2018 01:,1539907200,3.582,636
Oct 20 2018 01:,1539993600,3.587,767
Oct 21 2018 01:,1540080000,3.58,880
Oct 22 2018 01:,1540166400,3.6,622
Oct 23 2018 01:,1540252800,3.677,753
Oct 24 2018 01:,1540339200,3.886,663
Oct 25 2018 01:,1540425600,3.742,564
Oct 26 2018 01:,1540512000,3.759,444
Oct 27 2018 01:,1540598400,3.648,510
Oct 28 2018 01:,1540688400,3.491,549
Oct 29 2018 01:,1540774800,3.255,345
Oct 30 2018 01:,1540861200,3.188,497
Oct 31 2018 01:,1540947600,3.343,492
Nov 01 2018 01:,1541034000,3.544,670
Nov 02 2018 01:,1541120400,3.662,670
Nov 03 2018 01:,1541206800,3.76,673
Nov 04 2018 01:,1541293200,3.603,526
Nov 05 2018 01:,1541379600,3.377,377
Nov 06 2018 01:,1541466000,3.542,383
Nov 07 2018 01:,1541552400,3.582,487
Nov 08 2018 01:,1541638800,3.595,467
Nov 09 2018 01:,1541725200,3.529,535
Nov 10 2018 01:,1541811600,3.56,652
Nov 11 2018 01:,1541898000,3.404,384
Nov 12 2018 01:,1541984400,3.441,547
Nov 13 2018 01:,1542070800,3.453,472
Nov 14 2018 01:,1542157200,3.43,409
Nov 15 2018 01:,1542243600,3.64,756
Nov 16 2018 01:,1542330000,3.678,571
Nov 17 2018 01:,1542416400,3.616,588
Nov 18 2018 01:,1542502800,3.641,503
Nov 19 2018 01:,1542589200,3.592,450
Nov 20 2018 01:,1542675600,3.465,381
Nov 21 2018 01:,1542762000,3.491,445
Nov 22 2018 01:,1542848400,3.441,537
Nov 23 2018 01:,1542934800,3.496,700
Nov 24 2018 01:,1543021200,3.353,860
Nov 25 2018 01:,1543107600,3.373,629
Nov 26 2018 01:,1543194000,3.434,449
Nov 27 2018 01:,1543280400,3.542,534
Nov 28 2018 01:,1543366800,3.469,356
Nov 29 2018 01:,1543453200,3.625,514
Nov 30 2018 01:,1543539600,3.643,559
Dec 01 2018 01:,1543626000,3.682,875
Dec 02 2018 01:,1543712400,3.61,1265
Dec 03 2018 01:,1543798800,3.674,626
Dec 04 2018 01:,1543885200,3.606,576
Dec 05 2018 01:,1543971600,3.571,526
Dec 06 2018 01:,1544058000,3.59,518
Dec 07 2018 01:,1544144400,3.218,747
Dec 08 2018 01:,1544230800,3.214,578
Dec 09 2018 01:,1544317200,3.174,542
Dec 10 2018 01:,1544403600,3.218,489
Dec 11 2018 01:,1544490000,3.197,522
Dec 12 2018 01:,1544576400,3.158,461
Dec 13 2018 01:,1544662800,3.225,398
Dec 14 2018 01:,1544749200,3.204,464
Dec 15 2018 01:,1544835600,3.179,565
Dec 16 2018 01:,1544922000,3.317,666
Dec 17 2018 01:,1545008400,3.238,458
Dec 18 2018 01:,1545094800,3.21,466
Dec 19 2018 01:,1545181200,3.192,628
Dec 20 2018 01:,1545267600,3.209,444
Dec 21 2018 01:,1545354000,3.1,757
Dec 22 2018 01:,1545440400,3.241,902
Dec 23 2018 01:,1545526800,3.218,789
Dec 24 2018 01:,1545613200,3.185,650
Dec 25 2018 01:,1545699600,3.315,662
Dec 26 2018 01:,1545786000,3.326,831
Dec 27 2018 01:,1545872400,3.386,877
Dec 28 2018 01:,1545958800,3.446,801
Dec 29 2018 01:,1546045200,3.579,922
Dec 30 2018 01:,1546131600,3.407,783
Dec 31 2018 01:,1546218000,3.557,864
Jan 01 2019 01:,1546304400,3.549,620
Jan 02 2019 01:,1546390800,3.633,765
Jan 03 2019 01:,1546477200,3.401,682
Jan 04 2019 01:,1546563600,3.412,545
Jan 05 2019 01:,1546650000,3.621,795
Jan 06 2019 01:,1546736400,3.539,529
Jan 07 2019 01:,1546822800,3.594,619
Jan 08 2019 01:,1546909200,3.693,518
