Oct 25 2014 01:,1414195200,1.843,1169
Oct 26 2014 01:,1414285200,1.799,989
Oct 27 2014 01:,1414371600,1.786,874
Oct 28 2014 01:,1414458000,1.855,976
Oct 29 2014 01:,1414544400,1.898,1017
Oct 30 2014 01:,1414630800,1.892,920
Oct 31 2014 01:,1414717200,1.879,1039
Nov 01 2014 01:,1414803600,1.853,1080
Nov 02 2014 01:,1414890000,1.799,1232
Nov 03 2014 01:,1414976400,1.794,1099
Nov 04 2014 01:,1415062800,1.889,936
Nov 05 2014 01:,1415149200,1.794,766
Nov 06 2014 01:,1415235600,1.829,827
Nov 07 2014 01:,1415322000,1.843,1074
Nov 08 2014 01:,1415408400,1.841,1109
Nov 09 2014 01:,1415494800,1.846,1072
Nov 10 2014 01:,1415581200,1.859,1009
Nov 11 2014 01:,1415667600,1.867,1104
Nov 12 2014 01:,1415754000,1.45,1173
Nov 13 2014 01:,1415840400,1.297,829
Nov 14 2014 01:,1415926800,1.384,837
Nov 15 2014 01:,1416013200,1.397,824
Nov 16 2014 01:,1416099600,1.32,926
Nov 17 2014 01:,1416186000,1.333,714
Nov 18 2014 01:,1416272400,1.377,772
Nov 19 2014 01:,1416358800,1.407,723
Nov 20 2014 01:,1416445200,1.431,738
Nov 21 2014 01:,1416531600,1.399,824
Nov 22 2014 01:,1416618000,1.373,738
Nov 23 2014 01:,1416704400,1.33,887
Nov 24 2014 01:,1416790800,1.365,778
Nov 25 2014 01:,1416877200,1.361,730
Nov 26 2014 01:,1416963600,1.379,853
Nov 27 2014 01:,1417050000,1.376,1060
Nov 28 2014 01:,1417136400,1.407,1128
Nov 29 2014 01:,1417222800,1.377,1186
Nov 30 2014 01:,1417309200,1.322,1201
Dec 01 2014 01:,1417395600,1.359,916
Dec 02 2014 01:,1417482000,1.423,1062
Dec 03 2014 01:,1417568400,1.494,753
Dec 04 2014 01:,1417654800,1.514,748
Dec 05 2014 01:,1417741200,1.564,980
Dec 06 2014 01:,1417827600,1.637,1077
Dec 07 2014 01:,1417914000,1.558,825
Dec 08 2014 01:,1418000400,1.574,861
Dec 09 2014 01:,1418086800,1.639,921
Dec 10 2014 01:,1418173200,1.668,809
Dec 11 2014 01:,1418259600,1.683,928
Dec 12 2014 01:,1418346000,1.627,877
Dec 13 2014 01:,1418432400,1.52,1119
Dec 14 2014 01:,1418518800,1.474,966
Dec 15 2014 01:,1418605200,1.445,816
Dec 16 2014 01:,1418691600,1.445,927
Dec 17 2014 01:,1418778000,1.455,1087
Dec 18 2014 01:,1418864400,1.509,1018
Dec 19 2014 01:,1418950800,1.494,1129
Dec 20 2014 01:,1419037200,1.488,1120
Dec 21 2014 01:,1419123600,1.441,973
Dec 22 2014 01:,1419210000,1.367,932
Dec 23 2014 01:,1419296400,1.473,936
Dec 24 2014 01:,1419382800,1.616,1198
Dec 25 2014 01:,1419469200,1.702,1760
Dec 26 2014 01:,1419555600,1.741,1428
Dec 27 2014 01:,1419642000,1.75,1495
Dec 28 2014 01:,1419728400,1.73,1146
Dec 29 2014 01:,1419814800,1.791,1211
Dec 30 2014 01:,1419901200,1.878,1315
Dec 31 2014 01:,1419987600,1.893,1219
Jan 01 2015 01:,1420074000,1.901,1111
Jan 02 2015 01:,1420160400,1.856,1314
Jan 03 2015 01:,1420246800,1.916,1283
Jan 04 2015 01:,1420333200,1.866,1231
Jan 05 2015 01:,1420419600,1.879,1141
Jan 06 2015 01:,1420506000,1.927,1241
Jan 07 2015 01:,1420592400,1.964,1243
Jan 08 2015 01:,1420678800,1.995,1250
Jan 09 2015 01:,1420765200,1.978,1202
Jan 10 2015 01:,1420851600,2.016,1018
Jan 11 2015 01:,1420938000,1.924,858
Jan 12 2015 01:,1421024400,1.938,833
Jan 13 2015 01:,1421110800,1.991,838
Jan 14 2015 01:,1421197200,1.988,805
Jan 15 2015 01:,1421283600,1.959,851
Jan 16 2015 01:,1421370000,1.935,855
Jan 17 2015 01:,1421456400,1.932,1096
Jan 18 2015 01:,1421542800,1.938,696
Jan 19 2015 01:,1421629200,1.919,755
Jan 20 2015 01:,1421715600,2.04,658
Jan 21 2015 01:,1421802000,1.971,700
Jan 22 2015 01:,1421888400,1.922,752
Jan 23 2015 01:,1421974800,2.007,851
Jan 24 2015 01:,1422061200,2.018,870
Jan 25 2015 01:,1422147600,2.018,819
Jan 26 2015 01:,1422234000,1.995,545
Jan 27 2015 01:,1422320400,2.021,630
Jan 28 2015 01:,1422406800,1.983,601
Jan 29 2015 01:,1422493200,1.989,682
Jan 30 2015 01:,1422579600,2.042,687
Jan 31 2015 01:,1422666000,2.034,682
Feb 01 2015 01:,1422752400,2.041,669
Feb 02 2015 01:,1422838800,2.092,749
Feb 03 2015 01:,1422925200,2.089,712
Feb 04 2015 01:,1423011600,2.113,534
Feb 05 2015 01:,1423098000,2.177,630
Feb 06 2015 01:,1423184400,2.241,615
Feb 07 2015 01:,1423270800,2.236,806
Feb 08 2015 01:,1423357200,2.196,580
Feb 09 2015 01:,1423443600,2.245,604
Feb 10 2015 01:,1423530000,2.232,539
Feb 11 2015 01:,1423616400,2.243,500
Feb 12 2015 01:,1423702800,2.239,555
Feb 13 2015 01:,1423789200,2.204,581
Feb 14 2015 01:,1423875600,2.328,709
Feb 15 2015 01:,1423962000,2.331,596
Feb 16 2015 01:,1424048400,2.354,615
Feb 17 2015 01:,1424134800,2.402,557
Feb 18 2015 01:,1424221200,2.575,513
Feb 19 2015 01:,1424307600,2.572,559
Feb 20 2015 01:,1424394000,2.563,596
Feb 21 2015 01:,1424480400,2.542,675
Feb 22 2015 01:,1424566800,2.644,603
Feb 23 2015 01:,1424653200,2.706,503
Feb 24 2015 01:,1424739600,2.714,547
Feb 25 2015 01:,1424826000,2.866,495
Feb 26 2015 01:,1424912400,3.113,432
Feb 27 2015 01:,1424998800,3.297,505
Feb 28 2015 01:,1425085200,3.462,507
Mar 01 2015 01:,1425171600,3.766,530
Mar 02 2015 01:,1425258000,3.536,325
Mar 03 2015 01:,1425344400,3.269,350
Mar 04 2015 01:,1425430800,3.368,346
Mar 05 2015 01:,1425517200,3.373,394
Mar 06 2015 01:,1425603600,3.421,419
Mar 07 2015 01:,1425690000,3.382,442
Mar 08 2015 01:,1425776400,3.314,398
Mar 09 2015 01:,1425862800,3.332,388
Mar 10 2015 01:,1425949200,3.349,422
Mar 11 2015 01:,1426035600,3.225,355
Mar 12 2015 01:,1426122000,2.844,419
Mar 13 2015 01:,1426208400,2.973,475
Mar 14 2015 01:,1426294800,3.068,468
Mar 15 2015 01:,1426381200,2.786,435
Mar 16 2015 01:,1426467600,2.769,444
Mar 17 2015 01:,1426554000,3.076,335
Mar 18 2015 01:,1426640400,3.042,371
Mar 19 2015 01:,1426726800,3.037,322
Mar 20 2015 01:,1426813200,3.101,357
Mar 21 2015 01:,1426899600,3.048,388
Mar 22 2015 01:,1426986000,3.041,385
Mar 23 2015 01:,1427072400,3.139,336
Mar 24 2015 01:,1427158800,3.04,322
Mar 25 2015 01:,1427245200,3.155,383
Mar 26 2015 01:,1427331600,3.107,302
Mar 27 2015 01:,1427418000,3.084,366
Mar 28 2015 01:,1427504400,3.049,449
Mar 29 2015 01:,1427587200,3.114,411
Mar 30 2015 01:,1427673600,3.093,353
Mar 31 2015 01:,1427760000,3.103,408
Apr 01 2015 01:,1427846400,3.099,450
Apr 02 2015 01:,1427932800,3.125,472
Apr 03 2015 01:,1428019200,3.183,517
Apr 04 2015 01:,1428105600,3.205,466
Apr 05 2015 01:,1428192000,3.177,496
Apr 06 2015 01:,1428278400,3.291,466
Apr 07 2015 01:,1428364800,3.31,382
Apr 08 2015 01:,1428451200,3.335,415
Apr 09 2015 01:,1428537600,3.287,384
Apr 10 2015 01:,1428624000,3.3,409
Apr 11 2015 01:,1428710400,3.314,480
Apr 12 2015 01:,1428796800,3.287,458
Apr 13 2015 01:,1428883200,3.254,388
Apr 14 2015 01:,1428969600,3.135,332
Apr 15 2015 01:,1429056000,3.098,289
Apr 16 2015 01:,1429142400,2.774,324
Apr 17 2015 01:,1429228800,2.596,338
Apr 18 2015 01:,1429315200,2.601,357
Apr 19 2015 01:,1429401600,2.514,357
Apr 20 2015 01:,1429488000,2.659,332
Apr 21 2015 01:,1429574400,2.598,328
Apr 22 2015 01:,1429660800,2.579,244
Apr 23 2015 01:,1429747200,2.514,269
Apr 24 2015 01:,1429833600,2.657,368
Apr 25 2015 01:,1429920000,2.64,385
Apr 26 2015 01:,1430006400,2.61,346
Apr 27 2015 01:,1430092800,2.591,273
Apr 28 2015 01:,1430179200,2.551,323
Apr 29 2015 01:,1430265600,2.595,297
Apr 30 2015 01:,1430352000,2.659,421
May 01 2015 01:,1430438400,2.655,398
May 02 2015 01:,1430524800,2.807,449
May 03 2015 01:,1430611200,2.708,395
May 04 2015 01:,1430697600,2.77,352
May 05 2015 01:,1430784000,2.917,347
May 06 2015 01:,1430870400,2.847,315
May 07 2015 01:,1430956800,2.967,317
May 08 2015 01:,1431043200,3.047,425
May 09 2015 01:,1431129600,3.07,289
May 10 2015 01:,1431216000,3.013,298
May 11 2015 01:,1431302400,3.081,368
May 12 2015 01:,1431388800,3.062,353
May 13 2015 01:,1431475200,3.075,388
May 14 2015 01:,1431561600,3.156,245
May 15 2015 01:,1431648000,3.246,398
May 16 2015 01:,1431734400,3.159,413
May 17 2015 01:,1431820800,3.189,385
May 18 2015 01:,1431907200,3.242,343
May 19 2015 01:,1431993600,3.216,263
May 20 2015 01:,1432080000,3.15,406
May 21 2015 01:,1432166400,3.294,385
May 22 2015 01:,1432252800,3.33,442
May 23 2015 01:,1432339200,3.333,401
May 24 2015 01:,1432425600,3.348,331
May 25 2015 01:,1432512000,3.36,259
May 26 2015 01:,1432598400,3.403,398
May 27 2015 01:,1432684800,2.509,430
May 28 2015 01:,1432771200,2.545,269
May 29 2015 01:,1432857600,2.884,370
May 30 2015 01:,1432944000,2.984,323
May 31 2015 01:,1433030400,2.922,261
Jun 01 2015 01:,1433116800,2.968,360
Jun 02 2015 01:,1433203200,3.13,327
Jun 03 2015 01:,1433289600,3.141,305
Jun 04 2015 01:,1433376000,3.183,246
Jun 05 2015 01:,1433462400,3.003,300
Jun 06 2015 01:,1433548800,2.977,294
Jun 07 2015 01:,1433635200,2.979,345
Jun 08 2015 01:,1433721600,2.933,309
Jun 09 2015 01:,1433808000,2.984,279
Jun 10 2015 01:,1433894400,3.013,370
Jun 11 2015 01:,1433980800,2.83,352
Jun 12 2015 01:,1434067200,2.602,448
Jun 13 2015 01:,1434153600,2.711,357
Jun 14 2015 01:,1434240000,2.626,415
Jun 15 2015 01:,1434326400,2.665,340
Jun 16 2015 01:,1434412800,2.681,289
Jun 17 2015 01:,1434499200,2.637,345
Jun 18 2015 01:,1434585600,2.667,321
Jun 19 2015 01:,1434672000,2.822,362
Jun 20 2015 01:,1434758400,2.799,344
Jun 21 2015 01:,1434844800,2.735,416
Jun 22 2015 01:,1434931200,2.725,353
Jun 23 2015 01:,1435017600,2.861,329
Jun 24 2015 01:,1435104000,2.866,515
Jun 25 2015 01:,1435190400,2.915,440
Jun 26 2015 01:,1435276800,3.127,569
Jun 27 2015 01:,1435363200,3.285,483
Jun 28 2015 01:,1435449600,3.33,436
Jun 29 2015 01:,1435536000,3.422,640
Jun 30 2015 01:,1435622400,3.52,474
Jul 01 2015 01:,1435708800,3.609,598
Jul 02 2015 01:,1435795200,3.701,456
Jul 03 2015 01:,1435881600,3.737,422
Jul 04 2015 01:,1435968000,3.779,417
Jul 05 2015 01:,1436054400,3.765,425
Jul 06 2015 01:,1436140800,3.733,372
Jul 07 2015 01:,1436227200,3.752,404
Jul 08 2015 01:,1436313600,3.794,453
Jul 09 2015 01:,1436400000,3.935,399
Jul 10 2015 01:,1436486400,4.058,504
Jul 11 2015 01:,1436572800,4.254,345
Jul 12 2015 01:,1436659200,4.383,291
Jul 13 2015 01:,1436745600,4.392,330
Jul 14 2015 01:,1436832000,4.312,330
Jul 15 2015 01:,1436918400,4.347,295
Jul 16 2015 01:,1437004800,4.398,381
Jul 17 2015 01:,1437091200,4.541,344
Jul 18 2015 01:,1437177600,4.855,276
Jul 19 2015 01:,1437264000,4.837,293
Jul 20 2015 01:,1437350400,4.916,322
Jul 21 2015 01:,1437436800,4.9,278
Jul 22 2015 01:,1437523200,4.84,316
Jul 23 2015 01:,1437609600,4.901,312
Jul 24 2015 01:,1437696000,4.997,288
Jul 25 2015 01:,1437782400,5.003,308
Jul 26 2015 01:,1437868800,5.196,271
Jul 27 2015 01:,1437955200,4.943,224
Jul 28 2015 01:,1438041600,5.201,290
Jul 29 2015 01:,1438128000,5.359,250
Jul 30 2015 01:,1438214400,5.405,241
Jul 31 2015 01:,1438300800,5.428,320
Aug 01 2015 01:,1438387200,5.614,324
Aug 02 2015 01:,1438473600,5.497,232
Aug 03 2015 01:,1438560000,5.562,291
Aug 04 2015 01:,1438646400,5.629,262
Aug 05 2015 01:,1438732800,5.619,252
Aug 06 2015 01:,1438819200,5.513,223
Aug 07 2015 01:,1438905600,5.665,212
Aug 08 2015 01:,1438992000,5.654,260
Aug 09 2015 01:,1439078400,5.767,190
Aug 10 2015 01:,1439164800,5.766,216
Aug 11 2015 01:,1439251200,5.641,277
Aug 12 2015 01:,1439337600,5.685,339
Aug 13 2015 01:,1439424000,6.118,380
Aug 14 2015 01:,1439510400,6.234,219
Aug 15 2015 01:,1439596800,6.018,207
Aug 16 2015 01:,1439683200,5.423,226
Aug 17 2015 01:,1439769600,5.358,197
Aug 18 2015 01:,1439856000,5.15,219
Aug 19 2015 01:,1439942400,5.3,268
Aug 20 2015 01:,1440028800,5.333,315
Aug 21 2015 01:,1440115200,5.007,299
Aug 22 2015 01:,1440201600,4.699,292
Aug 23 2015 01:,1440288000,4.641,261
Aug 24 2015 01:,1440374400,4.938,276
Aug 25 2015 01:,1440460800,5.273,212
Aug 26 2015 01:,1440547200,5.52,208
Aug 27 2015 01:,1440633600,5.594,218
Aug 28 2015 01:,1440720000,5.795,296
Aug 29 2015 01:,1440806400,5.975,259
Aug 30 2015 01:,1440892800,6.015,220
Aug 31 2015 01:,1440979200,6.123,221
Sep 01 2015 01:,1441065600,5.935,236
Sep 02 2015 01:,1441152000,6.229,223
Sep 03 2015 01:,1441238400,6.033,186
Sep 04 2015 01:,1441324800,6.055,242
Sep 05 2015 01:,1441411200,6.194,197
Sep 06 2015 01:,1441497600,6.075,208
Sep 07 2015 01:,1441584000,6.069,190
Sep 08 2015 01:,1441670400,6.05,141
Sep 09 2015 01:,1441756800,5.781,142
Sep 10 2015 01:,1441843200,5.947,183
Sep 11 2015 01:,1441929600,6.111,183
Sep 12 2015 01:,1442016000,6.308,190
Sep 13 2015 01:,1442102400,5.808,237
Sep 14 2015 01:,1442188800,6.037,176
Sep 15 2015 01:,1442275200,6.029,202
Sep 16 2015 01:,1442361600,6.038,210
Sep 17 2015 01:,1442448000,5.902,204
Sep 18 2015 01:,1442534400,5.324,175
Sep 19 2015 01:,1442620800,4.851,194
Sep 20 2015 01:,1442707200,4.762,175
Sep 21 2015 01:,1442793600,4.545,195
Sep 22 2015 01:,1442880000,4.583,173
Sep 23 2015 01:,1442966400,4.554,159
Sep 24 2015 01:,1443052800,4.535,176
Sep 25 2015 01:,1443139200,4.634,186
Sep 26 2015 01:,1443225600,4.959,230
Sep 27 2015 01:,1443312000,4.908,193
Sep 28 2015 01:,1443398400,4.945,180
Sep 29 2015 01:,1443484800,4.833,145
Sep 30 2015 01:,1443571200,5.057,204
Oct 01 2015 01:,1443657600,5.313,188
Oct 02 2015 01:,1443744000,5.452,189
Oct 03 2015 01:,1443830400,5.517,207
Oct 04 2015 01:,1443916800,5.324,171
Oct 05 2015 01:,1444003200,5.2,170
Oct 06 2015 01:,1444089600,5.2,157
Oct 07 2015 01:,1444176000,5.253,179
Oct 08 2015 01:,1444262400,5.202,167
Oct 09 2015 01:,1444348800,5.429,181
Oct 10 2015 01:,1444435200,5.469,224
Oct 11 2015 01:,1444521600,5.348,208
Oct 12 2015 01:,1444608000,5.45,194
Oct 13 2015 01:,1444694400,5.436,150
Oct 14 2015 01:,1444780800,5.503,166
Oct 15 2015 01:,1444867200,5.601,180
Oct 16 2015 01:,1444953600,5.617,182
Oct 17 2015 01:,1445040000,5.553,221
Oct 18 2015 01:,1445126400,5.277,206
Oct 19 2015 01:,1445212800,5.629,200
Oct 20 2015 01:,1445299200,5.569,206
Oct 21 2015 01:,1445385600,5.256,185
Oct 22 2015 01:,1445472000,5.278,138
Oct 23 2015 01:,1445558400,5.269,243
Oct 24 2015 01:,1445644800,5.491,237
Oct 25 2015 01:,1445734800,5.504,233
Oct 26 2015 01:,1445821200,5.517,214
Oct 27 2015 01:,1445907600,5.321,187
Oct 28 2015 01:,1445994000,5.192,194
Oct 29 2015 01:,1446080400,5.152,188
Oct 30 2015 01:,1446166800,5.407,179
Oct 31 2015 01:,1446253200,5.21,248
Nov 01 2015 01:,1446339600,5.097,177
Nov 02 2015 01:,1446426000,5.246,217
Nov 03 2015 01:,1446512400,5.255,189
Nov 04 2015 01:,1446598800,5.232,237
Nov 05 2015 01:,1446685200,5.496,225
Nov 06 2015 01:,1446771600,5.364,186
Nov 07 2015 01:,1446858000,5.515,235
Nov 08 2015 01:,1446944400,5.687,271
Nov 09 2015 01:,1447030800,5.606,181
Nov 10 2015 01:,1447117200,5.696,154
Nov 11 2015 01:,1447203600,5.535,160
Nov 12 2015 01:,1447290000,5.707,191
Nov 13 2015 01:,1447376400,5.77,189
Nov 14 2015 01:,1447462800,5.939,250
Nov 15 2015 01:,1447549200,5.792,174
Nov 16 2015 01:,1447635600,5.403,121
Nov 17 2015 01:,1447722000,5.88,203
Nov 18 2015 01:,1447808400,5.799,144
Nov 19 2015 01:,1447894800,5.604,142
Nov 20 2015 01:,1447981200,5.927,205
Nov 21 2015 01:,1448067600,5.692,152
Nov 22 2015 01:,1448154000,5.244,107
Nov 23 2015 01:,1448240400,5.043,149
Nov 24 2015 01:,1448326800,5.627,232
Nov 25 2015 01:,1448413200,5.91,246
Nov 26 2015 01:,1448499600,5.769,216
Nov 27 2015 01:,1448586000,5.693,225
Nov 28 2015 01:,1448672400,5.686,240
Nov 29 2015 01:,1448758800,5.746,227
Nov 30 2015 01:,1448845200,5.612,154
Dec 01 2015 01:,1448931600,5.701,233
Dec 02 2015 01:,1449018000,5.736,142
Dec 03 2015 01:,1449104400,5.602,208
Dec 04 2015 01:,1449190800,5.899,228
Dec 05 2015 01:,1449277200,5.978,255
Dec 06 2015 01:,1449363600,6.158,289
Dec 07 2015 01:,1449450000,6.008,211
Dec 08 2015 01:,1449536400,5.951,158
Dec 09 2015 01:,1449622800,5.695,159
Dec 10 2015 01:,1449709200,5.44,107
Dec 11 2015 01:,1449795600,5.175,135
Dec 12 2015 01:,1449882000,5.452,138
Dec 13 2015 01:,1449968400,5.367,170
Dec 14 2015 01:,1450054800,5.16,209
Dec 15 2015 01:,1450141200,5.606,158
Dec 16 2015 01:,1450227600,5.461,114
Dec 17 2015 01:,1450314000,5.54,131
Dec 18 2015 01:,1450400400,5.758,131
Dec 19 2015 01:,1450486800,5.725,200
Dec 20 2015 01:,1450573200,5.737,156
Dec 21 2015 01:,1450659600,5.972,161
Dec 22 2015 01:,1450746000,5.195,151
Dec 23 2015 01:,1450832400,5.484,182
Dec 24 2015 01:,1450918800,5.421,229
Dec 25 2015 01:,1451005200,5.724,235
Dec 26 2015 01:,1451091600,5.888,244
Dec 27 2015 01:,1451178000,5.669,203
Dec 28 2015 01:,1451264400,6.033,183
Dec 29 2015 01:,1451350800,5.6,204
Dec 30 2015 01:,1451437200,5.57,224
Dec 31 2015 01:,1451523600,5.774,245
Jan 01 2016 01:,1451610000,6.041,239
Jan 02 2016 01:,1451696400,5.941,249
Jan 03 2016 01:,1451782800,5.86,196
Jan 04 2016 01:,1451869200,5.769,161
Jan 05 2016 01:,1451955600,5.853,167
Jan 06 2016 01:,1452042000,6.007,217
Jan 07 2016 01:,1452128400,6.028,178
Jan 08 2016 01:,1452214800,5.964,139
Jan 09 2016 01:,1452301200,6.188,233
Jan 10 2016 01:,1452387600,6.175,229
Jan 11 2016 01:,1452474000,6.02,211
Jan 12 2016 01:,1452560400,6.08,164
Jan 13 2016 01:,1452646800,6.267,156
Jan 14 2016 01:,1452733200,6.391,194
Jan 15 2016 01:,1452819600,6.347,192
Jan 16 2016 01:,1452906000,6.498,201
Jan 17 2016 01:,1452992400,6.339,167
Jan 18 2016 01:,1453078800,6.563,151
Jan 19 2016 01:,1453165200,6.409,151
Jan 20 2016 01:,1453251600,6.732,136
Jan 21 2016 01:,1453338000,6.816,143
Jan 22 2016 01:,1453424400,6.773,148
Jan 23 2016 01:,1453510800,6.665,184
Jan 24 2016 01:,1453597200,6.515,189
Jan 25 2016 01:,1453683600,6.76,137
Jan 26 2016 01:,1453770000,7.141,268
Jan 27 2016 01:,1453856400,7.426,188
Jan 28 2016 01:,1453942800,7.173,137
Jan 29 2016 01:,1454029200,7.643,137
Jan 30 2016 01:,1454115600,7.897,162
Jan 31 2016 01:,1454202000,7.783,131
Feb 01 2016 01:,1454288400,8.388,178
Feb 02 2016 01:,1454374800,8.59,129
Feb 03 2016 01:,1454461200,8.817,154
Feb 04 2016 01:,1454547600,9.264,123
Feb 05 2016 01:,1454634000,9.715,116
Feb 06 2016 01:,1454720400,9.043,105
Feb 07 2016 01:,1454806800,8.383,111
Feb 08 2016 01:,1454893200,8.117,94
Feb 09 2016 01:,1454979600,7.992,99
Feb 10 2016 01:,1455066000,7.846,129
Feb 11 2016 01:,1455152400,7.999,109
Feb 12 2016 01:,1455238800,7.399,122
Feb 13 2016 01:,1455325200,8.522,132
Feb 14 2016 01:,1455411600,8.251,106
Feb 15 2016 01:,1455498000,8.142,122
Feb 16 2016 01:,1455584400,8.228,95
Feb 17 2016 01:,1455670800,8.422,126
Feb 18 2016 01:,1455757200,6.441,199
Feb 19 2016 01:,1455843600,6.605,84
Feb 20 2016 01:,1455930000,6.52,134
Feb 21 2016 01:,1456016400,6.534,122
Feb 22 2016 01:,1456102800,6.838,112
Feb 23 2016 01:,1456189200,6.924,110
Feb 24 2016 01:,1456275600,7.0,123
Feb 25 2016 01:,1456362000,7.108,113
Feb 26 2016 01:,1456448400,7.477,134
Feb 27 2016 01:,1456534800,7.504,101
Feb 28 2016 01:,1456621200,8.294,177
Feb 29 2016 01:,1456707600,8.522,158
Mar 01 2016 01:,1456794000,8.541,108
Mar 02 2016 01:,1456880400,8.9,109
Mar 03 2016 01:,1456966800,8.571,112
Mar 04 2016 01:,1457053200,9.045,140
Mar 05 2016 01:,1457139600,9.166,152
Mar 06 2016 01:,1457226000,8.597,134
Mar 07 2016 01:,1457312400,8.175,104
Mar 08 2016 01:,1457398800,8.308,120
Mar 09 2016 01:,1457485200,8.558,109
Mar 10 2016 01:,1457571600,8.676,78
