Dec 05 2015 01:,1449277200,0.122,116980
Dec 06 2015 01:,1449363600,0.116,115890
Dec 07 2015 01:,1449450000,0.119,92843
Dec 08 2015 01:,1449536400,0.118,90348
Dec 09 2015 01:,1449622800,0.086,86718
Dec 10 2015 01:,1449709200,0.064,80303
Dec 11 2015 01:,1449795600,0.065,88599
Dec 12 2015 01:,1449882000,0.06,98532
Dec 13 2015 01:,1449968400,0.05,90980
Dec 14 2015 01:,1450054800,0.053,76341
Dec 15 2015 01:,1450141200,0.054,69925
Dec 16 2015 01:,1450227600,0.053,73120
Dec 17 2015 01:,1450314000,0.052,64145
Dec 18 2015 01:,1450400400,0.049,88498
Dec 19 2015 01:,1450486800,0.043,98371
Dec 20 2015 01:,1450573200,0.04,85341
Dec 21 2015 01:,1450659600,0.044,81145
Dec 22 2015 01:,1450746000,0.043,87487
Dec 23 2015 01:,1450832400,0.04,99849
Dec 24 2015 01:,1450918800,0.044,102498
Dec 25 2015 01:,1451005200,0.05,99384
Dec 26 2015 01:,1451091600,0.049,101498
Dec 27 2015 01:,1451178000,0.046,106781
Dec 28 2015 01:,1451264400,0.045,106099
Dec 29 2015 01:,1451350800,0.043,92466
Dec 30 2015 01:,1451437200,0.042,97297
Dec 31 2015 01:,1451523600,0.042,95155
Jan 01 2016 01:,1451610000,0.041,94047
Jan 02 2016 01:,1451696400,0.037,109097
Jan 03 2016 01:,1451782800,0.035,105139
Jan 04 2016 01:,1451869200,0.038,101317
Jan 05 2016 01:,1451955600,0.037,94755
Jan 06 2016 01:,1452042000,0.036,106991
Jan 07 2016 01:,1452128400,0.038,89101
Jan 08 2016 01:,1452214800,0.037,94545
Jan 09 2016 01:,1452301200,0.036,98065
Jan 10 2016 01:,1452387600,0.038,84200
Jan 11 2016 01:,1452474000,0.04,79677
Jan 12 2016 01:,1452560400,0.037,79415
Jan 13 2016 01:,1452646800,0.035,72687
Jan 14 2016 01:,1452733200,0.033,81901
Jan 15 2016 01:,1452819600,0.034,96413
Jan 16 2016 01:,1452906000,0.038,99568
Jan 17 2016 01:,1452992400,0.035,89481
Jan 18 2016 01:,1453078800,0.037,72551
Jan 19 2016 01:,1453165200,0.033,72997
Jan 20 2016 01:,1453251600,0.031,74426
Jan 21 2016 01:,1453338000,0.032,72135
Jan 22 2016 01:,1453424400,0.033,86769
Jan 23 2016 01:,1453510800,0.037,82824
Jan 24 2016 01:,1453597200,0.036,78453
Jan 25 2016 01:,1453683600,0.038,77791
Jan 26 2016 01:,1453770000,0.041,73364
Jan 27 2016 01:,1453856400,0.037,78999
Jan 28 2016 01:,1453942800,0.037,71431
Jan 29 2016 01:,1454029200,0.039,77935
Jan 30 2016 01:,1454115600,0.035,98025
Jan 31 2016 01:,1454202000,0.039,80495
Feb 01 2016 01:,1454288400,0.038,66783
Feb 02 2016 01:,1454374800,0.036,71641
Feb 03 2016 01:,1454461200,0.035,71202
Feb 04 2016 01:,1454547600,0.033,74964
Feb 05 2016 01:,1454634000,0.034,85794
Feb 06 2016 01:,1454720400,0.036,94403
Feb 07 2016 01:,1454806800,0.033,83674
Feb 08 2016 01:,1454893200,0.035,73367
Feb 09 2016 01:,1454979600,0.035,60898
Feb 10 2016 01:,1455066000,0.035,60809
Feb 11 2016 01:,1455152400,0.032,68244
Feb 12 2016 01:,1455238800,0.036,69590
Feb 13 2016 01:,1455325200,0.036,72458
Feb 14 2016 01:,1455411600,0.035,69047
Feb 15 2016 01:,1455498000,0.034,67297
Feb 16 2016 01:,1455584400,0.034,65468
Feb 17 2016 01:,1455670800,0.034,65668
Feb 18 2016 01:,1455757200,0.03,88308
Feb 19 2016 01:,1455843600,0.03,88547
Feb 20 2016 01:,1455930000,0.03,91475
Feb 21 2016 01:,1456016400,0.03,94973
Feb 22 2016 01:,1456102800,0.03,65122
Feb 23 2016 01:,1456189200,0.03,63661
Feb 24 2016 01:,1456275600,0.03,69345
Feb 25 2016 01:,1456362000,0.03,69546
Feb 26 2016 01:,1456448400,0.03,76162
Feb 27 2016 01:,1456534800,0.03,84906
Feb 28 2016 01:,1456621200,0.03,61242
Feb 29 2016 01:,1456707600,0.03,69983
Mar 01 2016 01:,1456794000,0.03,73153
Mar 02 2016 01:,1456880400,0.03,60170
Mar 03 2016 01:,1456966800,0.03,63696
Mar 04 2016 01:,1457053200,0.03,70703
Mar 05 2016 01:,1457139600,0.03,76307
Mar 06 2016 01:,1457226000,0.03,78044
Mar 07 2016 01:,1457312400,0.03,59249
Mar 08 2016 01:,1457398800,0.03,49668
Mar 09 2016 01:,1457485200,0.03,49569
Mar 10 2016 01:,1457571600,0.037,36449
Mar 11 2016 01:,1457658000,0.037,40967
Mar 12 2016 01:,1457744400,0.037,46917
Mar 13 2016 01:,1457830800,0.036,44304
Mar 14 2016 01:,1457917200,0.038,42267
Mar 15 2016 01:,1458003600,0.036,43511
Mar 16 2016 01:,1458090000,0.042,45133
Mar 17 2016 01:,1458176400,0.043,37947
Mar 18 2016 01:,1458262800,0.041,40690
Mar 19 2016 01:,1458349200,0.042,49468
Mar 20 2016 01:,1458435600,0.039,39890
Mar 21 2016 01:,1458522000,0.039,38246
Mar 22 2016 01:,1458608400,0.041,33717
Mar 23 2016 01:,1458694800,0.042,36416
Mar 24 2016 01:,1458781200,0.042,43784
Mar 25 2016 01:,1458867600,0.041,45752
Mar 26 2016 01:,1458954000,0.043,51026
Mar 27 2016 01:,1459036800,0.04,51588
Mar 28 2016 01:,1459123200,0.042,45076
Mar 29 2016 01:,1459209600,0.038,43953
Mar 30 2016 01:,1459296000,0.041,43707
Mar 31 2016 01:,1459382400,0.044,47825
Apr 01 2016 01:,1459468800,0.046,60850
Apr 02 2016 01:,1459555200,0.046,56721
Apr 03 2016 01:,1459641600,0.039,71278
Apr 04 2016 01:,1459728000,0.038,54493
Apr 05 2016 01:,1459814400,0.045,45834
Apr 06 2016 01:,1459900800,0.046,49980
Apr 07 2016 01:,1459987200,0.045,45827
Apr 08 2016 01:,1460073600,0.045,57165
Apr 09 2016 01:,1460160000,0.047,66480
Apr 10 2016 01:,1460246400,0.045,69905
Apr 11 2016 01:,1460332800,0.046,48282
Apr 12 2016 01:,1460419200,0.045,44233
Apr 13 2016 01:,1460505600,0.045,41605
Apr 14 2016 01:,1460592000,0.046,41034
Apr 15 2016 01:,1460678400,0.046,42712
Apr 16 2016 01:,1460764800,0.046,52580
Apr 17 2016 01:,1460851200,0.043,46474
Apr 18 2016 01:,1460937600,0.04,42704
Apr 19 2016 01:,1461024000,0.046,47944
Apr 20 2016 01:,1461110400,0.043,54873
Apr 21 2016 01:,1461196800,0.043,45312
Apr 22 2016 01:,1461283200,0.044,45756
Apr 23 2016 01:,1461369600,0.044,48979
Apr 24 2016 01:,1461456000,0.041,51132
Apr 25 2016 01:,1461542400,0.043,42343
Apr 26 2016 01:,1461628800,0.04,37430
Apr 27 2016 01:,1461715200,0.04,41421
Apr 28 2016 01:,1461801600,0.037,52144
Apr 29 2016 01:,1461888000,0.036,61332
Apr 30 2016 01:,1461974400,0.043,65919
May 01 2016 01:,1462060800,0.045,59055
May 02 2016 01:,1462147200,0.043,56071
May 03 2016 01:,1462233600,0.041,50127
May 04 2016 01:,1462320000,0.04,49740
May 05 2016 01:,1462406400,0.04,55661
May 06 2016 01:,1462492800,0.038,70790
May 07 2016 01:,1462579200,0.04,57016
May 08 2016 01:,1462665600,0.036,55701
May 09 2016 01:,1462752000,0.037,46507
May 10 2016 01:,1462838400,0.037,49057
May 11 2016 01:,1462924800,0.037,45962
May 12 2016 01:,1463011200,0.039,47828
May 13 2016 01:,1463097600,0.043,51840
May 14 2016 01:,1463184000,0.037,52886
May 15 2016 01:,1463270400,0.034,52486
May 16 2016 01:,1463356800,0.036,44073
May 17 2016 01:,1463443200,0.036,44382
May 18 2016 01:,1463529600,0.036,39374
May 19 2016 01:,1463616000,0.034,39443
May 20 2016 01:,1463702400,0.036,43699
May 21 2016 01:,1463788800,0.034,50534
May 22 2016 01:,1463875200,0.034,48654
May 23 2016 01:,1463961600,0.037,40186
May 24 2016 01:,1464048000,0.035,42115
May 25 2016 01:,1464134400,0.035,47960
May 26 2016 01:,1464220800,0.036,53541
May 27 2016 01:,1464307200,0.038,49186
May 28 2016 01:,1464393600,0.033,41533
May 29 2016 01:,1464480000,0.032,43926
May 30 2016 01:,1464566400,0.031,43255
May 31 2016 01:,1464652800,0.032,38412
Jun 01 2016 01:,1464739200,0.03,41398
Jun 02 2016 01:,1464825600,0.03,41617
Jun 03 2016 01:,1464912000,0.032,39889
Jun 04 2016 01:,1464998400,0.032,47931
Jun 05 2016 01:,1465084800,0.03,42655
Jun 06 2016 01:,1465171200,0.03,39213
Jun 07 2016 01:,1465257600,0.03,34770
Jun 08 2016 01:,1465344000,0.03,35973
Jun 09 2016 01:,1465430400,0.03,33922
Jun 10 2016 01:,1465516800,0.03,36613
Jun 11 2016 01:,1465603200,0.03,41869
Jun 12 2016 01:,1465689600,0.03,38196
Jun 13 2016 01:,1465776000,0.03,37341
Jun 14 2016 01:,1465862400,0.03,34446
Jun 15 2016 01:,1465948800,0.03,33224
Jun 16 2016 01:,1466035200,0.03,46106
Jun 17 2016 01:,1466121600,0.03,45178
Jun 18 2016 01:,1466208000,0.03,44703
Jun 19 2016 01:,1466294400,0.03,43485
Jun 20 2016 01:,1466380800,0.03,39973
Jun 21 2016 01:,1466467200,0.03,37459
Jun 22 2016 01:,1466553600,0.03,39299
Jun 23 2016 01:,1466640000,0.03,39642
Jun 24 2016 01:,1466726400,0.03,44428
Jun 25 2016 01:,1466812800,0.03,36883
Jun 26 2016 01:,1466899200,0.03,40204
Jun 27 2016 01:,1466985600,0.03,43631
Jun 28 2016 01:,1467072000,0.03,39725
Jun 29 2016 01:,1467158400,0.03,37136
Jun 30 2016 01:,1467244800,0.03,35238
Jul 01 2016 01:,1467331200,0.03,33121
Jul 02 2016 01:,1467417600,0.03,34674
Jul 03 2016 01:,1467504000,0.03,36528
Jul 04 2016 01:,1467590400,0.03,34009
Jul 05 2016 01:,1467676800,0.03,35935
Jul 06 2016 01:,1467763200,0.03,41065
Jul 07 2016 01:,1467849600,0.03,37253
Jul 08 2016 01:,1467936000,0.03,37873
Jul 09 2016 01:,1468022400,0.03,37356
Jul 10 2016 01:,1468108800,0.03,36247
Jul 11 2016 01:,1468195200,0.03,34472
Jul 12 2016 01:,1468281600,0.03,34242
Jul 13 2016 01:,1468368000,0.03,31658
Jul 14 2016 01:,1468454400,0.03,33445
Jul 15 2016 01:,1468540800,0.03,27849
Jul 16 2016 01:,1468627200,0.03,28317
Jul 17 2016 01:,1468713600,0.03,33106
Jul 18 2016 01:,1468800000,0.03,33491
Jul 19 2016 01:,1468886400,0.03,35823
Jul 20 2016 01:,1468972800,0.03,36333
Jul 21 2016 01:,1469059200,0.03,29739
Jul 22 2016 01:,1469145600,0.03,28437
Jul 23 2016 01:,1469232000,0.03,28936
Jul 24 2016 01:,1469318400,0.03,33502
Jul 25 2016 01:,1469404800,0.03,35465
Jul 26 2016 01:,1469491200,0.03,33628
Jul 27 2016 01:,1469577600,0.03,33516
Jul 28 2016 01:,1469664000,0.03,33747
Jul 29 2016 01:,1469750400,0.03,39176
Jul 30 2016 01:,1469836800,0.03,34569
Jul 31 2016 01:,1469923200,0.03,34821
Aug 01 2016 01:,1470009600,0.03,32061
Aug 02 2016 01:,1470096000,0.03,33860
Aug 03 2016 01:,1470182400,0.03,32025
Aug 04 2016 01:,1470268800,0.03,33756
Aug 05 2016 01:,1470355200,0.03,28383
Aug 06 2016 01:,1470441600,0.03,30848
Aug 07 2016 01:,1470528000,0.03,30280
Aug 08 2016 01:,1470614400,0.03,34941
Aug 09 2016 01:,1470700800,0.03,24338
Aug 10 2016 01:,1470787200,0.03,31530
Aug 11 2016 01:,1470873600,0.03,27412
Aug 12 2016 01:,1470960000,0.03,28773
Aug 13 2016 01:,1471046400,0.03,28176
Aug 14 2016 01:,1471132800,0.03,31065
Aug 15 2016 01:,1471219200,0.03,31372
Aug 16 2016 01:,1471305600,0.03,29805
Aug 17 2016 01:,1471392000,0.03,29631
Aug 18 2016 01:,1471478400,0.03,33064
Aug 19 2016 01:,1471564800,0.03,37773
Aug 20 2016 01:,1471651200,0.03,32459
Aug 21 2016 01:,1471737600,0.03,31827
Aug 22 2016 01:,1471824000,0.03,32098
Aug 23 2016 01:,1471910400,0.03,33743
Aug 24 2016 01:,1471996800,0.03,27549
Aug 25 2016 01:,1472083200,0.03,29980
Aug 26 2016 01:,1472169600,0.03,29757
Aug 27 2016 01:,1472256000,0.03,30309
Aug 28 2016 01:,1472342400,0.03,30282
Aug 29 2016 01:,1472428800,0.03,29064
Aug 30 2016 01:,1472515200,0.03,28986
Aug 31 2016 01:,1472601600,0.03,29923
Sep 01 2016 01:,1472688000,0.03,23571
Sep 02 2016 01:,1472774400,0.03,25755
Sep 03 2016 01:,1472860800,0.03,25093
Sep 04 2016 01:,1472947200,0.03,24785
Sep 05 2016 01:,1473033600,0.03,24262
Sep 06 2016 01:,1473120000,0.03,24052
Sep 07 2016 01:,1473206400,0.03,28379
Sep 08 2016 01:,1473292800,0.03,27399
Sep 09 2016 01:,1473379200,0.03,27983
Sep 10 2016 01:,1473465600,0.03,22684
Sep 11 2016 01:,1473552000,0.03,28490
Sep 12 2016 01:,1473638400,0.03,19131
Sep 13 2016 01:,1473724800,0.03,20824
Sep 14 2016 01:,1473811200,0.03,23089
Sep 15 2016 01:,1473897600,0.03,22371
Sep 16 2016 01:,1473984000,0.03,29603
Sep 17 2016 01:,1474070400,0.03,25379
Sep 18 2016 01:,1474156800,0.03,27498
Sep 19 2016 01:,1474243200,0.03,19488
Sep 20 2016 01:,1474329600,0.03,22708
Sep 21 2016 01:,1474416000,0.03,18596
Sep 22 2016 01:,1474502400,0.03,18977
Sep 23 2016 01:,1474588800,0.03,21269
Sep 24 2016 01:,1474675200,0.03,20880
Sep 25 2016 01:,1474761600,0.03,24880
Sep 26 2016 01:,1474848000,0.03,18938
Sep 27 2016 01:,1474934400,0.03,18241
Sep 28 2016 01:,1475020800,0.03,16625
Sep 29 2016 01:,1475107200,0.03,18360
Sep 30 2016 01:,1475193600,0.03,21297
Oct 01 2016 01:,1475280000,0.03,24120
Oct 02 2016 01:,1475366400,0.03,20540
Oct 03 2016 01:,1475452800,0.03,18529
Oct 04 2016 01:,1475539200,0.03,19281
Oct 05 2016 01:,1475625600,0.03,17054
Oct 06 2016 01:,1475712000,0.03,17893
Oct 07 2016 01:,1475798400,0.03,18451
Oct 08 2016 01:,1475884800,0.03,20794
Oct 09 2016 01:,1475971200,0.03,18763
Oct 10 2016 01:,1476057600,0.03,18648
Oct 11 2016 01:,1476144000,0.03,17367
Oct 12 2016 01:,1476230400,0.03,20365
Oct 13 2016 01:,1476316800,0.03,15914
Oct 14 2016 01:,1476403200,0.03,18436
Oct 15 2016 01:,1476489600,0.03,18654
Oct 16 2016 01:,1476576000,0.03,23368
Oct 17 2016 01:,1476662400,0.03,21216
Oct 18 2016 01:,1476748800,0.03,16387
Oct 19 2016 01:,1476835200,0.03,15989
Oct 20 2016 01:,1476921600,0.03,17211
Oct 21 2016 01:,1477008000,0.03,15377
Oct 22 2016 01:,1477094400,0.03,16924
Oct 23 2016 01:,1477180800,0.03,19585
Oct 24 2016 01:,1477267200,0.03,16744
Oct 25 2016 01:,1477353600,0.03,16549
Oct 26 2016 01:,1477440000,0.03,14903
Oct 27 2016 01:,1477526400,0.03,15394
Oct 28 2016 01:,1477612800,0.03,16465
Oct 29 2016 01:,1477699200,0.03,20561
Oct 30 2016 01:,1477789200,0.03,20375
Oct 31 2016 01:,1477875600,0.03,16071
Nov 01 2016 01:,1477962000,0.03,19136
Nov 02 2016 01:,1478048400,0.03,16935
Nov 03 2016 01:,1478134800,0.03,10551
Nov 04 2016 01:,1478221200,0.03,15862
Nov 05 2016 01:,1478307600,0.03,17862
Nov 06 2016 01:,1478394000,0.03,17548
Nov 07 2016 01:,1478480400,0.03,17355
Nov 08 2016 01:,1478566800,0.03,15970
Nov 09 2016 01:,1478653200,0.03,21803
Nov 10 2016 01:,1478739600,0.03,16130
Nov 11 2016 01:,1478826000,0.03,21502
Nov 12 2016 01:,1478912400,0.03,18978
Nov 13 2016 01:,1478998800,0.03,25109
Nov 14 2016 01:,1479085200,0.03,36291
Nov 15 2016 01:,1479171600,0.03,44668
Nov 16 2016 01:,1479258000,0.03,23746
Nov 17 2016 01:,1479344400,0.03,15559
Nov 18 2016 01:,1479430800,0.03,24249
Nov 19 2016 01:,1479517200,0.03,20201
Nov 20 2016 01:,1479603600,0.03,33434
Nov 21 2016 01:,1479690000,0.03,20435
Nov 22 2016 01:,1479776400,0.03,14743
Nov 23 2016 01:,1479862800,0.03,20425
Nov 24 2016 01:,1479949200,0.03,13062
Nov 25 2016 01:,1480035600,0.03,14439
Nov 26 2016 01:,1480122000,0.03,16900
Nov 27 2016 01:,1480208400,0.03,15792
Nov 28 2016 01:,1480294800,0.03,12986
Nov 29 2016 01:,1480381200,0.03,15478
Nov 30 2016 01:,1480467600,0.03,11443
Dec 01 2016 01:,1480554000,0.03,12125
Dec 02 2016 01:,1480640400,0.03,13383
Dec 03 2016 01:,1480726800,0.03,17753
Dec 04 2016 01:,1480813200,0.03,15522
Dec 05 2016 01:,1480899600,0.03,13783
Dec 06 2016 01:,1480986000,0.03,13415
Dec 07 2016 01:,1481072400,0.03,13237
Dec 08 2016 01:,1481158800,0.03,15231
Dec 09 2016 01:,1481245200,0.03,11250
Dec 10 2016 01:,1481331600,0.03,12899
Dec 11 2016 01:,1481418000,0.03,13954
Dec 12 2016 01:,1481504400,0.03,12933
Dec 13 2016 01:,1481590800,0.03,15379
Dec 14 2016 01:,1481677200,0.03,21051
Dec 15 2016 01:,1481763600,0.03,20983
Dec 16 2016 01:,1481850000,0.03,24592
Dec 17 2016 01:,1481936400,0.03,14159
Dec 18 2016 01:,1482022800,0.03,21201
Dec 19 2016 01:,1482109200,0.03,24462
Dec 20 2016 01:,1482195600,0.03,13933
Dec 21 2016 01:,1482282000,0.03,10974
Dec 22 2016 01:,1482368400,0.03,20862
Dec 23 2016 01:,1482454800,0.03,34057
Dec 24 2016 01:,1482541200,0.03,138450
Dec 25 2016 01:,1482627600,0.03,75534
Dec 26 2016 01:,1482714000,0.03,52459
Dec 27 2016 01:,1482800400,0.03,39576
Dec 28 2016 01:,1482886800,0.03,23677
Dec 29 2016 01:,1482973200,0.03,20056
Dec 30 2016 01:,1483059600,0.03,19004
Dec 31 2016 01:,1483146000,0.03,17495
Jan 01 2017 01:,1483232400,0.03,16588
Jan 02 2017 01:,1483318800,0.03,26645
Jan 03 2017 01:,1483405200,0.03,14500
Jan 04 2017 01:,1483491600,0.03,21954
Jan 05 2017 01:,1483578000,0.03,15150
Jan 06 2017 01:,1483664400,0.03,55242
Jan 07 2017 01:,1483750800,0.032,27962
Jan 08 2017 01:,1483837200,0.033,25878
Jan 09 2017 01:,1483923600,0.03,20359
Jan 10 2017 01:,1484010000,0.032,15146
Jan 11 2017 01:,1484096400,0.03,14329
Jan 12 2017 01:,1484182800,0.03,15206
Jan 13 2017 01:,1484269200,0.03,16981
Jan 14 2017 01:,1484355600,0.03,19322
Jan 15 2017 01:,1484442000,0.03,18946
Jan 16 2017 01:,1484528400,0.03,14572
Jan 17 2017 01:,1484614800,0.03,19656
Jan 18 2017 01:,1484701200,0.03,12743
Jan 19 2017 01:,1484787600,0.03,12497
Jan 20 2017 01:,1484874000,0.03,14110
Jan 21 2017 01:,1484960400,0.03,12773
Jan 22 2017 01:,1485046800,0.03,12696
Jan 23 2017 01:,1485133200,0.03,11023
Jan 24 2017 01:,1485219600,0.03,11911
Jan 25 2017 01:,1485306000,0.03,12327
Jan 26 2017 01:,1485392400,0.03,12320
Jan 27 2017 01:,1485478800,0.03,9863
Jan 28 2017 01:,1485565200,0.03,12974
Jan 29 2017 01:,1485651600,0.03,16390
Jan 30 2017 01:,1485738000,0.03,13200
Jan 31 2017 01:,1485824400,0.03,12022
Feb 01 2017 01:,1485910800,0.03,10084
Feb 02 2017 01:,1485997200,0.03,12761
Feb 03 2017 01:,1486083600,0.03,12231
Feb 04 2017 01:,1486170000,0.03,13747
Feb 05 2017 01:,1486256400,0.03,15739
Feb 06 2017 01:,1486342800,0.03,10492
Feb 07 2017 01:,1486429200,0.03,13664
Feb 08 2017 01:,1486515600,0.03,17038
Feb 09 2017 01:,1486602000,0.03,11607
Feb 10 2017 01:,1486688400,0.03,12231
Feb 11 2017 01:,1486774800,0.03,15092
Feb 12 2017 01:,1486861200,0.03,19785
Feb 13 2017 01:,1486947600,0.03,14251
Feb 14 2017 01:,1487034000,0.03,14029
Feb 15 2017 01:,1487120400,0.03,12495
Feb 16 2017 01:,1487206800,0.03,12498
Feb 17 2017 01:,1487293200,0.03,11211
Feb 18 2017 01:,1487379600,0.03,14100
Feb 19 2017 01:,1487466000,0.03,17076
Feb 20 2017 01:,1487552400,0.03,12219
Feb 21 2017 01:,1487638800,0.03,11559
Feb 22 2017 01:,1487725200,0.03,10715
Feb 23 2017 01:,1487811600,0.03,10131
Feb 24 2017 01:,1487898000,0.03,12297
Feb 25 2017 01:,1487984400,0.03,18125
Feb 26 2017 01:,1488070800,0.03,19030
Feb 27 2017 01:,1488157200,0.03,19667
Feb 28 2017 01:,1488243600,0.03,15856
Mar 01 2017 01:,1488330000,0.03,15447
Mar 02 2017 01:,1488416400,0.032,11679
Mar 03 2017 01:,1488502800,0.03,12728
Mar 04 2017 01:,1488589200,0.03,16728
Mar 05 2017 01:,1488675600,0.03,18453
Mar 06 2017 01:,1488762000,0.03,11658
Mar 07 2017 01:,1488848400,0.03,13465
Mar 08 2017 01:,1488934800,0.03,10124
Mar 09 2017 01:,1489021200,0.03,10504
Mar 10 2017 01:,1489107600,0.03,12466
Mar 11 2017 01:,1489194000,0.031,12239
Mar 12 2017 01:,1489280400,0.03,15253
Mar 13 2017 01:,1489366800,0.03,10167
Mar 14 2017 01:,1489453200,0.03,11062
Mar 15 2017 01:,1489539600,0.03,9665
Mar 16 2017 01:,1489626000,0.03,13160
Mar 17 2017 01:,1489712400,0.03,12305
Mar 18 2017 01:,1489798800,0.03,17157
Mar 19 2017 01:,1489885200,0.03,14068
Mar 20 2017 01:,1489971600,0.03,15123
Mar 21 2017 01:,1490058000,0.03,10896
Mar 22 2017 01:,1490144400,0.03,12457
Mar 23 2017 01:,1490230800,0.03,10465
Mar 24 2017 01:,1490317200,0.03,13472
Mar 25 2017 01:,1490403600,0.03,14799
Mar 26 2017 01:,1490486400,0.03,12927
Mar 27 2017 01:,1490572800,0.03,13079
Mar 28 2017 01:,1490659200,0.03,11245
Mar 29 2017 01:,1490745600,0.03,15199
Mar 30 2017 01:,1490832000,0.03,17977
Mar 31 2017 01:,1490918400,0.03,15260
Apr 01 2017 01:,1491004800,0.03,18301
Apr 02 2017 01:,1491091200,0.03,13418
Apr 03 2017 01:,1491177600,0.03,10843
Apr 04 2017 01:,1491264000,0.03,9625
Apr 05 2017 01:,1491350400,0.03,11222
Apr 06 2017 01:,1491436800,0.03,10040
Apr 07 2017 01:,1491523200,0.03,9300
Apr 08 2017 01:,1491609600,0.031,10347
Apr 09 2017 01:,1491696000,0.03,10140
Apr 10 2017 01:,1491782400,0.03,10306
Apr 11 2017 01:,1491868800,0.03,8132
Apr 12 2017 01:,1491955200,0.03,7804
Apr 13 2017 01:,1492041600,0.03,8638
Apr 14 2017 01:,1492128000,0.03,11455
Apr 15 2017 01:,1492214400,0.03,12126
Apr 16 2017 01:,1492300800,0.03,12031
Apr 17 2017 01:,1492387200,0.03,11523
Apr 18 2017 01:,1492473600,0.03,11483
Apr 19 2017 01:,1492560000,0.03,10273
Apr 20 2017 01:,1492646400,0.03,11211
Apr 21 2017 01:,1492732800,0.03,12213
Apr 22 2017 01:,1492819200,0.03,12313
Apr 23 2017 01:,1492905600,0.03,13059
Apr 24 2017 01:,1492992000,0.03,10965
