Jan 01 2014 01:,1388538000,0.038,6066
Jan 02 2014 01:,1388624400,0.04,9034
Jan 03 2014 01:,1388710800,0.037,7287
Jan 04 2014 01:,1388797200,0.04,10805
Jan 05 2014 01:,1388883600,0.038,10312
Jan 06 2014 01:,1388970000,0.039,8678
Jan 07 2014 01:,1389056400,0.037,8824
Jan 08 2014 01:,1389142800,0.033,7470
Jan 09 2014 01:,1389229200,0.032,8663
Jan 10 2014 01:,1389315600,0.036,9345
Jan 11 2014 01:,1389402000,0.036,9542
Jan 12 2014 01:,1389488400,0.035,8863
Jan 13 2014 01:,1389574800,0.032,8224
Jan 14 2014 01:,1389661200,0.031,7499
Jan 15 2014 01:,1389747600,0.033,6868
Jan 16 2014 01:,1389834000,0.035,6973
Jan 17 2014 01:,1389920400,0.035,8096
Jan 18 2014 01:,1390006800,0.037,9388
Jan 19 2014 01:,1390093200,0.033,9511
Jan 20 2014 01:,1390179600,0.031,8892
Jan 21 2014 01:,1390266000,0.03,8920
Jan 22 2014 01:,1390352400,0.03,8236
Jan 23 2014 01:,1390438800,0.03,8333
Jan 24 2014 01:,1390525200,0.038,8573
Jan 25 2014 01:,1390611600,0.037,8391
Jan 26 2014 01:,1390698000,0.036,10028
Jan 27 2014 01:,1390784400,0.034,8383
Jan 28 2014 01:,1390870800,0.033,9296
Jan 29 2014 01:,1390957200,0.033,9521
Jan 30 2014 01:,1391043600,0.03,8828
Jan 31 2014 01:,1391130000,0.036,10015
Feb 01 2014 01:,1391216400,0.036,11616
Feb 02 2014 01:,1391302800,0.036,11219
Feb 03 2014 01:,1391389200,0.031,11165
Feb 04 2014 01:,1391475600,0.036,9962
Feb 05 2014 01:,1391562000,0.031,9873
Feb 06 2014 01:,1391648400,0.037,11083
Feb 07 2014 01:,1391734800,0.03,14546
Feb 08 2014 01:,1391821200,0.035,15485
Feb 09 2014 01:,1391907600,0.033,13677
Feb 10 2014 01:,1391994000,0.035,9222
Feb 11 2014 01:,1392080400,0.036,10025
Feb 12 2014 01:,1392166800,0.031,11931
Feb 13 2014 01:,1392253200,0.039,31298
Feb 14 2014 01:,1392339600,0.033,20334
Feb 15 2014 01:,1392426000,0.039,18070
Feb 16 2014 01:,1392512400,0.038,18718
Feb 17 2014 01:,1392598800,0.037,12839
Feb 18 2014 01:,1392685200,0.04,16023
Feb 19 2014 01:,1392771600,0.038,13775
Feb 20 2014 01:,1392858000,0.036,21269
Feb 21 2014 01:,1392944400,0.03,23198
Feb 22 2014 01:,1393030800,0.03,16847
Feb 23 2014 01:,1393117200,0.03,17239
Feb 24 2014 01:,1393203600,0.034,11938
Feb 25 2014 01:,1393290000,0.034,11589
Feb 26 2014 01:,1393376400,0.037,11261
Feb 27 2014 01:,1393462800,0.038,11105
Feb 28 2014 01:,1393549200,0.043,16330
Mar 01 2014 01:,1393635600,0.04,19107
Mar 02 2014 01:,1393722000,0.038,20384
Mar 03 2014 01:,1393808400,0.039,16337
Mar 04 2014 01:,1393894800,0.04,13192
Mar 05 2014 01:,1393981200,0.041,13122
Mar 06 2014 01:,1394067600,0.049,20757
Mar 07 2014 01:,1394154000,0.05,16518
Mar 08 2014 01:,1394240400,0.049,12647
Mar 09 2014 01:,1394326800,0.046,11291
Mar 10 2014 01:,1394413200,0.05,8227
Mar 11 2014 01:,1394499600,0.048,7785
Mar 12 2014 01:,1394586000,0.05,7266
Mar 13 2014 01:,1394672400,0.054,8649
Mar 14 2014 01:,1394758800,0.048,8814
Mar 15 2014 01:,1394845200,0.05,14418
Mar 16 2014 01:,1394931600,0.047,10230
Mar 17 2014 01:,1395018000,0.048,7462
Mar 18 2014 01:,1395104400,0.051,7989
Mar 19 2014 01:,1395190800,0.052,7455
Mar 20 2014 01:,1395277200,0.052,7007
Mar 21 2014 01:,1395363600,0.052,9467
Mar 22 2014 01:,1395450000,0.049,11671
Mar 23 2014 01:,1395536400,0.053,9646
Mar 24 2014 01:,1395622800,0.06,14071
Mar 25 2014 01:,1395709200,0.058,8697
Mar 26 2014 01:,1395795600,0.058,13664
Mar 27 2014 01:,1395882000,0.062,18582
Mar 28 2014 01:,1395968400,0.069,13781
Mar 29 2014 01:,1396054800,0.07,16836
Mar 30 2014 01:,1396137600,0.076,22329
Mar 31 2014 01:,1396224000,0.088,25213
Apr 01 2014 01:,1396310400,0.144,36463
Apr 02 2014 01:,1396396800,0.22,16521
Apr 03 2014 01:,1396483200,0.197,9546
Apr 04 2014 01:,1396569600,0.157,8659
Apr 05 2014 01:,1396656000,0.139,8485
Apr 06 2014 01:,1396742400,0.123,7751
Apr 07 2014 01:,1396828800,0.123,6968
Apr 08 2014 01:,1396915200,0.122,6577
Apr 09 2014 01:,1397001600,0.131,7184
Apr 10 2014 01:,1397088000,0.129,5979
Apr 11 2014 01:,1397174400,0.136,6811
Apr 12 2014 01:,1397260800,0.127,6506
Apr 13 2014 01:,1397347200,0.119,7472
Apr 14 2014 01:,1397433600,0.117,6693
Apr 15 2014 01:,1397520000,0.113,6356
Apr 16 2014 01:,1397606400,0.119,6863
Apr 17 2014 01:,1397692800,0.125,6397
Apr 18 2014 01:,1397779200,0.122,5849
Apr 19 2014 01:,1397865600,0.126,6440
Apr 20 2014 01:,1397952000,0.123,6731
Apr 21 2014 01:,1398038400,0.123,7168
Apr 22 2014 01:,1398124800,0.133,7081
Apr 23 2014 01:,1398211200,0.132,6128
Apr 24 2014 01:,1398297600,0.132,5838
Apr 25 2014 01:,1398384000,0.143,7129
Apr 26 2014 01:,1398470400,0.151,7446
Apr 27 2014 01:,1398556800,0.151,6673
Apr 28 2014 01:,1398643200,0.16,7521
Apr 29 2014 01:,1398729600,0.183,8482
Apr 30 2014 01:,1398816000,0.24,12402
May 01 2014 01:,1398902400,0.266,8131
May 02 2014 01:,1398988800,0.241,6381
May 03 2014 01:,1399075200,0.201,5778
May 04 2014 01:,1399161600,0.159,6801
May 05 2014 01:,1399248000,0.146,6054
May 06 2014 01:,1399334400,0.139,5143
May 07 2014 01:,1399420800,0.141,5074
May 08 2014 01:,1399507200,0.138,5531
May 09 2014 01:,1399593600,0.127,5555
May 10 2014 01:,1399680000,0.107,7045
May 11 2014 01:,1399766400,0.097,7027
May 12 2014 01:,1399852800,0.096,4233
May 13 2014 01:,1399939200,0.092,4025
May 14 2014 01:,1400025600,0.089,4105
May 15 2014 01:,1400112000,0.095,4428
May 16 2014 01:,1400198400,0.094,4444
May 17 2014 01:,1400284800,0.085,5042
May 18 2014 01:,1400371200,0.078,4693
May 19 2014 01:,1400457600,0.081,4063
May 20 2014 01:,1400544000,0.089,4755
May 21 2014 01:,1400630400,0.095,4276
May 22 2014 01:,1400716800,0.095,4202
May 23 2014 01:,1400803200,0.093,4913
May 24 2014 01:,1400889600,0.094,5233
May 25 2014 01:,1400976000,0.083,4719
May 26 2014 01:,1401062400,0.075,4976
May 27 2014 01:,1401148800,0.076,3908
May 28 2014 01:,1401235200,0.074,4784
May 29 2014 01:,1401321600,0.076,5775
May 30 2014 01:,1401408000,0.082,4117
May 31 2014 01:,1401494400,0.084,4710
Jun 01 2014 01:,1401580800,0.088,4617
Jun 02 2014 01:,1401667200,0.083,4283
Jun 03 2014 01:,1401753600,0.086,4531
Jun 04 2014 01:,1401840000,0.084,4753
Jun 05 2014 01:,1401926400,0.087,4680
Jun 06 2014 01:,1402012800,0.082,4687
Jun 07 2014 01:,1402099200,0.086,4752
Jun 08 2014 01:,1402185600,0.089,4451
Jun 09 2014 01:,1402272000,0.088,4060
Jun 10 2014 01:,1402358400,0.087,3226
Jun 11 2014 01:,1402444800,0.074,3590
Jun 12 2014 01:,1402531200,0.084,4770
Jun 13 2014 01:,1402617600,0.091,5838
Jun 14 2014 01:,1402704000,0.097,6568
Jun 15 2014 01:,1402790400,0.103,5842
Jun 16 2014 01:,1402876800,0.105,4467
Jun 17 2014 01:,1402963200,0.094,4373
Jun 18 2014 01:,1403049600,0.088,3331
Jun 19 2014 01:,1403136000,0.076,4184
Jun 20 2014 01:,1403222400,0.067,5084
Jun 21 2014 01:,1403308800,0.064,5085
Jun 22 2014 01:,1403395200,0.056,4636
Jun 23 2014 01:,1403481600,0.058,4568
Jun 24 2014 01:,1403568000,0.058,4374
Jun 25 2014 01:,1403654400,0.065,4204
Jun 26 2014 01:,1403740800,0.067,4219
Jun 27 2014 01:,1403827200,0.065,3894
Jun 28 2014 01:,1403913600,0.068,5724
Jun 29 2014 01:,1404000000,0.073,5451
Jun 30 2014 01:,1404086400,0.072,5006
Jul 01 2014 01:,1404172800,0.083,4127
Jul 02 2014 01:,1404259200,0.056,5935
Jul 03 2014 01:,1404345600,0.072,3881
Jul 04 2014 01:,1404432000,0.075,3582
Jul 05 2014 01:,1404518400,0.081,4051
Jul 06 2014 01:,1404604800,0.086,5263
Jul 07 2014 01:,1404691200,0.085,4862
Jul 08 2014 01:,1404777600,0.091,4564
Jul 09 2014 01:,1404864000,0.096,4756
Jul 10 2014 01:,1404950400,0.103,5001
Jul 11 2014 01:,1405036800,0.103,5339
Jul 12 2014 01:,1405123200,0.101,4073
Jul 13 2014 01:,1405209600,0.092,3856
Jul 14 2014 01:,1405296000,0.086,3735
Jul 15 2014 01:,1405382400,0.085,3809
Jul 16 2014 01:,1405468800,0.087,3923
Jul 17 2014 01:,1405555200,0.088,5111
Jul 18 2014 01:,1405641600,0.091,4282
Jul 19 2014 01:,1405728000,0.091,4806
Jul 20 2014 01:,1405814400,0.089,4533
Jul 21 2014 01:,1405900800,0.089,3792
Jul 22 2014 01:,1405987200,0.093,3787
Jul 23 2014 01:,1406073600,0.095,5368
Jul 24 2014 01:,1406160000,0.093,3443
Jul 25 2014 01:,1406246400,0.098,4767
Jul 26 2014 01:,1406332800,0.104,4955
Jul 27 2014 01:,1406419200,0.109,5430
Jul 28 2014 01:,1406505600,0.118,5698
Jul 29 2014 01:,1406592000,0.119,5763
Jul 30 2014 01:,1406678400,0.129,5047
Jul 31 2014 01:,1406764800,0.142,7075
Aug 01 2014 01:,1406851200,0.167,7486
Aug 02 2014 01:,1406937600,0.213,7833
Aug 03 2014 01:,1407024000,0.202,8486
Aug 04 2014 01:,1407110400,0.184,6047
Aug 05 2014 01:,1407196800,0.157,6566
Aug 06 2014 01:,1407283200,0.144,4758
Aug 07 2014 01:,1407369600,0.146,4894
Aug 08 2014 01:,1407456000,0.151,5074
Aug 09 2014 01:,1407542400,0.15,5063
Aug 10 2014 01:,1407628800,0.154,4826
Aug 11 2014 01:,1407715200,0.149,4963
Aug 12 2014 01:,1407801600,0.14,4543
Aug 13 2014 01:,1407888000,0.135,4391
Aug 14 2014 01:,1407974400,0.128,4402
Aug 15 2014 01:,1408060800,0.125,5829
Aug 16 2014 01:,1408147200,0.135,6545
Aug 17 2014 01:,1408233600,0.101,9382
Aug 18 2014 01:,1408320000,0.112,4523
Aug 19 2014 01:,1408406400,0.125,4097
Aug 20 2014 01:,1408492800,0.134,4130
Aug 21 2014 01:,1408579200,0.131,3764
Aug 22 2014 01:,1408665600,0.141,4134
Aug 23 2014 01:,1408752000,0.14,4713
Aug 24 2014 01:,1408838400,0.141,4983
Aug 25 2014 01:,1408924800,0.162,5647
Aug 26 2014 01:,1409011200,0.2,6378
Aug 27 2014 01:,1409097600,0.205,4828
Aug 28 2014 01:,1409184000,0.202,5285
Aug 29 2014 01:,1409270400,0.214,7238
Aug 30 2014 01:,1409356800,0.241,8147
Aug 31 2014 01:,1409443200,0.221,6481
Sep 01 2014 01:,1409529600,0.212,5405
Sep 02 2014 01:,1409616000,0.229,5620
Sep 03 2014 01:,1409702400,0.226,6073
Sep 04 2014 01:,1409788800,0.216,4340
Sep 05 2014 01:,1409875200,0.207,4854
Sep 06 2014 01:,1409961600,0.204,4801
Sep 07 2014 01:,1410048000,0.202,4557
Sep 08 2014 01:,1410134400,0.204,3937
Sep 09 2014 01:,1410220800,0.21,4665
Sep 10 2014 01:,1410307200,0.205,3711
Sep 11 2014 01:,1410393600,0.202,4330
Sep 12 2014 01:,1410480000,0.206,4389
Sep 13 2014 01:,1410566400,0.206,4592
Sep 14 2014 01:,1410652800,0.214,4560
Sep 15 2014 01:,1410739200,0.209,3881
Sep 16 2014 01:,1410825600,0.194,4500
Sep 17 2014 01:,1410912000,0.194,3624
Sep 18 2014 01:,1410998400,0.183,4230
Sep 19 2014 01:,1411084800,0.187,4334
Sep 20 2014 01:,1411171200,0.198,5095
Sep 21 2014 01:,1411257600,0.192,3654
Sep 22 2014 01:,1411344000,0.192,3226
Sep 23 2014 01:,1411430400,0.199,2899
Sep 24 2014 01:,1411516800,0.209,3937
Sep 25 2014 01:,1411603200,0.223,4201
Sep 26 2014 01:,1411689600,0.226,3820
Sep 27 2014 01:,1411776000,0.233,3822
Sep 28 2014 01:,1411862400,0.227,3985
Sep 29 2014 01:,1411948800,0.232,3654
Sep 30 2014 01:,1412035200,0.237,3668
Oct 01 2014 01:,1412121600,0.236,3540
Oct 02 2014 01:,1412208000,0.23,3534
Oct 03 2014 01:,1412294400,0.237,3763
Oct 04 2014 01:,1412380800,0.239,4232
Oct 05 2014 01:,1412467200,0.235,4069
Oct 06 2014 01:,1412553600,0.252,4850
Oct 07 2014 01:,1412640000,0.241,3306
Oct 08 2014 01:,1412726400,0.245,3136
Oct 09 2014 01:,1412812800,0.244,3211
Oct 10 2014 01:,1412899200,0.255,4168
Oct 11 2014 01:,1412985600,0.259,4097
Oct 12 2014 01:,1413072000,0.26,3459
Oct 13 2014 01:,1413158400,0.261,2750
Oct 14 2014 01:,1413244800,0.263,2823
Oct 15 2014 01:,1413331200,0.26,2778
Oct 16 2014 01:,1413417600,0.272,3332
Oct 17 2014 01:,1413504000,0.266,3107
Oct 18 2014 01:,1413590400,0.258,3185
Oct 19 2014 01:,1413676800,0.255,2901
Oct 20 2014 01:,1413763200,0.241,2265
Oct 21 2014 01:,1413849600,0.244,2274
Oct 22 2014 01:,1413936000,0.24,2227
Oct 23 2014 01:,1414022400,0.233,1909
Oct 24 2014 01:,1414108800,0.23,2654
Oct 25 2014 01:,1414195200,0.227,2821
Oct 26 2014 01:,1414285200,0.217,2691
Oct 27 2014 01:,1414371600,0.214,2430
Oct 28 2014 01:,1414458000,0.215,2431
Oct 29 2014 01:,1414544400,0.223,2437
Oct 30 2014 01:,1414630800,0.227,3277
Oct 31 2014 01:,1414717200,0.225,3117
Nov 01 2014 01:,1414803600,0.221,3166
Nov 02 2014 01:,1414890000,0.212,3082
Nov 03 2014 01:,1414976400,0.203,2250
Nov 04 2014 01:,1415062800,0.209,2604
Nov 05 2014 01:,1415149200,0.21,2361
Nov 06 2014 01:,1415235600,0.203,2655
Nov 07 2014 01:,1415322000,0.209,2833
Nov 08 2014 01:,1415408400,0.208,2922
Nov 09 2014 01:,1415494800,0.205,2406
Nov 10 2014 01:,1415581200,0.206,2441
Nov 11 2014 01:,1415667600,0.204,2394
Nov 12 2014 01:,1415754000,0.163,4212
Nov 13 2014 01:,1415840400,0.158,2346
Nov 14 2014 01:,1415926800,0.17,2252
Nov 15 2014 01:,1416013200,0.175,2201
Nov 16 2014 01:,1416099600,0.164,2188
Nov 17 2014 01:,1416186000,0.154,1687
Nov 18 2014 01:,1416272400,0.157,1535
Nov 19 2014 01:,1416358800,0.149,1594
Nov 20 2014 01:,1416445200,0.15,1637
Nov 21 2014 01:,1416531600,0.136,1986
Nov 22 2014 01:,1416618000,0.131,2027
Nov 23 2014 01:,1416704400,0.127,2114
Nov 24 2014 01:,1416790800,0.133,1784
Nov 25 2014 01:,1416877200,0.126,1764
Nov 26 2014 01:,1416963600,0.128,1730
Nov 27 2014 01:,1417050000,0.123,2293
Nov 28 2014 01:,1417136400,0.126,2567
Nov 29 2014 01:,1417222800,0.127,2390
Nov 30 2014 01:,1417309200,0.119,3010
Dec 01 2014 01:,1417395600,0.124,1900
Dec 02 2014 01:,1417482000,0.121,2195
Dec 03 2014 01:,1417568400,0.132,2174
Dec 04 2014 01:,1417654800,0.141,2182
Dec 05 2014 01:,1417741200,0.15,1973
Dec 06 2014 01:,1417827600,0.166,2696
Dec 07 2014 01:,1417914000,0.167,2852
Dec 08 2014 01:,1418000400,0.169,2565
Dec 09 2014 01:,1418086800,0.173,2074
Dec 10 2014 01:,1418173200,0.164,2086
Dec 11 2014 01:,1418259600,0.163,2251
Dec 12 2014 01:,1418346000,0.153,2597
Dec 13 2014 01:,1418432400,0.15,3253
Dec 14 2014 01:,1418518800,0.137,2495
Dec 15 2014 01:,1418605200,0.132,2598
Dec 16 2014 01:,1418691600,0.14,2723
Dec 17 2014 01:,1418778000,0.144,3024
Dec 18 2014 01:,1418864400,0.148,2688
Dec 19 2014 01:,1418950800,0.145,2742
Dec 20 2014 01:,1419037200,0.147,2768
Dec 21 2014 01:,1419123600,0.148,2732
Dec 22 2014 01:,1419210000,0.153,2835
Dec 23 2014 01:,1419296400,0.148,2755
Dec 24 2014 01:,1419382800,0.166,3998
Dec 25 2014 01:,1419469200,0.178,4092
Dec 26 2014 01:,1419555600,0.184,3701
Dec 27 2014 01:,1419642000,0.204,4619
Dec 28 2014 01:,1419728400,0.205,3541
Dec 29 2014 01:,1419814800,0.22,3736
Dec 30 2014 01:,1419901200,0.228,3856
Dec 31 2014 01:,1419987600,0.238,3392
Jan 01 2015 01:,1420074000,0.229,3205
Jan 02 2015 01:,1420160400,0.229,4868
Jan 03 2015 01:,1420246800,0.243,4404
Jan 04 2015 01:,1420333200,0.255,3787
Jan 05 2015 01:,1420419600,0.264,3878
Jan 06 2015 01:,1420506000,0.286,4216
Jan 07 2015 01:,1420592400,0.3,3181
Jan 08 2015 01:,1420678800,0.348,6318
Jan 09 2015 01:,1420765200,0.383,3745
Jan 10 2015 01:,1420851600,0.345,3209
Jan 11 2015 01:,1420938000,0.279,4342
Jan 12 2015 01:,1421024400,0.267,2515
Jan 13 2015 01:,1421110800,0.275,2646
Jan 14 2015 01:,1421197200,0.269,3462
Jan 15 2015 01:,1421283600,0.27,2445
Jan 16 2015 01:,1421370000,0.272,3173
Jan 17 2015 01:,1421456400,0.289,3271
Jan 18 2015 01:,1421542800,0.267,2881
Jan 19 2015 01:,1421629200,0.248,2469
Jan 20 2015 01:,1421715600,0.249,2541
Jan 21 2015 01:,1421802000,0.246,2396
Jan 22 2015 01:,1421888400,0.242,2552
Jan 23 2015 01:,1421974800,0.249,3628
Jan 24 2015 01:,1422061200,0.274,3615
Jan 25 2015 01:,1422147600,0.267,3842
Jan 26 2015 01:,1422234000,0.248,2924
Jan 27 2015 01:,1422320400,0.253,2705
Jan 28 2015 01:,1422406800,0.238,2413
Jan 29 2015 01:,1422493200,0.231,3010
Jan 30 2015 01:,1422579600,0.239,3036
Jan 31 2015 01:,1422666000,0.251,3080
Feb 01 2015 01:,1422752400,0.26,2875
Feb 02 2015 01:,1422838800,0.243,2791
Feb 03 2015 01:,1422925200,0.249,2411
Feb 04 2015 01:,1423011600,0.263,2322
Feb 05 2015 01:,1423098000,0.272,2439
Feb 06 2015 01:,1423184400,0.265,2749
Feb 07 2015 01:,1423270800,0.269,2948
Feb 08 2015 01:,1423357200,0.256,2953
Feb 09 2015 01:,1423443600,0.242,2241
Feb 10 2015 01:,1423530000,0.238,2174
Feb 11 2015 01:,1423616400,0.242,2382
Feb 12 2015 01:,1423702800,0.251,2713
Feb 13 2015 01:,1423789200,0.249,2847
Feb 14 2015 01:,1423875600,0.251,3271
Feb 15 2015 01:,1423962000,0.241,3723
Feb 16 2015 01:,1424048400,0.254,3163
Feb 17 2015 01:,1424134800,0.255,2463
Feb 18 2015 01:,1424221200,0.253,2083
Feb 19 2015 01:,1424307600,0.258,2412
Feb 20 2015 01:,1424394000,0.262,2950
Feb 21 2015 01:,1424480400,0.267,2780
Feb 22 2015 01:,1424566800,0.265,2520
Feb 23 2015 01:,1424653200,0.263,2493
Feb 24 2015 01:,1424739600,0.264,2415
Feb 25 2015 01:,1424826000,0.268,2451
Feb 26 2015 01:,1424912400,0.27,2903
Feb 27 2015 01:,1424998800,0.264,3026
Feb 28 2015 01:,1425085200,0.267,3236
Mar 01 2015 01:,1425171600,0.262,3011
Mar 02 2015 01:,1425258000,0.271,2563
Mar 03 2015 01:,1425344400,0.272,2339
Mar 04 2015 01:,1425430800,0.273,2325
Mar 05 2015 01:,1425517200,0.282,2569
Mar 06 2015 01:,1425603600,0.293,2657
Mar 07 2015 01:,1425690000,0.3,3005
Mar 08 2015 01:,1425776400,0.303,2599
Mar 09 2015 01:,1425862800,0.308,2013
Mar 10 2015 01:,1425949200,0.324,2234
Mar 11 2015 01:,1426035600,0.321,1881
Mar 12 2015 01:,1426122000,0.299,2055
Mar 13 2015 01:,1426208400,0.296,2553
Mar 14 2015 01:,1426294800,0.288,2798
Mar 15 2015 01:,1426381200,0.246,3408
Mar 16 2015 01:,1426467600,0.248,2030
Mar 17 2015 01:,1426554000,0.268,2527
Mar 18 2015 01:,1426640400,0.264,2072
Mar 19 2015 01:,1426726800,0.278,2224
Mar 20 2015 01:,1426813200,0.276,2313
Mar 21 2015 01:,1426899600,0.27,2811
Mar 22 2015 01:,1426986000,0.267,2593
Mar 23 2015 01:,1427072400,0.265,2290
Mar 24 2015 01:,1427158800,0.271,2180
Mar 25 2015 01:,1427245200,0.287,2384
Mar 26 2015 01:,1427331600,0.293,2378
Mar 27 2015 01:,1427418000,0.291,2628
Mar 28 2015 01:,1427504400,0.293,2818
Mar 29 2015 01:,1427587200,0.287,2674
Mar 30 2015 01:,1427673600,0.284,2798
Mar 31 2015 01:,1427760000,0.278,3027
Apr 01 2015 01:,1427846400,0.301,3378
Apr 02 2015 01:,1427932800,0.31,3173
Apr 03 2015 01:,1428019200,0.324,2757
Apr 04 2015 01:,1428105600,0.319,3062
Apr 05 2015 01:,1428192000,0.324,2783
Apr 06 2015 01:,1428278400,0.327,3289
Apr 07 2015 01:,1428364800,0.332,2832
Apr 08 2015 01:,1428451200,0.321,3040
Apr 09 2015 01:,1428537600,0.324,2781
Apr 10 2015 01:,1428624000,0.317,3375
Apr 11 2015 01:,1428710400,0.321,3347
Apr 12 2015 01:,1428796800,0.321,2977
Apr 13 2015 01:,1428883200,0.319,2702
Apr 14 2015 01:,1428969600,0.316,2095
Apr 15 2015 01:,1429056000,0.303,2567
Apr 16 2015 01:,1429142400,0.281,2223
Apr 17 2015 01:,1429228800,0.274,2096
Apr 18 2015 01:,1429315200,0.26,2653
Apr 19 2015 01:,1429401600,0.266,2308
Apr 20 2015 01:,1429488000,0.276,2253
Apr 21 2015 01:,1429574400,0.26,1702
Apr 22 2015 01:,1429660800,0.275,1979
Apr 23 2015 01:,1429747200,0.274,1928
Apr 24 2015 01:,1429833600,0.264,2300
Apr 25 2015 01:,1429920000,0.265,2329
Apr 26 2015 01:,1430006400,0.261,2163
Apr 27 2015 01:,1430092800,0.259,2107
Apr 28 2015 01:,1430179200,0.229,2334
Apr 29 2015 01:,1430265600,0.218,2096
Apr 30 2015 01:,1430352000,0.22,2577
May 01 2015 01:,1430438400,0.221,2961
May 02 2015 01:,1430524800,0.215,2941
May 03 2015 01:,1430611200,0.213,2658
May 04 2015 01:,1430697600,0.236,2376
May 05 2015 01:,1430784000,0.234,2313
May 06 2015 01:,1430870400,0.239,2261
May 07 2015 01:,1430956800,0.235,1925
May 08 2015 01:,1431043200,0.262,2969
May 09 2015 01:,1431129600,0.272,2327
May 10 2015 01:,1431216000,0.268,2451
May 11 2015 01:,1431302400,0.273,1968
May 12 2015 01:,1431388800,0.284,1996
May 13 2015 01:,1431475200,0.287,2222
May 14 2015 01:,1431561600,0.293,2522
May 15 2015 01:,1431648000,0.298,2188
May 16 2015 01:,1431734400,0.302,2659
May 17 2015 01:,1431820800,0.293,2405
May 18 2015 01:,1431907200,0.294,2084
May 19 2015 01:,1431993600,0.289,1984
May 20 2015 01:,1432080000,0.286,2026
May 21 2015 01:,1432166400,0.284,2322
May 22 2015 01:,1432252800,0.28,2812
May 23 2015 01:,1432339200,0.294,2809
May 24 2015 01:,1432425600,0.296,2553
May 25 2015 01:,1432512000,0.296,2337
May 26 2015 01:,1432598400,0.293,2292
May 27 2015 01:,1432684800,0.213,2868
May 28 2015 01:,1432771200,0.237,2018
May 29 2015 01:,1432857600,0.244,2247
May 30 2015 01:,1432944000,0.244,2483
May 31 2015 01:,1433030400,0.234,2223
Jun 01 2015 01:,1433116800,0.254,2546
Jun 02 2015 01:,1433203200,0.29,2495
Jun 03 2015 01:,1433289600,0.275,2178
Jun 04 2015 01:,1433376000,0.273,1942
Jun 05 2015 01:,1433462400,0.269,2213
Jun 06 2015 01:,1433548800,0.272,2267
Jun 07 2015 01:,1433635200,0.264,2354
Jun 08 2015 01:,1433721600,0.266,2114
Jun 09 2015 01:,1433808000,0.267,2186
Jun 10 2015 01:,1433894400,0.249,2528
Jun 11 2015 01:,1433980800,0.232,2018
Jun 12 2015 01:,1434067200,0.216,2421
Jun 13 2015 01:,1434153600,0.234,2538
Jun 14 2015 01:,1434240000,0.229,2489
Jun 15 2015 01:,1434326400,0.227,2126
Jun 16 2015 01:,1434412800,0.228,2072
Jun 17 2015 01:,1434499200,0.219,2110
