Aug 07 2016 01:,1470528000,0.03,15758
Aug 08 2016 01:,1470614400,0.03,16681
Aug 09 2016 01:,1470700800,0.03,12843
Aug 10 2016 01:,1470787200,0.03,15891
Aug 11 2016 01:,1470873600,0.03,16747
Aug 12 2016 01:,1470960000,0.03,16675
Aug 13 2016 01:,1471046400,0.03,13552
Aug 14 2016 01:,1471132800,0.03,13203
Aug 15 2016 01:,1471219200,0.03,18598
Aug 16 2016 01:,1471305600,0.03,20326
Aug 17 2016 01:,1471392000,0.03,15315
Aug 18 2016 01:,1471478400,0.03,14946
Aug 19 2016 01:,1471564800,0.03,18071
Aug 20 2016 01:,1471651200,0.03,16672
Aug 21 2016 01:,1471737600,0.03,17736
Aug 22 2016 01:,1471824000,0.03,17267
Aug 23 2016 01:,1471910400,0.03,15848
Aug 24 2016 01:,1471996800,0.03,19376
Aug 25 2016 01:,1472083200,0.03,14599
Aug 26 2016 01:,1472169600,0.03,15088
Aug 27 2016 01:,1472256000,0.03,17347
Aug 28 2016 01:,1472342400,0.03,16747
Aug 29 2016 01:,1472428800,0.03,17202
Aug 30 2016 01:,1472515200,0.03,16647
Aug 31 2016 01:,1472601600,0.03,16566
Sep 01 2016 01:,1472688000,0.03,13704
Sep 02 2016 01:,1472774400,0.03,13234
Sep 03 2016 01:,1472860800,0.03,14777
Sep 04 2016 01:,1472947200,0.03,15995
Sep 05 2016 01:,1473033600,0.03,16250
Sep 06 2016 01:,1473120000,0.03,13665
Sep 07 2016 01:,1473206400,0.03,13356
Sep 08 2016 01:,1473292800,0.03,15648
Sep 09 2016 01:,1473379200,0.03,13601
Sep 10 2016 01:,1473465600,0.03,12919
Sep 11 2016 01:,1473552000,0.03,15276
Sep 12 2016 01:,1473638400,0.03,14023
Sep 13 2016 01:,1473724800,0.03,12444
Sep 14 2016 01:,1473811200,0.03,12500
Sep 15 2016 01:,1473897600,0.03,15146
Sep 16 2016 01:,1473984000,0.03,14317
Sep 17 2016 01:,1474070400,0.03,12660
Sep 18 2016 01:,1474156800,0.03,17021
Sep 19 2016 01:,1474243200,0.03,12434
Sep 20 2016 01:,1474329600,0.03,11602
Sep 21 2016 01:,1474416000,0.03,11749
Sep 22 2016 01:,1474502400,0.03,10516
Sep 23 2016 01:,1474588800,0.03,13813
Sep 24 2016 01:,1474675200,0.03,14047
Sep 25 2016 01:,1474761600,0.03,15188
Sep 26 2016 01:,1474848000,0.03,11281
Sep 27 2016 01:,1474934400,0.03,13489
Sep 28 2016 01:,1475020800,0.03,11609
Sep 29 2016 01:,1475107200,0.03,11687
Sep 30 2016 01:,1475193600,0.03,10380
Oct 01 2016 01:,1475280000,0.03,13066
Oct 02 2016 01:,1475366400,0.03,12858
Oct 03 2016 01:,1475452800,0.03,9532
Oct 04 2016 01:,1475539200,0.03,14887
Oct 05 2016 01:,1475625600,0.03,14126
Oct 06 2016 01:,1475712000,0.03,10783
Oct 07 2016 01:,1475798400,0.03,13895
Oct 08 2016 01:,1475884800,0.03,13145
Oct 09 2016 01:,1475971200,0.03,12967
Oct 10 2016 01:,1476057600,0.03,11052
Oct 11 2016 01:,1476144000,0.03,10623
Oct 12 2016 01:,1476230400,0.03,9311
Oct 13 2016 01:,1476316800,0.03,9067
Oct 14 2016 01:,1476403200,0.03,8928
Oct 15 2016 01:,1476489600,0.03,12987
Oct 16 2016 01:,1476576000,0.03,13443
Oct 17 2016 01:,1476662400,0.03,10106
Oct 18 2016 01:,1476748800,0.03,12967
Oct 19 2016 01:,1476835200,0.03,9333
Oct 20 2016 01:,1476921600,0.03,12792
Oct 21 2016 01:,1477008000,0.03,11702
Oct 22 2016 01:,1477094400,0.03,10878
Oct 23 2016 01:,1477180800,0.03,13255
Oct 24 2016 01:,1477267200,0.03,11570
Oct 25 2016 01:,1477353600,0.03,9641
Oct 26 2016 01:,1477440000,0.03,10598
Oct 27 2016 01:,1477526400,0.03,12251
Oct 28 2016 01:,1477612800,0.03,12699
Oct 29 2016 01:,1477699200,0.03,12527
Oct 30 2016 01:,1477789200,0.03,12097
Oct 31 2016 01:,1477875600,0.03,10904
Nov 01 2016 01:,1477962000,0.03,13360
Nov 02 2016 01:,1478048400,0.03,14056
Nov 03 2016 01:,1478134800,0.03,8741
Nov 04 2016 01:,1478221200,0.03,13767
Nov 05 2016 01:,1478307600,0.03,16605
Nov 06 2016 01:,1478394000,0.03,14192
Nov 07 2016 01:,1478480400,0.03,13840
Nov 08 2016 01:,1478566800,0.03,14423
Nov 09 2016 01:,1478653200,0.03,13043
Nov 10 2016 01:,1478739600,0.03,14440
Nov 11 2016 01:,1478826000,0.03,20332
Nov 12 2016 01:,1478912400,0.03,15005
Nov 13 2016 01:,1478998800,0.03,16528
Nov 14 2016 01:,1479085200,0.03,15392
Nov 15 2016 01:,1479171600,0.03,11293
Nov 16 2016 01:,1479258000,0.03,13973
Nov 17 2016 01:,1479344400,0.03,14090
Nov 18 2016 01:,1479430800,0.03,13146
Nov 19 2016 01:,1479517200,0.03,16273
Nov 20 2016 01:,1479603600,0.03,13725
Nov 21 2016 01:,1479690000,0.03,15799
Nov 22 2016 01:,1479776400,0.03,13042
Nov 23 2016 01:,1479862800,0.03,10363
Nov 24 2016 01:,1479949200,0.03,10119
Nov 25 2016 01:,1480035600,0.03,13154
Nov 26 2016 01:,1480122000,0.03,12109
Nov 27 2016 01:,1480208400,0.03,15638
Nov 28 2016 01:,1480294800,0.03,10025
Nov 29 2016 01:,1480381200,0.03,11117
Nov 30 2016 01:,1480467600,0.03,11072
Dec 01 2016 01:,1480554000,0.03,11392
Dec 02 2016 01:,1480640400,0.03,13953
Dec 03 2016 01:,1480726800,0.03,12004
Dec 04 2016 01:,1480813200,0.03,12363
Dec 05 2016 01:,1480899600,0.03,12423
Dec 06 2016 01:,1480986000,0.03,9105
Dec 07 2016 01:,1481072400,0.03,8935
Dec 08 2016 01:,1481158800,0.03,16370
Dec 09 2016 01:,1481245200,0.03,12039
Dec 10 2016 01:,1481331600,0.03,9429
Dec 11 2016 01:,1481418000,0.03,8545
Dec 12 2016 01:,1481504400,0.03,14200
Dec 13 2016 01:,1481590800,0.03,9161
Dec 14 2016 01:,1481677200,0.03,10357
Dec 15 2016 01:,1481763600,0.03,9735
Dec 16 2016 01:,1481850000,0.03,8974
Dec 17 2016 01:,1481936400,0.03,11295
Dec 18 2016 01:,1482022800,0.03,13619
Dec 19 2016 01:,1482109200,0.03,11001
Dec 20 2016 01:,1482195600,0.03,8682
Dec 21 2016 01:,1482282000,0.03,7371
Dec 22 2016 01:,1482368400,0.03,9727
Dec 23 2016 01:,1482454800,0.03,7105
Dec 24 2016 01:,1482541200,0.03,14533
Dec 25 2016 01:,1482627600,0.03,14287
Dec 26 2016 01:,1482714000,0.03,18597
Dec 27 2016 01:,1482800400,0.03,12426
Dec 28 2016 01:,1482886800,0.03,10421
Dec 29 2016 01:,1482973200,0.03,9858
Dec 30 2016 01:,1483059600,0.03,10464
Dec 31 2016 01:,1483146000,0.03,9214
Jan 01 2017 01:,1483232400,0.03,9395
Jan 02 2017 01:,1483318800,0.03,11405
Jan 03 2017 01:,1483405200,0.03,10086
Jan 04 2017 01:,1483491600,0.03,8258
Jan 05 2017 01:,1483578000,0.03,8029
Jan 06 2017 01:,1483664400,0.03,9995
Jan 07 2017 01:,1483750800,0.03,11431
Jan 08 2017 01:,1483837200,0.03,10417
Jan 09 2017 01:,1483923600,0.03,9475
Jan 10 2017 01:,1484010000,0.03,8366
Jan 11 2017 01:,1484096400,0.03,8857
Jan 12 2017 01:,1484182800,0.03,10622
Jan 13 2017 01:,1484269200,0.03,8912
Jan 14 2017 01:,1484355600,0.03,12798
Jan 15 2017 01:,1484442000,0.03,9497
Jan 16 2017 01:,1484528400,0.03,9854
Jan 17 2017 01:,1484614800,0.03,10343
Jan 18 2017 01:,1484701200,0.03,7223
Jan 19 2017 01:,1484787600,0.03,10890
Jan 20 2017 01:,1484874000,0.03,10371
Jan 21 2017 01:,1484960400,0.03,13283
Jan 22 2017 01:,1485046800,0.03,17367
Jan 23 2017 01:,1485133200,0.03,10072
Jan 24 2017 01:,1485219600,0.03,8388
Jan 25 2017 01:,1485306000,0.03,8261
Jan 26 2017 01:,1485392400,0.03,8515
Jan 27 2017 01:,1485478800,0.03,8754
Jan 28 2017 01:,1485565200,0.03,9952
Jan 29 2017 01:,1485651600,0.03,11200
Jan 30 2017 01:,1485738000,0.03,11196
Jan 31 2017 01:,1485824400,0.03,9598
Feb 01 2017 01:,1485910800,0.03,8517
Feb 02 2017 01:,1485997200,0.03,7926
Feb 03 2017 01:,1486083600,0.03,9073
Feb 04 2017 01:,1486170000,0.03,12048
Feb 05 2017 01:,1486256400,0.03,11038
Feb 06 2017 01:,1486342800,0.03,11405
Feb 07 2017 01:,1486429200,0.03,8143
Feb 08 2017 01:,1486515600,0.03,8376
Feb 09 2017 01:,1486602000,0.03,8620
Feb 10 2017 01:,1486688400,0.03,10489
Feb 11 2017 01:,1486774800,0.03,10661
Feb 12 2017 01:,1486861200,0.03,13029
Feb 13 2017 01:,1486947600,0.03,12317
Feb 14 2017 01:,1487034000,0.03,12014
Feb 15 2017 01:,1487120400,0.03,9334
Feb 16 2017 01:,1487206800,0.03,10146
Feb 17 2017 01:,1487293200,0.03,11459
Feb 18 2017 01:,1487379600,0.03,11860
Feb 19 2017 01:,1487466000,0.03,10970
Feb 20 2017 01:,1487552400,0.03,9617
Feb 21 2017 01:,1487638800,0.03,7835
Feb 22 2017 01:,1487725200,0.03,10116
Feb 23 2017 01:,1487811600,0.03,12723
Feb 24 2017 01:,1487898000,0.03,10992
Feb 25 2017 01:,1487984400,0.03,14056
Feb 26 2017 01:,1488070800,0.03,11618
Feb 27 2017 01:,1488157200,0.03,9661
Feb 28 2017 01:,1488243600,0.03,11206
Mar 01 2017 01:,1488330000,0.03,9684
Mar 02 2017 01:,1488416400,0.03,11324
Mar 03 2017 01:,1488502800,0.03,11882
Mar 04 2017 01:,1488589200,0.03,11017
Mar 05 2017 01:,1488675600,0.03,12987
Mar 06 2017 01:,1488762000,0.03,9776
Mar 07 2017 01:,1488848400,0.03,12029
Mar 08 2017 01:,1488934800,0.03,12622
Mar 09 2017 01:,1489021200,0.03,11390
Mar 10 2017 01:,1489107600,0.03,10188
Mar 11 2017 01:,1489194000,0.03,15638
Mar 12 2017 01:,1489280400,0.03,13712
Mar 13 2017 01:,1489366800,0.03,10458
Mar 14 2017 01:,1489453200,0.03,10452
Mar 15 2017 01:,1489539600,0.03,8275
Mar 16 2017 01:,1489626000,0.03,9878
Mar 17 2017 01:,1489712400,0.03,11312
Mar 18 2017 01:,1489798800,0.03,14340
Mar 19 2017 01:,1489885200,0.03,15917
Mar 20 2017 01:,1489971600,0.03,12012
Mar 21 2017 01:,1490058000,0.03,10814
Mar 22 2017 01:,1490144400,0.03,10335
Mar 23 2017 01:,1490230800,0.03,10757
Mar 24 2017 01:,1490317200,0.03,12202
Mar 25 2017 01:,1490403600,0.03,17576
Mar 26 2017 01:,1490486400,0.03,13549
Mar 27 2017 01:,1490572800,0.03,12557
Mar 28 2017 01:,1490659200,0.03,12556
Mar 29 2017 01:,1490745600,0.03,12196
Mar 30 2017 01:,1490832000,0.03,11991
Mar 31 2017 01:,1490918400,0.03,11397
Apr 01 2017 01:,1491004800,0.03,11369
Apr 02 2017 01:,1491091200,0.03,10357
Apr 03 2017 01:,1491177600,0.03,12429
Apr 04 2017 01:,1491264000,0.03,9744
Apr 05 2017 01:,1491350400,0.03,9173
Apr 06 2017 01:,1491436800,0.03,8363
Apr 07 2017 01:,1491523200,0.03,8759
Apr 08 2017 01:,1491609600,0.03,10659
Apr 09 2017 01:,1491696000,0.03,12399
Apr 10 2017 01:,1491782400,0.03,10142
Apr 11 2017 01:,1491868800,0.03,10258
Apr 12 2017 01:,1491955200,0.03,11030
Apr 13 2017 01:,1492041600,0.03,10786
Apr 14 2017 01:,1492128000,0.03,11310
Apr 15 2017 01:,1492214400,0.03,11569
Apr 16 2017 01:,1492300800,0.03,15019
Apr 17 2017 01:,1492387200,0.03,11226
Apr 18 2017 01:,1492473600,0.03,10713
Apr 19 2017 01:,1492560000,0.03,9399
Apr 20 2017 01:,1492646400,0.03,11088
Apr 21 2017 01:,1492732800,0.03,11393
Apr 22 2017 01:,1492819200,0.03,14180
Apr 23 2017 01:,1492905600,0.03,13917
Apr 24 2017 01:,1492992000,0.03,11232
Apr 25 2017 01:,1493078400,0.03,9646
Apr 26 2017 01:,1493164800,0.03,9133
Apr 27 2017 01:,1493251200,0.03,8588
Apr 28 2017 01:,1493337600,0.03,10191
Apr 29 2017 01:,1493424000,0.03,8258
Apr 30 2017 01:,1493510400,0.03,9765
May 01 2017 01:,1493596800,0.03,9758
May 02 2017 01:,1493683200,0.03,11176
May 03 2017 01:,1493769600,0.03,8751
May 04 2017 01:,1493856000,0.03,7059
May 05 2017 01:,1493942400,0.03,8514
May 06 2017 01:,1494028800,0.03,9318
May 07 2017 01:,1494115200,0.03,10073
May 08 2017 01:,1494201600,0.03,11604
May 09 2017 01:,1494288000,0.03,10642
May 10 2017 01:,1494374400,0.03,10120
May 11 2017 01:,1494460800,0.03,10690
May 12 2017 01:,1494547200,0.03,11363
May 13 2017 01:,1494633600,0.03,10738
May 14 2017 01:,1494720000,0.03,13222
May 15 2017 01:,1494806400,0.03,14265
May 16 2017 01:,1494892800,0.03,9089
May 17 2017 01:,1494979200,0.03,8179
May 18 2017 01:,1495065600,0.03,9075
May 19 2017 01:,1495152000,0.03,7869
May 20 2017 01:,1495238400,0.03,9464
May 21 2017 01:,1495324800,0.03,8761
May 22 2017 01:,1495411200,0.03,8801
May 23 2017 01:,1495497600,0.03,8705
May 24 2017 01:,1495584000,0.03,9904
May 25 2017 01:,1495670400,0.03,9716
May 26 2017 01:,1495756800,0.03,11061
May 27 2017 01:,1495843200,0.03,10224
May 28 2017 01:,1495929600,0.03,8423
May 29 2017 01:,1496016000,0.03,9484
May 30 2017 01:,1496102400,0.03,11663
May 31 2017 01:,1496188800,0.03,7933
Jun 01 2017 01:,1496275200,0.03,11114
Jun 02 2017 01:,1496361600,0.03,11674
Jun 03 2017 01:,1496448000,0.03,10349
Jun 04 2017 01:,1496534400,0.03,9257
Jun 05 2017 01:,1496620800,0.03,9077
Jun 06 2017 01:,1496707200,0.03,9792
Jun 07 2017 01:,1496793600,0.03,10465
Jun 08 2017 01:,1496880000,0.03,11501
Jun 09 2017 01:,1496966400,0.03,8015
Jun 10 2017 01:,1497052800,0.03,6892
Jun 11 2017 01:,1497139200,0.03,9565
Jun 12 2017 01:,1497225600,0.03,9376
Jun 13 2017 01:,1497312000,0.03,11534
Jun 14 2017 01:,1497398400,0.03,9293
Jun 15 2017 01:,1497484800,0.03,12237
Jun 16 2017 01:,1497571200,0.03,7246
Jun 17 2017 01:,1497657600,0.03,7561
Jun 18 2017 01:,1497744000,0.03,7151
Jun 19 2017 01:,1497830400,0.03,9660
Jun 20 2017 01:,1497916800,0.03,7766
Jun 21 2017 01:,1498003200,0.03,8921
Jun 22 2017 01:,1498089600,0.03,7088
Jun 23 2017 01:,1498176000,0.03,7241
Jun 24 2017 01:,1498262400,0.03,7418
Jun 25 2017 01:,1498348800,0.03,7511
Jun 26 2017 01:,1498435200,0.03,6209
Jun 27 2017 01:,1498521600,0.03,5933
Jun 28 2017 01:,1498608000,0.03,6315
Jun 29 2017 01:,1498694400,0.03,5821
Jun 30 2017 01:,1498780800,0.03,5969
Jul 01 2017 01:,1498867200,0.03,7532
Jul 02 2017 01:,1498953600,0.03,8310
Jul 03 2017 01:,1499040000,0.03,6389
Jul 04 2017 01:,1499126400,0.03,5600
Jul 05 2017 01:,1499212800,0.03,5672
Jul 06 2017 01:,1499299200,0.03,4743
Jul 07 2017 01:,1499385600,0.03,8010
Jul 08 2017 01:,1499472000,0.03,5288
Jul 09 2017 01:,1499558400,0.03,6111
Jul 10 2017 01:,1499644800,0.03,6969
Jul 11 2017 01:,1499731200,0.03,6579
Jul 12 2017 01:,1499817600,0.03,9676
Jul 13 2017 01:,1499904000,0.03,6385
Jul 14 2017 01:,1499990400,0.03,6912
Jul 15 2017 01:,1500076800,0.03,9532
Jul 16 2017 01:,1500163200,0.03,8227
Jul 17 2017 01:,1500249600,0.03,9455
Jul 18 2017 01:,1500336000,0.03,6021
