Jul 07 2014 01:,1404691200,0.5,40739
Jul 08 2014 01:,1404777600,0.497,38328
Jul 09 2014 01:,1404864000,0.486,35207
Jul 10 2014 01:,1404950400,0.443,35237
Jul 11 2014 01:,1405036800,0.4,39103
Jul 12 2014 01:,1405123200,0.387,35857
Jul 13 2014 01:,1405209600,0.38,34627
Jul 14 2014 01:,1405296000,0.378,35331
Jul 15 2014 01:,1405382400,0.376,36433
Jul 16 2014 01:,1405468800,0.374,33037
Jul 17 2014 01:,1405555200,0.38,28667
Jul 18 2014 01:,1405641600,0.383,26706
Jul 19 2014 01:,1405728000,0.401,28763
Jul 20 2014 01:,1405814400,0.393,26844
Jul 21 2014 01:,1405900800,0.369,26887
Jul 22 2014 01:,1405987200,0.349,27778
Jul 23 2014 01:,1406073600,0.344,31034
Jul 24 2014 01:,1406160000,0.342,30543
Jul 25 2014 01:,1406246400,0.372,39568
Jul 26 2014 01:,1406332800,0.408,35543
Jul 27 2014 01:,1406419200,0.4,34316
Jul 28 2014 01:,1406505600,0.404,37634
Jul 29 2014 01:,1406592000,0.41,39084
Jul 30 2014 01:,1406678400,0.452,35365
Jul 31 2014 01:,1406764800,0.477,35940
Aug 01 2014 01:,1406851200,0.496,36065
Aug 02 2014 01:,1406937600,0.534,35181
Aug 03 2014 01:,1407024000,0.529,33019
Aug 04 2014 01:,1407110400,0.505,33393
Aug 05 2014 01:,1407196800,0.461,35912
Aug 06 2014 01:,1407283200,0.448,37476
Aug 07 2014 01:,1407369600,0.48,37286
Aug 08 2014 01:,1407456000,0.499,36637
Aug 09 2014 01:,1407542400,0.518,35238
Aug 10 2014 01:,1407628800,0.517,32236
Aug 11 2014 01:,1407715200,0.51,35388
Aug 12 2014 01:,1407801600,0.506,33520
Aug 13 2014 01:,1407888000,0.496,33895
Aug 14 2014 01:,1407974400,0.494,35934
Aug 15 2014 01:,1408060800,0.534,40763
Aug 16 2014 01:,1408147200,0.549,40504
Aug 17 2014 01:,1408233600,0.506,42034
Aug 18 2014 01:,1408320000,0.498,38914
Aug 19 2014 01:,1408406400,0.525,39156
Aug 20 2014 01:,1408492800,0.526,38155
Aug 21 2014 01:,1408579200,0.528,37959
Aug 22 2014 01:,1408665600,0.556,41835
Aug 23 2014 01:,1408752000,0.591,42952
Aug 24 2014 01:,1408838400,0.58,37920
Aug 25 2014 01:,1408924800,0.616,44883
Aug 26 2014 01:,1409011200,0.661,39331
Aug 27 2014 01:,1409097600,0.684,37608
Aug 28 2014 01:,1409184000,0.698,38927
Aug 29 2014 01:,1409270400,0.759,48185
Aug 30 2014 01:,1409356800,0.838,41790
Aug 31 2014 01:,1409443200,0.791,37663
Sep 01 2014 01:,1409529600,0.779,38285
Sep 02 2014 01:,1409616000,0.801,35835
Sep 03 2014 01:,1409702400,0.811,32330
Sep 04 2014 01:,1409788800,0.716,26309
Sep 05 2014 01:,1409875200,0.665,33584
Sep 06 2014 01:,1409961600,0.634,40411
Sep 07 2014 01:,1410048000,0.597,37698
Sep 08 2014 01:,1410134400,0.58,32493
Sep 09 2014 01:,1410220800,0.584,32506
Sep 10 2014 01:,1410307200,0.581,32071
Sep 11 2014 01:,1410393600,0.582,39263
Sep 12 2014 01:,1410480000,0.594,39971
Sep 13 2014 01:,1410566400,0.549,41031
Sep 14 2014 01:,1410652800,0.494,38274
Sep 15 2014 01:,1410739200,0.493,35916
Sep 16 2014 01:,1410825600,0.498,33307
Sep 17 2014 01:,1410912000,0.503,34036
Sep 18 2014 01:,1410998400,0.504,32543
Sep 19 2014 01:,1411084800,0.512,38294
Sep 20 2014 01:,1411171200,0.494,41874
Sep 21 2014 01:,1411257600,0.444,35280
Sep 22 2014 01:,1411344000,0.422,33491
Sep 23 2014 01:,1411430400,0.419,32373
Sep 24 2014 01:,1411516800,0.413,31742
Sep 25 2014 01:,1411603200,0.43,37411
Sep 26 2014 01:,1411689600,0.458,39657
Sep 27 2014 01:,1411776000,0.456,42273
Sep 28 2014 01:,1411862400,0.4,36545
Sep 29 2014 01:,1411948800,0.397,35359
Sep 30 2014 01:,1412035200,0.412,37576
Oct 01 2014 01:,1412121600,0.435,38337
Oct 02 2014 01:,1412208000,0.431,36928
Oct 03 2014 01:,1412294400,0.419,41818
Oct 04 2014 01:,1412380800,0.394,45082
Oct 05 2014 01:,1412467200,0.364,45292
Oct 06 2014 01:,1412553600,0.364,37650
Oct 07 2014 01:,1412640000,0.37,37156
Oct 08 2014 01:,1412726400,0.375,39740
Oct 09 2014 01:,1412812800,0.371,37890
Oct 10 2014 01:,1412899200,0.385,46819
Oct 11 2014 01:,1412985600,0.381,50564
Oct 12 2014 01:,1413072000,0.339,45177
Oct 13 2014 01:,1413158400,0.326,41303
Oct 14 2014 01:,1413244800,0.319,38563
Oct 15 2014 01:,1413331200,0.319,39002
Oct 16 2014 01:,1413417600,0.314,37505
Oct 17 2014 01:,1413504000,0.32,47184
Oct 18 2014 01:,1413590400,0.301,45699
Oct 19 2014 01:,1413676800,0.261,44452
Oct 20 2014 01:,1413763200,0.26,39789
Oct 21 2014 01:,1413849600,0.266,36922
Oct 22 2014 01:,1413936000,0.258,37162
Oct 23 2014 01:,1414022400,0.252,39252
Oct 24 2014 01:,1414108800,0.264,49559
Oct 25 2014 01:,1414195200,0.258,49934
Oct 26 2014 01:,1414285200,0.232,48797
Oct 27 2014 01:,1414371600,0.228,42326
Oct 28 2014 01:,1414458000,0.229,41484
Oct 29 2014 01:,1414544400,0.233,42589
Oct 30 2014 01:,1414630800,0.232,46548
Oct 31 2014 01:,1414717200,0.242,59492
Nov 01 2014 01:,1414803600,0.239,55199
Nov 02 2014 01:,1414890000,0.217,51365
Nov 03 2014 01:,1414976400,0.206,42186
Nov 04 2014 01:,1415062800,0.212,41631
Nov 05 2014 01:,1415149200,0.214,40218
Nov 06 2014 01:,1415235600,0.211,40622
Nov 07 2014 01:,1415322000,0.21,46069
Nov 08 2014 01:,1415408400,0.198,51906
Nov 09 2014 01:,1415494800,0.17,45809
Nov 10 2014 01:,1415581200,0.168,39020
Nov 11 2014 01:,1415667600,0.157,39172
Nov 12 2014 01:,1415754000,0.115,47554
Nov 13 2014 01:,1415840400,0.101,39078
Nov 14 2014 01:,1415926800,0.108,39240
Nov 15 2014 01:,1416013200,0.101,44160
Nov 16 2014 01:,1416099600,0.091,39236
Nov 17 2014 01:,1416186000,0.092,34272
Nov 18 2014 01:,1416272400,0.1,31442
Nov 19 2014 01:,1416358800,0.094,29737
Nov 20 2014 01:,1416445200,0.09,30596
Nov 21 2014 01:,1416531600,0.086,35637
Nov 22 2014 01:,1416618000,0.078,36163
Nov 23 2014 01:,1416704400,0.074,36224
Nov 24 2014 01:,1416790800,0.071,30873
Nov 25 2014 01:,1416877200,0.081,32817
Nov 26 2014 01:,1416963600,0.078,34336
Nov 27 2014 01:,1417050000,0.075,37776
Nov 28 2014 01:,1417136400,0.084,44400
Nov 29 2014 01:,1417222800,0.078,41187
Nov 30 2014 01:,1417309200,0.067,49593
Dec 01 2014 01:,1417395600,0.071,40483
Dec 02 2014 01:,1417482000,0.075,38345
Dec 03 2014 01:,1417568400,0.079,36095
Dec 04 2014 01:,1417654800,0.084,35298
Dec 05 2014 01:,1417741200,0.085,42139
Dec 06 2014 01:,1417827600,0.085,52235
Dec 07 2014 01:,1417914000,0.085,50330
Dec 08 2014 01:,1418000400,0.088,41901
Dec 09 2014 01:,1418086800,0.096,40647
Dec 10 2014 01:,1418173200,0.097,45132
Dec 11 2014 01:,1418259600,0.091,45050
Dec 12 2014 01:,1418346000,0.087,47595
Dec 13 2014 01:,1418432400,0.083,57173
Dec 14 2014 01:,1418518800,0.077,51369
Dec 15 2014 01:,1418605200,0.084,46085
Dec 16 2014 01:,1418691600,0.085,45278
Dec 17 2014 01:,1418778000,0.079,43321
Dec 18 2014 01:,1418864400,0.083,47004
Dec 19 2014 01:,1418950800,0.086,53809
Dec 20 2014 01:,1419037200,0.083,53402
Dec 21 2014 01:,1419123600,0.077,52742
Dec 22 2014 01:,1419210000,0.08,53533
Dec 23 2014 01:,1419296400,0.086,58620
Dec 24 2014 01:,1419382800,0.097,66881
Dec 25 2014 01:,1419469200,0.117,103933
Dec 26 2014 01:,1419555600,0.139,88571
Dec 27 2014 01:,1419642000,0.15,85902
Dec 28 2014 01:,1419728400,0.13,71023
Dec 29 2014 01:,1419814800,0.126,75208
Dec 30 2014 01:,1419901200,0.135,83307
Dec 31 2014 01:,1419987600,0.154,77251
Jan 01 2015 01:,1420074000,0.166,73196
Jan 02 2015 01:,1420160400,0.162,91227
Jan 03 2015 01:,1420246800,0.169,84637
Jan 04 2015 01:,1420333200,0.166,78910
Jan 05 2015 01:,1420419600,0.158,74791
Jan 06 2015 01:,1420506000,0.15,68781
Jan 07 2015 01:,1420592400,0.151,66219
Jan 08 2015 01:,1420678800,0.153,68879
Jan 09 2015 01:,1420765200,0.146,90102
Jan 10 2015 01:,1420851600,0.137,86643
Jan 11 2015 01:,1420938000,0.123,86173
Jan 12 2015 01:,1421024400,0.121,70256
Jan 13 2015 01:,1421110800,0.121,69997
Jan 14 2015 01:,1421197200,0.121,69763
Jan 15 2015 01:,1421283600,0.121,67996
Jan 16 2015 01:,1421370000,0.118,76627
Jan 17 2015 01:,1421456400,0.115,83614
Jan 18 2015 01:,1421542800,0.099,75058
Jan 19 2015 01:,1421629200,0.095,63912
Jan 20 2015 01:,1421715600,0.092,59859
Jan 21 2015 01:,1421802000,0.093,57896
Jan 22 2015 01:,1421888400,0.09,62805
Jan 23 2015 01:,1421974800,0.092,70818
Jan 24 2015 01:,1422061200,0.092,73694
Jan 25 2015 01:,1422147600,0.084,77238
Jan 26 2015 01:,1422234000,0.082,66091
Jan 27 2015 01:,1422320400,0.083,62385
Jan 28 2015 01:,1422406800,0.08,60815
Jan 29 2015 01:,1422493200,0.079,67226
Jan 30 2015 01:,1422579600,0.079,80379
Jan 31 2015 01:,1422666000,0.077,92291
Feb 01 2015 01:,1422752400,0.069,89096
Feb 02 2015 01:,1422838800,0.068,68834
Feb 03 2015 01:,1422925200,0.069,72177
Feb 04 2015 01:,1423011600,0.078,67643
Feb 05 2015 01:,1423098000,0.076,70069
Feb 06 2015 01:,1423184400,0.075,77001
Feb 07 2015 01:,1423270800,0.07,84463
Feb 08 2015 01:,1423357200,0.063,78214
Feb 09 2015 01:,1423443600,0.06,63187
Feb 10 2015 01:,1423530000,0.059,62245
Feb 11 2015 01:,1423616400,0.057,65437
Feb 12 2015 01:,1423702800,0.056,70633
Feb 13 2015 01:,1423789200,0.057,76830
Feb 14 2015 01:,1423875600,0.056,86296
Feb 15 2015 01:,1423962000,0.053,82870
Feb 16 2015 01:,1424048400,0.055,71691
Feb 17 2015 01:,1424134800,0.056,68027
Feb 18 2015 01:,1424221200,0.053,66129
Feb 19 2015 01:,1424307600,0.053,63488
Feb 20 2015 01:,1424394000,0.056,75380
Feb 21 2015 01:,1424480400,0.055,83113
Feb 22 2015 01:,1424566800,0.049,80141
Feb 23 2015 01:,1424653200,0.048,64444
Feb 24 2015 01:,1424739600,0.053,66929
Feb 25 2015 01:,1424826000,0.054,70903
Feb 26 2015 01:,1424912400,0.054,73492
Feb 27 2015 01:,1424998800,0.055,85122
Feb 28 2015 01:,1425085200,0.055,92535
Mar 01 2015 01:,1425171600,0.053,88635
Mar 02 2015 01:,1425258000,0.055,68813
Mar 03 2015 01:,1425344400,0.054,68927
Mar 04 2015 01:,1425430800,0.054,71467
Mar 05 2015 01:,1425517200,0.052,72538
Mar 06 2015 01:,1425603600,0.052,80918
Mar 07 2015 01:,1425690000,0.05,93100
Mar 08 2015 01:,1425776400,0.043,88134
Mar 09 2015 01:,1425862800,0.04,74301
Mar 10 2015 01:,1425949200,0.043,67547
Mar 11 2015 01:,1426035600,0.038,67460
Mar 12 2015 01:,1426122000,0.039,69522
Mar 13 2015 01:,1426208400,0.038,88520
Mar 14 2015 01:,1426294800,0.039,96724
Mar 15 2015 01:,1426381200,0.036,102663
Mar 16 2015 01:,1426467600,0.035,75968
Mar 17 2015 01:,1426554000,0.038,72639
Mar 18 2015 01:,1426640400,0.036,76884
Mar 19 2015 01:,1426726800,0.035,78676
Mar 20 2015 01:,1426813200,0.036,87566
Mar 21 2015 01:,1426899600,0.036,93542
Mar 22 2015 01:,1426986000,0.032,88030
Mar 23 2015 01:,1427072400,0.033,74016
Mar 24 2015 01:,1427158800,0.03,77686
Mar 25 2015 01:,1427245200,0.035,73143
Mar 26 2015 01:,1427331600,0.037,76733
Mar 27 2015 01:,1427418000,0.039,83897
Mar 28 2015 01:,1427504400,0.038,94708
Mar 29 2015 01:,1427587200,0.034,88463
Mar 30 2015 01:,1427673600,0.036,82556
Mar 31 2015 01:,1427760000,0.039,81790
Apr 01 2015 01:,1427846400,0.039,109392
Apr 02 2015 01:,1427932800,0.04,107098
Apr 03 2015 01:,1428019200,0.042,108358
Apr 04 2015 01:,1428105600,0.04,112488
Apr 05 2015 01:,1428192000,0.039,112775
Apr 06 2015 01:,1428278400,0.038,111944
Apr 07 2015 01:,1428364800,0.041,110289
Apr 08 2015 01:,1428451200,0.042,103840
Apr 09 2015 01:,1428537600,0.041,109161
Apr 10 2015 01:,1428624000,0.044,101779
Apr 11 2015 01:,1428710400,0.042,117821
Apr 12 2015 01:,1428796800,0.038,114541
Apr 13 2015 01:,1428883200,0.039,90946
Apr 14 2015 01:,1428969600,0.037,78806
Apr 15 2015 01:,1429056000,0.038,72415
Apr 16 2015 01:,1429142400,0.038,80520
Apr 17 2015 01:,1429228800,0.039,78875
Apr 18 2015 01:,1429315200,0.038,96426
Apr 19 2015 01:,1429401600,0.033,79430
Apr 20 2015 01:,1429488000,0.036,65133
Apr 21 2015 01:,1429574400,0.037,58937
Apr 22 2015 01:,1429660800,0.039,58779
Apr 23 2015 01:,1429747200,0.038,60831
Apr 24 2015 01:,1429833600,0.041,63144
Apr 25 2015 01:,1429920000,0.043,76458
Apr 26 2015 01:,1430006400,0.043,70638
Apr 27 2015 01:,1430092800,0.049,78202
Apr 28 2015 01:,1430179200,0.059,74648
Apr 29 2015 01:,1430265600,0.058,55102
Apr 30 2015 01:,1430352000,0.057,66256
May 01 2015 01:,1430438400,0.052,84661
May 02 2015 01:,1430524800,0.059,73397
May 03 2015 01:,1430611200,0.056,63714
May 04 2015 01:,1430697600,0.06,57798
May 05 2015 01:,1430784000,0.067,58947
May 06 2015 01:,1430870400,0.069,51072
May 07 2015 01:,1430956800,0.068,54051
May 08 2015 01:,1431043200,0.072,52321
May 09 2015 01:,1431129600,0.073,56022
May 10 2015 01:,1431216000,0.071,50218
May 11 2015 01:,1431302400,0.069,40975
May 12 2015 01:,1431388800,0.075,42020
May 13 2015 01:,1431475200,0.079,51852
May 14 2015 01:,1431561600,0.087,50766
May 15 2015 01:,1431648000,0.092,54738
May 16 2015 01:,1431734400,0.102,65708
May 17 2015 01:,1431820800,0.108,59641
May 18 2015 01:,1431907200,0.125,77076
May 19 2015 01:,1431993600,0.167,122995
May 20 2015 01:,1432080000,0.142,56209
May 21 2015 01:,1432166400,0.146,47278
May 22 2015 01:,1432252800,0.136,49797
May 23 2015 01:,1432339200,0.134,47668
May 24 2015 01:,1432425600,0.119,46594
May 25 2015 01:,1432512000,0.116,41183
May 26 2015 01:,1432598400,0.126,41311
May 27 2015 01:,1432684800,0.092,62808
May 28 2015 01:,1432771200,0.109,44503
May 29 2015 01:,1432857600,0.115,44494
May 30 2015 01:,1432944000,0.128,46082
May 31 2015 01:,1433030400,0.132,42039
Jun 01 2015 01:,1433116800,0.148,46920
Jun 02 2015 01:,1433203200,0.163,45629
Jun 03 2015 01:,1433289600,0.166,41165
Jun 04 2015 01:,1433376000,0.145,35544
Jun 05 2015 01:,1433462400,0.134,35222
Jun 06 2015 01:,1433548800,0.131,34393
Jun 07 2015 01:,1433635200,0.129,33826
Jun 08 2015 01:,1433721600,0.132,30683
Jun 09 2015 01:,1433808000,0.135,29753
Jun 10 2015 01:,1433894400,0.133,32725
Jun 11 2015 01:,1433980800,0.132,32694
Jun 12 2015 01:,1434067200,0.128,39286
Jun 13 2015 01:,1434153600,0.127,37914
Jun 14 2015 01:,1434240000,0.124,39368
Jun 15 2015 01:,1434326400,0.12,31427
Jun 16 2015 01:,1434412800,0.114,29887
Jun 17 2015 01:,1434499200,0.114,27435
Jun 18 2015 01:,1434585600,0.116,27893
Jun 19 2015 01:,1434672000,0.118,28031
Jun 20 2015 01:,1434758400,0.119,27587
Jun 21 2015 01:,1434844800,0.116,26365
Jun 22 2015 01:,1434931200,0.117,25709
Jun 23 2015 01:,1435017600,0.122,22154
Jun 24 2015 01:,1435104000,0.124,23922
Jun 25 2015 01:,1435190400,0.133,30148
Jun 26 2015 01:,1435276800,0.143,29550
Jun 27 2015 01:,1435363200,0.157,30118
Jun 28 2015 01:,1435449600,0.162,27028
Jun 29 2015 01:,1435536000,0.163,26911
Jun 30 2015 01:,1435622400,0.172,29760
Jul 01 2015 01:,1435708800,0.179,29050
Jul 02 2015 01:,1435795200,0.199,31933
Jul 03 2015 01:,1435881600,0.209,30904
Jul 04 2015 01:,1435968000,0.219,29418
Jul 05 2015 01:,1436054400,0.214,28071
Jul 06 2015 01:,1436140800,0.2,23205
Jul 07 2015 01:,1436227200,0.206,24004
Jul 08 2015 01:,1436313600,0.201,21479
Jul 09 2015 01:,1436400000,0.199,23417
Jul 10 2015 01:,1436486400,0.203,23704
Jul 11 2015 01:,1436572800,0.204,23441
Jul 12 2015 01:,1436659200,0.203,22569
Jul 13 2015 01:,1436745600,0.195,20848
Jul 14 2015 01:,1436832000,0.192,20310
Jul 15 2015 01:,1436918400,0.189,20714
Jul 16 2015 01:,1437004800,0.187,21328
Jul 17 2015 01:,1437091200,0.186,22372
Jul 18 2015 01:,1437177600,0.189,20812
Jul 19 2015 01:,1437264000,0.192,21102
Jul 20 2015 01:,1437350400,0.188,22567
Jul 21 2015 01:,1437436800,0.181,21557
Jul 22 2015 01:,1437523200,0.168,20788
Jul 23 2015 01:,1437609600,0.167,19781
Jul 24 2015 01:,1437696000,0.17,21597
Jul 25 2015 01:,1437782400,0.187,22043
Jul 26 2015 01:,1437868800,0.187,18284
Jul 27 2015 01:,1437955200,0.186,19459
Jul 28 2015 01:,1438041600,0.183,18699
Jul 29 2015 01:,1438128000,0.181,18097
Jul 30 2015 01:,1438214400,0.181,18871
Jul 31 2015 01:,1438300800,0.187,21702
Aug 01 2015 01:,1438387200,0.188,20850
Aug 02 2015 01:,1438473600,0.189,18752
Aug 03 2015 01:,1438560000,0.187,18526
Aug 04 2015 01:,1438646400,0.188,17753
Aug 05 2015 01:,1438732800,0.187,19520
Aug 06 2015 01:,1438819200,0.188,17597
Aug 07 2015 01:,1438905600,0.19,19518
Aug 08 2015 01:,1438992000,0.191,19905
Aug 09 2015 01:,1439078400,0.193,19407
Aug 10 2015 01:,1439164800,0.194,17301
Aug 11 2015 01:,1439251200,0.195,17107
Aug 12 2015 01:,1439337600,0.192,17202
Aug 13 2015 01:,1439424000,0.194,16552
Aug 14 2015 01:,1439510400,0.196,19185
Aug 15 2015 01:,1439596800,0.185,20131
Aug 16 2015 01:,1439683200,0.177,17738
Aug 17 2015 01:,1439769600,0.173,16955
Aug 18 2015 01:,1439856000,0.175,16317
Aug 19 2015 01:,1439942400,0.178,14520
Aug 20 2015 01:,1440028800,0.165,18011
Aug 21 2015 01:,1440115200,0.163,18593
Aug 22 2015 01:,1440201600,0.165,18515
Aug 23 2015 01:,1440288000,0.149,27234
Aug 24 2015 01:,1440374400,0.155,20208
Aug 25 2015 01:,1440460800,0.181,17373
Aug 26 2015 01:,1440547200,0.192,17818
Aug 27 2015 01:,1440633600,0.199,17577
Aug 28 2015 01:,1440720000,0.212,22465
Aug 29 2015 01:,1440806400,0.224,21632
Aug 30 2015 01:,1440892800,0.241,23165
Aug 31 2015 01:,1440979200,0.276,29462
Sep 01 2015 01:,1441065600,0.343,29895
Sep 02 2015 01:,1441152000,0.356,25771
Sep 03 2015 01:,1441238400,0.349,19076
Sep 04 2015 01:,1441324800,0.342,19529
Sep 05 2015 01:,1441411200,0.326,20502
Sep 06 2015 01:,1441497600,0.341,18964
Sep 07 2015 01:,1441584000,0.336,17363
Sep 08 2015 01:,1441670400,0.346,15565
Sep 09 2015 01:,1441756800,0.346,14801
Sep 10 2015 01:,1441843200,0.35,16769
Sep 11 2015 01:,1441929600,0.342,17937
Sep 12 2015 01:,1442016000,0.349,19055
Sep 13 2015 01:,1442102400,0.35,17368
Sep 14 2015 01:,1442188800,0.357,15493
Sep 15 2015 01:,1442275200,0.372,16629
Sep 16 2015 01:,1442361600,0.39,20806
Sep 17 2015 01:,1442448000,0.439,21537
Sep 18 2015 01:,1442534400,0.483,29656
Sep 19 2015 01:,1442620800,0.559,32442
Sep 20 2015 01:,1442707200,0.524,22281
Sep 21 2015 01:,1442793600,0.478,16924
Sep 22 2015 01:,1442880000,0.484,14389
Sep 23 2015 01:,1442966400,0.437,14017
Sep 24 2015 01:,1443052800,0.413,15724
Sep 25 2015 01:,1443139200,0.442,18025
Sep 26 2015 01:,1443225600,0.439,16270
Sep 27 2015 01:,1443312000,0.406,15136
Sep 28 2015 01:,1443398400,0.404,13079
Sep 29 2015 01:,1443484800,0.419,13082
Sep 30 2015 01:,1443571200,0.429,15390
Oct 01 2015 01:,1443657600,0.45,13694
Oct 02 2015 01:,1443744000,0.471,14990
Oct 03 2015 01:,1443830400,0.458,14257
Oct 04 2015 01:,1443916800,0.45,12049
Oct 05 2015 01:,1444003200,0.448,11408
Oct 06 2015 01:,1444089600,0.454,11355
Oct 07 2015 01:,1444176000,0.46,11998
Oct 08 2015 01:,1444262400,0.443,11254
Oct 09 2015 01:,1444348800,0.446,12541
Oct 10 2015 01:,1444435200,0.439,13186
Oct 11 2015 01:,1444521600,0.42,11449
Oct 12 2015 01:,1444608000,0.413,11269
Oct 13 2015 01:,1444694400,0.402,10491
Oct 14 2015 01:,1444780800,0.38,10094
Oct 15 2015 01:,1444867200,0.366,10189
Oct 16 2015 01:,1444953600,0.388,10723
Oct 17 2015 01:,1445040000,0.395,11884
Oct 18 2015 01:,1445126400,0.379,12942
Oct 19 2015 01:,1445212800,0.37,9380
Oct 20 2015 01:,1445299200,0.372,10216
Oct 21 2015 01:,1445385600,0.351,13070
Oct 22 2015 01:,1445472000,0.359,10246
Oct 23 2015 01:,1445558400,0.367,13181
Oct 24 2015 01:,1445644800,0.366,13732
Oct 25 2015 01:,1445734800,0.348,11414
Oct 26 2015 01:,1445821200,0.353,9976
Oct 27 2015 01:,1445907600,0.349,10664
Oct 28 2015 01:,1445994000,0.337,10939
Oct 29 2015 01:,1446080400,0.329,10654
Oct 30 2015 01:,1446166800,0.333,13604
Oct 31 2015 01:,1446253200,0.33,14733
Nov 01 2015 01:,1446339600,0.341,22267
Nov 02 2015 01:,1446426000,0.359,12837
Nov 03 2015 01:,1446512400,0.369,11576
Nov 04 2015 01:,1446598800,0.372,12208
Nov 05 2015 01:,1446685200,0.41,13738
Nov 06 2015 01:,1446771600,0.425,11270
Nov 07 2015 01:,1446858000,0.426,14915
Nov 08 2015 01:,1446944400,0.409,10885
Nov 09 2015 01:,1447030800,0.406,8420
Nov 10 2015 01:,1447117200,0.403,8781
Nov 11 2015 01:,1447203600,0.402,9038
Nov 12 2015 01:,1447290000,0.411,9182
Nov 13 2015 01:,1447376400,0.418,11252
Nov 14 2015 01:,1447462800,0.423,11431
Nov 15 2015 01:,1447549200,0.408,10139
Nov 16 2015 01:,1447635600,0.413,9145
Nov 17 2015 01:,1447722000,0.405,8749
Nov 18 2015 01:,1447808400,0.397,7829
Nov 19 2015 01:,1447894800,0.409,8350
Nov 20 2015 01:,1447981200,0.414,9900
Nov 21 2015 01:,1448067600,0.412,9565
Nov 22 2015 01:,1448154000,0.385,7598
Nov 23 2015 01:,1448240400,0.367,7158
Nov 24 2015 01:,1448326800,0.401,9517
Nov 25 2015 01:,1448413200,0.4,10753
Nov 26 2015 01:,1448499600,0.375,10085
Nov 27 2015 01:,1448586000,0.378,10957
Nov 28 2015 01:,1448672400,0.379,11700
Nov 29 2015 01:,1448758800,0.372,10699
Nov 30 2015 01:,1448845200,0.38,9323
Dec 01 2015 01:,1448931600,0.37,8726
Dec 02 2015 01:,1449018000,0.375,8920
Dec 03 2015 01:,1449104400,0.395,8876
Dec 04 2015 01:,1449190800,0.397,10607
Dec 05 2015 01:,1449277200,0.411,11673
Dec 06 2015 01:,1449363600,0.414,10921
Dec 07 2015 01:,1449450000,0.409,10192
Dec 08 2015 01:,1449536400,0.416,9414
Dec 09 2015 01:,1449622800,0.385,10894
Dec 10 2015 01:,1449709200,0.397,8088
