Apr 02 2014 01:,1396396800,0.387,31381
Apr 03 2014 01:,1396483200,0.365,29062
Apr 04 2014 01:,1396569600,0.345,35860
Apr 05 2014 01:,1396656000,0.335,34114
Apr 06 2014 01:,1396742400,0.304,31689
Apr 07 2014 01:,1396828800,0.295,28627
Apr 08 2014 01:,1396915200,0.295,28242
Apr 09 2014 01:,1397001600,0.295,29007
Apr 10 2014 01:,1397088000,0.296,29787
Apr 11 2014 01:,1397174400,0.31,34778
Apr 12 2014 01:,1397260800,0.303,33262
Apr 13 2014 01:,1397347200,0.292,32157
Apr 14 2014 01:,1397433600,0.293,34983
Apr 15 2014 01:,1397520000,0.3,35864
Apr 16 2014 01:,1397606400,0.305,36878
Apr 17 2014 01:,1397692800,0.319,37352
Apr 18 2014 01:,1397779200,0.323,36867
Apr 19 2014 01:,1397865600,0.323,38175
Apr 20 2014 01:,1397952000,0.318,36093
Apr 21 2014 01:,1398038400,0.314,34626
Apr 22 2014 01:,1398124800,0.314,34628
Apr 23 2014 01:,1398211200,0.318,34097
Apr 24 2014 01:,1398297600,0.324,36756
Apr 25 2014 01:,1398384000,0.345,41476
Apr 26 2014 01:,1398470400,0.359,43114
Apr 27 2014 01:,1398556800,0.357,40994
Apr 28 2014 01:,1398643200,0.363,38434
Apr 29 2014 01:,1398729600,0.378,37964
Apr 30 2014 01:,1398816000,0.457,50004
May 01 2014 01:,1398902400,0.506,38389
May 02 2014 01:,1398988800,0.417,39861
May 03 2014 01:,1399075200,0.337,39521
May 04 2014 01:,1399161600,0.293,40879
May 05 2014 01:,1399248000,0.278,35607
May 06 2014 01:,1399334400,0.266,34500
May 07 2014 01:,1399420800,0.254,34349
May 08 2014 01:,1399507200,0.244,35687
May 09 2014 01:,1399593600,0.234,41016
May 10 2014 01:,1399680000,0.22,40215
May 11 2014 01:,1399766400,0.189,38024
May 12 2014 01:,1399852800,0.171,31106
May 13 2014 01:,1399939200,0.163,29959
May 14 2014 01:,1400025600,0.162,29913
May 15 2014 01:,1400112000,0.16,31467
May 16 2014 01:,1400198400,0.161,33522
May 17 2014 01:,1400284800,0.15,32810
May 18 2014 01:,1400371200,0.137,32981
May 19 2014 01:,1400457600,0.133,30312
May 20 2014 01:,1400544000,0.136,29115
May 21 2014 01:,1400630400,0.133,34168
May 22 2014 01:,1400716800,0.133,30501
May 23 2014 01:,1400803200,0.135,37711
May 24 2014 01:,1400889600,0.136,42969
May 25 2014 01:,1400976000,0.136,38957
May 26 2014 01:,1401062400,0.13,34335
May 27 2014 01:,1401148800,0.128,32273
May 28 2014 01:,1401235200,0.132,41845
May 29 2014 01:,1401321600,0.135,36944
May 30 2014 01:,1401408000,0.136,39151
May 31 2014 01:,1401494400,0.134,33823
Jun 01 2014 01:,1401580800,0.122,31763
Jun 02 2014 01:,1401667200,0.115,34070
Jun 03 2014 01:,1401753600,0.12,35913
Jun 04 2014 01:,1401840000,0.119,36005
Jun 05 2014 01:,1401926400,0.12,32073
Jun 06 2014 01:,1402012800,0.115,32466
Jun 07 2014 01:,1402099200,0.111,33374
Jun 08 2014 01:,1402185600,0.097,34246
Jun 09 2014 01:,1402272000,0.092,33304
Jun 10 2014 01:,1402358400,0.091,29764
Jun 11 2014 01:,1402444800,0.087,31424
Jun 12 2014 01:,1402531200,0.094,36874
Jun 13 2014 01:,1402617600,0.101,39232
Jun 14 2014 01:,1402704000,0.109,40474
Jun 15 2014 01:,1402790400,0.108,36854
Jun 16 2014 01:,1402876800,0.111,34549
Jun 17 2014 01:,1402963200,0.109,36056
Jun 18 2014 01:,1403049600,0.109,33391
Jun 19 2014 01:,1403136000,0.102,33963
Jun 20 2014 01:,1403222400,0.084,38030
Jun 21 2014 01:,1403308800,0.08,35087
Jun 22 2014 01:,1403395200,0.074,33377
Jun 23 2014 01:,1403481600,0.066,31353
Jun 24 2014 01:,1403568000,0.066,33014
Jun 25 2014 01:,1403654400,0.074,36144
Jun 26 2014 01:,1403740800,0.075,32499
Jun 27 2014 01:,1403827200,0.079,34569
Jun 28 2014 01:,1403913600,0.08,36190
Jun 29 2014 01:,1404000000,0.08,37759
Jun 30 2014 01:,1404086400,0.082,38452
Jul 01 2014 01:,1404172800,0.091,38481
Jul 02 2014 01:,1404259200,0.055,37794
Jul 03 2014 01:,1404345600,0.053,32114
Jul 04 2014 01:,1404432000,0.065,30418
Jul 05 2014 01:,1404518400,0.067,33294
Jul 06 2014 01:,1404604800,0.07,36450
Jul 07 2014 01:,1404691200,0.067,35634
Jul 08 2014 01:,1404777600,0.069,34185
Jul 09 2014 01:,1404864000,0.074,32871
Jul 10 2014 01:,1404950400,0.071,33540
Jul 11 2014 01:,1405036800,0.073,40742
Jul 12 2014 01:,1405123200,0.073,32224
Jul 13 2014 01:,1405209600,0.076,30540
Jul 14 2014 01:,1405296000,0.073,33274
Jul 15 2014 01:,1405382400,0.071,33636
Jul 16 2014 01:,1405468800,0.075,31471
Jul 17 2014 01:,1405555200,0.077,30865
Jul 18 2014 01:,1405641600,0.08,28116
Jul 19 2014 01:,1405728000,0.079,32022
Jul 20 2014 01:,1405814400,0.085,36129
Jul 21 2014 01:,1405900800,0.086,29884
Jul 22 2014 01:,1405987200,0.083,29675
Jul 23 2014 01:,1406073600,0.082,27304
Jul 24 2014 01:,1406160000,0.08,27837
Jul 25 2014 01:,1406246400,0.083,35003
Jul 26 2014 01:,1406332800,0.085,35621
Jul 27 2014 01:,1406419200,0.087,36571
Jul 28 2014 01:,1406505600,0.091,38880
Jul 29 2014 01:,1406592000,0.096,43854
Jul 30 2014 01:,1406678400,0.098,30749
Jul 31 2014 01:,1406764800,0.091,32904
Aug 01 2014 01:,1406851200,0.111,45624
Aug 02 2014 01:,1406937600,0.122,47331
Aug 03 2014 01:,1407024000,0.137,49847
Aug 04 2014 01:,1407110400,0.147,50909
Aug 05 2014 01:,1407196800,0.139,48018
Aug 06 2014 01:,1407283200,0.12,34532
Aug 07 2014 01:,1407369600,0.123,35899
Aug 08 2014 01:,1407456000,0.124,36207
Aug 09 2014 01:,1407542400,0.128,34151
Aug 10 2014 01:,1407628800,0.124,34258
Aug 11 2014 01:,1407715200,0.12,35326
Aug 12 2014 01:,1407801600,0.118,34826
Aug 13 2014 01:,1407888000,0.117,34873
Aug 14 2014 01:,1407974400,0.108,36433
Aug 15 2014 01:,1408060800,0.112,38057
Aug 16 2014 01:,1408147200,0.114,38546
Aug 17 2014 01:,1408233600,0.085,46892
Aug 18 2014 01:,1408320000,0.087,34714
Aug 19 2014 01:,1408406400,0.104,38380
Aug 20 2014 01:,1408492800,0.107,37299
Aug 21 2014 01:,1408579200,0.115,39588
Aug 22 2014 01:,1408665600,0.119,43133
Aug 23 2014 01:,1408752000,0.129,46639
Aug 24 2014 01:,1408838400,0.128,43105
Aug 25 2014 01:,1408924800,0.14,50996
Aug 26 2014 01:,1409011200,0.163,51482
Aug 27 2014 01:,1409097600,0.188,54211
Aug 28 2014 01:,1409184000,0.209,50881
Aug 29 2014 01:,1409270400,0.258,65889
Aug 30 2014 01:,1409356800,0.28,55695
Aug 31 2014 01:,1409443200,0.251,49404
Sep 01 2014 01:,1409529600,0.246,48210
Sep 02 2014 01:,1409616000,0.255,46492
Sep 03 2014 01:,1409702400,0.26,42382
Sep 04 2014 01:,1409788800,0.245,33453
Sep 05 2014 01:,1409875200,0.225,38788
Sep 06 2014 01:,1409961600,0.206,43809
Sep 07 2014 01:,1410048000,0.187,41223
Sep 08 2014 01:,1410134400,0.187,37836
Sep 09 2014 01:,1410220800,0.187,35334
Sep 10 2014 01:,1410307200,0.185,35801
Sep 11 2014 01:,1410393600,0.179,40305
Sep 12 2014 01:,1410480000,0.175,42897
Sep 13 2014 01:,1410566400,0.169,46803
Sep 14 2014 01:,1410652800,0.159,44500
Sep 15 2014 01:,1410739200,0.152,36252
Sep 16 2014 01:,1410825600,0.149,33184
Sep 17 2014 01:,1410912000,0.149,34172
Sep 18 2014 01:,1410998400,0.145,32062
Sep 19 2014 01:,1411084800,0.142,37253
Sep 20 2014 01:,1411171200,0.138,42313
Sep 21 2014 01:,1411257600,0.127,33061
Sep 22 2014 01:,1411344000,0.126,30602
Sep 23 2014 01:,1411430400,0.123,28720
Sep 24 2014 01:,1411516800,0.124,29361
Sep 25 2014 01:,1411603200,0.126,32156
Sep 26 2014 01:,1411689600,0.128,38000
Sep 27 2014 01:,1411776000,0.127,41720
Sep 28 2014 01:,1411862400,0.124,39057
Sep 29 2014 01:,1411948800,0.121,32439
Sep 30 2014 01:,1412035200,0.124,33949
Oct 01 2014 01:,1412121600,0.125,36006
Oct 02 2014 01:,1412208000,0.123,33596
Oct 03 2014 01:,1412294400,0.126,35070
Oct 04 2014 01:,1412380800,0.139,35233
Oct 05 2014 01:,1412467200,0.144,30065
Oct 06 2014 01:,1412553600,0.168,34264
Oct 07 2014 01:,1412640000,0.21,28517
Oct 08 2014 01:,1412726400,0.226,27777
Oct 09 2014 01:,1412812800,0.201,23958
Oct 10 2014 01:,1412899200,0.204,25506
Oct 11 2014 01:,1412985600,0.232,28524
Oct 12 2014 01:,1413072000,0.224,20197
Oct 13 2014 01:,1413158400,0.226,18600
Oct 14 2014 01:,1413244800,0.236,18687
Oct 15 2014 01:,1413331200,0.239,16843
Oct 16 2014 01:,1413417600,0.233,15655
Oct 17 2014 01:,1413504000,0.226,17971
Oct 18 2014 01:,1413590400,0.225,20126
Oct 19 2014 01:,1413676800,0.213,16339
Oct 20 2014 01:,1413763200,0.209,13327
Oct 21 2014 01:,1413849600,0.21,12478
Oct 22 2014 01:,1413936000,0.209,11925
Oct 23 2014 01:,1414022400,0.206,12330
Oct 24 2014 01:,1414108800,0.212,15593
Oct 25 2014 01:,1414195200,0.218,17183
Oct 26 2014 01:,1414285200,0.22,15875
Oct 27 2014 01:,1414371600,0.22,12553
Oct 28 2014 01:,1414458000,0.221,12284
Oct 29 2014 01:,1414544400,0.234,12458
Oct 30 2014 01:,1414630800,0.241,13594
Oct 31 2014 01:,1414717200,0.245,16484
Nov 01 2014 01:,1414803600,0.246,16529
Nov 02 2014 01:,1414890000,0.253,15093
Nov 03 2014 01:,1414976400,0.25,11351
Nov 04 2014 01:,1415062800,0.255,10690
Nov 05 2014 01:,1415149200,0.26,9904
Nov 06 2014 01:,1415235600,0.263,11004
Nov 07 2014 01:,1415322000,0.273,13013
Nov 08 2014 01:,1415408400,0.272,12420
Nov 09 2014 01:,1415494800,0.262,10555
Nov 10 2014 01:,1415581200,0.275,10766
Nov 11 2014 01:,1415667600,0.287,11581
Nov 12 2014 01:,1415754000,0.23,20031
Nov 13 2014 01:,1415840400,0.206,9944
Nov 14 2014 01:,1415926800,0.23,9692
Nov 15 2014 01:,1416013200,0.236,10869
Nov 16 2014 01:,1416099600,0.227,9316
Nov 17 2014 01:,1416186000,0.223,8255
Nov 18 2014 01:,1416272400,0.236,7892
Nov 19 2014 01:,1416358800,0.237,6747
Nov 20 2014 01:,1416445200,0.232,6900
Nov 21 2014 01:,1416531600,0.221,7718
Nov 22 2014 01:,1416618000,0.207,8548
Nov 23 2014 01:,1416704400,0.203,7849
Nov 24 2014 01:,1416790800,0.204,7220
Nov 25 2014 01:,1416877200,0.202,7366
Nov 26 2014 01:,1416963600,0.196,8552
Nov 27 2014 01:,1417050000,0.191,9852
Nov 28 2014 01:,1417136400,0.196,10636
Nov 29 2014 01:,1417222800,0.195,10053
Nov 30 2014 01:,1417309200,0.191,12211
Dec 01 2014 01:,1417395600,0.207,10491
Dec 02 2014 01:,1417482000,0.226,9712
Dec 03 2014 01:,1417568400,0.257,10521
Dec 04 2014 01:,1417654800,0.283,8633
Dec 05 2014 01:,1417741200,0.305,10994
Dec 06 2014 01:,1417827600,0.34,13499
Dec 07 2014 01:,1417914000,0.367,12278
Dec 08 2014 01:,1418000400,0.361,9187
Dec 09 2014 01:,1418086800,0.366,8713
Dec 10 2014 01:,1418173200,0.328,10629
Dec 11 2014 01:,1418259600,0.343,9688
Dec 12 2014 01:,1418346000,0.349,10783
Dec 13 2014 01:,1418432400,0.351,11583
Dec 14 2014 01:,1418518800,0.35,11584
Dec 15 2014 01:,1418605200,0.354,10500
Dec 16 2014 01:,1418691600,0.357,9507
Dec 17 2014 01:,1418778000,0.354,10684
Dec 18 2014 01:,1418864400,0.355,10828
Dec 19 2014 01:,1418950800,0.362,12181
Dec 20 2014 01:,1419037200,0.364,11076
Dec 21 2014 01:,1419123600,0.373,10906
Dec 22 2014 01:,1419210000,0.374,11963
Dec 23 2014 01:,1419296400,0.395,12864
Dec 24 2014 01:,1419382800,0.442,16929
Dec 25 2014 01:,1419469200,0.523,17883
Dec 26 2014 01:,1419555600,0.532,13938
Dec 27 2014 01:,1419642000,0.52,14736
Dec 28 2014 01:,1419728400,0.524,12313
Dec 29 2014 01:,1419814800,0.547,12232
Dec 30 2014 01:,1419901200,0.585,16069
Dec 31 2014 01:,1419987600,0.682,13894
Jan 01 2015 01:,1420074000,0.694,11088
Jan 02 2015 01:,1420160400,0.652,14567
Jan 03 2015 01:,1420246800,0.7,13088
Jan 04 2015 01:,1420333200,0.723,13150
Jan 05 2015 01:,1420419600,0.713,11905
Jan 06 2015 01:,1420506000,0.708,10962
Jan 07 2015 01:,1420592400,0.705,10594
Jan 08 2015 01:,1420678800,0.719,10841
Jan 09 2015 01:,1420765200,0.727,12194
Jan 10 2015 01:,1420851600,0.713,11357
Jan 11 2015 01:,1420938000,0.618,11700
Jan 12 2015 01:,1421024400,0.623,8637
Jan 13 2015 01:,1421110800,0.636,8927
Jan 14 2015 01:,1421197200,0.617,8624
Jan 15 2015 01:,1421283600,0.61,7762
Jan 16 2015 01:,1421370000,0.587,7717
Jan 17 2015 01:,1421456400,0.566,9670
Jan 18 2015 01:,1421542800,0.523,8529
Jan 19 2015 01:,1421629200,0.487,8093
Jan 20 2015 01:,1421715600,0.521,7438
Jan 21 2015 01:,1421802000,0.563,6667
Jan 22 2015 01:,1421888400,0.557,6944
Jan 23 2015 01:,1421974800,0.568,8154
Jan 24 2015 01:,1422061200,0.589,8689
Jan 25 2015 01:,1422147600,0.568,8050
Jan 26 2015 01:,1422234000,0.55,6802
Jan 27 2015 01:,1422320400,0.546,6923
Jan 28 2015 01:,1422406800,0.548,6543
Jan 29 2015 01:,1422493200,0.532,6988
Jan 30 2015 01:,1422579600,0.545,8452
Jan 31 2015 01:,1422666000,0.551,8594
Feb 01 2015 01:,1422752400,0.556,8070
Feb 02 2015 01:,1422838800,0.558,6730
Feb 03 2015 01:,1422925200,0.559,6594
Feb 04 2015 01:,1423011600,0.569,6389
Feb 05 2015 01:,1423098000,0.574,6915
Feb 06 2015 01:,1423184400,0.589,7032
Feb 07 2015 01:,1423270800,0.605,7301
Feb 08 2015 01:,1423357200,0.586,6561
Feb 09 2015 01:,1423443600,0.577,5352
Feb 10 2015 01:,1423530000,0.583,5018
Feb 11 2015 01:,1423616400,0.578,5576
Feb 12 2015 01:,1423702800,0.583,5775
Feb 13 2015 01:,1423789200,0.574,6731
Feb 14 2015 01:,1423875600,0.572,6893
Feb 15 2015 01:,1423962000,0.557,6646
Feb 16 2015 01:,1424048400,0.55,5998
Feb 17 2015 01:,1424134800,0.563,5489
Feb 18 2015 01:,1424221200,0.562,5548
Feb 19 2015 01:,1424307600,0.569,5690
Feb 20 2015 01:,1424394000,0.579,6631
Feb 21 2015 01:,1424480400,0.597,6814
Feb 22 2015 01:,1424566800,0.603,6759
Feb 23 2015 01:,1424653200,0.614,5772
Feb 24 2015 01:,1424739600,0.625,6084
Feb 25 2015 01:,1424826000,0.636,6629
Feb 26 2015 01:,1424912400,0.637,6401
Feb 27 2015 01:,1424998800,0.649,8037
Feb 28 2015 01:,1425085200,0.659,6874
Mar 01 2015 01:,1425171600,0.662,5880
Mar 02 2015 01:,1425258000,0.666,5072
Mar 03 2015 01:,1425344400,0.682,5491
Mar 04 2015 01:,1425430800,0.682,5115
Mar 05 2015 01:,1425517200,0.683,5396
Mar 06 2015 01:,1425603600,0.701,5526
Mar 07 2015 01:,1425690000,0.699,5716
Mar 08 2015 01:,1425776400,0.688,5039
Mar 09 2015 01:,1425862800,0.684,4549
Mar 10 2015 01:,1425949200,0.665,4804
Mar 11 2015 01:,1426035600,0.651,4723
Mar 12 2015 01:,1426122000,0.606,4956
Mar 13 2015 01:,1426208400,0.647,5895
Mar 14 2015 01:,1426294800,0.638,6976
Mar 15 2015 01:,1426381200,0.576,7396
Mar 16 2015 01:,1426467600,0.587,5882
Mar 17 2015 01:,1426554000,0.675,9015
Mar 18 2015 01:,1426640400,0.681,4289
Mar 19 2015 01:,1426726800,0.669,5391
Mar 20 2015 01:,1426813200,0.68,6101
Mar 21 2015 01:,1426899600,0.694,6026
Mar 22 2015 01:,1426986000,0.684,5494
Mar 23 2015 01:,1427072400,0.712,4500
Mar 24 2015 01:,1427158800,0.708,4768
Mar 25 2015 01:,1427245200,0.728,4748
Mar 26 2015 01:,1427331600,0.737,4820
Mar 27 2015 01:,1427418000,0.749,5946
Mar 28 2015 01:,1427504400,0.755,5993
Mar 29 2015 01:,1427587200,0.767,5182
Mar 30 2015 01:,1427673600,0.77,3794
Mar 31 2015 01:,1427760000,0.775,4303
Apr 01 2015 01:,1427846400,0.757,5247
Apr 02 2015 01:,1427932800,0.77,4615
Apr 03 2015 01:,1428019200,0.775,4600
Apr 04 2015 01:,1428105600,0.776,4513
Apr 05 2015 01:,1428192000,0.779,4826
Apr 06 2015 01:,1428278400,0.781,4898
Apr 07 2015 01:,1428364800,0.773,4794
Apr 08 2015 01:,1428451200,0.788,5079
Apr 09 2015 01:,1428537600,0.811,4935
Apr 10 2015 01:,1428624000,0.84,4891
Apr 11 2015 01:,1428710400,0.854,5025
Apr 12 2015 01:,1428796800,0.874,4547
Apr 13 2015 01:,1428883200,0.864,3680
Apr 14 2015 01:,1428969600,0.822,3319
Apr 15 2015 01:,1429056000,0.8,3071
Apr 16 2015 01:,1429142400,0.715,4201
Apr 17 2015 01:,1429228800,0.679,3533
Apr 18 2015 01:,1429315200,0.694,4326
Apr 19 2015 01:,1429401600,0.656,4040
Apr 20 2015 01:,1429488000,0.64,3228
Apr 21 2015 01:,1429574400,0.631,3031
Apr 22 2015 01:,1429660800,0.601,3168
Apr 23 2015 01:,1429747200,0.612,3505
Apr 24 2015 01:,1429833600,0.649,3824
Apr 25 2015 01:,1429920000,0.654,4070
Apr 26 2015 01:,1430006400,0.629,3605
Apr 27 2015 01:,1430092800,0.606,3366
Apr 28 2015 01:,1430179200,0.595,3648
Apr 29 2015 01:,1430265600,0.649,3483
Apr 30 2015 01:,1430352000,0.675,3357
May 01 2015 01:,1430438400,0.63,3829
May 02 2015 01:,1430524800,0.648,4248
May 03 2015 01:,1430611200,0.603,3631
May 04 2015 01:,1430697600,0.61,3959
May 05 2015 01:,1430784000,0.622,3345
May 06 2015 01:,1430870400,0.622,3263
May 07 2015 01:,1430956800,0.629,3099
May 08 2015 01:,1431043200,0.646,4169
May 09 2015 01:,1431129600,0.652,4269
May 10 2015 01:,1431216000,0.642,4071
May 11 2015 01:,1431302400,0.627,3678
May 12 2015 01:,1431388800,0.623,3123
May 13 2015 01:,1431475200,0.617,3119
May 14 2015 01:,1431561600,0.62,3595
May 15 2015 01:,1431648000,0.65,3890
May 16 2015 01:,1431734400,0.652,4049
May 17 2015 01:,1431820800,0.621,3702
May 18 2015 01:,1431907200,0.621,3115
May 19 2015 01:,1431993600,0.621,3264
May 20 2015 01:,1432080000,0.612,2840
May 21 2015 01:,1432166400,0.603,3170
May 22 2015 01:,1432252800,0.59,3555
May 23 2015 01:,1432339200,0.601,3827
May 24 2015 01:,1432425600,0.581,3494
May 25 2015 01:,1432512000,0.598,3788
May 26 2015 01:,1432598400,0.602,3489
May 27 2015 01:,1432684800,0.439,5713
May 28 2015 01:,1432771200,0.497,3205
May 29 2015 01:,1432857600,0.541,3917
May 30 2015 01:,1432944000,0.54,3867
May 31 2015 01:,1433030400,0.531,3787
Jun 01 2015 01:,1433116800,0.553,3832
Jun 02 2015 01:,1433203200,0.585,3601
Jun 03 2015 01:,1433289600,0.55,3049
Jun 04 2015 01:,1433376000,0.528,2820
Jun 05 2015 01:,1433462400,0.498,3549
Jun 06 2015 01:,1433548800,0.506,3169
Jun 07 2015 01:,1433635200,0.495,3737
Jun 08 2015 01:,1433721600,0.516,3485
Jun 09 2015 01:,1433808000,0.503,3341
Jun 10 2015 01:,1433894400,0.493,4014
Jun 11 2015 01:,1433980800,0.468,3352
Jun 12 2015 01:,1434067200,0.468,3551
Jun 13 2015 01:,1434153600,0.462,3877
Jun 14 2015 01:,1434240000,0.456,3785
Jun 15 2015 01:,1434326400,0.443,3455
Jun 16 2015 01:,1434412800,0.468,3566
Jun 17 2015 01:,1434499200,0.481,3230
Jun 18 2015 01:,1434585600,0.48,3460
Jun 19 2015 01:,1434672000,0.493,3583
Jun 20 2015 01:,1434758400,0.46,3812
Jun 21 2015 01:,1434844800,0.461,3590
Jun 22 2015 01:,1434931200,0.421,3069
Jun 23 2015 01:,1435017600,0.451,2784
Jun 24 2015 01:,1435104000,0.482,3004
Jun 25 2015 01:,1435190400,0.503,3554
Jun 26 2015 01:,1435276800,0.492,3490
Jun 27 2015 01:,1435363200,0.517,3731
Jun 28 2015 01:,1435449600,0.527,3334
Jun 29 2015 01:,1435536000,0.53,3216
Jun 30 2015 01:,1435622400,0.546,3158
Jul 01 2015 01:,1435708800,0.556,3635
Jul 02 2015 01:,1435795200,0.569,3385
Jul 03 2015 01:,1435881600,0.602,3665
Jul 04 2015 01:,1435968000,0.623,3626
Jul 05 2015 01:,1436054400,0.636,3378
Jul 06 2015 01:,1436140800,0.655,3194
Jul 07 2015 01:,1436227200,0.676,3467
Jul 08 2015 01:,1436313600,0.711,3702
Jul 09 2015 01:,1436400000,0.73,3418
Jul 10 2015 01:,1436486400,0.735,3082
Jul 11 2015 01:,1436572800,0.777,4247
Jul 12 2015 01:,1436659200,0.825,3827
Jul 13 2015 01:,1436745600,0.855,3953
Jul 14 2015 01:,1436832000,0.871,3576
Jul 15 2015 01:,1436918400,0.851,3842
Jul 16 2015 01:,1437004800,0.791,2837
Jul 17 2015 01:,1437091200,0.803,3123
Jul 18 2015 01:,1437177600,0.833,3135
Jul 19 2015 01:,1437264000,0.819,2833
Jul 20 2015 01:,1437350400,0.793,2583
Jul 21 2015 01:,1437436800,0.773,3329
Jul 22 2015 01:,1437523200,0.786,2991
Jul 23 2015 01:,1437609600,0.801,3052
Jul 24 2015 01:,1437696000,0.821,3300
Jul 25 2015 01:,1437782400,0.826,3055
Jul 26 2015 01:,1437868800,0.827,3141
Jul 27 2015 01:,1437955200,0.823,3152
Jul 28 2015 01:,1438041600,0.812,2899
Jul 29 2015 01:,1438128000,0.804,2818
