Jan 16 2015 01:,1421370000,0.055,65749
Jan 17 2015 01:,1421456400,0.055,74348
Jan 18 2015 01:,1421542800,0.05,71184
Jan 19 2015 01:,1421629200,0.049,57213
Jan 20 2015 01:,1421715600,0.048,52989
Jan 21 2015 01:,1421802000,0.046,53723
Jan 22 2015 01:,1421888400,0.045,53385
Jan 23 2015 01:,1421974800,0.047,64879
Jan 24 2015 01:,1422061200,0.045,68628
Jan 25 2015 01:,1422147600,0.042,76894
Jan 26 2015 01:,1422234000,0.04,60000
Jan 27 2015 01:,1422320400,0.041,56371
Jan 28 2015 01:,1422406800,0.04,59509
Jan 29 2015 01:,1422493200,0.042,53555
Jan 30 2015 01:,1422579600,0.04,64521
Jan 31 2015 01:,1422666000,0.04,71666
Feb 01 2015 01:,1422752400,0.039,70415
Feb 02 2015 01:,1422838800,0.037,58569
Feb 03 2015 01:,1422925200,0.04,57589
Feb 04 2015 01:,1423011600,0.036,58540
Feb 05 2015 01:,1423098000,0.036,62427
Feb 06 2015 01:,1423184400,0.037,61084
Feb 07 2015 01:,1423270800,0.036,71950
Feb 08 2015 01:,1423357200,0.035,77375
Feb 09 2015 01:,1423443600,0.033,64790
Feb 10 2015 01:,1423530000,0.036,56135
Feb 11 2015 01:,1423616400,0.034,59954
Feb 12 2015 01:,1423702800,0.033,64004
Feb 13 2015 01:,1423789200,0.032,70795
Feb 14 2015 01:,1423875600,0.034,83522
Feb 15 2015 01:,1423962000,0.03,78454
Feb 16 2015 01:,1424048400,0.03,67277
Feb 17 2015 01:,1424134800,0.03,62935
Feb 18 2015 01:,1424221200,0.03,59251
Feb 19 2015 01:,1424307600,0.03,66681
Feb 20 2015 01:,1424394000,0.03,74316
Feb 21 2015 01:,1424480400,0.031,77868
Feb 22 2015 01:,1424566800,0.03,78952
Feb 23 2015 01:,1424653200,0.03,64031
Feb 24 2015 01:,1424739600,0.03,65038
Feb 25 2015 01:,1424826000,0.03,66253
Feb 26 2015 01:,1424912400,0.03,68641
Feb 27 2015 01:,1424998800,0.03,79243
Feb 28 2015 01:,1425085200,0.03,81546
Mar 01 2015 01:,1425171600,0.03,86033
Mar 02 2015 01:,1425258000,0.03,67492
Mar 03 2015 01:,1425344400,0.03,65929
Mar 04 2015 01:,1425430800,0.03,65497
Mar 05 2015 01:,1425517200,0.03,72440
Mar 06 2015 01:,1425603600,0.03,75306
Mar 07 2015 01:,1425690000,0.03,81242
Mar 08 2015 01:,1425776400,0.03,74242
Mar 09 2015 01:,1425862800,0.03,63127
Mar 10 2015 01:,1425949200,0.03,58104
Mar 11 2015 01:,1426035600,0.03,57965
Mar 12 2015 01:,1426122000,0.03,57003
Mar 13 2015 01:,1426208400,0.03,61756
Mar 14 2015 01:,1426294800,0.03,74337
Mar 15 2015 01:,1426381200,0.03,79752
Mar 16 2015 01:,1426467600,0.03,60598
Mar 17 2015 01:,1426554000,0.03,57660
Mar 18 2015 01:,1426640400,0.03,54262
Mar 19 2015 01:,1426726800,0.03,51046
Mar 20 2015 01:,1426813200,0.03,64109
Mar 21 2015 01:,1426899600,0.03,64539
Mar 22 2015 01:,1426986000,0.03,64823
Mar 23 2015 01:,1427072400,0.03,51058
Mar 24 2015 01:,1427158800,0.03,59475
Mar 25 2015 01:,1427245200,0.03,59385
Mar 26 2015 01:,1427331600,0.03,52522
Mar 27 2015 01:,1427418000,0.03,60372
Mar 28 2015 01:,1427504400,0.03,65807
Mar 29 2015 01:,1427587200,0.03,64509
Mar 30 2015 01:,1427673600,0.03,54464
Mar 31 2015 01:,1427760000,0.03,56062
Apr 01 2015 01:,1427846400,0.034,228971
Apr 02 2015 01:,1427932800,0.046,171416
Apr 03 2015 01:,1428019200,0.045,71865
Apr 04 2015 01:,1428105600,0.037,58665
Apr 05 2015 01:,1428192000,0.041,56528
Apr 06 2015 01:,1428278400,0.038,53465
Apr 07 2015 01:,1428364800,0.04,47793
Apr 08 2015 01:,1428451200,0.037,48085
Apr 09 2015 01:,1428537600,0.04,48284
Apr 10 2015 01:,1428624000,0.04,41936
Apr 11 2015 01:,1428710400,0.041,53055
Apr 12 2015 01:,1428796800,0.04,46875
Apr 13 2015 01:,1428883200,0.04,38311
Apr 14 2015 01:,1428969600,0.037,36404
Apr 15 2015 01:,1429056000,0.039,28963
Apr 16 2015 01:,1429142400,0.031,38241
Apr 17 2015 01:,1429228800,0.034,29056
Apr 18 2015 01:,1429315200,0.033,36463
Apr 19 2015 01:,1429401600,0.03,35201
Apr 20 2015 01:,1429488000,0.031,32107
Apr 21 2015 01:,1429574400,0.03,29819
Apr 22 2015 01:,1429660800,0.032,25749
Apr 23 2015 01:,1429747200,0.03,27086
Apr 24 2015 01:,1429833600,0.035,29060
Apr 25 2015 01:,1429920000,0.036,33103
Apr 26 2015 01:,1430006400,0.033,30640
Apr 27 2015 01:,1430092800,0.036,25717
Apr 28 2015 01:,1430179200,0.035,27159
Apr 29 2015 01:,1430265600,0.036,25368
Apr 30 2015 01:,1430352000,0.036,32727
May 01 2015 01:,1430438400,0.034,35060
May 02 2015 01:,1430524800,0.037,36055
May 03 2015 01:,1430611200,0.036,30489
May 04 2015 01:,1430697600,0.034,27455
May 05 2015 01:,1430784000,0.034,26926
May 06 2015 01:,1430870400,0.035,25630
May 07 2015 01:,1430956800,0.036,25728
May 08 2015 01:,1431043200,0.037,29513
May 09 2015 01:,1431129600,0.041,29897
May 10 2015 01:,1431216000,0.032,32957
May 11 2015 01:,1431302400,0.034,25356
May 12 2015 01:,1431388800,0.036,24381
May 13 2015 01:,1431475200,0.038,25226
May 14 2015 01:,1431561600,0.042,24326
May 15 2015 01:,1431648000,0.042,24490
May 16 2015 01:,1431734400,0.043,31322
May 17 2015 01:,1431820800,0.041,28907
May 18 2015 01:,1431907200,0.043,23541
May 19 2015 01:,1431993600,0.043,31983
May 20 2015 01:,1432080000,0.045,27003
May 21 2015 01:,1432166400,0.045,23963
May 22 2015 01:,1432252800,0.047,26589
May 23 2015 01:,1432339200,0.048,29982
May 24 2015 01:,1432425600,0.043,26890
May 25 2015 01:,1432512000,0.045,24240
May 26 2015 01:,1432598400,0.045,24856
May 27 2015 01:,1432684800,0.03,40561
May 28 2015 01:,1432771200,0.032,26544
May 29 2015 01:,1432857600,0.04,24012
May 30 2015 01:,1432944000,0.042,27515
May 31 2015 01:,1433030400,0.041,25508
Jun 01 2015 01:,1433116800,0.043,25393
Jun 02 2015 01:,1433203200,0.04,22694
Jun 03 2015 01:,1433289600,0.042,21508
Jun 04 2015 01:,1433376000,0.037,23641
Jun 05 2015 01:,1433462400,0.04,23134
Jun 06 2015 01:,1433548800,0.04,21367
Jun 07 2015 01:,1433635200,0.036,25180
Jun 08 2015 01:,1433721600,0.038,22513
Jun 09 2015 01:,1433808000,0.037,22067
Jun 10 2015 01:,1433894400,0.039,20605
Jun 11 2015 01:,1433980800,0.037,20366
Jun 12 2015 01:,1434067200,0.036,24508
Jun 13 2015 01:,1434153600,0.034,24902
Jun 14 2015 01:,1434240000,0.037,23365
Jun 15 2015 01:,1434326400,0.036,19803
Jun 16 2015 01:,1434412800,0.038,17192
Jun 17 2015 01:,1434499200,0.034,17156
Jun 18 2015 01:,1434585600,0.037,17618
Jun 19 2015 01:,1434672000,0.034,18868
Jun 20 2015 01:,1434758400,0.035,19840
Jun 21 2015 01:,1434844800,0.032,18713
Jun 22 2015 01:,1434931200,0.032,18862
Jun 23 2015 01:,1435017600,0.034,15519
Jun 24 2015 01:,1435104000,0.033,18240
Jun 25 2015 01:,1435190400,0.036,19195
Jun 26 2015 01:,1435276800,0.038,21551
Jun 27 2015 01:,1435363200,0.042,21125
Jun 28 2015 01:,1435449600,0.041,21255
Jun 29 2015 01:,1435536000,0.042,18884
Jun 30 2015 01:,1435622400,0.042,21513
Jul 01 2015 01:,1435708800,0.049,20836
Jul 02 2015 01:,1435795200,0.049,22295
Jul 03 2015 01:,1435881600,0.05,22684
Jul 04 2015 01:,1435968000,0.05,17936
Jul 05 2015 01:,1436054400,0.048,19432
Jul 06 2015 01:,1436140800,0.053,18336
Jul 07 2015 01:,1436227200,0.05,18244
Jul 08 2015 01:,1436313600,0.049,15960
Jul 09 2015 01:,1436400000,0.051,17093
Jul 10 2015 01:,1436486400,0.05,16859
Jul 11 2015 01:,1436572800,0.053,16808
Jul 12 2015 01:,1436659200,0.053,19096
Jul 13 2015 01:,1436745600,0.052,19227
Jul 14 2015 01:,1436832000,0.052,17816
Jul 15 2015 01:,1436918400,0.052,16710
Jul 16 2015 01:,1437004800,0.052,15206
Jul 17 2015 01:,1437091200,0.051,18682
Jul 18 2015 01:,1437177600,0.056,18304
Jul 19 2015 01:,1437264000,0.052,16726
Jul 20 2015 01:,1437350400,0.055,17175
Jul 21 2015 01:,1437436800,0.054,16677
Jul 22 2015 01:,1437523200,0.053,15336
Jul 23 2015 01:,1437609600,0.051,17224
Jul 24 2015 01:,1437696000,0.056,14790
Jul 25 2015 01:,1437782400,0.055,15138
Jul 26 2015 01:,1437868800,0.054,14423
Jul 27 2015 01:,1437955200,0.053,14965
Jul 28 2015 01:,1438041600,0.051,14390
Jul 29 2015 01:,1438128000,0.054,16071
Jul 30 2015 01:,1438214400,0.051,16351
Jul 31 2015 01:,1438300800,0.055,15076
Aug 01 2015 01:,1438387200,0.055,14669
Aug 02 2015 01:,1438473600,0.053,15178
Aug 03 2015 01:,1438560000,0.053,14364
Aug 04 2015 01:,1438646400,0.053,13955
Aug 05 2015 01:,1438732800,0.055,14478
Aug 06 2015 01:,1438819200,0.053,15058
Aug 07 2015 01:,1438905600,0.054,13742
Aug 08 2015 01:,1438992000,0.054,13999
Aug 09 2015 01:,1439078400,0.055,14863
Aug 10 2015 01:,1439164800,0.052,13065
Aug 11 2015 01:,1439251200,0.052,13283
Aug 12 2015 01:,1439337600,0.053,13141
Aug 13 2015 01:,1439424000,0.052,11777
Aug 14 2015 01:,1439510400,0.055,13344
Aug 15 2015 01:,1439596800,0.046,15162
Aug 16 2015 01:,1439683200,0.048,12482
Aug 17 2015 01:,1439769600,0.046,12744
Aug 18 2015 01:,1439856000,0.048,12749
Aug 19 2015 01:,1439942400,0.046,11404
Aug 20 2015 01:,1440028800,0.043,12340
Aug 21 2015 01:,1440115200,0.043,13879
Aug 22 2015 01:,1440201600,0.046,12258
Aug 23 2015 01:,1440288000,0.04,20882
Aug 24 2015 01:,1440374400,0.04,16487
Aug 25 2015 01:,1440460800,0.047,12239
Aug 26 2015 01:,1440547200,0.049,12837
Aug 27 2015 01:,1440633600,0.052,13640
Aug 28 2015 01:,1440720000,0.054,19741
Aug 29 2015 01:,1440806400,0.051,15636
Aug 30 2015 01:,1440892800,0.053,14082
Aug 31 2015 01:,1440979200,0.055,13882
Sep 01 2015 01:,1441065600,0.056,15500
Sep 02 2015 01:,1441152000,0.06,17154
Sep 03 2015 01:,1441238400,0.056,15959
Sep 04 2015 01:,1441324800,0.063,18402
Sep 05 2015 01:,1441411200,0.062,23421
Sep 06 2015 01:,1441497600,0.066,23329
Sep 07 2015 01:,1441584000,0.073,36252
Sep 08 2015 01:,1441670400,0.078,31416
Sep 09 2015 01:,1441756800,0.086,29840
Sep 10 2015 01:,1441843200,0.098,38534
Sep 11 2015 01:,1441929600,0.115,34950
Sep 12 2015 01:,1442016000,0.097,24824
Sep 13 2015 01:,1442102400,0.082,20774
Sep 14 2015 01:,1442188800,0.084,15256
Sep 15 2015 01:,1442275200,0.072,21848
Sep 16 2015 01:,1442361600,0.079,19546
Sep 17 2015 01:,1442448000,0.085,13677
Sep 18 2015 01:,1442534400,0.089,32911
Sep 19 2015 01:,1442620800,0.11,40357
Sep 20 2015 01:,1442707200,0.115,36139
Sep 21 2015 01:,1442793600,0.1,25315
Sep 22 2015 01:,1442880000,0.095,20030
Sep 23 2015 01:,1442966400,0.093,18178
Sep 24 2015 01:,1443052800,0.097,16688
Sep 25 2015 01:,1443139200,0.101,19138
Sep 26 2015 01:,1443225600,0.103,19205
Sep 27 2015 01:,1443312000,0.097,19042
Sep 28 2015 01:,1443398400,0.095,15045
Sep 29 2015 01:,1443484800,0.09,14351
Sep 30 2015 01:,1443571200,0.087,13956
Oct 01 2015 01:,1443657600,0.087,13190
Oct 02 2015 01:,1443744000,0.091,14809
Oct 03 2015 01:,1443830400,0.09,16346
Oct 04 2015 01:,1443916800,0.092,14499
Oct 05 2015 01:,1444003200,0.093,12584
Oct 06 2015 01:,1444089600,0.103,19797
Oct 07 2015 01:,1444176000,0.113,20675
Oct 08 2015 01:,1444262400,0.115,18819
Oct 09 2015 01:,1444348800,0.113,16794
Oct 10 2015 01:,1444435200,0.115,15473
Oct 11 2015 01:,1444521600,0.11,14329
Oct 12 2015 01:,1444608000,0.108,17436
Oct 13 2015 01:,1444694400,0.107,13345
Oct 14 2015 01:,1444780800,0.101,12271
Oct 15 2015 01:,1444867200,0.098,13668
Oct 16 2015 01:,1444953600,0.098,11607
Oct 17 2015 01:,1445040000,0.094,11785
Oct 18 2015 01:,1445126400,0.091,14261
Oct 19 2015 01:,1445212800,0.093,9230
Oct 20 2015 01:,1445299200,0.091,9736
Oct 21 2015 01:,1445385600,0.088,13046
Oct 22 2015 01:,1445472000,0.088,9207
Oct 23 2015 01:,1445558400,0.089,12625
Oct 24 2015 01:,1445644800,0.088,13478
Oct 25 2015 01:,1445734800,0.085,11691
Oct 26 2015 01:,1445821200,0.083,11173
Oct 27 2015 01:,1445907600,0.082,11023
Oct 28 2015 01:,1445994000,0.078,12369
Oct 29 2015 01:,1446080400,0.081,11804
Oct 30 2015 01:,1446166800,0.08,14006
Oct 31 2015 01:,1446253200,0.077,12680
Nov 01 2015 01:,1446339600,0.078,26525
Nov 02 2015 01:,1446426000,0.083,17275
Nov 03 2015 01:,1446512400,0.091,10677
Nov 04 2015 01:,1446598800,0.092,11435
Nov 05 2015 01:,1446685200,0.093,12533
Nov 06 2015 01:,1446771600,0.097,11988
Nov 07 2015 01:,1446858000,0.098,13685
Nov 08 2015 01:,1446944400,0.094,12278
Nov 09 2015 01:,1447030800,0.096,9653
Nov 10 2015 01:,1447117200,0.088,11678
Nov 11 2015 01:,1447203600,0.093,9571
Nov 12 2015 01:,1447290000,0.093,8448
Nov 13 2015 01:,1447376400,0.091,9795
Nov 14 2015 01:,1447462800,0.088,11991
Nov 15 2015 01:,1447549200,0.09,10390
Nov 16 2015 01:,1447635600,0.095,19596
Nov 17 2015 01:,1447722000,0.101,14136
Nov 18 2015 01:,1447808400,0.101,13439
Nov 19 2015 01:,1447894800,0.103,13271
Nov 20 2015 01:,1447981200,0.111,15813
Nov 21 2015 01:,1448067600,0.116,18455
Nov 22 2015 01:,1448154000,0.115,14256
Nov 23 2015 01:,1448240400,0.113,11581
Nov 24 2015 01:,1448326800,0.119,13204
Nov 25 2015 01:,1448413200,0.112,13124
Nov 26 2015 01:,1448499600,0.1,14862
Nov 27 2015 01:,1448586000,0.1,14904
Nov 28 2015 01:,1448672400,0.101,14677
Nov 29 2015 01:,1448758800,0.101,14816
Nov 30 2015 01:,1448845200,0.096,11274
Dec 01 2015 01:,1448931600,0.099,11903
Dec 02 2015 01:,1449018000,0.105,11422
Dec 03 2015 01:,1449104400,0.112,9826
Dec 04 2015 01:,1449190800,0.112,11509
Dec 05 2015 01:,1449277200,0.115,12484
Dec 06 2015 01:,1449363600,0.114,12446
Dec 07 2015 01:,1449450000,0.115,10827
Dec 08 2015 01:,1449536400,0.113,10266
Dec 09 2015 01:,1449622800,0.111,13778
Dec 10 2015 01:,1449709200,0.113,10359
Dec 11 2015 01:,1449795600,0.115,11931
Dec 12 2015 01:,1449882000,0.119,18041
Dec 13 2015 01:,1449968400,0.119,12141
Dec 14 2015 01:,1450054800,0.121,9346
Dec 15 2015 01:,1450141200,0.124,10862
Dec 16 2015 01:,1450227600,0.125,11308
Dec 17 2015 01:,1450314000,0.131,10839
Dec 18 2015 01:,1450400400,0.13,10025
Dec 19 2015 01:,1450486800,0.13,11691
Dec 20 2015 01:,1450573200,0.131,8555
Dec 21 2015 01:,1450659600,0.132,9191
Dec 22 2015 01:,1450746000,0.13,10581
Dec 23 2015 01:,1450832400,0.115,14077
Dec 24 2015 01:,1450918800,0.119,12130
Dec 25 2015 01:,1451005200,0.128,12994
Dec 26 2015 01:,1451091600,0.13,13435
Dec 27 2015 01:,1451178000,0.131,14007
Dec 28 2015 01:,1451264400,0.132,14343
Dec 29 2015 01:,1451350800,0.13,12612
Dec 30 2015 01:,1451437200,0.134,15976
Dec 31 2015 01:,1451523600,0.147,24643
Jan 01 2016 01:,1451610000,0.169,22306
Jan 02 2016 01:,1451696400,0.21,42863
Jan 03 2016 01:,1451782800,0.184,19922
Jan 04 2016 01:,1451869200,0.168,16380
Jan 05 2016 01:,1451955600,0.193,13491
Jan 06 2016 01:,1452042000,0.216,17997
Jan 07 2016 01:,1452128400,0.218,13975
Jan 08 2016 01:,1452214800,0.22,15813
Jan 09 2016 01:,1452301200,0.229,20592
Jan 10 2016 01:,1452387600,0.229,15697
Jan 11 2016 01:,1452474000,0.226,13764
Jan 12 2016 01:,1452560400,0.219,13626
Jan 13 2016 01:,1452646800,0.213,11735
Jan 14 2016 01:,1452733200,0.206,11968
Jan 15 2016 01:,1452819600,0.204,10739
Jan 16 2016 01:,1452906000,0.2,12013
Jan 17 2016 01:,1452992400,0.195,13551
Jan 18 2016 01:,1453078800,0.196,10503
Jan 19 2016 01:,1453165200,0.191,9568
Jan 20 2016 01:,1453251600,0.186,8626
Jan 21 2016 01:,1453338000,0.18,8996
Jan 22 2016 01:,1453424400,0.183,10255
Jan 23 2016 01:,1453510800,0.179,10350
Jan 24 2016 01:,1453597200,0.177,10213
Jan 25 2016 01:,1453683600,0.176,8504
Jan 26 2016 01:,1453770000,0.176,8296
Jan 27 2016 01:,1453856400,0.173,10177
Jan 28 2016 01:,1453942800,0.176,9821
Jan 29 2016 01:,1454029200,0.181,11868
Jan 30 2016 01:,1454115600,0.182,12472
Jan 31 2016 01:,1454202000,0.176,9888
Feb 01 2016 01:,1454288400,0.182,8788
Feb 02 2016 01:,1454374800,0.188,9522
Feb 03 2016 01:,1454461200,0.189,9924
Feb 04 2016 01:,1454547600,0.199,12599
Feb 05 2016 01:,1454634000,0.209,12421
Feb 06 2016 01:,1454720400,0.192,12283
Feb 07 2016 01:,1454806800,0.182,9512
Feb 08 2016 01:,1454893200,0.174,8221
Feb 09 2016 01:,1454979600,0.177,8069
Feb 10 2016 01:,1455066000,0.175,9542
Feb 11 2016 01:,1455152400,0.168,10331
Feb 12 2016 01:,1455238800,0.168,10045
Feb 13 2016 01:,1455325200,0.179,9162
Feb 14 2016 01:,1455411600,0.188,9401
Feb 15 2016 01:,1455498000,0.193,8156
Feb 16 2016 01:,1455584400,0.188,9403
Feb 17 2016 01:,1455670800,0.187,7947
Feb 18 2016 01:,1455757200,0.161,25167
Feb 19 2016 01:,1455843600,0.18,12878
Feb 20 2016 01:,1455930000,0.181,10343
Feb 21 2016 01:,1456016400,0.176,10288
Feb 22 2016 01:,1456102800,0.171,9715
Feb 23 2016 01:,1456189200,0.173,9940
Feb 24 2016 01:,1456275600,0.18,9255
Feb 25 2016 01:,1456362000,0.182,9738
Feb 26 2016 01:,1456448400,0.183,9341
Feb 27 2016 01:,1456534800,0.182,10198
Feb 28 2016 01:,1456621200,0.184,7778
Feb 29 2016 01:,1456707600,0.184,10528
Mar 01 2016 01:,1456794000,0.186,9386
Mar 02 2016 01:,1456880400,0.188,6978
Mar 03 2016 01:,1456966800,0.196,8759
Mar 04 2016 01:,1457053200,0.187,10534
Mar 05 2016 01:,1457139600,0.184,8873
Mar 06 2016 01:,1457226000,0.176,8100
Mar 07 2016 01:,1457312400,0.166,7223
Mar 08 2016 01:,1457398800,0.161,6836
Mar 09 2016 01:,1457485200,0.163,6886
Mar 10 2016 01:,1457571600,0.178,4983
Mar 11 2016 01:,1457658000,0.185,6449
Mar 12 2016 01:,1457744400,0.189,6203
Mar 13 2016 01:,1457830800,0.191,5857
Mar 14 2016 01:,1457917200,0.189,5501
Mar 15 2016 01:,1458003600,0.189,5278
Mar 16 2016 01:,1458090000,0.193,5873
Mar 17 2016 01:,1458176400,0.191,5256
Mar 18 2016 01:,1458262800,0.187,5527
Mar 19 2016 01:,1458349200,0.184,6587
Mar 20 2016 01:,1458435600,0.184,6320
Mar 21 2016 01:,1458522000,0.181,5354
Mar 22 2016 01:,1458608400,0.179,4376
Mar 23 2016 01:,1458694800,0.182,4180
Mar 24 2016 01:,1458781200,0.179,5349
Mar 25 2016 01:,1458867600,0.177,5620
Mar 26 2016 01:,1458954000,0.18,4870
Mar 27 2016 01:,1459036800,0.178,5841
Mar 28 2016 01:,1459123200,0.173,4877
Mar 29 2016 01:,1459209600,0.169,4736
Mar 30 2016 01:,1459296000,0.171,5137
Mar 31 2016 01:,1459382400,0.171,6138
Apr 01 2016 01:,1459468800,0.172,7196
Apr 02 2016 01:,1459555200,0.174,6620
Apr 03 2016 01:,1459641600,0.153,11297
Apr 04 2016 01:,1459728000,0.169,6759
Apr 05 2016 01:,1459814400,0.176,6176
Apr 06 2016 01:,1459900800,0.176,4152
Apr 07 2016 01:,1459987200,0.179,5990
Apr 08 2016 01:,1460073600,0.176,5330
Apr 09 2016 01:,1460160000,0.175,6830
Apr 10 2016 01:,1460246400,0.176,5976
Apr 11 2016 01:,1460332800,0.174,5559
Apr 12 2016 01:,1460419200,0.177,4271
Apr 13 2016 01:,1460505600,0.176,3973
Apr 14 2016 01:,1460592000,0.18,5827
Apr 15 2016 01:,1460678400,0.184,5269
Apr 16 2016 01:,1460764800,0.179,5715
Apr 17 2016 01:,1460851200,0.179,5957
Apr 18 2016 01:,1460937600,0.178,5417
Apr 19 2016 01:,1461024000,0.183,4569
Apr 20 2016 01:,1461110400,0.183,4409
Apr 21 2016 01:,1461196800,0.185,5378
Apr 22 2016 01:,1461283200,0.193,5654
Apr 23 2016 01:,1461369600,0.194,6499
Apr 24 2016 01:,1461456000,0.192,6439
Apr 25 2016 01:,1461542400,0.189,5767
Apr 26 2016 01:,1461628800,0.192,5961
Apr 27 2016 01:,1461715200,0.207,6089
Apr 28 2016 01:,1461801600,0.216,7626
Apr 29 2016 01:,1461888000,0.22,6978
Apr 30 2016 01:,1461974400,0.221,7700
May 01 2016 01:,1462060800,0.223,6980
May 02 2016 01:,1462147200,0.237,7829
May 03 2016 01:,1462233600,0.238,6403
May 04 2016 01:,1462320000,0.241,6304
May 05 2016 01:,1462406400,0.25,6553
May 06 2016 01:,1462492800,0.253,8411
May 07 2016 01:,1462579200,0.275,7580
May 08 2016 01:,1462665600,0.281,7060
May 09 2016 01:,1462752000,0.327,14489
May 10 2016 01:,1462838400,0.387,16294
May 11 2016 01:,1462924800,0.38,7100
May 12 2016 01:,1463011200,0.362,6222
May 13 2016 01:,1463097600,0.326,4777
May 14 2016 01:,1463184000,0.343,6063
May 15 2016 01:,1463270400,0.309,5057
May 16 2016 01:,1463356800,0.319,4388
May 17 2016 01:,1463443200,0.282,4992
May 18 2016 01:,1463529600,0.275,3989
May 19 2016 01:,1463616000,0.266,5255
May 20 2016 01:,1463702400,0.274,4840
May 21 2016 01:,1463788800,0.279,4951
May 22 2016 01:,1463875200,0.272,4787
May 23 2016 01:,1463961600,0.261,3932
May 24 2016 01:,1464048000,0.26,3229
May 25 2016 01:,1464134400,0.256,3397
May 26 2016 01:,1464220800,0.257,3252
May 27 2016 01:,1464307200,0.261,3837
May 28 2016 01:,1464393600,0.268,3992
May 29 2016 01:,1464480000,0.263,3632
May 30 2016 01:,1464566400,0.257,3425
May 31 2016 01:,1464652800,0.259,4772
Jun 01 2016 01:,1464739200,0.259,4088
Jun 02 2016 01:,1464825600,0.243,3623
Jun 03 2016 01:,1464912000,0.241,4027
Jun 04 2016 01:,1464998400,0.235,3751
Jun 05 2016 01:,1465084800,0.223,4265
Jun 06 2016 01:,1465171200,0.21,3965
Jun 07 2016 01:,1465257600,0.216,2726
Jun 08 2016 01:,1465344000,0.217,3901
Jun 09 2016 01:,1465430400,0.213,3432
Jun 10 2016 01:,1465516800,0.215,3060
Jun 11 2016 01:,1465603200,0.217,3322
Jun 12 2016 01:,1465689600,0.217,4227
Jun 13 2016 01:,1465776000,0.204,3234
Jun 14 2016 01:,1465862400,0.193,3267
Jun 15 2016 01:,1465948800,0.191,3873
Jun 16 2016 01:,1466035200,0.207,4497
Jun 17 2016 01:,1466121600,0.212,3071
Jun 18 2016 01:,1466208000,0.213,4247
Jun 19 2016 01:,1466294400,0.203,3426
Jun 20 2016 01:,1466380800,0.198,3444
Jun 21 2016 01:,1466467200,0.189,3637
