Sep 06 2014 01:,1409961600,0.234,46929
Sep 07 2014 01:,1410048000,0.212,44832
Sep 08 2014 01:,1410134400,0.198,39536
Sep 09 2014 01:,1410220800,0.197,37366
Sep 10 2014 01:,1410307200,0.195,39790
Sep 11 2014 01:,1410393600,0.184,43344
Sep 12 2014 01:,1410480000,0.18,48316
Sep 13 2014 01:,1410566400,0.171,53279
Sep 14 2014 01:,1410652800,0.148,43902
Sep 15 2014 01:,1410739200,0.136,38644
Sep 16 2014 01:,1410825600,0.131,38410
Sep 17 2014 01:,1410912000,0.129,37969
Sep 18 2014 01:,1410998400,0.13,37151
Sep 19 2014 01:,1411084800,0.13,43824
Sep 20 2014 01:,1411171200,0.129,52278
Sep 21 2014 01:,1411257600,0.117,40654
Sep 22 2014 01:,1411344000,0.112,35173
Sep 23 2014 01:,1411430400,0.109,33000
Sep 24 2014 01:,1411516800,0.102,34864
Sep 25 2014 01:,1411603200,0.107,40270
Sep 26 2014 01:,1411689600,0.111,42679
Sep 27 2014 01:,1411776000,0.105,48688
Sep 28 2014 01:,1411862400,0.1,47520
Sep 29 2014 01:,1411948800,0.1,39498
Sep 30 2014 01:,1412035200,0.102,40666
Oct 01 2014 01:,1412121600,0.111,46699
Oct 02 2014 01:,1412208000,0.109,42255
Oct 03 2014 01:,1412294400,0.108,48715
Oct 04 2014 01:,1412380800,0.109,54254
Oct 05 2014 01:,1412467200,0.104,48617
Oct 06 2014 01:,1412553600,0.104,41822
Oct 07 2014 01:,1412640000,0.108,40724
Oct 08 2014 01:,1412726400,0.109,39282
Oct 09 2014 01:,1412812800,0.107,39808
Oct 10 2014 01:,1412899200,0.111,48458
Oct 11 2014 01:,1412985600,0.109,52233
Oct 12 2014 01:,1413072000,0.103,49102
Oct 13 2014 01:,1413158400,0.102,41629
Oct 14 2014 01:,1413244800,0.101,38694
Oct 15 2014 01:,1413331200,0.101,38027
Oct 16 2014 01:,1413417600,0.101,38343
Oct 17 2014 01:,1413504000,0.1,42369
Oct 18 2014 01:,1413590400,0.093,47648
Oct 19 2014 01:,1413676800,0.084,45748
Oct 20 2014 01:,1413763200,0.082,38396
Oct 21 2014 01:,1413849600,0.082,36914
Oct 22 2014 01:,1413936000,0.081,37367
Oct 23 2014 01:,1414022400,0.079,39760
Oct 24 2014 01:,1414108800,0.082,48922
Oct 25 2014 01:,1414195200,0.078,52965
Oct 26 2014 01:,1414285200,0.072,47893
Oct 27 2014 01:,1414371600,0.072,38628
Oct 28 2014 01:,1414458000,0.072,40510
Oct 29 2014 01:,1414544400,0.074,38310
Oct 30 2014 01:,1414630800,0.072,40715
Oct 31 2014 01:,1414717200,0.072,47713
Nov 01 2014 01:,1414803600,0.071,53173
Nov 02 2014 01:,1414890000,0.062,51925
Nov 03 2014 01:,1414976400,0.062,40990
Nov 04 2014 01:,1415062800,0.063,41904
Nov 05 2014 01:,1415149200,0.062,39776
Nov 06 2014 01:,1415235600,0.06,39772
Nov 07 2014 01:,1415322000,0.06,48623
Nov 08 2014 01:,1415408400,0.059,50689
Nov 09 2014 01:,1415494800,0.055,46183
Nov 10 2014 01:,1415581200,0.054,37641
Nov 11 2014 01:,1415667600,0.056,41594
Nov 12 2014 01:,1415754000,0.044,47369
Nov 13 2014 01:,1415840400,0.039,35400
Nov 14 2014 01:,1415926800,0.041,36215
Nov 15 2014 01:,1416013200,0.041,42103
Nov 16 2014 01:,1416099600,0.039,40387
Nov 17 2014 01:,1416186000,0.039,30455
Nov 18 2014 01:,1416272400,0.039,31086
Nov 19 2014 01:,1416358800,0.04,29962
Nov 20 2014 01:,1416445200,0.034,28440
Nov 21 2014 01:,1416531600,0.038,30205
Nov 22 2014 01:,1416618000,0.033,33713
Nov 23 2014 01:,1416704400,0.034,35864
Nov 24 2014 01:,1416790800,0.031,27129
Nov 25 2014 01:,1416877200,0.034,25445
Nov 26 2014 01:,1416963600,0.033,27526
Nov 27 2014 01:,1417050000,0.032,31835
Nov 28 2014 01:,1417136400,0.034,37975
Nov 29 2014 01:,1417222800,0.031,37776
Nov 30 2014 01:,1417309200,0.031,40743
Dec 01 2014 01:,1417395600,0.032,31222
Dec 02 2014 01:,1417482000,0.03,38278
Dec 03 2014 01:,1417568400,0.031,31357
Dec 04 2014 01:,1417654800,0.03,36234
Dec 05 2014 01:,1417741200,0.03,39419
Dec 06 2014 01:,1417827600,0.031,49246
Dec 07 2014 01:,1417914000,0.03,45097
Dec 08 2014 01:,1418000400,0.032,35008
Dec 09 2014 01:,1418086800,0.032,36436
Dec 10 2014 01:,1418173200,0.03,40384
Dec 11 2014 01:,1418259600,0.03,40730
Dec 12 2014 01:,1418346000,0.03,44803
Dec 13 2014 01:,1418432400,0.03,46503
Dec 14 2014 01:,1418518800,0.03,44079
Dec 15 2014 01:,1418605200,0.03,38934
Dec 16 2014 01:,1418691600,0.03,44212
Dec 17 2014 01:,1418778000,0.03,42406
Dec 18 2014 01:,1418864400,0.03,39210
Dec 19 2014 01:,1418950800,0.03,39756
Dec 20 2014 01:,1419037200,0.03,42482
Dec 21 2014 01:,1419123600,0.03,43674
Dec 22 2014 01:,1419210000,0.03,39181
Dec 23 2014 01:,1419296400,0.03,46034
Dec 24 2014 01:,1419382800,0.032,52704
Dec 25 2014 01:,1419469200,0.038,65160
Dec 26 2014 01:,1419555600,0.034,85551
Dec 27 2014 01:,1419642000,0.034,88423
Dec 28 2014 01:,1419728400,0.035,63526
Dec 29 2014 01:,1419814800,0.033,65778
Dec 30 2014 01:,1419901200,0.03,76632
Dec 31 2014 01:,1419987600,0.034,70706
Jan 01 2015 01:,1420074000,0.036,62437
Jan 02 2015 01:,1420160400,0.037,86035
Jan 03 2015 01:,1420246800,0.039,81593
Jan 04 2015 01:,1420333200,0.04,83514
Jan 05 2015 01:,1420419600,0.04,79865
Jan 06 2015 01:,1420506000,0.042,66246
Jan 07 2015 01:,1420592400,0.04,58546
Jan 08 2015 01:,1420678800,0.039,75413
Jan 09 2015 01:,1420765200,0.041,82156
Jan 10 2015 01:,1420851600,0.046,79451
Jan 11 2015 01:,1420938000,0.046,79970
Jan 12 2015 01:,1421024400,0.043,57390
Jan 13 2015 01:,1421110800,0.048,51550
Jan 14 2015 01:,1421197200,0.047,55842
Jan 15 2015 01:,1421283600,0.046,58256
Jan 16 2015 01:,1421370000,0.052,51933
Jan 17 2015 01:,1421456400,0.048,49687
Jan 18 2015 01:,1421542800,0.042,48831
Jan 19 2015 01:,1421629200,0.044,38136
Jan 20 2015 01:,1421715600,0.044,35691
Jan 21 2015 01:,1421802000,0.043,33222
Jan 22 2015 01:,1421888400,0.045,32263
Jan 23 2015 01:,1421974800,0.045,34652
Jan 24 2015 01:,1422061200,0.049,37644
Jan 25 2015 01:,1422147600,0.046,37720
Jan 26 2015 01:,1422234000,0.043,32191
Jan 27 2015 01:,1422320400,0.045,32024
Jan 28 2015 01:,1422406800,0.041,31990
Jan 29 2015 01:,1422493200,0.041,31052
Jan 30 2015 01:,1422579600,0.042,38322
Jan 31 2015 01:,1422666000,0.042,42852
Feb 01 2015 01:,1422752400,0.042,37094
Feb 02 2015 01:,1422838800,0.044,27055
Feb 03 2015 01:,1422925200,0.045,29245
Feb 04 2015 01:,1423011600,0.047,26672
Feb 05 2015 01:,1423098000,0.046,26074
Feb 06 2015 01:,1423184400,0.045,28820
Feb 07 2015 01:,1423270800,0.051,28770
Feb 08 2015 01:,1423357200,0.049,26701
Feb 09 2015 01:,1423443600,0.048,21160
Feb 10 2015 01:,1423530000,0.051,18181
Feb 11 2015 01:,1423616400,0.052,18985
Feb 12 2015 01:,1423702800,0.052,20735
Feb 13 2015 01:,1423789200,0.05,23953
Feb 14 2015 01:,1423875600,0.052,27509
Feb 15 2015 01:,1423962000,0.052,24790
Feb 16 2015 01:,1424048400,0.056,20933
Feb 17 2015 01:,1424134800,0.056,18897
Feb 18 2015 01:,1424221200,0.055,17894
Feb 19 2015 01:,1424307600,0.055,16955
Feb 20 2015 01:,1424394000,0.052,19968
Feb 21 2015 01:,1424480400,0.054,21732
Feb 22 2015 01:,1424566800,0.053,20788
Feb 23 2015 01:,1424653200,0.05,17326
Feb 24 2015 01:,1424739600,0.054,16429
Feb 25 2015 01:,1424826000,0.056,17164
Feb 26 2015 01:,1424912400,0.056,18089
Feb 27 2015 01:,1424998800,0.056,18856
Feb 28 2015 01:,1425085200,0.054,21830
Mar 01 2015 01:,1425171600,0.056,20718
Mar 02 2015 01:,1425258000,0.055,16282
Mar 03 2015 01:,1425344400,0.055,14900
Mar 04 2015 01:,1425430800,0.054,14153
Mar 05 2015 01:,1425517200,0.056,15020
Mar 06 2015 01:,1425603600,0.054,18386
Mar 07 2015 01:,1425690000,0.055,19019
Mar 08 2015 01:,1425776400,0.054,16932
Mar 09 2015 01:,1425862800,0.055,13817
Mar 10 2015 01:,1425949200,0.056,14013
Mar 11 2015 01:,1426035600,0.056,12790
Mar 12 2015 01:,1426122000,0.053,11926
Mar 13 2015 01:,1426208400,0.058,15576
Mar 14 2015 01:,1426294800,0.059,19381
Mar 15 2015 01:,1426381200,0.051,21546
Mar 16 2015 01:,1426467600,0.052,13200
Mar 17 2015 01:,1426554000,0.055,13161
Mar 18 2015 01:,1426640400,0.058,13028
Mar 19 2015 01:,1426726800,0.058,13428
Mar 20 2015 01:,1426813200,0.061,15463
Mar 21 2015 01:,1426899600,0.062,17568
Mar 22 2015 01:,1426986000,0.063,15165
Mar 23 2015 01:,1427072400,0.061,12785
Mar 24 2015 01:,1427158800,0.062,12930
Mar 25 2015 01:,1427245200,0.064,14252
Mar 26 2015 01:,1427331600,0.064,13558
Mar 27 2015 01:,1427418000,0.065,14588
Mar 28 2015 01:,1427504400,0.066,15738
Mar 29 2015 01:,1427587200,0.065,15332
Mar 30 2015 01:,1427673600,0.066,12952
Mar 31 2015 01:,1427760000,0.066,15193
Apr 01 2015 01:,1427846400,0.065,18775
Apr 02 2015 01:,1427932800,0.063,21471
Apr 03 2015 01:,1428019200,0.069,16865
Apr 04 2015 01:,1428105600,0.075,17145
Apr 05 2015 01:,1428192000,0.074,16694
Apr 06 2015 01:,1428278400,0.076,15510
Apr 07 2015 01:,1428364800,0.075,16801
Apr 08 2015 01:,1428451200,0.076,14509
Apr 09 2015 01:,1428537600,0.081,16436
Apr 10 2015 01:,1428624000,0.084,16742
Apr 11 2015 01:,1428710400,0.089,21044
Apr 12 2015 01:,1428796800,0.089,17430
Apr 13 2015 01:,1428883200,0.095,15919
Apr 14 2015 01:,1428969600,0.095,12589
Apr 15 2015 01:,1429056000,0.095,10609
Apr 16 2015 01:,1429142400,0.082,12310
Apr 17 2015 01:,1429228800,0.081,11538
Apr 18 2015 01:,1429315200,0.075,13618
Apr 19 2015 01:,1429401600,0.069,12591
Apr 20 2015 01:,1429488000,0.071,10424
Apr 21 2015 01:,1429574400,0.069,11360
Apr 22 2015 01:,1429660800,0.062,12306
Apr 23 2015 01:,1429747200,0.063,13347
Apr 24 2015 01:,1429833600,0.064,11850
Apr 25 2015 01:,1429920000,0.066,14378
Apr 26 2015 01:,1430006400,0.064,12624
Apr 27 2015 01:,1430092800,0.064,10801
Apr 28 2015 01:,1430179200,0.071,11289
Apr 29 2015 01:,1430265600,0.073,10512
Apr 30 2015 01:,1430352000,0.079,11611
May 01 2015 01:,1430438400,0.075,12790
May 02 2015 01:,1430524800,0.08,12881
May 03 2015 01:,1430611200,0.08,11462
May 04 2015 01:,1430697600,0.077,9893
May 05 2015 01:,1430784000,0.082,9696
May 06 2015 01:,1430870400,0.086,9498
May 07 2015 01:,1430956800,0.088,9192
May 08 2015 01:,1431043200,0.084,10861
May 09 2015 01:,1431129600,0.085,11979
May 10 2015 01:,1431216000,0.084,11086
May 11 2015 01:,1431302400,0.082,9538
May 12 2015 01:,1431388800,0.083,9599
May 13 2015 01:,1431475200,0.084,11768
May 14 2015 01:,1431561600,0.081,15527
May 15 2015 01:,1431648000,0.083,10267
May 16 2015 01:,1431734400,0.082,11405
May 17 2015 01:,1431820800,0.079,11841
May 18 2015 01:,1431907200,0.08,9577
May 19 2015 01:,1431993600,0.078,10715
May 20 2015 01:,1432080000,0.078,10755
May 21 2015 01:,1432166400,0.079,9717
May 22 2015 01:,1432252800,0.08,11197
May 23 2015 01:,1432339200,0.083,11622
May 24 2015 01:,1432425600,0.08,10923
May 25 2015 01:,1432512000,0.086,9865
May 26 2015 01:,1432598400,0.088,9651
May 27 2015 01:,1432684800,0.061,13884
May 28 2015 01:,1432771200,0.067,9491
May 29 2015 01:,1432857600,0.072,10324
May 30 2015 01:,1432944000,0.077,11187
May 31 2015 01:,1433030400,0.079,10161
Jun 01 2015 01:,1433116800,0.085,10467
Jun 02 2015 01:,1433203200,0.087,9724
Jun 03 2015 01:,1433289600,0.082,9521
Jun 04 2015 01:,1433376000,0.087,9238
Jun 05 2015 01:,1433462400,0.078,10044
Jun 06 2015 01:,1433548800,0.078,10393
Jun 07 2015 01:,1433635200,0.08,9474
Jun 08 2015 01:,1433721600,0.081,8212
Jun 09 2015 01:,1433808000,0.083,7705
Jun 10 2015 01:,1433894400,0.086,7865
Jun 11 2015 01:,1433980800,0.083,7524
Jun 12 2015 01:,1434067200,0.078,9700
Jun 13 2015 01:,1434153600,0.077,9692
Jun 14 2015 01:,1434240000,0.074,10160
Jun 15 2015 01:,1434326400,0.073,8959
Jun 16 2015 01:,1434412800,0.074,9747
Jun 17 2015 01:,1434499200,0.075,8727
Jun 18 2015 01:,1434585600,0.075,8927
Jun 19 2015 01:,1434672000,0.077,8225
Jun 20 2015 01:,1434758400,0.077,8778
Jun 21 2015 01:,1434844800,0.068,9040
Jun 22 2015 01:,1434931200,0.07,8133
Jun 23 2015 01:,1435017600,0.075,7959
Jun 24 2015 01:,1435104000,0.078,8839
Jun 25 2015 01:,1435190400,0.079,8419
Jun 26 2015 01:,1435276800,0.083,8155
Jun 27 2015 01:,1435363200,0.087,8562
Jun 28 2015 01:,1435449600,0.087,8115
Jun 29 2015 01:,1435536000,0.088,8688
Jun 30 2015 01:,1435622400,0.09,8673
Jul 01 2015 01:,1435708800,0.089,7880
Jul 02 2015 01:,1435795200,0.088,7973
Jul 03 2015 01:,1435881600,0.089,8042
Jul 04 2015 01:,1435968000,0.085,5994
Jul 05 2015 01:,1436054400,0.083,6103
Jul 06 2015 01:,1436140800,0.083,5944
Jul 07 2015 01:,1436227200,0.081,5882
Jul 08 2015 01:,1436313600,0.083,5909
Jul 09 2015 01:,1436400000,0.086,6119
Jul 10 2015 01:,1436486400,0.085,6505
Jul 11 2015 01:,1436572800,0.085,6334
Jul 12 2015 01:,1436659200,0.087,6059
Jul 13 2015 01:,1436745600,0.084,6760
Jul 14 2015 01:,1436832000,0.082,6054
Jul 15 2015 01:,1436918400,0.083,6161
Jul 16 2015 01:,1437004800,0.083,5459
Jul 17 2015 01:,1437091200,0.084,7590
Jul 18 2015 01:,1437177600,0.086,7043
Jul 19 2015 01:,1437264000,0.086,7058
Jul 20 2015 01:,1437350400,0.085,6137
Jul 21 2015 01:,1437436800,0.086,6434
Jul 22 2015 01:,1437523200,0.086,7018
Jul 23 2015 01:,1437609600,0.086,6453
Jul 24 2015 01:,1437696000,0.085,6325
Jul 25 2015 01:,1437782400,0.086,6539
Jul 26 2015 01:,1437868800,0.083,5698
Jul 27 2015 01:,1437955200,0.085,6117
Jul 28 2015 01:,1438041600,0.082,5920
Jul 29 2015 01:,1438128000,0.081,5300
Jul 30 2015 01:,1438214400,0.083,6337
Jul 31 2015 01:,1438300800,0.082,6824
Aug 01 2015 01:,1438387200,0.085,5968
Aug 02 2015 01:,1438473600,0.083,5936
Aug 03 2015 01:,1438560000,0.08,6105
Aug 04 2015 01:,1438646400,0.083,5750
Aug 05 2015 01:,1438732800,0.081,5829
Aug 06 2015 01:,1438819200,0.082,5800
Aug 07 2015 01:,1438905600,0.082,5843
Aug 08 2015 01:,1438992000,0.083,6765
Aug 09 2015 01:,1439078400,0.082,5404
Aug 10 2015 01:,1439164800,0.085,6177
Aug 11 2015 01:,1439251200,0.083,5420
Aug 12 2015 01:,1439337600,0.084,4929
Aug 13 2015 01:,1439424000,0.084,5532
Aug 14 2015 01:,1439510400,0.084,5560
Aug 15 2015 01:,1439596800,0.08,6248
Aug 16 2015 01:,1439683200,0.079,6099
Aug 17 2015 01:,1439769600,0.083,5353
Aug 18 2015 01:,1439856000,0.079,4684
Aug 19 2015 01:,1439942400,0.075,5170
Aug 20 2015 01:,1440028800,0.073,5148
Aug 21 2015 01:,1440115200,0.071,5821
Aug 22 2015 01:,1440201600,0.078,6176
Aug 23 2015 01:,1440288000,0.067,7849
Aug 24 2015 01:,1440374400,0.068,5554
Aug 25 2015 01:,1440460800,0.07,4691
Aug 26 2015 01:,1440547200,0.073,5867
Aug 27 2015 01:,1440633600,0.076,6411
Aug 28 2015 01:,1440720000,0.079,6116
Aug 29 2015 01:,1440806400,0.081,6232
Aug 30 2015 01:,1440892800,0.083,6415
Aug 31 2015 01:,1440979200,0.084,5215
Sep 01 2015 01:,1441065600,0.086,6018
Sep 02 2015 01:,1441152000,0.088,5516
Sep 03 2015 01:,1441238400,0.085,5762
Sep 04 2015 01:,1441324800,0.089,5923
Sep 05 2015 01:,1441411200,0.089,6999
Sep 06 2015 01:,1441497600,0.091,7112
Sep 07 2015 01:,1441584000,0.094,5618
Sep 08 2015 01:,1441670400,0.092,5106
Sep 09 2015 01:,1441756800,0.095,4629
Sep 10 2015 01:,1441843200,0.093,5570
Sep 11 2015 01:,1441929600,0.096,7067
Sep 12 2015 01:,1442016000,0.098,7167
Sep 13 2015 01:,1442102400,0.095,6093
Sep 14 2015 01:,1442188800,0.098,4833
Sep 15 2015 01:,1442275200,0.096,5438
Sep 16 2015 01:,1442361600,0.102,7602
Sep 17 2015 01:,1442448000,0.107,7956
Sep 18 2015 01:,1442534400,0.106,8081
Sep 19 2015 01:,1442620800,0.106,8972
Sep 20 2015 01:,1442707200,0.108,8143
Sep 21 2015 01:,1442793600,0.104,10555
Sep 22 2015 01:,1442880000,0.099,6978
Sep 23 2015 01:,1442966400,0.095,6483
Sep 24 2015 01:,1443052800,0.101,6094
Sep 25 2015 01:,1443139200,0.102,7481
Sep 26 2015 01:,1443225600,0.111,7823
Sep 27 2015 01:,1443312000,0.103,6180
Sep 28 2015 01:,1443398400,0.1,7698
Sep 29 2015 01:,1443484800,0.104,5962
Sep 30 2015 01:,1443571200,0.111,5811
Oct 01 2015 01:,1443657600,0.116,8863
Oct 02 2015 01:,1443744000,0.112,10997
Oct 03 2015 01:,1443830400,0.121,13413
Oct 04 2015 01:,1443916800,0.142,9823
Oct 05 2015 01:,1444003200,0.165,8262
Oct 06 2015 01:,1444089600,0.187,8643
Oct 07 2015 01:,1444176000,0.242,10938
Oct 08 2015 01:,1444262400,0.222,9531
Oct 09 2015 01:,1444348800,0.188,8298
Oct 10 2015 01:,1444435200,0.189,6415
Oct 11 2015 01:,1444521600,0.168,7140
Oct 12 2015 01:,1444608000,0.164,7364
Oct 13 2015 01:,1444694400,0.155,5436
Oct 14 2015 01:,1444780800,0.154,5486
Oct 15 2015 01:,1444867200,0.154,4544
Oct 16 2015 01:,1444953600,0.156,4029
Oct 17 2015 01:,1445040000,0.156,4936
Oct 18 2015 01:,1445126400,0.154,4487
Oct 19 2015 01:,1445212800,0.147,4733
Oct 20 2015 01:,1445299200,0.145,5071
Oct 21 2015 01:,1445385600,0.13,5540
Oct 22 2015 01:,1445472000,0.124,4321
Oct 23 2015 01:,1445558400,0.128,4482
Oct 24 2015 01:,1445644800,0.127,5061
Oct 25 2015 01:,1445734800,0.128,5140
Oct 26 2015 01:,1445821200,0.131,4433
Oct 27 2015 01:,1445907600,0.124,4945
Oct 28 2015 01:,1445994000,0.119,4872
Oct 29 2015 01:,1446080400,0.117,4015
Oct 30 2015 01:,1446166800,0.128,5835
Oct 31 2015 01:,1446253200,0.13,5806
Nov 01 2015 01:,1446339600,0.132,10444
Nov 02 2015 01:,1446426000,0.142,6253
Nov 03 2015 01:,1446512400,0.154,5027
Nov 04 2015 01:,1446598800,0.151,4354
Nov 05 2015 01:,1446685200,0.155,4761
Nov 06 2015 01:,1446771600,0.157,4203
Nov 07 2015 01:,1446858000,0.148,5752
Nov 08 2015 01:,1446944400,0.135,5400
Nov 09 2015 01:,1447030800,0.143,3269
Nov 10 2015 01:,1447117200,0.147,5493
Nov 11 2015 01:,1447203600,0.139,3076
Nov 12 2015 01:,1447290000,0.136,3554
Nov 13 2015 01:,1447376400,0.136,3864
Nov 14 2015 01:,1447462800,0.146,4586
Nov 15 2015 01:,1447549200,0.144,4225
Nov 16 2015 01:,1447635600,0.141,4114
Nov 17 2015 01:,1447722000,0.14,3520
Nov 18 2015 01:,1447808400,0.147,4323
Nov 19 2015 01:,1447894800,0.143,3763
Nov 20 2015 01:,1447981200,0.144,4224
Nov 21 2015 01:,1448067600,0.141,5443
Nov 22 2015 01:,1448154000,0.128,5489
Nov 23 2015 01:,1448240400,0.124,5079
Nov 24 2015 01:,1448326800,0.128,3859
Nov 25 2015 01:,1448413200,0.13,4319
Nov 26 2015 01:,1448499600,0.124,4361
Nov 27 2015 01:,1448586000,0.122,4953
Nov 28 2015 01:,1448672400,0.122,4988
Nov 29 2015 01:,1448758800,0.122,4200
Nov 30 2015 01:,1448845200,0.118,3768
Dec 01 2015 01:,1448931600,0.119,3396
Dec 02 2015 01:,1449018000,0.123,3531
Dec 03 2015 01:,1449104400,0.128,3389
Dec 04 2015 01:,1449190800,0.131,3662
Dec 05 2015 01:,1449277200,0.131,4675
Dec 06 2015 01:,1449363600,0.136,4392
Dec 07 2015 01:,1449450000,0.136,4142
Dec 08 2015 01:,1449536400,0.135,4229
Dec 09 2015 01:,1449622800,0.136,4650
Dec 10 2015 01:,1449709200,0.14,3331
Dec 11 2015 01:,1449795600,0.142,3560
Dec 12 2015 01:,1449882000,0.149,4982
Dec 13 2015 01:,1449968400,0.149,4259
Dec 14 2015 01:,1450054800,0.147,3138
Dec 15 2015 01:,1450141200,0.153,5376
Dec 16 2015 01:,1450227600,0.156,2929
Dec 17 2015 01:,1450314000,0.161,3653
Dec 18 2015 01:,1450400400,0.16,3462
Dec 19 2015 01:,1450486800,0.168,4744
Dec 20 2015 01:,1450573200,0.174,4421
Dec 21 2015 01:,1450659600,0.177,3872
Dec 22 2015 01:,1450746000,0.167,3776
Dec 23 2015 01:,1450832400,0.144,4771
Dec 24 2015 01:,1450918800,0.151,4871
Dec 25 2015 01:,1451005200,0.174,4912
Dec 26 2015 01:,1451091600,0.172,4849
Dec 27 2015 01:,1451178000,0.178,4528
Dec 28 2015 01:,1451264400,0.182,4815
Dec 29 2015 01:,1451350800,0.184,4766
Dec 30 2015 01:,1451437200,0.182,4531
Dec 31 2015 01:,1451523600,0.184,4750
Jan 01 2016 01:,1451610000,0.176,6495
Jan 02 2016 01:,1451696400,0.173,3893
Jan 03 2016 01:,1451782800,0.169,4129
Jan 04 2016 01:,1451869200,0.17,4925
Jan 05 2016 01:,1451955600,0.177,3499
Jan 06 2016 01:,1452042000,0.181,4722
Jan 07 2016 01:,1452128400,0.177,4408
Jan 08 2016 01:,1452214800,0.179,4945
Jan 09 2016 01:,1452301200,0.182,4316
Jan 10 2016 01:,1452387600,0.189,4384
Jan 11 2016 01:,1452474000,0.197,4411
Jan 12 2016 01:,1452560400,0.194,5131
Jan 13 2016 01:,1452646800,0.198,3879
Jan 14 2016 01:,1452733200,0.195,3728
Jan 15 2016 01:,1452819600,0.197,4864
Jan 16 2016 01:,1452906000,0.197,4388
Jan 17 2016 01:,1452992400,0.196,4879
Jan 18 2016 01:,1453078800,0.198,3729
Jan 19 2016 01:,1453165200,0.207,3434
Jan 20 2016 01:,1453251600,0.207,2661
Jan 21 2016 01:,1453338000,0.205,3054
Jan 22 2016 01:,1453424400,0.208,4047
Jan 23 2016 01:,1453510800,0.214,4490
Jan 24 2016 01:,1453597200,0.237,5758
Jan 25 2016 01:,1453683600,0.238,3750
Jan 26 2016 01:,1453770000,0.241,4541
Jan 27 2016 01:,1453856400,0.24,3354
Jan 28 2016 01:,1453942800,0.235,3984
Jan 29 2016 01:,1454029200,0.243,4549
Jan 30 2016 01:,1454115600,0.249,3923
Jan 31 2016 01:,1454202000,0.252,4241
Feb 01 2016 01:,1454288400,0.262,5300
Feb 02 2016 01:,1454374800,0.317,11302
Feb 03 2016 01:,1454461200,0.36,7190
Feb 04 2016 01:,1454547600,0.453,6437
Feb 05 2016 01:,1454634000,0.401,5137
Feb 06 2016 01:,1454720400,0.331,4564
Feb 07 2016 01:,1454806800,0.297,4131
Feb 08 2016 01:,1454893200,0.304,2829
Feb 09 2016 01:,1454979600,0.305,3000
Feb 10 2016 01:,1455066000,0.284,3192
Feb 11 2016 01:,1455152400,0.304,3375
Feb 12 2016 01:,1455238800,0.293,3194
Feb 13 2016 01:,1455325200,0.315,3385
Feb 14 2016 01:,1455411600,0.316,3291
Feb 15 2016 01:,1455498000,0.343,3518
