Sep 07 2014 01:,1410048000,0.132,17955
Sep 08 2014 01:,1410134400,0.123,13559
Sep 09 2014 01:,1410220800,0.123,12972
Sep 10 2014 01:,1410307200,0.121,12925
Sep 11 2014 01:,1410393600,0.118,14895
Sep 12 2014 01:,1410480000,0.114,16107
Sep 13 2014 01:,1410566400,0.115,16783
Sep 14 2014 01:,1410652800,0.114,16595
Sep 15 2014 01:,1410739200,0.116,11376
Sep 16 2014 01:,1410825600,0.114,11922
Sep 17 2014 01:,1410912000,0.112,11822
Sep 18 2014 01:,1410998400,0.113,11947
Sep 19 2014 01:,1411084800,0.111,11221
Sep 20 2014 01:,1411171200,0.105,13586
Sep 21 2014 01:,1411257600,0.106,11390
Sep 22 2014 01:,1411344000,0.109,10698
Sep 23 2014 01:,1411430400,0.111,9641
Sep 24 2014 01:,1411516800,0.105,8857
Sep 25 2014 01:,1411603200,0.107,11672
Sep 26 2014 01:,1411689600,0.109,11256
Sep 27 2014 01:,1411776000,0.108,11658
Sep 28 2014 01:,1411862400,0.103,11175
Sep 29 2014 01:,1411948800,0.101,10503
Sep 30 2014 01:,1412035200,0.106,10195
Oct 01 2014 01:,1412121600,0.105,10362
Oct 02 2014 01:,1412208000,0.105,9954
Oct 03 2014 01:,1412294400,0.104,10886
Oct 04 2014 01:,1412380800,0.106,12213
Oct 05 2014 01:,1412467200,0.105,11835
Oct 06 2014 01:,1412553600,0.103,9295
Oct 07 2014 01:,1412640000,0.103,9593
Oct 08 2014 01:,1412726400,0.103,10762
Oct 09 2014 01:,1412812800,0.103,10119
Oct 10 2014 01:,1412899200,0.108,11996
Oct 11 2014 01:,1412985600,0.107,12732
Oct 12 2014 01:,1413072000,0.111,14198
Oct 13 2014 01:,1413158400,0.105,9328
Oct 14 2014 01:,1413244800,0.102,8986
Oct 15 2014 01:,1413331200,0.1,9507
Oct 16 2014 01:,1413417600,0.1,8996
Oct 17 2014 01:,1413504000,0.102,10323
Oct 18 2014 01:,1413590400,0.097,10506
Oct 19 2014 01:,1413676800,0.09,10048
Oct 20 2014 01:,1413763200,0.09,7452
Oct 21 2014 01:,1413849600,0.095,7869
Oct 22 2014 01:,1413936000,0.094,8732
Oct 23 2014 01:,1414022400,0.093,7959
Oct 24 2014 01:,1414108800,0.096,9081
Oct 25 2014 01:,1414195200,0.09,9388
Oct 26 2014 01:,1414285200,0.09,9489
Oct 27 2014 01:,1414371600,0.089,7480
Oct 28 2014 01:,1414458000,0.089,7460
Oct 29 2014 01:,1414544400,0.095,8353
Oct 30 2014 01:,1414630800,0.083,9518
Oct 31 2014 01:,1414717200,0.086,9841
Nov 01 2014 01:,1414803600,0.084,9851
Nov 02 2014 01:,1414890000,0.079,10079
Nov 03 2014 01:,1414976400,0.076,8260
Nov 04 2014 01:,1415062800,0.082,8010
Nov 05 2014 01:,1415149200,0.085,7160
Nov 06 2014 01:,1415235600,0.084,7633
Nov 07 2014 01:,1415322000,0.084,8743
Nov 08 2014 01:,1415408400,0.086,9859
Nov 09 2014 01:,1415494800,0.085,7460
Nov 10 2014 01:,1415581200,0.086,7208
Nov 11 2014 01:,1415667600,0.081,7521
Nov 12 2014 01:,1415754000,0.067,11120
Nov 13 2014 01:,1415840400,0.066,7500
Nov 14 2014 01:,1415926800,0.07,6870
Nov 15 2014 01:,1416013200,0.066,6899
Nov 16 2014 01:,1416099600,0.063,6608
Nov 17 2014 01:,1416186000,0.062,5571
Nov 18 2014 01:,1416272400,0.059,7241
Nov 19 2014 01:,1416358800,0.057,7138
Nov 20 2014 01:,1416445200,0.061,5609
Nov 21 2014 01:,1416531600,0.061,5681
Nov 22 2014 01:,1416618000,0.056,5551
Nov 23 2014 01:,1416704400,0.058,5959
Nov 24 2014 01:,1416790800,0.058,4868
Nov 25 2014 01:,1416877200,0.057,5342
Nov 26 2014 01:,1416963600,0.06,5956
Nov 27 2014 01:,1417050000,0.056,6359
Nov 28 2014 01:,1417136400,0.057,6785
Nov 29 2014 01:,1417222800,0.057,7248
Nov 30 2014 01:,1417309200,0.049,8834
Dec 01 2014 01:,1417395600,0.056,6248
Dec 02 2014 01:,1417482000,0.058,5751
Dec 03 2014 01:,1417568400,0.062,5326
Dec 04 2014 01:,1417654800,0.064,5680
Dec 05 2014 01:,1417741200,0.069,5920
Dec 06 2014 01:,1417827600,0.073,7531
Dec 07 2014 01:,1417914000,0.076,8038
Dec 08 2014 01:,1418000400,0.069,5027
Dec 09 2014 01:,1418086800,0.073,4827
Dec 10 2014 01:,1418173200,0.07,6482
Dec 11 2014 01:,1418259600,0.069,6212
Dec 12 2014 01:,1418346000,0.068,6399
Dec 13 2014 01:,1418432400,0.068,8289
Dec 14 2014 01:,1418518800,0.064,7890
Dec 15 2014 01:,1418605200,0.063,6981
Dec 16 2014 01:,1418691600,0.056,8565
Dec 17 2014 01:,1418778000,0.06,6977
Dec 18 2014 01:,1418864400,0.06,6391
Dec 19 2014 01:,1418950800,0.069,7813
Dec 20 2014 01:,1419037200,0.065,7122
Dec 21 2014 01:,1419123600,0.064,7394
Dec 22 2014 01:,1419210000,0.064,7137
Dec 23 2014 01:,1419296400,0.066,6995
Dec 24 2014 01:,1419382800,0.072,8956
Dec 25 2014 01:,1419469200,0.085,13496
Dec 26 2014 01:,1419555600,0.086,11783
Dec 27 2014 01:,1419642000,0.091,12476
Dec 28 2014 01:,1419728400,0.09,10561
Dec 29 2014 01:,1419814800,0.09,9183
Dec 30 2014 01:,1419901200,0.093,10688
Dec 31 2014 01:,1419987600,0.1,13041
Jan 01 2015 01:,1420074000,0.106,9753
Jan 02 2015 01:,1420160400,0.102,12669
Jan 03 2015 01:,1420246800,0.105,10250
Jan 04 2015 01:,1420333200,0.105,10677
Jan 05 2015 01:,1420419600,0.109,11318
Jan 06 2015 01:,1420506000,0.124,18510
Jan 07 2015 01:,1420592400,0.136,12442
Jan 08 2015 01:,1420678800,0.16,16838
Jan 09 2015 01:,1420765200,0.156,16059
Jan 10 2015 01:,1420851600,0.146,12073
Jan 11 2015 01:,1420938000,0.131,12243
Jan 12 2015 01:,1421024400,0.114,9259
Jan 13 2015 01:,1421110800,0.125,8023
Jan 14 2015 01:,1421197200,0.13,8943
Jan 15 2015 01:,1421283600,0.126,7179
Jan 16 2015 01:,1421370000,0.118,8718
Jan 17 2015 01:,1421456400,0.114,8894
Jan 18 2015 01:,1421542800,0.105,8018
Jan 19 2015 01:,1421629200,0.111,7506
Jan 20 2015 01:,1421715600,0.107,5960
Jan 21 2015 01:,1421802000,0.105,5489
Jan 22 2015 01:,1421888400,0.099,6952
Jan 23 2015 01:,1421974800,0.096,7438
Jan 24 2015 01:,1422061200,0.104,9951
Jan 25 2015 01:,1422147600,0.101,8498
Jan 26 2015 01:,1422234000,0.103,6299
Jan 27 2015 01:,1422320400,0.104,7306
Jan 28 2015 01:,1422406800,0.106,7851
Jan 29 2015 01:,1422493200,0.108,7034
Jan 30 2015 01:,1422579600,0.11,7254
Jan 31 2015 01:,1422666000,0.108,7362
Feb 01 2015 01:,1422752400,0.102,6362
Feb 02 2015 01:,1422838800,0.105,5835
Feb 03 2015 01:,1422925200,0.102,6461
Feb 04 2015 01:,1423011600,0.1,5431
Feb 05 2015 01:,1423098000,0.1,6076
Feb 06 2015 01:,1423184400,0.099,5263
Feb 07 2015 01:,1423270800,0.102,7730
Feb 08 2015 01:,1423357200,0.104,5485
Feb 09 2015 01:,1423443600,0.102,5160
Feb 10 2015 01:,1423530000,0.103,4782
Feb 11 2015 01:,1423616400,0.099,5259
Feb 12 2015 01:,1423702800,0.1,5008
Feb 13 2015 01:,1423789200,0.1,5008
Feb 14 2015 01:,1423875600,0.102,6733
Feb 15 2015 01:,1423962000,0.105,5261
Feb 16 2015 01:,1424048400,0.102,5236
Feb 17 2015 01:,1424134800,0.097,4981
Feb 18 2015 01:,1424221200,0.098,4788
Feb 19 2015 01:,1424307600,0.097,4620
Feb 20 2015 01:,1424394000,0.104,5920
Feb 21 2015 01:,1424480400,0.106,5810
Feb 22 2015 01:,1424566800,0.112,5942
Feb 23 2015 01:,1424653200,0.108,4912
Feb 24 2015 01:,1424739600,0.113,4537
Feb 25 2015 01:,1424826000,0.117,6911
Feb 26 2015 01:,1424912400,0.123,5542
Feb 27 2015 01:,1424998800,0.123,7952
Feb 28 2015 01:,1425085200,0.123,6316
Mar 01 2015 01:,1425171600,0.118,6411
Mar 02 2015 01:,1425258000,0.116,4563
Mar 03 2015 01:,1425344400,0.114,4585
Mar 04 2015 01:,1425430800,0.116,4745
Mar 05 2015 01:,1425517200,0.115,4504
Mar 06 2015 01:,1425603600,0.121,5597
Mar 07 2015 01:,1425690000,0.118,5634
Mar 08 2015 01:,1425776400,0.112,5105
Mar 09 2015 01:,1425862800,0.109,4512
Mar 10 2015 01:,1425949200,0.113,4557
Mar 11 2015 01:,1426035600,0.108,3875
Mar 12 2015 01:,1426122000,0.103,4285
Mar 13 2015 01:,1426208400,0.107,5346
Mar 14 2015 01:,1426294800,0.106,6193
Mar 15 2015 01:,1426381200,0.093,7800
Mar 16 2015 01:,1426467600,0.089,4930
Mar 17 2015 01:,1426554000,0.099,5629
Mar 18 2015 01:,1426640400,0.105,3895
Mar 19 2015 01:,1426726800,0.102,4824
Mar 20 2015 01:,1426813200,0.104,4639
Mar 21 2015 01:,1426899600,0.107,4935
Mar 22 2015 01:,1426986000,0.103,4937
Mar 23 2015 01:,1427072400,0.103,4423
Mar 24 2015 01:,1427158800,0.102,4829
Mar 25 2015 01:,1427245200,0.104,4436
Mar 26 2015 01:,1427331600,0.102,4283
Mar 27 2015 01:,1427418000,0.11,4729
Mar 28 2015 01:,1427504400,0.105,5503
Mar 29 2015 01:,1427587200,0.106,5012
Mar 30 2015 01:,1427673600,0.107,4470
Mar 31 2015 01:,1427760000,0.106,5261
Apr 01 2015 01:,1427846400,0.11,6467
Apr 02 2015 01:,1427932800,0.114,6538
Apr 03 2015 01:,1428019200,0.118,6676
Apr 04 2015 01:,1428105600,0.12,5974
Apr 05 2015 01:,1428192000,0.123,6229
Apr 06 2015 01:,1428278400,0.122,6859
Apr 07 2015 01:,1428364800,0.126,6306
Apr 08 2015 01:,1428451200,0.126,5997
Apr 09 2015 01:,1428537600,0.125,6005
Apr 10 2015 01:,1428624000,0.124,6982
Apr 11 2015 01:,1428710400,0.133,7319
Apr 12 2015 01:,1428796800,0.132,7579
Apr 13 2015 01:,1428883200,0.137,7195
Apr 14 2015 01:,1428969600,0.134,5189
Apr 15 2015 01:,1429056000,0.146,6428
Apr 16 2015 01:,1429142400,0.146,5737
Apr 17 2015 01:,1429228800,0.143,5316
Apr 18 2015 01:,1429315200,0.131,5548
Apr 19 2015 01:,1429401600,0.128,5533
Apr 20 2015 01:,1429488000,0.126,4388
Apr 21 2015 01:,1429574400,0.128,3897
Apr 22 2015 01:,1429660800,0.127,4208
Apr 23 2015 01:,1429747200,0.125,4473
Apr 24 2015 01:,1429833600,0.131,6039
Apr 25 2015 01:,1429920000,0.136,5855
Apr 26 2015 01:,1430006400,0.132,4713
Apr 27 2015 01:,1430092800,0.127,4534
Apr 28 2015 01:,1430179200,0.127,4034
Apr 29 2015 01:,1430265600,0.126,4157
Apr 30 2015 01:,1430352000,0.124,5469
May 01 2015 01:,1430438400,0.119,5540
May 02 2015 01:,1430524800,0.125,6577
May 03 2015 01:,1430611200,0.122,5523
May 04 2015 01:,1430697600,0.119,4373
May 05 2015 01:,1430784000,0.123,4190
May 06 2015 01:,1430870400,0.12,4799
May 07 2015 01:,1430956800,0.119,4012
May 08 2015 01:,1431043200,0.117,5156
May 09 2015 01:,1431129600,0.115,5287
May 10 2015 01:,1431216000,0.11,5356
May 11 2015 01:,1431302400,0.102,4771
May 12 2015 01:,1431388800,0.106,4132
May 13 2015 01:,1431475200,0.115,4181
May 14 2015 01:,1431561600,0.12,4471
May 15 2015 01:,1431648000,0.118,4660
May 16 2015 01:,1431734400,0.116,5056
May 17 2015 01:,1431820800,0.113,4969
May 18 2015 01:,1431907200,0.114,3933
May 19 2015 01:,1431993600,0.112,4744
May 20 2015 01:,1432080000,0.119,3786
May 21 2015 01:,1432166400,0.117,4094
May 22 2015 01:,1432252800,0.119,4291
May 23 2015 01:,1432339200,0.116,4698
May 24 2015 01:,1432425600,0.112,4575
May 25 2015 01:,1432512000,0.116,4557
May 26 2015 01:,1432598400,0.117,5193
May 27 2015 01:,1432684800,0.092,6946
May 28 2015 01:,1432771200,0.105,4804
May 29 2015 01:,1432857600,0.108,4513
May 30 2015 01:,1432944000,0.111,6567
May 31 2015 01:,1433030400,0.115,4979
Jun 01 2015 01:,1433116800,0.112,5401
Jun 02 2015 01:,1433203200,0.109,5485
Jun 03 2015 01:,1433289600,0.113,4616
Jun 04 2015 01:,1433376000,0.114,4218
Jun 05 2015 01:,1433462400,0.105,5581
Jun 06 2015 01:,1433548800,0.104,4294
Jun 07 2015 01:,1433635200,0.105,4453
Jun 08 2015 01:,1433721600,0.104,3904
Jun 09 2015 01:,1433808000,0.102,4555
Jun 10 2015 01:,1433894400,0.102,4251
Jun 11 2015 01:,1433980800,0.103,3649
Jun 12 2015 01:,1434067200,0.102,4778
Jun 13 2015 01:,1434153600,0.1,4456
Jun 14 2015 01:,1434240000,0.103,4373
Jun 15 2015 01:,1434326400,0.098,4167
Jun 16 2015 01:,1434412800,0.101,3620
Jun 17 2015 01:,1434499200,0.101,3741
Jun 18 2015 01:,1434585600,0.1,3520
Jun 19 2015 01:,1434672000,0.1,3876
Jun 20 2015 01:,1434758400,0.1,4410
Jun 21 2015 01:,1434844800,0.098,4172
Jun 22 2015 01:,1434931200,0.095,3919
Jun 23 2015 01:,1435017600,0.104,2998
Jun 24 2015 01:,1435104000,0.104,3337
Jun 25 2015 01:,1435190400,0.104,4558
Jun 26 2015 01:,1435276800,0.107,3666
Jun 27 2015 01:,1435363200,0.11,3601
Jun 28 2015 01:,1435449600,0.105,4735
Jun 29 2015 01:,1435536000,0.109,7650
Jun 30 2015 01:,1435622400,0.113,4959
Jul 01 2015 01:,1435708800,0.114,4639
Jul 02 2015 01:,1435795200,0.112,6231
Jul 03 2015 01:,1435881600,0.119,3903
Jul 04 2015 01:,1435968000,0.118,3430
Jul 05 2015 01:,1436054400,0.117,3514
Jul 06 2015 01:,1436140800,0.116,3136
Jul 07 2015 01:,1436227200,0.117,3320
Jul 08 2015 01:,1436313600,0.112,3208
Jul 09 2015 01:,1436400000,0.11,2867
Jul 10 2015 01:,1436486400,0.107,3077
Jul 11 2015 01:,1436572800,0.099,3499
Jul 12 2015 01:,1436659200,0.099,3875
Jul 13 2015 01:,1436745600,0.098,3344
Jul 14 2015 01:,1436832000,0.105,3074
Jul 15 2015 01:,1436918400,0.107,3477
Jul 16 2015 01:,1437004800,0.108,2900
Jul 17 2015 01:,1437091200,0.111,3698
Jul 18 2015 01:,1437177600,0.113,3245
Jul 19 2015 01:,1437264000,0.109,3217
Jul 20 2015 01:,1437350400,0.108,3504
Jul 21 2015 01:,1437436800,0.109,2720
Jul 22 2015 01:,1437523200,0.109,2674
Jul 23 2015 01:,1437609600,0.11,3405
Jul 24 2015 01:,1437696000,0.104,3473
Jul 25 2015 01:,1437782400,0.107,3259
Jul 26 2015 01:,1437868800,0.106,2509
Jul 27 2015 01:,1437955200,0.108,2651
Jul 28 2015 01:,1438041600,0.104,2889
Jul 29 2015 01:,1438128000,0.103,2747
Jul 30 2015 01:,1438214400,0.106,2493
Jul 31 2015 01:,1438300800,0.107,2780
Aug 01 2015 01:,1438387200,0.103,2842
Aug 02 2015 01:,1438473600,0.103,2571
Aug 03 2015 01:,1438560000,0.101,3029
Aug 04 2015 01:,1438646400,0.098,3135
Aug 05 2015 01:,1438732800,0.099,2802
Aug 06 2015 01:,1438819200,0.097,2741
Aug 07 2015 01:,1438905600,0.098,2681
Aug 08 2015 01:,1438992000,0.097,4100
Aug 09 2015 01:,1439078400,0.1,2467
Aug 10 2015 01:,1439164800,0.1,2660
Aug 11 2015 01:,1439251200,0.1,2672
Aug 12 2015 01:,1439337600,0.098,2947
Aug 13 2015 01:,1439424000,0.101,2664
Aug 14 2015 01:,1439510400,0.096,2956
Aug 15 2015 01:,1439596800,0.088,3626
Aug 16 2015 01:,1439683200,0.084,4036
Aug 17 2015 01:,1439769600,0.087,2706
Aug 18 2015 01:,1439856000,0.085,2175
Aug 19 2015 01:,1439942400,0.086,2293
Aug 20 2015 01:,1440028800,0.084,2250
Aug 21 2015 01:,1440115200,0.082,2284
Aug 22 2015 01:,1440201600,0.085,3066
Aug 23 2015 01:,1440288000,0.076,4933
Aug 24 2015 01:,1440374400,0.071,2951
Aug 25 2015 01:,1440460800,0.084,2567
Aug 26 2015 01:,1440547200,0.09,2833
Aug 27 2015 01:,1440633600,0.09,2753
Aug 28 2015 01:,1440720000,0.088,2788
Aug 29 2015 01:,1440806400,0.092,2843
Aug 30 2015 01:,1440892800,0.092,2773
Aug 31 2015 01:,1440979200,0.095,2513
Sep 01 2015 01:,1441065600,0.096,2346
Sep 02 2015 01:,1441152000,0.103,3679
Sep 03 2015 01:,1441238400,0.108,3371
Sep 04 2015 01:,1441324800,0.103,2897
Sep 05 2015 01:,1441411200,0.1,2784
Sep 06 2015 01:,1441497600,0.103,3035
Sep 07 2015 01:,1441584000,0.105,3549
Sep 08 2015 01:,1441670400,0.106,2742
Sep 09 2015 01:,1441756800,0.108,2113
Sep 10 2015 01:,1441843200,0.106,3382
Sep 11 2015 01:,1441929600,0.115,3795
Sep 12 2015 01:,1442016000,0.115,2852
Sep 13 2015 01:,1442102400,0.11,3237
Sep 14 2015 01:,1442188800,0.107,3401
Sep 15 2015 01:,1442275200,0.119,5970
Sep 16 2015 01:,1442361600,0.123,3668
Sep 17 2015 01:,1442448000,0.124,3137
Sep 18 2015 01:,1442534400,0.125,3905
Sep 19 2015 01:,1442620800,0.124,5058
Sep 20 2015 01:,1442707200,0.123,5165
Sep 21 2015 01:,1442793600,0.127,3263
Sep 22 2015 01:,1442880000,0.127,4122
Sep 23 2015 01:,1442966400,0.127,3177
Sep 24 2015 01:,1443052800,0.133,2919
Sep 25 2015 01:,1443139200,0.135,4568
Sep 26 2015 01:,1443225600,0.137,4354
Sep 27 2015 01:,1443312000,0.139,4175
Sep 28 2015 01:,1443398400,0.149,3551
Sep 29 2015 01:,1443484800,0.153,8307
Sep 30 2015 01:,1443571200,0.18,5107
Oct 01 2015 01:,1443657600,0.186,4325
Oct 02 2015 01:,1443744000,0.209,5796
Oct 03 2015 01:,1443830400,0.264,6677
Oct 04 2015 01:,1443916800,0.243,4652
Oct 05 2015 01:,1444003200,0.208,3653
Oct 06 2015 01:,1444089600,0.228,4770
Oct 07 2015 01:,1444176000,0.24,4612
Oct 08 2015 01:,1444262400,0.232,3694
Oct 09 2015 01:,1444348800,0.22,4098
Oct 10 2015 01:,1444435200,0.214,2551
Oct 11 2015 01:,1444521600,0.201,4716
Oct 12 2015 01:,1444608000,0.18,2599
Oct 13 2015 01:,1444694400,0.181,2704
Oct 14 2015 01:,1444780800,0.179,2512
Oct 15 2015 01:,1444867200,0.174,2819
Oct 16 2015 01:,1444953600,0.177,2473
Oct 17 2015 01:,1445040000,0.169,3327
Oct 18 2015 01:,1445126400,0.16,2476
Oct 19 2015 01:,1445212800,0.154,2320
Oct 20 2015 01:,1445299200,0.153,2239
Oct 21 2015 01:,1445385600,0.14,3085
Oct 22 2015 01:,1445472000,0.139,2480
Oct 23 2015 01:,1445558400,0.15,2406
Oct 24 2015 01:,1445644800,0.152,2387
Oct 25 2015 01:,1445734800,0.147,3010
Oct 26 2015 01:,1445821200,0.143,2245
Oct 27 2015 01:,1445907600,0.149,2733
Oct 28 2015 01:,1445994000,0.132,2819
Oct 29 2015 01:,1446080400,0.136,2400
Oct 30 2015 01:,1446166800,0.145,2720
Oct 31 2015 01:,1446253200,0.147,3667
Nov 01 2015 01:,1446339600,0.145,4148
Nov 02 2015 01:,1446426000,0.151,3127
Nov 03 2015 01:,1446512400,0.163,2565
Nov 04 2015 01:,1446598800,0.17,2473
Nov 05 2015 01:,1446685200,0.171,2620
Nov 06 2015 01:,1446771600,0.171,2699
Nov 07 2015 01:,1446858000,0.167,3230
Nov 08 2015 01:,1446944400,0.161,2957
Nov 09 2015 01:,1447030800,0.165,2521
Nov 10 2015 01:,1447117200,0.164,2741
Nov 11 2015 01:,1447203600,0.153,2224
Nov 12 2015 01:,1447290000,0.157,2470
Nov 13 2015 01:,1447376400,0.16,2483
Nov 14 2015 01:,1447462800,0.159,2906
Nov 15 2015 01:,1447549200,0.158,2592
Nov 16 2015 01:,1447635600,0.161,3925
Nov 17 2015 01:,1447722000,0.164,2257
Nov 18 2015 01:,1447808400,0.166,3014
Nov 19 2015 01:,1447894800,0.17,3210
Nov 20 2015 01:,1447981200,0.175,2855
Nov 21 2015 01:,1448067600,0.167,3522
Nov 22 2015 01:,1448154000,0.159,2367
Nov 23 2015 01:,1448240400,0.153,2212
Nov 24 2015 01:,1448326800,0.156,2633
Nov 25 2015 01:,1448413200,0.154,2530
Nov 26 2015 01:,1448499600,0.152,3540
Nov 27 2015 01:,1448586000,0.147,2886
Nov 28 2015 01:,1448672400,0.145,3104
Nov 29 2015 01:,1448758800,0.14,3306
Nov 30 2015 01:,1448845200,0.134,2515
Dec 01 2015 01:,1448931600,0.141,2250
Dec 02 2015 01:,1449018000,0.154,3112
Dec 03 2015 01:,1449104400,0.154,3156
Dec 04 2015 01:,1449190800,0.159,3287
Dec 05 2015 01:,1449277200,0.17,3307
Dec 06 2015 01:,1449363600,0.175,3062
Dec 07 2015 01:,1449450000,0.18,2994
Dec 08 2015 01:,1449536400,0.176,2897
Dec 09 2015 01:,1449622800,0.17,2525
Dec 10 2015 01:,1449709200,0.176,2856
Dec 11 2015 01:,1449795600,0.178,2881
Dec 12 2015 01:,1449882000,0.183,3444
Dec 13 2015 01:,1449968400,0.173,2808
Dec 14 2015 01:,1450054800,0.171,2519
Dec 15 2015 01:,1450141200,0.181,3165
Dec 16 2015 01:,1450227600,0.186,1919
Dec 17 2015 01:,1450314000,0.194,2175
Dec 18 2015 01:,1450400400,0.196,2010
Dec 19 2015 01:,1450486800,0.203,2917
Dec 20 2015 01:,1450573200,0.205,2150
Dec 21 2015 01:,1450659600,0.203,2510
Dec 22 2015 01:,1450746000,0.183,2598
Dec 23 2015 01:,1450832400,0.165,2955
Dec 24 2015 01:,1450918800,0.169,2521
Dec 25 2015 01:,1451005200,0.173,3425
Dec 26 2015 01:,1451091600,0.194,4245
Dec 27 2015 01:,1451178000,0.205,3332
Dec 28 2015 01:,1451264400,0.193,2663
Dec 29 2015 01:,1451350800,0.193,2625
Dec 30 2015 01:,1451437200,0.187,2885
Dec 31 2015 01:,1451523600,0.184,2586
Jan 01 2016 01:,1451610000,0.187,3911
Jan 02 2016 01:,1451696400,0.174,3021
Jan 03 2016 01:,1451782800,0.173,2623
Jan 04 2016 01:,1451869200,0.169,2666
Jan 05 2016 01:,1451955600,0.181,2427
Jan 06 2016 01:,1452042000,0.18,2719
Jan 07 2016 01:,1452128400,0.189,3058
Jan 08 2016 01:,1452214800,0.198,2713
Jan 09 2016 01:,1452301200,0.2,3309
Jan 10 2016 01:,1452387600,0.203,2438
Jan 11 2016 01:,1452474000,0.195,2297
Jan 12 2016 01:,1452560400,0.2,1869
Jan 13 2016 01:,1452646800,0.201,1900
Jan 14 2016 01:,1452733200,0.202,2099
Jan 15 2016 01:,1452819600,0.2,2345
Jan 16 2016 01:,1452906000,0.206,2629
Jan 17 2016 01:,1452992400,0.19,2602
Jan 18 2016 01:,1453078800,0.203,2045
Jan 19 2016 01:,1453165200,0.205,1639
Jan 20 2016 01:,1453251600,0.2,1702
Jan 21 2016 01:,1453338000,0.204,2058
Jan 22 2016 01:,1453424400,0.207,2499
Jan 23 2016 01:,1453510800,0.209,2180
Jan 24 2016 01:,1453597200,0.211,3016
Jan 25 2016 01:,1453683600,0.211,2566
Jan 26 2016 01:,1453770000,0.211,1780
Jan 27 2016 01:,1453856400,0.2,2299
Jan 28 2016 01:,1453942800,0.206,2387
Jan 29 2016 01:,1454029200,0.208,2267
Jan 30 2016 01:,1454115600,0.203,2462
Jan 31 2016 01:,1454202000,0.203,2460
Feb 01 2016 01:,1454288400,0.204,2111
Feb 02 2016 01:,1454374800,0.205,3193
Feb 03 2016 01:,1454461200,0.213,3282
Feb 04 2016 01:,1454547600,0.217,6073
Feb 05 2016 01:,1454634000,0.25,4822
Feb 06 2016 01:,1454720400,0.235,3904
Feb 07 2016 01:,1454806800,0.213,2545
Feb 08 2016 01:,1454893200,0.219,2274
Feb 09 2016 01:,1454979600,0.234,2081
Feb 10 2016 01:,1455066000,0.241,2451
Feb 11 2016 01:,1455152400,0.228,2293
Feb 12 2016 01:,1455238800,0.224,2137
Feb 13 2016 01:,1455325200,0.246,2132
Feb 14 2016 01:,1455411600,0.253,2075
Feb 15 2016 01:,1455498000,0.261,2154
Feb 16 2016 01:,1455584400,0.261,2026
Feb 17 2016 01:,1455670800,0.262,2030
Feb 18 2016 01:,1455757200,0.225,4317
Feb 19 2016 01:,1455843600,0.236,2474
