Nov 12 2013 01:,1384218000,0.589,8836
Nov 13 2013 01:,1384304400,0.628,7232
Nov 14 2013 01:,1384390800,0.586,7301
Nov 15 2013 01:,1384477200,0.531,7835
Nov 16 2013 01:,1384563600,0.536,8720
Nov 17 2013 01:,1384650000,0.472,10207
Nov 18 2013 01:,1384736400,0.482,8844
Nov 19 2013 01:,1384822800,0.532,9297
Nov 20 2013 01:,1384909200,0.617,7619
Nov 21 2013 01:,1384995600,0.576,8430
Nov 22 2013 01:,1385082000,0.596,9098
Nov 23 2013 01:,1385168400,0.559,10196
Nov 24 2013 01:,1385254800,0.524,10801
Nov 25 2013 01:,1385341200,0.605,10725
Nov 26 2013 01:,1385427600,0.63,9425
Nov 27 2013 01:,1385514000,0.66,9616
Nov 28 2013 01:,1385600400,0.619,9763
Nov 29 2013 01:,1385686800,0.674,12362
Nov 30 2013 01:,1385773200,0.641,14120
Dec 01 2013 01:,1385859600,0.638,16308
Dec 02 2013 01:,1385946000,0.62,13117
Dec 03 2013 01:,1386032400,0.639,12694
Dec 04 2013 01:,1386118800,0.68,11918
Dec 05 2013 01:,1386205200,0.706,12387
Dec 06 2013 01:,1386291600,0.726,13459
Dec 07 2013 01:,1386378000,0.678,14291
Dec 08 2013 01:,1386464400,0.643,16176
Dec 09 2013 01:,1386550800,0.645,14564
Dec 10 2013 01:,1386637200,0.641,12477
Dec 11 2013 01:,1386723600,0.641,13196
Dec 12 2013 01:,1386810000,0.634,13129
Dec 13 2013 01:,1386896400,0.635,14251
Dec 14 2013 01:,1386982800,0.613,14479
Dec 15 2013 01:,1387069200,0.574,14386
Dec 16 2013 01:,1387155600,0.545,14401
Dec 17 2013 01:,1387242000,0.539,12343
Dec 18 2013 01:,1387328400,0.536,13489
Dec 19 2013 01:,1387414800,0.344,14113
Dec 20 2013 01:,1387501200,0.199,13818
Dec 21 2013 01:,1387587600,0.171,14074
Dec 22 2013 01:,1387674000,0.146,13708
Dec 23 2013 01:,1387760400,0.14,14488
Dec 24 2013 01:,1387846800,0.153,16209
Dec 25 2013 01:,1387933200,0.2,13288
Dec 26 2013 01:,1388019600,0.231,17637
Dec 27 2013 01:,1388106000,0.237,18300
Dec 28 2013 01:,1388192400,0.217,17160
Dec 29 2013 01:,1388278800,0.185,14699
Dec 30 2013 01:,1388365200,0.157,15768
Dec 31 2013 01:,1388451600,0.152,13375
Jan 01 2014 01:,1388538000,0.155,14295
Jan 02 2014 01:,1388624400,0.151,16284
Jan 03 2014 01:,1388710800,0.143,11377
Jan 04 2014 01:,1388797200,0.142,19185
Jan 05 2014 01:,1388883600,0.138,18438
Jan 06 2014 01:,1388970000,0.135,18562
Jan 07 2014 01:,1389056400,0.135,17789
Jan 08 2014 01:,1389142800,0.138,16267
Jan 09 2014 01:,1389229200,0.141,18821
Jan 10 2014 01:,1389315600,0.142,20912
Jan 11 2014 01:,1389402000,0.153,19019
Jan 12 2014 01:,1389488400,0.129,18401
Jan 13 2014 01:,1389574800,0.121,17802
Jan 14 2014 01:,1389661200,0.121,17242
Jan 15 2014 01:,1389747600,0.126,18434
Jan 16 2014 01:,1389834000,0.133,18820
Jan 17 2014 01:,1389920400,0.136,18904
Jan 18 2014 01:,1390006800,0.134,21929
Jan 19 2014 01:,1390093200,0.128,22155
Jan 20 2014 01:,1390179600,0.129,21307
Jan 21 2014 01:,1390266000,0.133,20043
Jan 22 2014 01:,1390352400,0.134,18659
Jan 23 2014 01:,1390438800,0.134,19159
Jan 24 2014 01:,1390525200,0.139,22945
Jan 25 2014 01:,1390611600,0.139,23428
Jan 26 2014 01:,1390698000,0.148,23793
Jan 27 2014 01:,1390784400,0.139,21164
Jan 28 2014 01:,1390870800,0.136,20732
Jan 29 2014 01:,1390957200,0.135,21894
Jan 30 2014 01:,1391043600,0.133,20487
Jan 31 2014 01:,1391130000,0.138,26077
Feb 01 2014 01:,1391216400,0.145,30365
Feb 02 2014 01:,1391302800,0.143,27724
Feb 03 2014 01:,1391389200,0.147,25005
Feb 04 2014 01:,1391475600,0.149,24642
Feb 05 2014 01:,1391562000,0.153,23968
Feb 06 2014 01:,1391648400,0.17,34586
Feb 07 2014 01:,1391734800,0.302,29841
Feb 08 2014 01:,1391821200,0.345,18484
Feb 09 2014 01:,1391907600,0.294,15446
Feb 10 2014 01:,1391994000,0.283,12699
Feb 11 2014 01:,1392080400,0.29,12740
Feb 12 2014 01:,1392166800,0.304,11635
Feb 13 2014 01:,1392253200,0.327,13059
Feb 14 2014 01:,1392339600,0.358,13185
Feb 15 2014 01:,1392426000,0.388,13444
Feb 16 2014 01:,1392512400,0.41,11454
Feb 17 2014 01:,1392598800,0.441,10445
Feb 18 2014 01:,1392685200,0.474,9090
Feb 19 2014 01:,1392771600,0.519,9637
Feb 20 2014 01:,1392858000,0.569,10038
Feb 21 2014 01:,1392944400,0.443,11904
Feb 22 2014 01:,1393030800,0.404,10425
Feb 23 2014 01:,1393117200,0.434,8864
Feb 24 2014 01:,1393203600,0.497,8834
Feb 25 2014 01:,1393290000,0.555,8432
Feb 26 2014 01:,1393376400,0.613,7316
Feb 27 2014 01:,1393462800,0.672,7705
Feb 28 2014 01:,1393549200,0.732,9529
Mar 01 2014 01:,1393635600,0.774,8703
Mar 02 2014 01:,1393722000,0.813,7780
Mar 03 2014 01:,1393808400,0.91,7389
Mar 04 2014 01:,1393894800,1.021,6968
Mar 05 2014 01:,1393981200,1.077,5397
Mar 06 2014 01:,1394067600,1.06,5388
Mar 07 2014 01:,1394154000,1.001,5221
Mar 08 2014 01:,1394240400,0.918,5809
Mar 09 2014 01:,1394326800,0.85,5410
Mar 10 2014 01:,1394413200,0.84,4861
Mar 11 2014 01:,1394499600,0.901,4812
Mar 12 2014 01:,1394586000,0.973,3958
Mar 13 2014 01:,1394672400,1.007,3259
Mar 14 2014 01:,1394758800,1.025,4725
Mar 15 2014 01:,1394845200,0.934,5978
Mar 16 2014 01:,1394931600,0.886,5846
Mar 17 2014 01:,1395018000,0.999,4770
Mar 18 2014 01:,1395104400,1.063,4429
Mar 19 2014 01:,1395190800,1.091,4157
Mar 20 2014 01:,1395277200,1.116,4095
Mar 21 2014 01:,1395363600,1.125,4455
Mar 22 2014 01:,1395450000,1.145,5303
Mar 23 2014 01:,1395536400,1.178,4235
Mar 24 2014 01:,1395622800,1.274,4274
Mar 25 2014 01:,1395709200,1.386,3944
Mar 26 2014 01:,1395795600,1.522,3843
Mar 27 2014 01:,1395882000,1.557,3682
Mar 28 2014 01:,1395968400,1.55,4149
Mar 29 2014 01:,1396054800,1.594,4263
Mar 30 2014 01:,1396137600,1.697,4178
Mar 31 2014 01:,1396224000,1.948,4070
Apr 01 2014 01:,1396310400,2.101,2483
Apr 02 2014 01:,1396396800,1.972,2958
Apr 03 2014 01:,1396483200,2.035,3007
Apr 04 2014 01:,1396569600,2.037,3590
Apr 05 2014 01:,1396656000,2.028,3390
Apr 06 2014 01:,1396742400,1.965,3371
Apr 07 2014 01:,1396828800,1.968,3073
Apr 08 2014 01:,1396915200,1.983,2852
Apr 09 2014 01:,1397001600,1.996,2656
Apr 10 2014 01:,1397088000,2.024,2647
Apr 11 2014 01:,1397174400,2.095,3267
Apr 12 2014 01:,1397260800,2.084,2930
Apr 13 2014 01:,1397347200,2.048,2703
Apr 14 2014 01:,1397433600,2.084,2737
Apr 15 2014 01:,1397520000,2.056,2449
Apr 16 2014 01:,1397606400,2.131,3381
Apr 17 2014 01:,1397692800,2.102,2593
Apr 18 2014 01:,1397779200,2.068,3003
Apr 19 2014 01:,1397865600,2.053,2410
Apr 20 2014 01:,1397952000,2.043,2695
Apr 21 2014 01:,1398038400,2.032,2689
Apr 22 2014 01:,1398124800,2.05,2951
Apr 23 2014 01:,1398211200,2.081,2279
Apr 24 2014 01:,1398297600,2.052,2258
Apr 25 2014 01:,1398384000,2.157,2556
Apr 26 2014 01:,1398470400,2.225,2843
Apr 27 2014 01:,1398556800,2.252,2912
Apr 28 2014 01:,1398643200,2.253,2345
Apr 29 2014 01:,1398729600,2.285,2476
Apr 30 2014 01:,1398816000,2.35,2414
May 01 2014 01:,1398902400,2.497,2436
May 02 2014 01:,1398988800,2.176,1589
May 03 2014 01:,1399075200,1.89,2273
May 04 2014 01:,1399161600,1.757,2105
May 05 2014 01:,1399248000,1.674,1983
May 06 2014 01:,1399334400,1.7,1854
May 07 2014 01:,1399420800,1.79,1810
May 08 2014 01:,1399507200,1.865,1887
May 09 2014 01:,1399593600,1.838,1957
May 10 2014 01:,1399680000,1.677,2055
May 11 2014 01:,1399766400,1.446,2063
May 12 2014 01:,1399852800,1.419,1656
May 13 2014 01:,1399939200,1.391,1446
May 14 2014 01:,1400025600,1.407,1571
May 15 2014 01:,1400112000,1.466,1825
May 16 2014 01:,1400198400,1.499,2025
May 17 2014 01:,1400284800,1.494,1843
May 18 2014 01:,1400371200,1.42,1821
May 19 2014 01:,1400457600,1.394,1552
May 20 2014 01:,1400544000,1.513,1611
May 21 2014 01:,1400630400,1.595,1558
May 22 2014 01:,1400716800,1.596,1527
May 23 2014 01:,1400803200,1.716,1778
May 24 2014 01:,1400889600,1.804,1678
May 25 2014 01:,1400976000,1.627,1571
May 26 2014 01:,1401062400,1.592,1535
May 27 2014 01:,1401148800,1.6,1803
May 28 2014 01:,1401235200,1.671,1709
May 29 2014 01:,1401321600,1.623,1568
May 30 2014 01:,1401408000,1.638,1590
May 31 2014 01:,1401494400,1.758,2034
Jun 01 2014 01:,1401580800,1.75,1614
Jun 02 2014 01:,1401667200,1.724,1343
Jun 03 2014 01:,1401753600,1.688,1355
Jun 04 2014 01:,1401840000,1.62,1485
Jun 05 2014 01:,1401926400,1.754,1562
Jun 06 2014 01:,1402012800,1.769,1419
Jun 07 2014 01:,1402099200,1.798,1625
Jun 08 2014 01:,1402185600,1.811,1348
Jun 09 2014 01:,1402272000,1.917,1277
Jun 10 2014 01:,1402358400,1.882,1317
Jun 11 2014 01:,1402444800,1.836,1311
Jun 12 2014 01:,1402531200,1.812,1632
Jun 13 2014 01:,1402617600,1.835,1727
Jun 14 2014 01:,1402704000,1.97,1827
Jun 15 2014 01:,1402790400,1.932,1671
Jun 16 2014 01:,1402876800,1.953,1446
Jun 17 2014 01:,1402963200,1.943,1232
Jun 18 2014 01:,1403049600,1.969,1542
Jun 19 2014 01:,1403136000,1.978,2149
Jun 20 2014 01:,1403222400,1.92,1853
Jun 21 2014 01:,1403308800,1.847,2250
Jun 22 2014 01:,1403395200,1.705,1883
Jun 23 2014 01:,1403481600,1.591,1873
Jun 24 2014 01:,1403568000,1.74,1759
Jun 25 2014 01:,1403654400,1.934,2193
Jun 26 2014 01:,1403740800,1.95,1614
Jun 27 2014 01:,1403827200,2.021,1814
Jun 28 2014 01:,1403913600,2.129,1774
Jun 29 2014 01:,1404000000,2.088,1812
Jun 30 2014 01:,1404086400,2.05,1853
Jul 01 2014 01:,1404172800,2.239,1598
Jul 02 2014 01:,1404259200,1.611,1656
Jul 03 2014 01:,1404345600,1.776,1400
Jul 04 2014 01:,1404432000,1.922,1265
Jul 05 2014 01:,1404518400,1.986,1257
Jul 06 2014 01:,1404604800,2.137,1497
Jul 07 2014 01:,1404691200,2.096,1286
Jul 08 2014 01:,1404777600,2.082,1152
Jul 09 2014 01:,1404864000,2.189,1186
Jul 10 2014 01:,1404950400,2.209,1056
Jul 11 2014 01:,1405036800,2.11,1146
Jul 12 2014 01:,1405123200,2.062,1097
Jul 13 2014 01:,1405209600,1.997,1135
Jul 14 2014 01:,1405296000,2.174,1071
Jul 15 2014 01:,1405382400,2.111,1167
Jul 16 2014 01:,1405468800,2.201,1060
Jul 17 2014 01:,1405555200,2.19,1089
Jul 18 2014 01:,1405641600,2.209,1048
Jul 19 2014 01:,1405728000,2.269,1257
Jul 20 2014 01:,1405814400,2.26,1104
Jul 21 2014 01:,1405900800,2.25,1010
Jul 22 2014 01:,1405987200,2.345,1062
Jul 23 2014 01:,1406073600,2.42,1325
Jul 24 2014 01:,1406160000,2.483,984
Jul 25 2014 01:,1406246400,2.675,1329
Jul 26 2014 01:,1406332800,2.788,1168
Jul 27 2014 01:,1406419200,2.844,1132
Jul 28 2014 01:,1406505600,2.98,1130
Jul 29 2014 01:,1406592000,2.921,1018
Jul 30 2014 01:,1406678400,2.846,966
Jul 31 2014 01:,1406764800,2.947,1301
Aug 01 2014 01:,1406851200,3.07,1004
Aug 02 2014 01:,1406937600,3.143,1012
Aug 03 2014 01:,1407024000,3.295,1220
Aug 04 2014 01:,1407110400,3.537,1095
Aug 05 2014 01:,1407196800,3.35,983
Aug 06 2014 01:,1407283200,3.796,1090
Aug 07 2014 01:,1407369600,3.87,1055
Aug 08 2014 01:,1407456000,3.958,940
Aug 09 2014 01:,1407542400,4.298,913
Aug 10 2014 01:,1407628800,4.191,743
Aug 11 2014 01:,1407715200,3.966,791
Aug 12 2014 01:,1407801600,3.936,853
Aug 13 2014 01:,1407888000,3.891,939
Aug 14 2014 01:,1407974400,3.788,927
Aug 15 2014 01:,1408060800,3.898,1203
Aug 16 2014 01:,1408147200,3.987,1019
Aug 17 2014 01:,1408233600,3.672,1214
Aug 18 2014 01:,1408320000,3.738,1007
Aug 19 2014 01:,1408406400,3.807,869
Aug 20 2014 01:,1408492800,3.902,898
Aug 21 2014 01:,1408579200,3.868,948
Aug 22 2014 01:,1408665600,3.979,891
Aug 23 2014 01:,1408752000,4.21,914
Aug 24 2014 01:,1408838400,4.289,964
Aug 25 2014 01:,1408924800,4.414,1073
Aug 26 2014 01:,1409011200,4.386,811
Aug 27 2014 01:,1409097600,4.522,1200
Aug 28 2014 01:,1409184000,4.595,808
Aug 29 2014 01:,1409270400,4.532,917
Aug 30 2014 01:,1409356800,4.728,1001
Aug 31 2014 01:,1409443200,4.853,816
Sep 01 2014 01:,1409529600,5.061,1021
Sep 02 2014 01:,1409616000,5.122,709
Sep 03 2014 01:,1409702400,5.159,799
Sep 04 2014 01:,1409788800,4.873,523
Sep 05 2014 01:,1409875200,4.844,753
Sep 06 2014 01:,1409961600,4.581,673
Sep 07 2014 01:,1410048000,4.515,811
Sep 08 2014 01:,1410134400,4.508,640
Sep 09 2014 01:,1410220800,4.588,806
Sep 10 2014 01:,1410307200,4.712,656
Sep 11 2014 01:,1410393600,4.743,758
Sep 12 2014 01:,1410480000,4.853,800
Sep 13 2014 01:,1410566400,4.97,884
Sep 14 2014 01:,1410652800,4.571,708
Sep 15 2014 01:,1410739200,4.769,718
Sep 16 2014 01:,1410825600,4.79,581
Sep 17 2014 01:,1410912000,4.849,609
Sep 18 2014 01:,1410998400,4.935,709
Sep 19 2014 01:,1411084800,4.991,674
Sep 20 2014 01:,1411171200,4.919,604
Sep 21 2014 01:,1411257600,4.627,625
Sep 22 2014 01:,1411344000,4.566,615
Sep 23 2014 01:,1411430400,4.586,623
Sep 24 2014 01:,1411516800,4.753,574
Sep 25 2014 01:,1411603200,4.862,655
Sep 26 2014 01:,1411689600,4.938,770
Sep 27 2014 01:,1411776000,4.828,768
Sep 28 2014 01:,1411862400,4.755,806
Sep 29 2014 01:,1411948800,4.775,671
Sep 30 2014 01:,1412035200,4.925,658
Oct 01 2014 01:,1412121600,4.941,558
Oct 02 2014 01:,1412208000,4.865,614
Oct 03 2014 01:,1412294400,4.876,779
Oct 04 2014 01:,1412380800,4.671,783
Oct 05 2014 01:,1412467200,4.729,932
Oct 06 2014 01:,1412553600,4.64,557
Oct 07 2014 01:,1412640000,4.59,571
Oct 08 2014 01:,1412726400,4.573,600
Oct 09 2014 01:,1412812800,4.636,634
Oct 10 2014 01:,1412899200,4.619,631
Oct 11 2014 01:,1412985600,4.575,807
Oct 12 2014 01:,1413072000,4.386,683
Oct 13 2014 01:,1413158400,4.449,611
Oct 14 2014 01:,1413244800,4.409,589
Oct 15 2014 01:,1413331200,4.619,590
Oct 16 2014 01:,1413417600,4.673,617
Oct 17 2014 01:,1413504000,4.748,759
Oct 18 2014 01:,1413590400,4.579,748
Oct 19 2014 01:,1413676800,4.329,658
Oct 20 2014 01:,1413763200,4.428,644
Oct 21 2014 01:,1413849600,4.467,591
Oct 22 2014 01:,1413936000,4.372,600
Oct 23 2014 01:,1414022400,4.517,677
Oct 24 2014 01:,1414108800,4.555,861
Oct 25 2014 01:,1414195200,4.603,744
Oct 26 2014 01:,1414285200,4.603,802
Oct 27 2014 01:,1414371600,4.536,700
Oct 28 2014 01:,1414458000,4.701,727
Oct 29 2014 01:,1414544400,4.692,644
Oct 30 2014 01:,1414630800,4.758,694
Oct 31 2014 01:,1414717200,4.883,911
Nov 01 2014 01:,1414803600,4.762,802
Nov 02 2014 01:,1414890000,4.638,771
Nov 03 2014 01:,1414976400,4.834,698
Nov 04 2014 01:,1415062800,4.817,738
Nov 05 2014 01:,1415149200,4.741,565
Nov 06 2014 01:,1415235600,4.807,595
Nov 07 2014 01:,1415322000,4.747,699
Nov 08 2014 01:,1415408400,4.674,795
Nov 09 2014 01:,1415494800,4.563,721
Nov 10 2014 01:,1415581200,4.606,505
Nov 11 2014 01:,1415667600,4.62,650
Nov 12 2014 01:,1415754000,3.847,823
Nov 13 2014 01:,1415840400,3.657,617
Nov 14 2014 01:,1415926800,3.768,613
Nov 15 2014 01:,1416013200,3.658,639
Nov 16 2014 01:,1416099600,3.482,666
Nov 17 2014 01:,1416186000,3.672,505
Nov 18 2014 01:,1416272400,3.831,617
Nov 19 2014 01:,1416358800,3.894,413
Nov 20 2014 01:,1416445200,3.814,485
Nov 21 2014 01:,1416531600,3.75,495
Nov 22 2014 01:,1416618000,3.491,536
Nov 23 2014 01:,1416704400,3.376,601
Nov 24 2014 01:,1416790800,3.379,551
Nov 25 2014 01:,1416877200,3.564,585
Nov 26 2014 01:,1416963600,3.71,621
Nov 27 2014 01:,1417050000,3.745,685
Nov 28 2014 01:,1417136400,3.868,767
Nov 29 2014 01:,1417222800,3.841,813
Nov 30 2014 01:,1417309200,3.554,773
Dec 01 2014 01:,1417395600,3.668,721
Dec 02 2014 01:,1417482000,3.973,706
Dec 03 2014 01:,1417568400,4.141,662
Dec 04 2014 01:,1417654800,4.32,639
Dec 05 2014 01:,1417741200,4.238,561
Dec 06 2014 01:,1417827600,4.211,670
Dec 07 2014 01:,1417914000,4.073,624
Dec 08 2014 01:,1418000400,4.13,572
Dec 09 2014 01:,1418086800,4.094,505
Dec 10 2014 01:,1418173200,4.1,591
Dec 11 2014 01:,1418259600,4.159,620
Dec 12 2014 01:,1418346000,4.183,680
Dec 13 2014 01:,1418432400,3.844,801
Dec 14 2014 01:,1418518800,3.877,748
Dec 15 2014 01:,1418605200,3.97,672
Dec 16 2014 01:,1418691600,3.986,691
Dec 17 2014 01:,1418778000,3.866,842
Dec 18 2014 01:,1418864400,4.028,777
Dec 19 2014 01:,1418950800,4.103,859
Dec 20 2014 01:,1419037200,4.135,774
Dec 21 2014 01:,1419123600,4.026,746
Dec 22 2014 01:,1419210000,3.964,704
Dec 23 2014 01:,1419296400,4.024,926
Dec 24 2014 01:,1419382800,4.454,1095
Dec 25 2014 01:,1419469200,4.676,1127
Dec 26 2014 01:,1419555600,4.753,1148
Dec 27 2014 01:,1419642000,4.795,966
Dec 28 2014 01:,1419728400,4.564,852
Dec 29 2014 01:,1419814800,4.74,933
Dec 30 2014 01:,1419901200,4.973,1080
Dec 31 2014 01:,1419987600,5.186,978
Jan 01 2015 01:,1420074000,5.24,842
Jan 02 2015 01:,1420160400,5.252,993
Jan 03 2015 01:,1420246800,5.265,920
Jan 04 2015 01:,1420333200,5.257,1005
Jan 05 2015 01:,1420419600,5.289,801
Jan 06 2015 01:,1420506000,5.315,810
Jan 07 2015 01:,1420592400,5.292,779
Jan 08 2015 01:,1420678800,5.507,949
Jan 09 2015 01:,1420765200,5.048,963
Jan 10 2015 01:,1420851600,4.33,1028
Jan 11 2015 01:,1420938000,3.815,1023
Jan 12 2015 01:,1421024400,3.91,831
Jan 13 2015 01:,1421110800,3.885,858
Jan 14 2015 01:,1421197200,3.767,799
Jan 15 2015 01:,1421283600,3.862,858
Jan 16 2015 01:,1421370000,3.713,901
Jan 17 2015 01:,1421456400,3.511,1083
Jan 18 2015 01:,1421542800,3.303,1088
Jan 19 2015 01:,1421629200,3.404,1009
Jan 20 2015 01:,1421715600,3.777,859
Jan 21 2015 01:,1421802000,3.64,805
Jan 22 2015 01:,1421888400,3.707,902
Jan 23 2015 01:,1421974800,3.596,859
Jan 24 2015 01:,1422061200,3.707,1153
Jan 25 2015 01:,1422147600,3.459,1012
Jan 26 2015 01:,1422234000,3.393,905
Jan 27 2015 01:,1422320400,3.607,1016
Jan 28 2015 01:,1422406800,3.49,863
Jan 29 2015 01:,1422493200,3.383,913
Jan 30 2015 01:,1422579600,3.565,1190
Jan 31 2015 01:,1422666000,3.523,1248
Feb 01 2015 01:,1422752400,3.372,1113
Feb 02 2015 01:,1422838800,3.449,1174
Feb 03 2015 01:,1422925200,3.545,1132
Feb 04 2015 01:,1423011600,3.684,983
Feb 05 2015 01:,1423098000,3.766,1008
Feb 06 2015 01:,1423184400,3.76,1244
Feb 07 2015 01:,1423270800,3.773,1171
Feb 08 2015 01:,1423357200,3.614,1289
Feb 09 2015 01:,1423443600,3.737,939
Feb 10 2015 01:,1423530000,3.665,930
Feb 11 2015 01:,1423616400,3.63,1009
Feb 12 2015 01:,1423702800,3.649,1260
Feb 13 2015 01:,1423789200,3.753,1347
Feb 14 2015 01:,1423875600,3.86,1191
Feb 15 2015 01:,1423962000,3.685,1167
Feb 16 2015 01:,1424048400,3.676,1107
Feb 17 2015 01:,1424134800,3.761,980
Feb 18 2015 01:,1424221200,3.916,1152
Feb 19 2015 01:,1424307600,4.155,1408
Feb 20 2015 01:,1424394000,4.309,1100
Feb 21 2015 01:,1424480400,4.224,1129
Feb 22 2015 01:,1424566800,4.087,1141
Feb 23 2015 01:,1424653200,4.092,983
Feb 24 2015 01:,1424739600,4.141,961
Feb 25 2015 01:,1424826000,4.384,1310
Feb 26 2015 01:,1424912400,4.571,1123
Feb 27 2015 01:,1424998800,4.725,1152
Feb 28 2015 01:,1425085200,4.625,1315
Mar 01 2015 01:,1425171600,4.734,1110
Mar 02 2015 01:,1425258000,4.715,952
Mar 03 2015 01:,1425344400,4.849,1107
Mar 04 2015 01:,1425430800,4.801,961
Mar 05 2015 01:,1425517200,4.77,941
Mar 06 2015 01:,1425603600,4.704,1146
Mar 07 2015 01:,1425690000,4.593,1046
Mar 08 2015 01:,1425776400,4.245,1108
Mar 09 2015 01:,1425862800,4.419,983
Mar 10 2015 01:,1425949200,4.473,955
Mar 11 2015 01:,1426035600,4.483,954
Mar 12 2015 01:,1426122000,4.256,881
Mar 13 2015 01:,1426208400,4.435,1134
Mar 14 2015 01:,1426294800,4.311,1389
Mar 15 2015 01:,1426381200,3.941,1218
Mar 16 2015 01:,1426467600,3.937,1045
Mar 17 2015 01:,1426554000,4.204,1060
Mar 18 2015 01:,1426640400,4.226,861
Mar 19 2015 01:,1426726800,4.417,1051
Mar 20 2015 01:,1426813200,4.346,1111
Mar 21 2015 01:,1426899600,4.298,1331
Mar 22 2015 01:,1426986000,4.084,1225
Mar 23 2015 01:,1427072400,4.289,1141
Mar 24 2015 01:,1427158800,4.252,1063
Mar 25 2015 01:,1427245200,4.412,1187
Mar 26 2015 01:,1427331600,4.484,1139
Mar 27 2015 01:,1427418000,4.564,1262
Mar 28 2015 01:,1427504400,4.438,1452
Mar 29 2015 01:,1427587200,4.281,1195
Mar 30 2015 01:,1427673600,4.193,1169
Mar 31 2015 01:,1427760000,4.309,1144
Apr 01 2015 01:,1427846400,4.7,1772
Apr 02 2015 01:,1427932800,4.782,1328
Apr 03 2015 01:,1428019200,4.746,1351
Apr 04 2015 01:,1428105600,4.726,1332
Apr 05 2015 01:,1428192000,4.715,1418
Apr 06 2015 01:,1428278400,4.78,1230
Apr 07 2015 01:,1428364800,4.895,1374
Apr 08 2015 01:,1428451200,4.903,1349
Apr 09 2015 01:,1428537600,4.913,1154
Apr 10 2015 01:,1428624000,4.973,1282
Apr 11 2015 01:,1428710400,4.857,1465
Apr 12 2015 01:,1428796800,4.686,1158
Apr 13 2015 01:,1428883200,4.747,1130
Apr 14 2015 01:,1428969600,4.478,948
Apr 15 2015 01:,1429056000,4.419,1059
Apr 16 2015 01:,1429142400,4.085,1062
Apr 17 2015 01:,1429228800,3.673,1096
Apr 18 2015 01:,1429315200,3.563,1258
Apr 19 2015 01:,1429401600,3.275,1320
Apr 20 2015 01:,1429488000,3.584,1054
Apr 21 2015 01:,1429574400,3.485,1021
Apr 22 2015 01:,1429660800,3.625,1071
Apr 23 2015 01:,1429747200,3.727,960
Apr 24 2015 01:,1429833600,3.71,1123
Apr 25 2015 01:,1429920000,3.688,1355
Apr 26 2015 01:,1430006400,3.595,1387
Apr 27 2015 01:,1430092800,3.811,1147
Apr 28 2015 01:,1430179200,4.136,1241
Apr 29 2015 01:,1430265600,4.209,1117
Apr 30 2015 01:,1430352000,4.364,1230
May 01 2015 01:,1430438400,3.88,1476
May 02 2015 01:,1430524800,4.361,1433
May 03 2015 01:,1430611200,4.176,1272
May 04 2015 01:,1430697600,4.159,1148
May 05 2015 01:,1430784000,4.38,1105
May 06 2015 01:,1430870400,4.371,1038
