Dec 07 2015 01:,1449450000,0.036,100432
Dec 08 2015 01:,1449536400,0.034,113490
Dec 09 2015 01:,1449622800,0.033,108660
Dec 10 2015 01:,1449709200,0.036,115215
Dec 11 2015 01:,1449795600,0.031,130647
Dec 12 2015 01:,1449882000,0.031,157384
Dec 13 2015 01:,1449968400,0.03,124283
Dec 14 2015 01:,1450054800,0.032,95921
Dec 15 2015 01:,1450141200,0.03,109591
Dec 16 2015 01:,1450227600,0.033,97183
Dec 17 2015 01:,1450314000,0.031,92691
Dec 18 2015 01:,1450400400,0.035,94467
Dec 19 2015 01:,1450486800,0.033,96145
Dec 20 2015 01:,1450573200,0.03,95879
Dec 21 2015 01:,1450659600,0.034,98129
Dec 22 2015 01:,1450746000,0.036,92803
Dec 23 2015 01:,1450832400,0.032,100225
Dec 24 2015 01:,1450918800,0.036,95746
Dec 25 2015 01:,1451005200,0.034,112897
Dec 26 2015 01:,1451091600,0.033,117559
Dec 27 2015 01:,1451178000,0.031,111112
Dec 28 2015 01:,1451264400,0.036,111929
Dec 29 2015 01:,1451350800,0.032,113493
Dec 30 2015 01:,1451437200,0.036,105696
Dec 31 2015 01:,1451523600,0.035,105319
Jan 01 2016 01:,1451610000,0.034,99687
Jan 02 2016 01:,1451696400,0.034,108747
Jan 03 2016 01:,1451782800,0.032,99751
Jan 04 2016 01:,1451869200,0.033,103069
Jan 05 2016 01:,1451955600,0.031,96728
Jan 06 2016 01:,1452042000,0.035,97061
Jan 07 2016 01:,1452128400,0.035,86742
Jan 08 2016 01:,1452214800,0.034,94864
Jan 09 2016 01:,1452301200,0.036,102333
Jan 10 2016 01:,1452387600,0.033,95867
Jan 11 2016 01:,1452474000,0.033,82159
Jan 12 2016 01:,1452560400,0.03,82213
Jan 13 2016 01:,1452646800,0.039,76695
Jan 14 2016 01:,1452733200,0.036,88092
Jan 15 2016 01:,1452819600,0.035,98024
Jan 16 2016 01:,1452906000,0.038,114434
Jan 17 2016 01:,1452992400,0.033,97426
Jan 18 2016 01:,1453078800,0.033,82633
Jan 19 2016 01:,1453165200,0.03,85161
Jan 20 2016 01:,1453251600,0.03,80430
Jan 21 2016 01:,1453338000,0.03,83759
Jan 22 2016 01:,1453424400,0.031,83547
Jan 23 2016 01:,1453510800,0.036,93623
Jan 24 2016 01:,1453597200,0.032,90243
Jan 25 2016 01:,1453683600,0.032,92618
Jan 26 2016 01:,1453770000,0.033,94448
Jan 27 2016 01:,1453856400,0.035,96211
Jan 28 2016 01:,1453942800,0.03,90452
Jan 29 2016 01:,1454029200,0.034,101987
Jan 30 2016 01:,1454115600,0.035,113502
Jan 31 2016 01:,1454202000,0.033,97450
Feb 01 2016 01:,1454288400,0.036,88242
Feb 02 2016 01:,1454374800,0.038,88073
Feb 03 2016 01:,1454461200,0.034,86785
Feb 04 2016 01:,1454547600,0.032,80470
Feb 05 2016 01:,1454634000,0.032,90553
Feb 06 2016 01:,1454720400,0.03,114025
Feb 07 2016 01:,1454806800,0.03,106613
Feb 08 2016 01:,1454893200,0.03,93829
Feb 09 2016 01:,1454979600,0.031,69734
Feb 10 2016 01:,1455066000,0.03,75316
Feb 11 2016 01:,1455152400,0.03,77908
Feb 12 2016 01:,1455238800,0.03,85579
Feb 13 2016 01:,1455325200,0.03,107804
Feb 14 2016 01:,1455411600,0.03,96877
Feb 15 2016 01:,1455498000,0.031,81065
Feb 16 2016 01:,1455584400,0.03,81854
Feb 17 2016 01:,1455670800,0.03,93675
Feb 18 2016 01:,1455757200,0.03,101187
Feb 19 2016 01:,1455843600,0.03,93034
Feb 20 2016 01:,1455930000,0.03,111091
Feb 21 2016 01:,1456016400,0.03,122078
Feb 22 2016 01:,1456102800,0.03,81280
Feb 23 2016 01:,1456189200,0.03,80309
Feb 24 2016 01:,1456275600,0.03,84103
Feb 25 2016 01:,1456362000,0.03,101440
Feb 26 2016 01:,1456448400,0.03,89670
Feb 27 2016 01:,1456534800,0.03,97264
Feb 28 2016 01:,1456621200,0.03,85630
Feb 29 2016 01:,1456707600,0.03,78273
Mar 01 2016 01:,1456794000,0.03,71753
Mar 02 2016 01:,1456880400,0.03,75868
Mar 03 2016 01:,1456966800,0.03,83543
Mar 04 2016 01:,1457053200,0.03,80327
Mar 05 2016 01:,1457139600,0.03,82633
Mar 06 2016 01:,1457226000,0.03,84905
Mar 07 2016 01:,1457312400,0.03,61947
Mar 08 2016 01:,1457398800,0.03,66541
Mar 09 2016 01:,1457485200,0.03,52752
Mar 10 2016 01:,1457571600,0.033,35097
Mar 11 2016 01:,1457658000,0.034,45806
Mar 12 2016 01:,1457744400,0.035,48877
Mar 13 2016 01:,1457830800,0.033,48854
Mar 14 2016 01:,1457917200,0.036,46037
Mar 15 2016 01:,1458003600,0.03,54415
Mar 16 2016 01:,1458090000,0.036,50647
Mar 17 2016 01:,1458176400,0.036,47092
Mar 18 2016 01:,1458262800,0.036,59298
Mar 19 2016 01:,1458349200,0.037,70947
Mar 20 2016 01:,1458435600,0.037,52269
Mar 21 2016 01:,1458522000,0.035,46222
Mar 22 2016 01:,1458608400,0.039,47088
Mar 23 2016 01:,1458694800,0.038,58477
Mar 24 2016 01:,1458781200,0.04,52524
Mar 25 2016 01:,1458867600,0.04,60446
Mar 26 2016 01:,1458954000,0.04,57810
Mar 27 2016 01:,1459036800,0.036,73459
Mar 28 2016 01:,1459123200,0.037,55592
Mar 29 2016 01:,1459209600,0.038,52893
Mar 30 2016 01:,1459296000,0.038,48473
Mar 31 2016 01:,1459382400,0.042,65460
Apr 01 2016 01:,1459468800,0.043,64173
Apr 02 2016 01:,1459555200,0.042,72612
Apr 03 2016 01:,1459641600,0.034,76785
Apr 04 2016 01:,1459728000,0.042,60193
Apr 05 2016 01:,1459814400,0.039,51889
Apr 06 2016 01:,1459900800,0.043,58671
Apr 07 2016 01:,1459987200,0.041,53590
Apr 08 2016 01:,1460073600,0.042,64011
Apr 09 2016 01:,1460160000,0.042,69557
Apr 10 2016 01:,1460246400,0.041,62579
Apr 11 2016 01:,1460332800,0.039,55095
Apr 12 2016 01:,1460419200,0.038,56679
Apr 13 2016 01:,1460505600,0.042,49445
Apr 14 2016 01:,1460592000,0.04,51483
Apr 15 2016 01:,1460678400,0.04,54707
Apr 16 2016 01:,1460764800,0.037,61635
Apr 17 2016 01:,1460851200,0.037,62166
Apr 18 2016 01:,1460937600,0.038,52767
Apr 19 2016 01:,1461024000,0.036,51067
Apr 20 2016 01:,1461110400,0.041,45175
Apr 21 2016 01:,1461196800,0.042,55734
Apr 22 2016 01:,1461283200,0.04,52205
Apr 23 2016 01:,1461369600,0.042,56056
Apr 24 2016 01:,1461456000,0.039,64712
Apr 25 2016 01:,1461542400,0.036,48998
Apr 26 2016 01:,1461628800,0.041,43902
Apr 27 2016 01:,1461715200,0.037,44676
Apr 28 2016 01:,1461801600,0.041,59973
Apr 29 2016 01:,1461888000,0.041,60988
Apr 30 2016 01:,1461974400,0.036,71691
May 01 2016 01:,1462060800,0.034,66589
May 02 2016 01:,1462147200,0.038,64530
May 03 2016 01:,1462233600,0.037,55597
May 04 2016 01:,1462320000,0.033,60201
May 05 2016 01:,1462406400,0.036,66688
May 06 2016 01:,1462492800,0.041,64960
May 07 2016 01:,1462579200,0.04,67832
May 08 2016 01:,1462665600,0.037,65638
May 09 2016 01:,1462752000,0.038,51162
May 10 2016 01:,1462838400,0.041,57963
May 11 2016 01:,1462924800,0.036,65516
May 12 2016 01:,1463011200,0.043,54066
May 13 2016 01:,1463097600,0.038,57208
May 14 2016 01:,1463184000,0.035,62219
May 15 2016 01:,1463270400,0.036,63048
May 16 2016 01:,1463356800,0.036,51896
May 17 2016 01:,1463443200,0.031,60428
May 18 2016 01:,1463529600,0.031,44994
May 19 2016 01:,1463616000,0.035,45488
May 20 2016 01:,1463702400,0.038,50765
May 21 2016 01:,1463788800,0.037,63343
May 22 2016 01:,1463875200,0.034,54134
May 23 2016 01:,1463961600,0.033,49816
May 24 2016 01:,1464048000,0.03,41137
May 25 2016 01:,1464134400,0.033,46339
May 26 2016 01:,1464220800,0.033,44673
May 27 2016 01:,1464307200,0.033,44979
May 28 2016 01:,1464393600,0.032,46501
May 29 2016 01:,1464480000,0.032,48119
May 30 2016 01:,1464566400,0.03,49365
May 31 2016 01:,1464652800,0.033,56979
Jun 01 2016 01:,1464739200,0.032,48318
Jun 02 2016 01:,1464825600,0.033,47036
Jun 03 2016 01:,1464912000,0.034,53392
Jun 04 2016 01:,1464998400,0.034,53806
Jun 05 2016 01:,1465084800,0.033,57513
Jun 06 2016 01:,1465171200,0.03,63313
Jun 07 2016 01:,1465257600,0.034,47507
Jun 08 2016 01:,1465344000,0.031,46036
Jun 09 2016 01:,1465430400,0.033,49902
Jun 10 2016 01:,1465516800,0.03,52810
Jun 11 2016 01:,1465603200,0.031,47700
Jun 12 2016 01:,1465689600,0.03,54981
Jun 13 2016 01:,1465776000,0.031,44783
Jun 14 2016 01:,1465862400,0.03,41833
Jun 15 2016 01:,1465948800,0.03,38677
Jun 16 2016 01:,1466035200,0.03,56493
Jun 17 2016 01:,1466121600,0.03,50446
Jun 18 2016 01:,1466208000,0.031,47686
Jun 19 2016 01:,1466294400,0.03,53577
Jun 20 2016 01:,1466380800,0.03,42947
Jun 21 2016 01:,1466467200,0.03,38680
Jun 22 2016 01:,1466553600,0.03,39964
Jun 23 2016 01:,1466640000,0.03,40931
Jun 24 2016 01:,1466726400,0.03,46017
Jun 25 2016 01:,1466812800,0.03,40800
Jun 26 2016 01:,1466899200,0.03,40474
Jun 27 2016 01:,1466985600,0.03,42215
Jun 28 2016 01:,1467072000,0.03,33934
Jun 29 2016 01:,1467158400,0.03,38591
Jun 30 2016 01:,1467244800,0.03,36093
Jul 01 2016 01:,1467331200,0.03,36319
Jul 02 2016 01:,1467417600,0.03,39830
Jul 03 2016 01:,1467504000,0.03,38835
Jul 04 2016 01:,1467590400,0.03,45015
Jul 05 2016 01:,1467676800,0.03,39113
Jul 06 2016 01:,1467763200,0.03,32881
Jul 07 2016 01:,1467849600,0.03,34349
Jul 08 2016 01:,1467936000,0.03,36314
Jul 09 2016 01:,1468022400,0.03,33139
Jul 10 2016 01:,1468108800,0.03,37642
Jul 11 2016 01:,1468195200,0.03,30608
Jul 12 2016 01:,1468281600,0.03,32128
Jul 13 2016 01:,1468368000,0.03,28437
Jul 14 2016 01:,1468454400,0.03,32245
Jul 15 2016 01:,1468540800,0.03,30949
Jul 16 2016 01:,1468627200,0.03,44128
Jul 17 2016 01:,1468713600,0.03,37760
Jul 18 2016 01:,1468800000,0.03,41106
Jul 19 2016 01:,1468886400,0.03,34937
Jul 20 2016 01:,1468972800,0.03,30482
Jul 21 2016 01:,1469059200,0.03,36703
Jul 22 2016 01:,1469145600,0.03,28386
Jul 23 2016 01:,1469232000,0.03,25084
Jul 24 2016 01:,1469318400,0.03,27234
Jul 25 2016 01:,1469404800,0.03,26468
Jul 26 2016 01:,1469491200,0.03,25194
Jul 27 2016 01:,1469577600,0.03,25804
Jul 28 2016 01:,1469664000,0.03,46730
Jul 29 2016 01:,1469750400,0.03,31087
Jul 30 2016 01:,1469836800,0.03,28554
Jul 31 2016 01:,1469923200,0.03,23275
Aug 01 2016 01:,1470009600,0.03,26737
Aug 02 2016 01:,1470096000,0.03,25718
Aug 03 2016 01:,1470182400,0.03,29735
Aug 04 2016 01:,1470268800,0.03,27716
Aug 05 2016 01:,1470355200,0.03,20147
Aug 06 2016 01:,1470441600,0.03,21214
Aug 07 2016 01:,1470528000,0.03,21771
Aug 08 2016 01:,1470614400,0.03,21100
Aug 09 2016 01:,1470700800,0.03,18642
Aug 10 2016 01:,1470787200,0.03,18985
Aug 11 2016 01:,1470873600,0.03,19281
Aug 12 2016 01:,1470960000,0.03,16576
Aug 13 2016 01:,1471046400,0.03,18318
Aug 14 2016 01:,1471132800,0.03,18995
Aug 15 2016 01:,1471219200,0.03,18433
Aug 16 2016 01:,1471305600,0.03,17432
Aug 17 2016 01:,1471392000,0.03,18697
Aug 18 2016 01:,1471478400,0.03,19462
Aug 19 2016 01:,1471564800,0.03,20638
Aug 20 2016 01:,1471651200,0.03,20779
Aug 21 2016 01:,1471737600,0.03,22246
Aug 22 2016 01:,1471824000,0.03,24617
Aug 23 2016 01:,1471910400,0.03,22669
Aug 24 2016 01:,1471996800,0.03,19380
Aug 25 2016 01:,1472083200,0.03,18065
Aug 26 2016 01:,1472169600,0.03,20640
Aug 27 2016 01:,1472256000,0.03,20467
Aug 28 2016 01:,1472342400,0.03,23107
Aug 29 2016 01:,1472428800,0.03,19828
Aug 30 2016 01:,1472515200,0.03,24214
Aug 31 2016 01:,1472601600,0.03,20398
Sep 01 2016 01:,1472688000,0.03,18239
Sep 02 2016 01:,1472774400,0.03,15314
Sep 03 2016 01:,1472860800,0.03,20078
Sep 04 2016 01:,1472947200,0.03,17430
Sep 05 2016 01:,1473033600,0.03,18369
Sep 06 2016 01:,1473120000,0.03,14459
Sep 07 2016 01:,1473206400,0.03,16867
Sep 08 2016 01:,1473292800,0.03,15450
Sep 09 2016 01:,1473379200,0.03,16107
Sep 10 2016 01:,1473465600,0.03,17895
Sep 11 2016 01:,1473552000,0.03,21634
Sep 12 2016 01:,1473638400,0.03,15633
Sep 13 2016 01:,1473724800,0.03,17270
Sep 14 2016 01:,1473811200,0.03,13679
Sep 15 2016 01:,1473897600,0.03,17213
Sep 16 2016 01:,1473984000,0.03,18858
Sep 17 2016 01:,1474070400,0.03,19134
Sep 18 2016 01:,1474156800,0.03,25090
Sep 19 2016 01:,1474243200,0.03,15405
Sep 20 2016 01:,1474329600,0.03,15761
Sep 21 2016 01:,1474416000,0.03,14241
Sep 22 2016 01:,1474502400,0.03,15975
Sep 23 2016 01:,1474588800,0.03,16433
Sep 24 2016 01:,1474675200,0.03,18135
Sep 25 2016 01:,1474761600,0.03,17499
Sep 26 2016 01:,1474848000,0.03,12308
Sep 27 2016 01:,1474934400,0.03,13935
Sep 28 2016 01:,1475020800,0.03,13055
Sep 29 2016 01:,1475107200,0.03,13769
Sep 30 2016 01:,1475193600,0.03,17591
Oct 01 2016 01:,1475280000,0.03,16046
Oct 02 2016 01:,1475366400,0.03,17888
Oct 03 2016 01:,1475452800,0.03,14309
Oct 04 2016 01:,1475539200,0.03,15842
Oct 05 2016 01:,1475625600,0.03,12142
Oct 06 2016 01:,1475712000,0.03,13023
Oct 07 2016 01:,1475798400,0.03,14727
Oct 08 2016 01:,1475884800,0.03,15628
Oct 09 2016 01:,1475971200,0.03,14414
Oct 10 2016 01:,1476057600,0.03,13313
Oct 11 2016 01:,1476144000,0.03,11978
Oct 12 2016 01:,1476230400,0.03,13556
Oct 13 2016 01:,1476316800,0.03,12524
Oct 14 2016 01:,1476403200,0.03,16460
Oct 15 2016 01:,1476489600,0.03,15585
Oct 16 2016 01:,1476576000,0.03,13900
Oct 17 2016 01:,1476662400,0.03,17164
Oct 18 2016 01:,1476748800,0.03,10702
Oct 19 2016 01:,1476835200,0.03,14607
Oct 20 2016 01:,1476921600,0.03,13180
Oct 21 2016 01:,1477008000,0.03,13274
Oct 22 2016 01:,1477094400,0.03,14694
Oct 23 2016 01:,1477180800,0.03,15162
Oct 24 2016 01:,1477267200,0.03,12825
Oct 25 2016 01:,1477353600,0.03,10558
Oct 26 2016 01:,1477440000,0.03,12604
Oct 27 2016 01:,1477526400,0.03,11584
Oct 28 2016 01:,1477612800,0.03,12312
Oct 29 2016 01:,1477699200,0.03,15193
Oct 30 2016 01:,1477789200,0.03,13965
Oct 31 2016 01:,1477875600,0.03,16705
Nov 01 2016 01:,1477962000,0.03,15727
Nov 02 2016 01:,1478048400,0.03,12614
Nov 03 2016 01:,1478134800,0.03,9178
Nov 04 2016 01:,1478221200,0.03,14007
Nov 05 2016 01:,1478307600,0.03,13826
Nov 06 2016 01:,1478394000,0.03,13546
Nov 07 2016 01:,1478480400,0.03,12771
Nov 08 2016 01:,1478566800,0.03,11229
Nov 09 2016 01:,1478653200,0.03,12614
Nov 10 2016 01:,1478739600,0.03,14273
Nov 11 2016 01:,1478826000,0.03,15429
Nov 12 2016 01:,1478912400,0.03,23728
Nov 13 2016 01:,1478998800,0.03,20363
Nov 14 2016 01:,1479085200,0.03,17200
Nov 15 2016 01:,1479171600,0.03,14004
Nov 16 2016 01:,1479258000,0.03,21453
Nov 17 2016 01:,1479344400,0.03,18754
Nov 18 2016 01:,1479430800,0.03,16452
Nov 19 2016 01:,1479517200,0.03,24294
Nov 20 2016 01:,1479603600,0.03,15508
Nov 21 2016 01:,1479690000,0.03,11004
Nov 22 2016 01:,1479776400,0.03,12345
Nov 23 2016 01:,1479862800,0.03,14172
Nov 24 2016 01:,1479949200,0.03,9408
Nov 25 2016 01:,1480035600,0.03,11640
Nov 26 2016 01:,1480122000,0.03,12213
Nov 27 2016 01:,1480208400,0.03,14883
Nov 28 2016 01:,1480294800,0.03,11050
Nov 29 2016 01:,1480381200,0.03,12350
Nov 30 2016 01:,1480467600,0.03,11751
Dec 01 2016 01:,1480554000,0.03,15007
Dec 02 2016 01:,1480640400,0.03,10842
Dec 03 2016 01:,1480726800,0.03,13726
Dec 04 2016 01:,1480813200,0.03,13063
Dec 05 2016 01:,1480899600,0.03,11322
Dec 06 2016 01:,1480986000,0.03,10928
Dec 07 2016 01:,1481072400,0.03,12619
Dec 08 2016 01:,1481158800,0.03,11102
Dec 09 2016 01:,1481245200,0.03,9076
Dec 10 2016 01:,1481331600,0.03,11780
Dec 11 2016 01:,1481418000,0.03,12459
Dec 12 2016 01:,1481504400,0.03,9993
Dec 13 2016 01:,1481590800,0.03,10510
Dec 14 2016 01:,1481677200,0.03,10745
Dec 15 2016 01:,1481763600,0.03,9531
Dec 16 2016 01:,1481850000,0.03,8886
Dec 17 2016 01:,1481936400,0.03,12094
Dec 18 2016 01:,1482022800,0.03,11021
Dec 19 2016 01:,1482109200,0.03,11647
Dec 20 2016 01:,1482195600,0.03,11677
Dec 21 2016 01:,1482282000,0.03,10876
Dec 22 2016 01:,1482368400,0.03,10093
Dec 23 2016 01:,1482454800,0.03,12564
Dec 24 2016 01:,1482541200,0.03,14999
Dec 25 2016 01:,1482627600,0.03,20140
Dec 26 2016 01:,1482714000,0.03,17272
Dec 27 2016 01:,1482800400,0.03,16658
Dec 28 2016 01:,1482886800,0.03,13801
Dec 29 2016 01:,1482973200,0.03,12994
Dec 30 2016 01:,1483059600,0.03,17019
Dec 31 2016 01:,1483146000,0.03,12329
Jan 01 2017 01:,1483232400,0.03,13851
