Jun 14 2014 01:,1402704000,0.488,36105
Jun 15 2014 01:,1402790400,0.431,33767
Jun 16 2014 01:,1402876800,0.413,35978
Jun 17 2014 01:,1402963200,0.41,32341
Jun 18 2014 01:,1403049600,0.396,34195
Jun 19 2014 01:,1403136000,0.367,37629
Jun 20 2014 01:,1403222400,0.307,37585
Jun 21 2014 01:,1403308800,0.281,37259
Jun 22 2014 01:,1403395200,0.257,37110
Jun 23 2014 01:,1403481600,0.243,36399
Jun 24 2014 01:,1403568000,0.238,37174
Jun 25 2014 01:,1403654400,0.253,43173
Jun 26 2014 01:,1403740800,0.264,39653
Jun 27 2014 01:,1403827200,0.28,43285
Jun 28 2014 01:,1403913600,0.283,41914
Jun 29 2014 01:,1404000000,0.28,45539
Jun 30 2014 01:,1404086400,0.292,48832
Jul 01 2014 01:,1404172800,0.359,49953
Jul 02 2014 01:,1404259200,0.237,60334
Jul 03 2014 01:,1404345600,0.22,47458
Jul 04 2014 01:,1404432000,0.25,41768
Jul 05 2014 01:,1404518400,0.257,43366
Jul 06 2014 01:,1404604800,0.259,42884
Jul 07 2014 01:,1404691200,0.255,43289
Jul 08 2014 01:,1404777600,0.252,40457
Jul 09 2014 01:,1404864000,0.255,42873
Jul 10 2014 01:,1404950400,0.244,40605
Jul 11 2014 01:,1405036800,0.223,44525
Jul 12 2014 01:,1405123200,0.22,39987
Jul 13 2014 01:,1405209600,0.215,38199
Jul 14 2014 01:,1405296000,0.214,41246
Jul 15 2014 01:,1405382400,0.216,40987
Jul 16 2014 01:,1405468800,0.224,40654
Jul 17 2014 01:,1405555200,0.238,35422
Jul 18 2014 01:,1405641600,0.254,33442
Jul 19 2014 01:,1405728000,0.269,33424
Jul 20 2014 01:,1405814400,0.262,32214
Jul 21 2014 01:,1405900800,0.249,30726
Jul 22 2014 01:,1405987200,0.235,32062
Jul 23 2014 01:,1406073600,0.228,35711
Jul 24 2014 01:,1406160000,0.229,37662
Jul 25 2014 01:,1406246400,0.25,46397
Jul 26 2014 01:,1406332800,0.282,48654
Jul 27 2014 01:,1406419200,0.326,47186
Jul 28 2014 01:,1406505600,0.404,46885
Jul 29 2014 01:,1406592000,0.393,39059
Jul 30 2014 01:,1406678400,0.368,33531
Jul 31 2014 01:,1406764800,0.346,37588
Aug 01 2014 01:,1406851200,0.387,45701
Aug 02 2014 01:,1406937600,0.419,40432
Aug 03 2014 01:,1407024000,0.409,38195
Aug 04 2014 01:,1407110400,0.397,40202
Aug 05 2014 01:,1407196800,0.352,44226
Aug 06 2014 01:,1407283200,0.341,41880
Aug 07 2014 01:,1407369600,0.354,43014
Aug 08 2014 01:,1407456000,0.364,42929
Aug 09 2014 01:,1407542400,0.381,40822
Aug 10 2014 01:,1407628800,0.371,37060
Aug 11 2014 01:,1407715200,0.362,40298
Aug 12 2014 01:,1407801600,0.367,40911
Aug 13 2014 01:,1407888000,0.371,40409
Aug 14 2014 01:,1407974400,0.352,42073
Aug 15 2014 01:,1408060800,0.367,50387
Aug 16 2014 01:,1408147200,0.383,47429
Aug 17 2014 01:,1408233600,0.282,58490
Aug 18 2014 01:,1408320000,0.297,46263
Aug 19 2014 01:,1408406400,0.355,46753
Aug 20 2014 01:,1408492800,0.367,46294
Aug 21 2014 01:,1408579200,0.378,48257
Aug 22 2014 01:,1408665600,0.404,51080
Aug 23 2014 01:,1408752000,0.446,53036
Aug 24 2014 01:,1408838400,0.468,48009
Aug 25 2014 01:,1408924800,0.501,54571
Aug 26 2014 01:,1409011200,0.542,46873
Aug 27 2014 01:,1409097600,0.549,43804
Aug 28 2014 01:,1409184000,0.556,43801
Aug 29 2014 01:,1409270400,0.604,52705
Aug 30 2014 01:,1409356800,0.682,48938
Aug 31 2014 01:,1409443200,0.651,43421
Sep 01 2014 01:,1409529600,0.627,44033
Sep 02 2014 01:,1409616000,0.656,43175
Sep 03 2014 01:,1409702400,0.654,37761
Sep 04 2014 01:,1409788800,0.592,30900
Sep 05 2014 01:,1409875200,0.539,37523
Sep 06 2014 01:,1409961600,0.517,46296
Sep 07 2014 01:,1410048000,0.5,42518
Sep 08 2014 01:,1410134400,0.497,37131
Sep 09 2014 01:,1410220800,0.497,35882
Sep 10 2014 01:,1410307200,0.507,36945
Sep 11 2014 01:,1410393600,0.498,43433
Sep 12 2014 01:,1410480000,0.498,45636
Sep 13 2014 01:,1410566400,0.474,50531
Sep 14 2014 01:,1410652800,0.441,45370
Sep 15 2014 01:,1410739200,0.445,39731
Sep 16 2014 01:,1410825600,0.418,37102
Sep 17 2014 01:,1410912000,0.419,38445
Sep 18 2014 01:,1410998400,0.424,38092
Sep 19 2014 01:,1411084800,0.433,42485
Sep 20 2014 01:,1411171200,0.404,45950
Sep 21 2014 01:,1411257600,0.368,39983
Sep 22 2014 01:,1411344000,0.359,37277
Sep 23 2014 01:,1411430400,0.36,36753
Sep 24 2014 01:,1411516800,0.369,36589
Sep 25 2014 01:,1411603200,0.388,41140
Sep 26 2014 01:,1411689600,0.397,42421
Sep 27 2014 01:,1411776000,0.381,44994
Sep 28 2014 01:,1411862400,0.366,47249
Sep 29 2014 01:,1411948800,0.389,42495
Sep 30 2014 01:,1412035200,0.409,43029
Oct 01 2014 01:,1412121600,0.423,41243
Oct 02 2014 01:,1412208000,0.404,40356
Oct 03 2014 01:,1412294400,0.387,45548
Oct 04 2014 01:,1412380800,0.367,49649
Oct 05 2014 01:,1412467200,0.341,47803
Oct 06 2014 01:,1412553600,0.345,44449
Oct 07 2014 01:,1412640000,0.354,40274
Oct 08 2014 01:,1412726400,0.358,40695
Oct 09 2014 01:,1412812800,0.358,41553
Oct 10 2014 01:,1412899200,0.377,49087
Oct 11 2014 01:,1412985600,0.364,51425
Oct 12 2014 01:,1413072000,0.34,50542
Oct 13 2014 01:,1413158400,0.338,45081
Oct 14 2014 01:,1413244800,0.337,42572
Oct 15 2014 01:,1413331200,0.348,44177
Oct 16 2014 01:,1413417600,0.347,41548
Oct 17 2014 01:,1413504000,0.348,48757
Oct 18 2014 01:,1413590400,0.34,54335
Oct 19 2014 01:,1413676800,0.309,46754
Oct 20 2014 01:,1413763200,0.293,40884
Oct 21 2014 01:,1413849600,0.292,40059
Oct 22 2014 01:,1413936000,0.29,39997
Oct 23 2014 01:,1414022400,0.282,43893
Oct 24 2014 01:,1414108800,0.307,53374
Oct 25 2014 01:,1414195200,0.297,53623
Oct 26 2014 01:,1414285200,0.268,55572
Oct 27 2014 01:,1414371600,0.263,45194
Oct 28 2014 01:,1414458000,0.268,46757
Oct 29 2014 01:,1414544400,0.287,46589
Oct 30 2014 01:,1414630800,0.281,46838
Oct 31 2014 01:,1414717200,0.302,62544
Nov 01 2014 01:,1414803600,0.302,57499
Nov 02 2014 01:,1414890000,0.271,55383
Nov 03 2014 01:,1414976400,0.256,45468
Nov 04 2014 01:,1415062800,0.27,44847
Nov 05 2014 01:,1415149200,0.283,43570
Nov 06 2014 01:,1415235600,0.271,43129
Nov 07 2014 01:,1415322000,0.279,51857
Nov 08 2014 01:,1415408400,0.274,55407
Nov 09 2014 01:,1415494800,0.245,49510
Nov 10 2014 01:,1415581200,0.238,44200
Nov 11 2014 01:,1415667600,0.238,42991
Nov 12 2014 01:,1415754000,0.191,62005
Nov 13 2014 01:,1415840400,0.167,42465
Nov 14 2014 01:,1415926800,0.172,46442
Nov 15 2014 01:,1416013200,0.162,50438
Nov 16 2014 01:,1416099600,0.137,44329
Nov 17 2014 01:,1416186000,0.137,40714
Nov 18 2014 01:,1416272400,0.156,37359
Nov 19 2014 01:,1416358800,0.145,31622
Nov 20 2014 01:,1416445200,0.135,35832
Nov 21 2014 01:,1416531600,0.126,36908
Nov 22 2014 01:,1416618000,0.115,42136
Nov 23 2014 01:,1416704400,0.108,37390
Nov 24 2014 01:,1416790800,0.111,34400
Nov 25 2014 01:,1416877200,0.124,36748
Nov 26 2014 01:,1416963600,0.129,40369
Nov 27 2014 01:,1417050000,0.129,47594
Nov 28 2014 01:,1417136400,0.145,52360
Nov 29 2014 01:,1417222800,0.142,46651
Nov 30 2014 01:,1417309200,0.121,56080
Dec 01 2014 01:,1417395600,0.129,46457
Dec 02 2014 01:,1417482000,0.136,44495
Dec 03 2014 01:,1417568400,0.145,42693
Dec 04 2014 01:,1417654800,0.157,42094
Dec 05 2014 01:,1417741200,0.166,50942
Dec 06 2014 01:,1417827600,0.182,61083
Dec 07 2014 01:,1417914000,0.175,55265
Dec 08 2014 01:,1418000400,0.18,48521
Dec 09 2014 01:,1418086800,0.191,45844
Dec 10 2014 01:,1418173200,0.187,48945
Dec 11 2014 01:,1418259600,0.176,50398
Dec 12 2014 01:,1418346000,0.173,55869
Dec 13 2014 01:,1418432400,0.17,65494
Dec 14 2014 01:,1418518800,0.156,58775
Dec 15 2014 01:,1418605200,0.163,52672
Dec 16 2014 01:,1418691600,0.17,52977
Dec 17 2014 01:,1418778000,0.165,56209
Dec 18 2014 01:,1418864400,0.174,56898
Dec 19 2014 01:,1418950800,0.184,65062
Dec 20 2014 01:,1419037200,0.182,62286
Dec 21 2014 01:,1419123600,0.172,65011
Dec 22 2014 01:,1419210000,0.177,64525
Dec 23 2014 01:,1419296400,0.197,77724
Dec 24 2014 01:,1419382800,0.251,88466
Dec 25 2014 01:,1419469200,0.327,95972
Dec 26 2014 01:,1419555600,0.325,85821
Dec 27 2014 01:,1419642000,0.319,88662
Dec 28 2014 01:,1419728400,0.289,78249
Dec 29 2014 01:,1419814800,0.286,82026
Dec 30 2014 01:,1419901200,0.307,94515
Dec 31 2014 01:,1419987600,0.344,83875
Jan 01 2015 01:,1420074000,0.358,73947
Jan 02 2015 01:,1420160400,0.347,94126
Jan 03 2015 01:,1420246800,0.358,88150
Jan 04 2015 01:,1420333200,0.36,85547
Jan 05 2015 01:,1420419600,0.354,79188
Jan 06 2015 01:,1420506000,0.352,74167
Jan 07 2015 01:,1420592400,0.349,68615
Jan 08 2015 01:,1420678800,0.345,77242
Jan 09 2015 01:,1420765200,0.34,99678
Jan 10 2015 01:,1420851600,0.317,96800
Jan 11 2015 01:,1420938000,0.276,94196
Jan 12 2015 01:,1421024400,0.268,80878
Jan 13 2015 01:,1421110800,0.284,81165
Jan 14 2015 01:,1421197200,0.287,76443
Jan 15 2015 01:,1421283600,0.285,74867
Jan 16 2015 01:,1421370000,0.278,81916
Jan 17 2015 01:,1421456400,0.255,88392
Jan 18 2015 01:,1421542800,0.223,84929
Jan 19 2015 01:,1421629200,0.218,75434
Jan 20 2015 01:,1421715600,0.213,72037
Jan 21 2015 01:,1421802000,0.22,70311
Jan 22 2015 01:,1421888400,0.216,71483
Jan 23 2015 01:,1421974800,0.22,86354
Jan 24 2015 01:,1422061200,0.221,86243
Jan 25 2015 01:,1422147600,0.202,89436
Jan 26 2015 01:,1422234000,0.196,77029
Jan 27 2015 01:,1422320400,0.194,74671
Jan 28 2015 01:,1422406800,0.192,73079
Jan 29 2015 01:,1422493200,0.19,78911
Jan 30 2015 01:,1422579600,0.192,93846
Jan 31 2015 01:,1422666000,0.188,104208
Feb 01 2015 01:,1422752400,0.174,97283
Feb 02 2015 01:,1422838800,0.168,82781
Feb 03 2015 01:,1422925200,0.172,79351
Feb 04 2015 01:,1423011600,0.173,76625
Feb 05 2015 01:,1423098000,0.178,76869
Feb 06 2015 01:,1423184400,0.177,85295
Feb 07 2015 01:,1423270800,0.174,95224
Feb 08 2015 01:,1423357200,0.165,93806
Feb 09 2015 01:,1423443600,0.155,72690
Feb 10 2015 01:,1423530000,0.15,67668
Feb 11 2015 01:,1423616400,0.151,72879
Feb 12 2015 01:,1423702800,0.151,75464
Feb 13 2015 01:,1423789200,0.151,85279
Feb 14 2015 01:,1423875600,0.149,94530
Feb 15 2015 01:,1423962000,0.139,92107
Feb 16 2015 01:,1424048400,0.135,80649
Feb 17 2015 01:,1424134800,0.133,74638
Feb 18 2015 01:,1424221200,0.134,76425
Feb 19 2015 01:,1424307600,0.138,74721
Feb 20 2015 01:,1424394000,0.143,86856
Feb 21 2015 01:,1424480400,0.141,90673
Feb 22 2015 01:,1424566800,0.134,88670
Feb 23 2015 01:,1424653200,0.127,73609
Feb 24 2015 01:,1424739600,0.129,71721
Feb 25 2015 01:,1424826000,0.134,76065
Feb 26 2015 01:,1424912400,0.143,79860
Feb 27 2015 01:,1424998800,0.15,101890
Feb 28 2015 01:,1425085200,0.149,101564
Mar 01 2015 01:,1425171600,0.135,94422
Mar 02 2015 01:,1425258000,0.14,77760
Mar 03 2015 01:,1425344400,0.143,76577
Mar 04 2015 01:,1425430800,0.142,77261
Mar 05 2015 01:,1425517200,0.138,77263
Mar 06 2015 01:,1425603600,0.137,88857
Mar 07 2015 01:,1425690000,0.133,99123
Mar 08 2015 01:,1425776400,0.124,89328
Mar 09 2015 01:,1425862800,0.12,73708
Mar 10 2015 01:,1425949200,0.122,69290
Mar 11 2015 01:,1426035600,0.117,63797
Mar 12 2015 01:,1426122000,0.111,67810
Mar 13 2015 01:,1426208400,0.11,83610
Mar 14 2015 01:,1426294800,0.105,96271
Mar 15 2015 01:,1426381200,0.092,106203
Mar 16 2015 01:,1426467600,0.092,82006
Mar 17 2015 01:,1426554000,0.108,77997
Mar 18 2015 01:,1426640400,0.108,68548
Mar 19 2015 01:,1426726800,0.109,68688
Mar 20 2015 01:,1426813200,0.111,83618
Mar 21 2015 01:,1426899600,0.11,95824
Mar 22 2015 01:,1426986000,0.103,88369
Mar 23 2015 01:,1427072400,0.099,75890
Mar 24 2015 01:,1427158800,0.1,80813
Mar 25 2015 01:,1427245200,0.107,82205
Mar 26 2015 01:,1427331600,0.107,82763
Mar 27 2015 01:,1427418000,0.108,90252
Mar 28 2015 01:,1427504400,0.104,101633
Mar 29 2015 01:,1427587200,0.101,97030
Mar 30 2015 01:,1427673600,0.1,84437
Mar 31 2015 01:,1427760000,0.107,92755
Apr 01 2015 01:,1427846400,0.111,111092
Apr 02 2015 01:,1427932800,0.116,103616
Apr 03 2015 01:,1428019200,0.114,102894
Apr 04 2015 01:,1428105600,0.113,108894
Apr 05 2015 01:,1428192000,0.111,103374
Apr 06 2015 01:,1428278400,0.112,98914
Apr 07 2015 01:,1428364800,0.112,99961
Apr 08 2015 01:,1428451200,0.118,95876
Apr 09 2015 01:,1428537600,0.116,90672
Apr 10 2015 01:,1428624000,0.115,92940
Apr 11 2015 01:,1428710400,0.112,110279
Apr 12 2015 01:,1428796800,0.109,103257
Apr 13 2015 01:,1428883200,0.108,84670
Apr 14 2015 01:,1428969600,0.1,77027
Apr 15 2015 01:,1429056000,0.097,72842
Apr 16 2015 01:,1429142400,0.084,95707
Apr 17 2015 01:,1429228800,0.076,91856
Apr 18 2015 01:,1429315200,0.07,111427
Apr 19 2015 01:,1429401600,0.063,98960
Apr 20 2015 01:,1429488000,0.067,94680
Apr 21 2015 01:,1429574400,0.064,83727
Apr 22 2015 01:,1429660800,0.065,77449
Apr 23 2015 01:,1429747200,0.065,82643
Apr 24 2015 01:,1429833600,0.066,100968
Apr 25 2015 01:,1429920000,0.066,109999
Apr 26 2015 01:,1430006400,0.063,99145
Apr 27 2015 01:,1430092800,0.063,88368
Apr 28 2015 01:,1430179200,0.065,88374
Apr 29 2015 01:,1430265600,0.065,86827
Apr 30 2015 01:,1430352000,0.067,100100
May 01 2015 01:,1430438400,0.064,106167
May 02 2015 01:,1430524800,0.066,118511
May 03 2015 01:,1430611200,0.059,105243
May 04 2015 01:,1430697600,0.054,95306
May 05 2015 01:,1430784000,0.058,88744
May 06 2015 01:,1430870400,0.059,89749
May 07 2015 01:,1430956800,0.059,84022
May 08 2015 01:,1431043200,0.056,109522
May 09 2015 01:,1431129600,0.055,119313
May 10 2015 01:,1431216000,0.055,110209
May 11 2015 01:,1431302400,0.055,94948
May 12 2015 01:,1431388800,0.057,92035
May 13 2015 01:,1431475200,0.058,93416
May 14 2015 01:,1431561600,0.055,95532
May 15 2015 01:,1431648000,0.059,102046
May 16 2015 01:,1431734400,0.058,112879
May 17 2015 01:,1431820800,0.053,108025
May 18 2015 01:,1431907200,0.054,90489
May 19 2015 01:,1431993600,0.058,99496
May 20 2015 01:,1432080000,0.057,93308
May 21 2015 01:,1432166400,0.058,89775
May 22 2015 01:,1432252800,0.061,96289
May 23 2015 01:,1432339200,0.055,108996
May 24 2015 01:,1432425600,0.052,106681
May 25 2015 01:,1432512000,0.056,99109
May 26 2015 01:,1432598400,0.055,99383
May 27 2015 01:,1432684800,0.044,133321
May 28 2015 01:,1432771200,0.046,114816
May 29 2015 01:,1432857600,0.049,109335
May 30 2015 01:,1432944000,0.053,115400
May 31 2015 01:,1433030400,0.051,108044
Jun 01 2015 01:,1433116800,0.053,105111
Jun 02 2015 01:,1433203200,0.055,101900
Jun 03 2015 01:,1433289600,0.052,101338
Jun 04 2015 01:,1433376000,0.047,100963
Jun 05 2015 01:,1433462400,0.042,99262
Jun 06 2015 01:,1433548800,0.043,100864
Jun 07 2015 01:,1433635200,0.043,105983
Jun 08 2015 01:,1433721600,0.04,103132
Jun 09 2015 01:,1433808000,0.042,95469
Jun 10 2015 01:,1433894400,0.04,109881
Jun 11 2015 01:,1433980800,0.042,93817
Jun 12 2015 01:,1434067200,0.038,113379
Jun 13 2015 01:,1434153600,0.04,107729
Jun 14 2015 01:,1434240000,0.034,113113
Jun 15 2015 01:,1434326400,0.035,103435
Jun 16 2015 01:,1434412800,0.037,86664
Jun 17 2015 01:,1434499200,0.034,89703
Jun 18 2015 01:,1434585600,0.033,86026
Jun 19 2015 01:,1434672000,0.033,93596
Jun 20 2015 01:,1434758400,0.032,92172
Jun 21 2015 01:,1434844800,0.03,90988
Jun 22 2015 01:,1434931200,0.032,85660
Jun 23 2015 01:,1435017600,0.03,92512
Jun 24 2015 01:,1435104000,0.03,100369
Jun 25 2015 01:,1435190400,0.03,90846
Jun 26 2015 01:,1435276800,0.03,112419
Jun 27 2015 01:,1435363200,0.03,111481
Jun 28 2015 01:,1435449600,0.03,107296
Jun 29 2015 01:,1435536000,0.03,109221
Jun 30 2015 01:,1435622400,0.03,107803
Jul 01 2015 01:,1435708800,0.03,107015
Jul 02 2015 01:,1435795200,0.03,113604
Jul 03 2015 01:,1435881600,0.032,107667
Jul 04 2015 01:,1435968000,0.033,97507
Jul 05 2015 01:,1436054400,0.032,99776
Jul 06 2015 01:,1436140800,0.034,97484
Jul 07 2015 01:,1436227200,0.031,93135
Jul 08 2015 01:,1436313600,0.032,83529
Jul 09 2015 01:,1436400000,0.034,95578
Jul 10 2015 01:,1436486400,0.032,90627
Jul 11 2015 01:,1436572800,0.03,93820
Jul 12 2015 01:,1436659200,0.032,96906
Jul 13 2015 01:,1436745600,0.03,104025
Jul 14 2015 01:,1436832000,0.031,91347
Jul 15 2015 01:,1436918400,0.03,95622
Jul 16 2015 01:,1437004800,0.03,89504
Jul 17 2015 01:,1437091200,0.03,107502
Jul 18 2015 01:,1437177600,0.03,92966
Jul 19 2015 01:,1437264000,0.03,96515
Jul 20 2015 01:,1437350400,0.03,91516
Jul 21 2015 01:,1437436800,0.03,96435
Jul 22 2015 01:,1437523200,0.03,96552
Jul 23 2015 01:,1437609600,0.03,84010
Jul 24 2015 01:,1437696000,0.03,90148
Jul 25 2015 01:,1437782400,0.032,80820
Jul 26 2015 01:,1437868800,0.03,76507
Jul 27 2015 01:,1437955200,0.03,93493
Jul 28 2015 01:,1438041600,0.03,91324
Jul 29 2015 01:,1438128000,0.03,80826
Jul 30 2015 01:,1438214400,0.03,85858
Jul 31 2015 01:,1438300800,0.03,88579
Aug 01 2015 01:,1438387200,0.03,81444
Aug 02 2015 01:,1438473600,0.03,79013
Aug 03 2015 01:,1438560000,0.03,78644
Aug 04 2015 01:,1438646400,0.03,79609
Aug 05 2015 01:,1438732800,0.03,79540
Aug 06 2015 01:,1438819200,0.03,77993
Aug 07 2015 01:,1438905600,0.03,78159
Aug 08 2015 01:,1438992000,0.03,75908
Aug 09 2015 01:,1439078400,0.03,82590
Aug 10 2015 01:,1439164800,0.03,74685
Aug 11 2015 01:,1439251200,0.03,76580
Aug 12 2015 01:,1439337600,0.03,75459
Aug 13 2015 01:,1439424000,0.03,78014
Aug 14 2015 01:,1439510400,0.03,79454
Aug 15 2015 01:,1439596800,0.03,75040
Aug 16 2015 01:,1439683200,0.03,78329
Aug 17 2015 01:,1439769600,0.03,65432
Aug 18 2015 01:,1439856000,0.03,63544
Aug 19 2015 01:,1439942400,0.03,71288
Aug 20 2015 01:,1440028800,0.03,71864
Aug 21 2015 01:,1440115200,0.03,78578
Aug 22 2015 01:,1440201600,0.03,66228
Aug 23 2015 01:,1440288000,0.03,72343
Aug 24 2015 01:,1440374400,0.03,78533
Aug 25 2015 01:,1440460800,0.03,75044
Aug 26 2015 01:,1440547200,0.03,73159
Aug 27 2015 01:,1440633600,0.03,75828
Aug 28 2015 01:,1440720000,0.03,78162
Aug 29 2015 01:,1440806400,0.03,82745
Aug 30 2015 01:,1440892800,0.03,85798
Aug 31 2015 01:,1440979200,0.03,89024
Sep 01 2015 01:,1441065600,0.03,100417
Sep 02 2015 01:,1441152000,0.03,91020
Sep 03 2015 01:,1441238400,0.03,77174
Sep 04 2015 01:,1441324800,0.03,83541
Sep 05 2015 01:,1441411200,0.03,107059
Sep 06 2015 01:,1441497600,0.03,89843
Sep 07 2015 01:,1441584000,0.03,80162
Sep 08 2015 01:,1441670400,0.03,82188
Sep 09 2015 01:,1441756800,0.03,70265
Sep 10 2015 01:,1441843200,0.03,91817
Sep 11 2015 01:,1441929600,0.03,101556
Sep 12 2015 01:,1442016000,0.03,104458
Sep 13 2015 01:,1442102400,0.03,96021
Sep 14 2015 01:,1442188800,0.03,78604
Sep 15 2015 01:,1442275200,0.03,77736
Sep 16 2015 01:,1442361600,0.03,114372
Sep 17 2015 01:,1442448000,0.03,86269
Sep 18 2015 01:,1442534400,0.03,148418
Sep 19 2015 01:,1442620800,0.03,167077
Sep 20 2015 01:,1442707200,0.03,240652
Sep 21 2015 01:,1442793600,0.03,225579
Sep 22 2015 01:,1442880000,0.03,236532
Sep 23 2015 01:,1442966400,0.038,289133
Sep 24 2015 01:,1443052800,0.041,209695
Sep 25 2015 01:,1443139200,0.039,162992
Sep 26 2015 01:,1443225600,0.035,162908
Sep 27 2015 01:,1443312000,0.03,144956
Sep 28 2015 01:,1443398400,0.03,132966
Sep 29 2015 01:,1443484800,0.03,115961
Sep 30 2015 01:,1443571200,0.03,120342
Oct 01 2015 01:,1443657600,0.03,126598
