Oct 31 2018 01:,1540947600,0.209,34450
Nov 01 2018 01:,1541034000,0.213,34480
Nov 02 2018 01:,1541120400,0.221,35202
Nov 03 2018 01:,1541206800,0.214,38756
Nov 04 2018 01:,1541293200,0.201,36069
Nov 05 2018 01:,1541379600,0.189,30292
Nov 06 2018 01:,1541466000,0.197,28743
Nov 07 2018 01:,1541552400,0.202,28837
Nov 08 2018 01:,1541638800,0.198,30185
Nov 09 2018 01:,1541725200,0.198,34325
Nov 10 2018 01:,1541811600,0.186,37962
Nov 11 2018 01:,1541898000,0.166,35695
Nov 12 2018 01:,1541984400,0.158,30051
Nov 13 2018 01:,1542070800,0.154,25698
Nov 14 2018 01:,1542157200,0.152,29689
Nov 15 2018 01:,1542243600,0.152,31444
Nov 16 2018 01:,1542330000,0.156,34381
Nov 17 2018 01:,1542416400,0.156,39176
Nov 18 2018 01:,1542502800,0.149,37666
Nov 19 2018 01:,1542589200,0.149,29822
Nov 20 2018 01:,1542675600,0.138,28909
Nov 21 2018 01:,1542762000,0.136,30209
Nov 22 2018 01:,1542848400,0.136,30910
Nov 23 2018 01:,1542934800,0.133,37214
Nov 24 2018 01:,1543021200,0.131,39537
Nov 25 2018 01:,1543107600,0.12,36901
Nov 26 2018 01:,1543194000,0.108,26599
Nov 27 2018 01:,1543280400,0.098,28018
Nov 28 2018 01:,1543366800,0.103,27196
Nov 29 2018 01:,1543453200,0.115,27859
Nov 30 2018 01:,1543539600,0.125,32441
Dec 01 2018 01:,1543626000,0.119,37330
Dec 02 2018 01:,1543712400,0.118,36272
Dec 03 2018 01:,1543798800,0.12,27077
Dec 04 2018 01:,1543885200,0.125,27728
Dec 05 2018 01:,1543971600,0.127,28407
Dec 06 2018 01:,1544058000,0.126,28372
Dec 07 2018 01:,1544144400,0.101,45100
Dec 08 2018 01:,1544230800,0.075,39933
Dec 09 2018 01:,1544317200,0.055,35481
Dec 10 2018 01:,1544403600,0.047,29370
Dec 11 2018 01:,1544490000,0.046,26183
Dec 12 2018 01:,1544576400,0.045,24462
Dec 13 2018 01:,1544662800,0.045,25693
Dec 14 2018 01:,1544749200,0.043,29264
Dec 15 2018 01:,1544835600,0.042,28703
Dec 16 2018 01:,1544922000,0.038,28752
Dec 17 2018 01:,1545008400,0.034,21749
Dec 18 2018 01:,1545094800,0.03,20541
Dec 19 2018 01:,1545181200,0.03,18370
Dec 20 2018 01:,1545267600,0.03,21738
Dec 21 2018 01:,1545354000,0.03,26895
Dec 22 2018 01:,1545440400,0.03,29665
Dec 23 2018 01:,1545526800,0.03,26232
Dec 24 2018 01:,1545613200,0.03,27264
Dec 25 2018 01:,1545699600,0.032,31200
Dec 26 2018 01:,1545786000,0.03,27137
Dec 27 2018 01:,1545872400,0.03,26139
Dec 28 2018 01:,1545958800,0.03,27627
Dec 29 2018 01:,1546045200,0.03,27161
Dec 30 2018 01:,1546131600,0.03,23551
Dec 31 2018 01:,1546218000,0.03,23398
Jan 01 2019 01:,1546304400,0.03,23538
Jan 02 2019 01:,1546390800,0.03,25570
Jan 03 2019 01:,1546477200,0.03,23240
Jan 04 2019 01:,1546563600,0.03,24388
Jan 05 2019 01:,1546650000,0.03,26234
Jan 06 2019 01:,1546736400,0.03,26263
Jan 07 2019 01:,1546822800,0.03,23299
Jan 08 2019 01:,1546909200,0.03,22636
Jan 09 2019 01:,1546995600,0.03,23068
Jan 10 2019 01:,1547082000,0.03,22061
Jan 11 2019 01:,1547168400,0.03,24537
Jan 12 2019 01:,1547254800,0.03,27366
Jan 13 2019 01:,1547341200,0.03,26347
Jan 14 2019 01:,1547427600,0.03,22363
Jan 15 2019 01:,1547514000,0.03,24543
Jan 16 2019 01:,1547600400,0.03,22129
Jan 17 2019 01:,1547686800,0.03,21440
Jan 18 2019 01:,1547773200,0.03,24305
Jan 19 2019 01:,1547859600,0.03,31233
Jan 20 2019 01:,1547946000,0.03,28100
Jan 21 2019 01:,1548032400,0.03,26264
Jan 22 2019 01:,1548118800,0.03,21314
Jan 23 2019 01:,1548205200,0.03,22711
Jan 24 2019 01:,1548291600,0.03,21662
Jan 25 2019 01:,1548378000,0.03,25646
Jan 26 2019 01:,1548464400,0.03,28204
Jan 27 2019 01:,1548550800,0.03,26937
Jan 28 2019 01:,1548637200,0.03,21964
Jan 29 2019 01:,1548723600,0.03,18167
Jan 30 2019 01:,1548810000,0.03,23644
Jan 31 2019 01:,1548896400,0.03,24317
Feb 01 2019 01:,1548982800,0.03,20562
Feb 02 2019 01:,1549069200,0.03,29365
Feb 03 2019 01:,1549155600,0.03,29580
Feb 04 2019 01:,1549242000,0.03,30781
Feb 05 2019 01:,1549328400,0.03,21593
Feb 06 2019 01:,1549414800,0.03,21140
Feb 07 2019 01:,1549501200,0.03,25527
Feb 08 2019 01:,1549587600,0.03,26285
Feb 09 2019 01:,1549674000,0.03,25784
Feb 10 2019 01:,1549760400,0.03,25683
Feb 11 2019 01:,1549846800,0.03,22809
Feb 12 2019 01:,1549933200,0.03,20919
Feb 13 2019 01:,1550019600,0.03,17637
Feb 14 2019 01:,1550106000,0.03,16412
Feb 15 2019 01:,1550192400,0.03,19746
Feb 16 2019 01:,1550278800,0.03,22882
Feb 17 2019 01:,1550365200,0.03,20021
Feb 18 2019 01:,1550451600,0.03,18005
Feb 19 2019 01:,1550538000,0.03,17253
Feb 20 2019 01:,1550624400,0.03,23282
Feb 21 2019 01:,1550710800,0.03,25739
Feb 22 2019 01:,1550797200,0.03,20317
Feb 23 2019 01:,1550883600,0.03,24250
Feb 24 2019 01:,1550970000,0.03,21849
Feb 25 2019 01:,1551056400,0.03,19556
Feb 26 2019 01:,1551142800,0.03,21384
Feb 27 2019 01:,1551229200,0.03,20705
Feb 28 2019 01:,1551315600,0.03,22913
Mar 01 2019 01:,1551402000,0.03,25355
Mar 02 2019 01:,1551488400,0.03,34321
Mar 03 2019 01:,1551574800,0.03,35032
Mar 04 2019 01:,1551661200,0.03,28884
Mar 05 2019 01:,1551747600,0.03,22192
Mar 06 2019 01:,1551834000,0.03,20845
Mar 07 2019 01:,1551920400,0.03,18710
Mar 08 2019 01:,1552006800,0.03,23613
Mar 09 2019 01:,1552093200,0.03,26995
Mar 10 2019 01:,1552179600,0.03,23883
Mar 11 2019 01:,1552266000,0.03,20370
Mar 12 2019 01:,1552352400,0.03,19655
Mar 13 2019 01:,1552438800,0.03,18799
Mar 14 2019 01:,1552525200,0.03,26839
Mar 15 2019 01:,1552611600,0.03,27828
Mar 16 2019 01:,1552698000,0.03,34730
Mar 17 2019 01:,1552784400,0.03,36220
Mar 18 2019 01:,1552870800,0.03,28983
Mar 19 2019 01:,1552957200,0.03,26659
Mar 20 2019 01:,1553043600,0.03,28544
Mar 21 2019 01:,1553130000,0.03,28784
Mar 22 2019 01:,1553216400,0.03,32109
Mar 23 2019 01:,1553302800,0.03,34628
Mar 24 2019 01:,1553389200,0.03,36455
Mar 25 2019 01:,1553475600,0.03,28844
Mar 26 2019 01:,1553562000,0.03,25765
Mar 27 2019 01:,1553648400,0.03,30732
Mar 28 2019 01:,1553734800,0.03,33924
Mar 29 2019 01:,1553821200,0.03,37951
Mar 30 2019 01:,1553907600,0.03,37452
Mar 31 2019 01:,1553990400,0.03,36522
Apr 01 2019 01:,1554076800,0.03,26834
Apr 02 2019 01:,1554163200,0.03,36064
Apr 03 2019 01:,1554249600,0.03,29538
Apr 04 2019 01:,1554336000,0.03,28566
Apr 05 2019 01:,1554422400,0.03,29392
Apr 06 2019 01:,1554508800,0.03,30791
Apr 07 2019 01:,1554595200,0.03,31043
Apr 08 2019 01:,1554681600,0.03,27145
Apr 09 2019 01:,1554768000,0.03,24935
Apr 10 2019 01:,1554854400,0.03,33361
Apr 11 2019 01:,1554940800,0.03,30850
Apr 12 2019 01:,1555027200,0.03,35122
Apr 13 2019 01:,1555113600,0.03,35045
Apr 14 2019 01:,1555200000,0.03,33188
Apr 15 2019 01:,1555286400,0.03,29575
Apr 16 2019 01:,1555372800,0.03,26294
Apr 17 2019 01:,1555459200,0.03,26366
Apr 18 2019 01:,1555545600,0.03,25647
Apr 19 2019 01:,1555632000,0.03,29792
Apr 20 2019 01:,1555718400,0.03,30895
Apr 21 2019 01:,1555804800,0.03,36911
Apr 22 2019 01:,1555891200,0.03,25789
Apr 23 2019 01:,1555977600,0.03,28314
Apr 24 2019 01:,1556064000,0.03,23252
Apr 25 2019 01:,1556150400,0.03,21154
Apr 26 2019 01:,1556236800,0.03,21392
Apr 27 2019 01:,1556323200,0.03,27384
Apr 28 2019 01:,1556409600,0.03,27894
Apr 29 2019 01:,1556496000,0.03,21509
Apr 30 2019 01:,1556582400,0.03,27196
May 01 2019 01:,1556668800,0.03,27603
May 02 2019 01:,1556755200,0.03,27985
May 03 2019 01:,1556841600,0.03,32257
May 04 2019 01:,1556928000,0.03,29059
May 05 2019 01:,1557014400,0.03,27194
May 06 2019 01:,1557100800,0.03,22547
May 07 2019 01:,1557187200,0.03,25448
May 08 2019 01:,1557273600,0.03,25334
May 09 2019 01:,1557360000,0.03,27714
May 10 2019 01:,1557446400,0.03,30710
May 11 2019 01:,1557532800,0.03,31376
May 12 2019 01:,1557619200,0.03,29964
May 13 2019 01:,1557705600,0.03,24249
May 14 2019 01:,1557792000,0.03,22709
May 15 2019 01:,1557878400,0.03,27414
May 16 2019 01:,1557964800,0.03,26648
May 17 2019 01:,1558051200,0.03,25712
May 18 2019 01:,1558137600,0.03,29755
May 19 2019 01:,1558224000,0.03,29617
May 20 2019 01:,1558310400,0.03,24676
May 21 2019 01:,1558396800,0.03,24893
May 22 2019 01:,1558483200,0.03,26597
May 23 2019 01:,1558569600,0.03,25590
May 24 2019 01:,1558656000,0.03,23399
May 25 2019 01:,1558742400,0.03,28923
May 26 2019 01:,1558828800,0.03,25288
May 27 2019 01:,1558915200,0.03,27138
May 28 2019 01:,1559001600,0.03,21582
May 29 2019 01:,1559088000,0.03,25831
May 30 2019 01:,1559174400,0.03,27263
May 31 2019 01:,1559260800,0.03,30616
Jun 01 2019 01:,1559347200,0.03,29856
Jun 02 2019 01:,1559433600,0.03,35093
Jun 03 2019 01:,1559520000,0.03,24743
Jun 04 2019 01:,1559606400,0.03,27216
Jun 05 2019 01:,1559692800,0.03,24949
Jun 06 2019 01:,1559779200,0.03,26129
Jun 07 2019 01:,1559865600,0.03,27834
Jun 08 2019 01:,1559952000,0.03,28911
Jun 09 2019 01:,1560038400,0.03,28898
Jun 10 2019 01:,1560124800,0.03,30565
Jun 11 2019 01:,1560211200,0.03,25657
Jun 12 2019 01:,1560297600,0.03,27714
Jun 13 2019 01:,1560384000,0.03,29086
Jun 14 2019 01:,1560470400,0.03,28288
Jun 15 2019 01:,1560556800,0.03,28763
Jun 16 2019 01:,1560643200,0.03,27916
Jun 17 2019 01:,1560729600,0.03,26739
Jun 18 2019 01:,1560816000,0.03,25901
Jun 19 2019 01:,1560902400,0.03,28209
Jun 20 2019 01:,1560988800,0.03,34996
Jun 21 2019 01:,1561075200,0.03,34128
Jun 22 2019 01:,1561161600,0.03,37879
Jun 23 2019 01:,1561248000,0.03,29151
Jun 24 2019 01:,1561334400,0.03,27926
Jun 25 2019 01:,1561420800,0.03,36721
Jun 26 2019 01:,1561507200,0.03,41290
Jun 27 2019 01:,1561593600,0.03,37593
Jun 28 2019 01:,1561680000,0.03,31972
Jun 29 2019 01:,1561766400,0.03,29206
Jun 30 2019 01:,1561852800,0.03,30429
Jul 01 2019 01:,1561939200,0.03,28939
Jul 02 2019 01:,1562025600,0.03,27661
Jul 03 2019 01:,1562112000,0.03,30326
Jul 04 2019 01:,1562198400,0.03,30136
Jul 05 2019 01:,1562284800,0.03,27798
Jul 06 2019 01:,1562371200,0.03,29699
Jul 07 2019 01:,1562457600,0.03,27647
Jul 08 2019 01:,1562544000,0.03,32113
Jul 09 2019 01:,1562630400,0.03,29342
Jul 10 2019 01:,1562716800,0.03,28594
Jul 11 2019 01:,1562803200,0.03,27656
Jul 12 2019 01:,1562889600,0.03,27232
Jul 13 2019 01:,1562976000,0.03,39619
Jul 14 2019 01:,1563062400,0.03,32691
Jul 15 2019 01:,1563148800,0.03,29441
Jul 16 2019 01:,1563235200,0.03,32804
Jul 17 2019 01:,1563321600,0.03,33881
Jul 18 2019 01:,1563408000,0.03,28502
Jul 19 2019 01:,1563494400,0.03,29908
Jul 20 2019 01:,1563580800,0.03,25961
Jul 21 2019 01:,1563667200,0.03,28073
Jul 22 2019 01:,1563753600,0.03,32302
Jul 23 2019 01:,1563840000,0.03,27947
Jul 24 2019 01:,1563926400,0.03,25220
Jul 25 2019 01:,1564012800,0.03,25233
Jul 26 2019 01:,1564099200,0.03,26322
Jul 27 2019 01:,1564185600,0.03,28412
Jul 28 2019 01:,1564272000,0.03,25658
Jul 29 2019 01:,1564358400,0.03,35867
Jul 30 2019 01:,1564444800,0.03,33592
Jul 31 2019 01:,1564531200,0.03,43622
Aug 01 2019 01:,1564617600,0.03,41060
Aug 02 2019 01:,1564704000,0.03,39163
Aug 03 2019 01:,1564790400,0.03,46161
Aug 04 2019 01:,1564876800,0.03,32923
Aug 05 2019 01:,1564963200,0.03,32973
Aug 06 2019 01:,1565049600,0.03,30791
Aug 07 2019 01:,1565136000,0.03,32530
Aug 08 2019 01:,1565222400,0.03,39670
Aug 09 2019 01:,1565308800,0.03,39743
Aug 10 2019 01:,1565395200,0.03,44016
Aug 11 2019 01:,1565481600,0.03,32336
Aug 12 2019 01:,1565568000,0.03,35233
Aug 13 2019 01:,1565654400,0.03,39878
Aug 14 2019 01:,1565740800,0.03,42892
Aug 15 2019 01:,1565827200,0.03,31495
Aug 16 2019 01:,1565913600,0.03,53580
Aug 17 2019 01:,1566000000,0.03,37247
Aug 18 2019 01:,1566086400,0.03,42321
Aug 19 2019 01:,1566172800,0.03,40477
Aug 20 2019 01:,1566259200,0.03,38141
Aug 21 2019 01:,1566345600,0.03,38997
Aug 22 2019 01:,1566432000,0.03,38432
Aug 23 2019 01:,1566518400,0.03,44006
Aug 24 2019 01:,1566604800,0.03,40111
Aug 25 2019 01:,1566691200,0.03,44437
Aug 26 2019 01:,1566777600,0.03,38613
Aug 27 2019 01:,1566864000,0.03,34171
Aug 28 2019 01:,1566950400,0.03,34645
Aug 29 2019 01:,1567036800,0.03,39630
Aug 30 2019 01:,1567123200,0.03,40073
Aug 31 2019 01:,1567209600,0.03,37399
Sep 01 2019 01:,1567296000,0.03,43355
Sep 02 2019 01:,1567382400,0.03,43440
Sep 03 2019 01:,1567468800,0.03,40493
Sep 04 2019 01:,1567555200,0.03,37457
Sep 05 2019 01:,1567641600,0.03,37519
Sep 06 2019 01:,1567728000,0.03,40773
Sep 07 2019 01:,1567814400,0.03,46111
Sep 08 2019 01:,1567900800,0.03,54409
Sep 09 2019 01:,1567987200,0.03,43950
Sep 10 2019 01:,1568073600,0.03,38780
Sep 11 2019 01:,1568160000,0.03,55709
Sep 12 2019 01:,1568246400,0.03,50476
Sep 13 2019 01:,1568332800,0.03,49637
Sep 14 2019 01:,1568419200,0.03,53383
Sep 15 2019 01:,1568505600,0.03,48329
Sep 16 2019 01:,1568592000,0.03,41653
Sep 17 2019 01:,1568678400,0.03,39547
Sep 18 2019 01:,1568764800,0.03,32141
Sep 19 2019 01:,1568851200,0.03,35758
Sep 20 2019 01:,1568937600,0.03,38420
Sep 21 2019 01:,1569024000,0.03,42074
Sep 22 2019 01:,1569110400,0.03,43818
Sep 23 2019 01:,1569196800,0.03,39441
Sep 24 2019 01:,1569283200,0.03,52159
Sep 25 2019 01:,1569369600,0.03,42488
Sep 26 2019 01:,1569456000,0.03,41854
Sep 27 2019 01:,1569542400,0.03,60039
Sep 28 2019 01:,1569628800,0.03,57948
Sep 29 2019 01:,1569715200,0.03,65524
Sep 30 2019 01:,1569801600,0.03,49933
Oct 01 2019 01:,1569888000,0.03,73060
Oct 02 2019 01:,1569974400,0.03,140177
Oct 03 2019 01:,1570060800,0.03,329679
Oct 04 2019 01:,1570147200,0.03,144585
Oct 05 2019 01:,1570233600,0.03,110014
Oct 06 2019 01:,1570320000,0.03,85285
Oct 07 2019 01:,1570406400,0.03,69660
Oct 08 2019 01:,1570492800,0.03,60215
Oct 09 2019 01:,1570579200,0.03,62609
Oct 10 2019 01:,1570665600,0.03,56750
Oct 11 2019 01:,1570752000,0.03,83058
Oct 12 2019 01:,1570838400,0.03,110494
Oct 13 2019 01:,1570924800,0.03,86556
Oct 14 2019 01:,1571011200,0.03,80058
Oct 15 2019 01:,1571097600,0.03,72947
Oct 16 2019 01:,1571184000,0.03,64998
Oct 17 2019 01:,1571270400,0.03,61267
Oct 18 2019 01:,1571356800,0.03,74926
Oct 19 2019 01:,1571443200,0.03,103309
Oct 20 2019 01:,1571529600,0.03,87508
Oct 21 2019 01:,1571616000,0.03,62546
Oct 22 2019 01:,1571702400,0.03,59356
Oct 23 2019 01:,1571788800,0.03,46118
Oct 24 2019 01:,1571875200,0.03,44770
Oct 25 2019 01:,1571961600,0.03,53037
Oct 26 2019 01:,1572048000,0.03,54558
Oct 27 2019 01:,1572138000,0.03,50546
Oct 28 2019 01:,1572224400,0.03,37442
Oct 29 2019 01:,1572310800,0.03,42005
Oct 30 2019 01:,1572397200,0.03,35490
Oct 31 2019 01:,1572483600,0.03,36688
Nov 01 2019 01:,1572570000,0.03,35876
Nov 02 2019 01:,1572656400,0.03,33787
Nov 03 2019 01:,1572742800,0.03,31539
Nov 04 2019 01:,1572829200,0.03,31513
Nov 05 2019 01:,1572915600,0.03,27831
Nov 06 2019 01:,1573002000,0.03,25358
Nov 07 2019 01:,1573088400,0.03,24264
Nov 08 2019 01:,1573174800,0.03,25268
Nov 09 2019 01:,1573261200,0.03,27705
Nov 10 2019 01:,1573347600,0.03,30198
Nov 11 2019 01:,1573434000,0.03,24122
Nov 12 2019 01:,1573520400,0.03,33161
Nov 13 2019 01:,1573606800,0.03,21563
Nov 14 2019 01:,1573693200,0.03,23982
Nov 15 2019 01:,1573779600,0.03,25261
Nov 16 2019 01:,1573866000,0.03,28940
Nov 17 2019 01:,1573952400,0.03,24566
Nov 18 2019 01:,1574038800,0.03,19924
Nov 19 2019 01:,1574125200,0.03,40626
Nov 20 2019 01:,1574211600,0.03,26795
Nov 21 2019 01:,1574298000,0.03,25854
Nov 22 2019 01:,1574384400,0.03,23043
Nov 23 2019 01:,1574470800,0.03,34660
Nov 24 2019 01:,1574557200,0.03,36534
Nov 25 2019 01:,1574643600,0.03,33167
Nov 26 2019 01:,1574730000,0.03,27199
Nov 27 2019 01:,1574816400,0.03,24027
Nov 28 2019 01:,1574902800,0.03,25437
Nov 29 2019 01:,1574989200,0.03,21189
Nov 30 2019 01:,1575075600,0.03,21263
Dec 01 2019 01:,1575162000,0.03,23502
Dec 02 2019 01:,1575248400,0.03,21425
Dec 03 2019 01:,1575334800,0.03,29608
Dec 04 2019 01:,1575421200,0.03,17863
Dec 05 2019 01:,1575507600,0.03,16774
Dec 06 2019 01:,1575594000,0.03,18631
Dec 07 2019 01:,1575680400,0.03,23312
Dec 08 2019 01:,1575766800,0.03,19307
Dec 09 2019 01:,1575853200,0.03,16419
Dec 10 2019 01:,1575939600,0.03,16822
Dec 11 2019 01:,1576026000,0.03,16464
Dec 12 2019 01:,1576112400,0.03,16236
Dec 13 2019 01:,1576198800,0.03,18932
Dec 14 2019 01:,1576285200,0.03,23275
Dec 15 2019 01:,1576371600,0.03,19982
Dec 16 2019 01:,1576458000,0.03,16495
Dec 17 2019 01:,1576544400,0.03,16540
Dec 18 2019 01:,1576630800,0.03,26078
Dec 19 2019 01:,1576717200,0.03,28668
Dec 20 2019 01:,1576803600,0.03,22592
Dec 21 2019 01:,1576890000,0.03,24778
Dec 22 2019 01:,1576976400,0.03,21254
Dec 23 2019 01:,1577062800,0.03,24406
Dec 24 2019 01:,1577149200,0.03,27237
Dec 25 2019 01:,1577235600,0.03,31836
Dec 26 2019 01:,1577322000,0.03,24017
Dec 27 2019 01:,1577408400,0.03,26354
Dec 28 2019 01:,1577494800,0.03,30402
Dec 29 2019 01:,1577581200,0.03,22193
Dec 30 2019 01:,1577667600,0.03,21983
Dec 31 2019 01:,1577754000,0.03,21770
Jan 01 2020 01:,1577840400,0.03,23048
Jan 02 2020 01:,1577926800,0.03,22551
Jan 03 2020 01:,1578013200,0.03,20082
Jan 04 2020 01:,1578099600,0.03,23998
Jan 05 2020 01:,1578186000,0.03,24387
Jan 06 2020 01:,1578272400,0.03,31575
Jan 07 2020 01:,1578358800,0.03,150799
Jan 08 2020 01:,1578445200,0.03,71733
Jan 09 2020 01:,1578531600,0.03,37714
Jan 10 2020 01:,1578618000,0.03,32320
Jan 11 2020 01:,1578704400,0.03,26681
Jan 12 2020 01:,1578790800,0.03,29022
Jan 13 2020 01:,1578877200,0.03,22410
Jan 14 2020 01:,1578963600,0.03,26302
Jan 15 2020 01:,1579050000,0.03,25728
Jan 16 2020 01:,1579136400,0.03,22802
Jan 17 2020 01:,1579222800,0.03,26827
Jan 18 2020 01:,1579309200,0.03,32512
Jan 19 2020 01:,1579395600,0.03,43508
Jan 20 2020 01:,1579482000,0.03,29850
Jan 21 2020 01:,1579568400,0.03,28324
Jan 22 2020 01:,1579654800,0.03,30800
Jan 23 2020 01:,1579741200,0.03,30053
Jan 24 2020 01:,1579827600,0.03,28851
Jan 25 2020 01:,1579914000,0.03,31948
Jan 26 2020 01:,1580000400,0.03,31870
Jan 27 2020 01:,1580086800,0.03,61258
Jan 28 2020 01:,1580173200,0.03,39789
Jan 29 2020 01:,1580259600,0.03,43620
Jan 30 2020 01:,1580346000,0.03,33532
Jan 31 2020 01:,1580432400,0.03,40102
Feb 01 2020 01:,1580518800,0.03,33808
Feb 02 2020 01:,1580605200,0.03,41108
Feb 03 2020 01:,1580691600,0.03,65023
Feb 04 2020 01:,1580778000,0.03,69461
Feb 05 2020 01:,1580864400,0.032,73377
Feb 06 2020 01:,1580950800,0.03,80848
Feb 07 2020 01:,1581037200,0.03,60420
Feb 08 2020 01:,1581123600,0.03,59320
Feb 09 2020 01:,1581210000,0.03,39822
Feb 10 2020 01:,1581296400,0.03,30682
Feb 11 2020 01:,1581382800,0.03,27964
Feb 12 2020 01:,1581469200,0.033,50854
Feb 13 2020 01:,1581555600,0.03,44124
Feb 14 2020 01:,1581642000,0.036,47044
Feb 15 2020 01:,1581728400,0.031,61557
Feb 16 2020 01:,1581814800,0.031,55807
Feb 17 2020 01:,1581901200,0.035,41937
Feb 18 2020 01:,1581987600,0.038,37508
Feb 19 2020 01:,1582074000,0.03,34279
Feb 20 2020 01:,1582160400,0.03,33232
Feb 21 2020 01:,1582246800,0.03,40070
Feb 22 2020 01:,1582333200,0.032,48022
Feb 23 2020 01:,1582419600,0.047,186239
Feb 24 2020 01:,1582506000,0.063,89873
Feb 25 2020 01:,1582592400,0.062,65535
Feb 26 2020 01:,1582678800,0.053,59398
Feb 27 2020 01:,1582765200,0.048,58218
Feb 28 2020 01:,1582851600,0.049,60544
Feb 29 2020 01:,1582938000,0.049,61481
Mar 01 2020 01:,1583024400,0.046,56045
Mar 02 2020 01:,1583110800,0.045,40136
Mar 03 2020 01:,1583197200,0.043,43333
Mar 04 2020 01:,1583283600,0.044,39279
Mar 05 2020 01:,1583370000,0.042,40400
Mar 06 2020 01:,1583456400,0.039,36664
Mar 07 2020 01:,1583542800,0.036,43784
Mar 08 2020 01:,1583629200,0.032,42412
Mar 09 2020 01:,1583715600,0.031,32624
