Sep 25 2013 01:,1380067200,0.203,12709
Sep 26 2013 01:,1380153600,0.203,12836
Sep 27 2013 01:,1380240000,0.202,14871
Sep 28 2013 01:,1380326400,0.189,15218
Sep 29 2013 01:,1380412800,0.155,15662
Sep 30 2013 01:,1380499200,0.157,15214
Oct 01 2013 01:,1380585600,0.156,12555
Oct 02 2013 01:,1380672000,0.15,11601
Oct 03 2013 01:,1380758400,0.145,11440
Oct 04 2013 01:,1380844800,0.147,13334
Oct 05 2013 01:,1380931200,0.141,14866
Oct 06 2013 01:,1381017600,0.121,13832
Oct 07 2013 01:,1381104000,0.119,12778
Oct 08 2013 01:,1381190400,0.117,11535
Oct 09 2013 01:,1381276800,0.115,11491
Oct 10 2013 01:,1381363200,0.118,12992
Oct 11 2013 01:,1381449600,0.115,12347
Oct 12 2013 01:,1381536000,0.096,12792
Oct 13 2013 01:,1381622400,0.086,14770
Oct 14 2013 01:,1381708800,0.08,12187
Oct 15 2013 01:,1381795200,0.08,11889
Oct 16 2013 01:,1381881600,0.078,10790
Oct 17 2013 01:,1381968000,0.076,9877
Oct 18 2013 01:,1382054400,0.077,10334
Oct 19 2013 01:,1382140800,0.073,15193
Oct 20 2013 01:,1382227200,0.066,14808
Oct 21 2013 01:,1382313600,0.063,12062
Oct 22 2013 01:,1382400000,0.062,11340
Oct 23 2013 01:,1382486400,0.067,11228
Oct 24 2013 01:,1382572800,0.063,10935
Oct 25 2013 01:,1382659200,0.066,13441
Oct 26 2013 01:,1382745600,0.063,14676
Oct 27 2013 01:,1382835600,0.058,15780
Oct 28 2013 01:,1382922000,0.058,15302
Oct 29 2013 01:,1383008400,0.061,14086
Oct 30 2013 01:,1383094800,0.056,12583
Oct 31 2013 01:,1383181200,0.055,11972
Nov 01 2013 01:,1383267600,0.055,12800
Nov 02 2013 01:,1383354000,0.054,12554
Nov 03 2013 01:,1383440400,0.053,11238
Nov 04 2013 01:,1383526800,0.05,9521
Nov 05 2013 01:,1383613200,0.049,8790
Nov 06 2013 01:,1383699600,0.05,8782
Nov 07 2013 01:,1383786000,0.051,8957
Nov 08 2013 01:,1383872400,0.046,10462
Nov 09 2013 01:,1383958800,0.041,9737
Nov 10 2013 01:,1384045200,0.039,9451
Nov 11 2013 01:,1384131600,0.041,6829
Nov 12 2013 01:,1384218000,0.038,6810
Nov 13 2013 01:,1384304400,0.047,5980
Nov 14 2013 01:,1384390800,0.045,5769
Nov 15 2013 01:,1384477200,0.044,6075
Nov 16 2013 01:,1384563600,0.048,5795
Nov 17 2013 01:,1384650000,0.045,6339
Nov 18 2013 01:,1384736400,0.045,5066
Nov 19 2013 01:,1384822800,0.048,4549
Nov 20 2013 01:,1384909200,0.055,4848
Nov 21 2013 01:,1384995600,0.051,4574
Nov 22 2013 01:,1385082000,0.051,4626
Nov 23 2013 01:,1385168400,0.051,5248
Nov 24 2013 01:,1385254800,0.05,5043
Nov 25 2013 01:,1385341200,0.052,4352
Nov 26 2013 01:,1385427600,0.051,4127
Nov 27 2013 01:,1385514000,0.052,4425
Nov 28 2013 01:,1385600400,0.052,5342
Nov 29 2013 01:,1385686800,0.055,6440
Nov 30 2013 01:,1385773200,0.056,7459
Dec 01 2013 01:,1385859600,0.058,9233
Dec 02 2013 01:,1385946000,0.061,7226
Dec 03 2013 01:,1386032400,0.064,6638
Dec 04 2013 01:,1386118800,0.066,6155
Dec 05 2013 01:,1386205200,0.066,7281
Dec 06 2013 01:,1386291600,0.074,7747
Dec 07 2013 01:,1386378000,0.073,8182
Dec 08 2013 01:,1386464400,0.078,8168
Dec 09 2013 01:,1386550800,0.08,6918
Dec 10 2013 01:,1386637200,0.083,5959
Dec 11 2013 01:,1386723600,0.085,6509
Dec 12 2013 01:,1386810000,0.071,7263
Dec 13 2013 01:,1386896400,0.093,6960
Dec 14 2013 01:,1386982800,0.092,6886
Dec 15 2013 01:,1387069200,0.098,6782
Dec 16 2013 01:,1387155600,0.103,6151
Dec 17 2013 01:,1387242000,0.11,5839
Dec 18 2013 01:,1387328400,0.119,5880
Dec 19 2013 01:,1387414800,0.102,4896
Dec 20 2013 01:,1387501200,0.095,4669
Dec 21 2013 01:,1387587600,0.079,4508
Dec 22 2013 01:,1387674000,0.069,4876
Dec 23 2013 01:,1387760400,0.072,4919
Dec 24 2013 01:,1387846800,0.084,5508
Dec 25 2013 01:,1387933200,0.103,4198
Dec 26 2013 01:,1388019600,0.109,5713
Dec 27 2013 01:,1388106000,0.118,6409
Dec 28 2013 01:,1388192400,0.114,5869
Dec 29 2013 01:,1388278800,0.118,6060
Dec 30 2013 01:,1388365200,0.118,5764
Dec 31 2013 01:,1388451600,0.121,4555
Jan 01 2014 01:,1388538000,0.116,4845
Jan 02 2014 01:,1388624400,0.119,5965
Jan 03 2014 01:,1388710800,0.119,4581
Jan 04 2014 01:,1388797200,0.123,6630
Jan 05 2014 01:,1388883600,0.124,6077
Jan 06 2014 01:,1388970000,0.129,5700
Jan 07 2014 01:,1389056400,0.137,5391
Jan 08 2014 01:,1389142800,0.136,4088
Jan 09 2014 01:,1389229200,0.14,5096
Jan 10 2014 01:,1389315600,0.144,5702
Jan 11 2014 01:,1389402000,0.155,6384
Jan 12 2014 01:,1389488400,0.146,5875
Jan 13 2014 01:,1389574800,0.149,4873
Jan 14 2014 01:,1389661200,0.155,5320
Jan 15 2014 01:,1389747600,0.16,5074
Jan 16 2014 01:,1389834000,0.17,5597
Jan 17 2014 01:,1389920400,0.176,5933
Jan 18 2014 01:,1390006800,0.192,6689
Jan 19 2014 01:,1390093200,0.212,6700
Jan 20 2014 01:,1390179600,0.23,6518
Jan 21 2014 01:,1390266000,0.257,6741
Jan 22 2014 01:,1390352400,0.281,6498
Jan 23 2014 01:,1390438800,0.297,5650
Jan 24 2014 01:,1390525200,0.3,6092
Jan 25 2014 01:,1390611600,0.32,6267
Jan 26 2014 01:,1390698000,0.314,6589
Jan 27 2014 01:,1390784400,0.327,6324
Jan 28 2014 01:,1390870800,0.367,6574
Jan 29 2014 01:,1390957200,0.393,6507
Jan 30 2014 01:,1391043600,0.414,5200
Jan 31 2014 01:,1391130000,0.429,5789
Feb 01 2014 01:,1391216400,0.449,7225
Feb 02 2014 01:,1391302800,0.46,6488
Feb 03 2014 01:,1391389200,0.431,5286
Feb 04 2014 01:,1391475600,0.443,4996
Feb 05 2014 01:,1391562000,0.447,4829
Feb 06 2014 01:,1391648400,0.453,4693
Feb 07 2014 01:,1391734800,0.432,5073
Feb 08 2014 01:,1391821200,0.436,5557
Feb 09 2014 01:,1391907600,0.417,5091
Feb 10 2014 01:,1391994000,0.422,4209
Feb 11 2014 01:,1392080400,0.467,4982
Feb 12 2014 01:,1392166800,0.492,4453
Feb 13 2014 01:,1392253200,0.507,4842
Feb 14 2014 01:,1392339600,0.506,4947
Feb 15 2014 01:,1392426000,0.517,4912
Feb 16 2014 01:,1392512400,0.526,4992
Feb 17 2014 01:,1392598800,0.543,4762
Feb 18 2014 01:,1392685200,0.554,4949
Feb 19 2014 01:,1392771600,0.572,4287
Feb 20 2014 01:,1392858000,0.593,4190
Feb 21 2014 01:,1392944400,0.502,4154
Feb 22 2014 01:,1393030800,0.472,4664
Feb 23 2014 01:,1393117200,0.499,4327
Feb 24 2014 01:,1393203600,0.531,4538
Feb 25 2014 01:,1393290000,0.607,4386
Feb 26 2014 01:,1393376400,0.658,4052
Feb 27 2014 01:,1393462800,0.67,4040
Feb 28 2014 01:,1393549200,0.682,5279
Mar 01 2014 01:,1393635600,0.735,4533
Mar 02 2014 01:,1393722000,0.724,4346
Mar 03 2014 01:,1393808400,0.75,4201
Mar 04 2014 01:,1393894800,0.758,3653
Mar 05 2014 01:,1393981200,0.758,3703
Mar 06 2014 01:,1394067600,0.765,3784
Mar 07 2014 01:,1394154000,0.734,3189
Mar 08 2014 01:,1394240400,0.755,3937
Mar 09 2014 01:,1394326800,0.739,3377
Mar 10 2014 01:,1394413200,0.749,2894
Mar 11 2014 01:,1394499600,0.789,2708
Mar 12 2014 01:,1394586000,0.813,2775
Mar 13 2014 01:,1394672400,0.828,2096
Mar 14 2014 01:,1394758800,0.865,3078
Mar 15 2014 01:,1394845200,0.84,3309
Mar 16 2014 01:,1394931600,0.762,3424
Mar 17 2014 01:,1395018000,0.775,2846
Mar 18 2014 01:,1395104400,0.921,3061
Mar 19 2014 01:,1395190800,0.963,2722
Mar 20 2014 01:,1395277200,0.989,2583
Mar 21 2014 01:,1395363600,0.991,2816
Mar 22 2014 01:,1395450000,1.031,3494
Mar 23 2014 01:,1395536400,1.007,2688
Mar 24 2014 01:,1395622800,1.024,2756
Mar 25 2014 01:,1395709200,1.083,2314
Mar 26 2014 01:,1395795600,1.112,2718
Mar 27 2014 01:,1395882000,1.122,2748
Mar 28 2014 01:,1395968400,1.122,3359
Mar 29 2014 01:,1396054800,1.159,3529
Mar 30 2014 01:,1396137600,1.174,3375
Mar 31 2014 01:,1396224000,1.302,2993
Apr 01 2014 01:,1396310400,1.372,2509
Apr 02 2014 01:,1396396800,1.44,2449
Apr 03 2014 01:,1396483200,1.377,2504
Apr 04 2014 01:,1396569600,1.334,2578
Apr 05 2014 01:,1396656000,1.388,2906
Apr 06 2014 01:,1396742400,1.309,2515
Apr 07 2014 01:,1396828800,1.328,2217
Apr 08 2014 01:,1396915200,1.316,2131
Apr 09 2014 01:,1397001600,1.352,2228
Apr 10 2014 01:,1397088000,1.386,2159
Apr 11 2014 01:,1397174400,1.409,2322
Apr 12 2014 01:,1397260800,1.4,2423
Apr 13 2014 01:,1397347200,1.451,2742
Apr 14 2014 01:,1397433600,1.519,2787
Apr 15 2014 01:,1397520000,1.459,1486
Apr 16 2014 01:,1397606400,1.355,1738
Apr 17 2014 01:,1397692800,1.303,2170
Apr 18 2014 01:,1397779200,1.32,1940
Apr 19 2014 01:,1397865600,1.28,2244
Apr 20 2014 01:,1397952000,1.291,1773
Apr 21 2014 01:,1398038400,1.187,1883
Apr 22 2014 01:,1398124800,1.142,1782
Apr 23 2014 01:,1398211200,1.161,2109
Apr 24 2014 01:,1398297600,1.248,2179
Apr 25 2014 01:,1398384000,1.32,2257
Apr 26 2014 01:,1398470400,1.327,1865
Apr 27 2014 01:,1398556800,1.306,2340
Apr 28 2014 01:,1398643200,1.39,1927
Apr 29 2014 01:,1398729600,1.379,1573
Apr 30 2014 01:,1398816000,1.419,1946
May 01 2014 01:,1398902400,1.433,1822
May 02 2014 01:,1398988800,1.275,1581
May 03 2014 01:,1399075200,1.175,1681
May 04 2014 01:,1399161600,1.087,2003
May 05 2014 01:,1399248000,1.049,1823
May 06 2014 01:,1399334400,1.06,1687
May 07 2014 01:,1399420800,1.071,1851
May 08 2014 01:,1399507200,1.13,1884
May 09 2014 01:,1399593600,1.089,1901
May 10 2014 01:,1399680000,0.996,2353
May 11 2014 01:,1399766400,0.927,2166
May 12 2014 01:,1399852800,0.878,1689
May 13 2014 01:,1399939200,0.9,1732
May 14 2014 01:,1400025600,0.929,1811
May 15 2014 01:,1400112000,1.014,1624
May 16 2014 01:,1400198400,0.998,1682
May 17 2014 01:,1400284800,1.012,1865
May 18 2014 01:,1400371200,0.978,1517
May 19 2014 01:,1400457600,0.988,1415
May 20 2014 01:,1400544000,0.995,1574
May 21 2014 01:,1400630400,0.989,1476
May 22 2014 01:,1400716800,0.983,1494
May 23 2014 01:,1400803200,1.003,1921
May 24 2014 01:,1400889600,1.027,1927
May 25 2014 01:,1400976000,1.012,1643
May 26 2014 01:,1401062400,1.019,1620
May 27 2014 01:,1401148800,0.976,1435
May 28 2014 01:,1401235200,1.035,1666
May 29 2014 01:,1401321600,0.974,1559
May 30 2014 01:,1401408000,1.003,1576
May 31 2014 01:,1401494400,1.062,1921
Jun 01 2014 01:,1401580800,1.034,1766
Jun 02 2014 01:,1401667200,1.069,1720
Jun 03 2014 01:,1401753600,1.063,1511
Jun 04 2014 01:,1401840000,1.103,1765
Jun 05 2014 01:,1401926400,1.125,1522
Jun 06 2014 01:,1402012800,1.164,1683
Jun 07 2014 01:,1402099200,1.18,1650
Jun 08 2014 01:,1402185600,1.172,1424
Jun 09 2014 01:,1402272000,1.186,1333
Jun 10 2014 01:,1402358400,1.137,1310
Jun 11 2014 01:,1402444800,1.107,1349
Jun 12 2014 01:,1402531200,1.119,1672
Jun 13 2014 01:,1402617600,1.145,1639
Jun 14 2014 01:,1402704000,1.272,1994
Jun 15 2014 01:,1402790400,1.283,1933
Jun 16 2014 01:,1402876800,1.348,1742
Jun 17 2014 01:,1402963200,1.369,1373
Jun 18 2014 01:,1403049600,1.344,1472
Jun 19 2014 01:,1403136000,1.28,1743
Jun 20 2014 01:,1403222400,1.08,2076
Jun 21 2014 01:,1403308800,1.026,2274
Jun 22 2014 01:,1403395200,0.884,2237
Jun 23 2014 01:,1403481600,0.878,2049
Jun 24 2014 01:,1403568000,0.929,2112
Jun 25 2014 01:,1403654400,1.111,2406
Jun 26 2014 01:,1403740800,1.193,1918
Jun 27 2014 01:,1403827200,1.249,1928
Jun 28 2014 01:,1403913600,1.272,1919
Jun 29 2014 01:,1404000000,1.146,2070
Jun 30 2014 01:,1404086400,1.18,1971
Jul 01 2014 01:,1404172800,1.446,1874
Jul 02 2014 01:,1404259200,1.039,1707
Jul 03 2014 01:,1404345600,1.179,1488
Jul 04 2014 01:,1404432000,1.255,1378
Jul 05 2014 01:,1404518400,1.356,1523
Jul 06 2014 01:,1404604800,1.403,1472
Jul 07 2014 01:,1404691200,1.367,1367
Jul 08 2014 01:,1404777600,1.444,1369
Jul 09 2014 01:,1404864000,1.461,1306
Jul 10 2014 01:,1404950400,1.469,1590
Jul 11 2014 01:,1405036800,1.406,1301
Jul 12 2014 01:,1405123200,1.336,1429
Jul 13 2014 01:,1405209600,1.383,1296
Jul 14 2014 01:,1405296000,1.426,1519
Jul 15 2014 01:,1405382400,1.424,1306
Jul 16 2014 01:,1405468800,1.478,1337
Jul 17 2014 01:,1405555200,1.478,1251
Jul 18 2014 01:,1405641600,1.519,1537
Jul 19 2014 01:,1405728000,1.52,1735
Jul 20 2014 01:,1405814400,1.474,1337
Jul 21 2014 01:,1405900800,1.48,1559
Jul 22 2014 01:,1405987200,1.501,1289
Jul 23 2014 01:,1406073600,1.508,1697
Jul 24 2014 01:,1406160000,1.587,1525
Jul 25 2014 01:,1406246400,1.655,1884
Jul 26 2014 01:,1406332800,1.74,1723
Jul 27 2014 01:,1406419200,1.867,1410
Jul 28 2014 01:,1406505600,1.927,1486
Jul 29 2014 01:,1406592000,2.203,1429
Jul 30 2014 01:,1406678400,2.186,1429
Jul 31 2014 01:,1406764800,2.23,1512
Aug 01 2014 01:,1406851200,2.274,1334
Aug 02 2014 01:,1406937600,2.49,1482
Aug 03 2014 01:,1407024000,2.719,1311
Aug 04 2014 01:,1407110400,2.806,1462
Aug 05 2014 01:,1407196800,2.712,1236
Aug 06 2014 01:,1407283200,2.659,1166
Aug 07 2014 01:,1407369600,2.625,1410
Aug 08 2014 01:,1407456000,2.857,1177
Aug 09 2014 01:,1407542400,2.836,1219
Aug 10 2014 01:,1407628800,2.923,1502
Aug 11 2014 01:,1407715200,2.891,1233
Aug 12 2014 01:,1407801600,2.887,1084
Aug 13 2014 01:,1407888000,2.771,1567
Aug 14 2014 01:,1407974400,2.772,1243
Aug 15 2014 01:,1408060800,2.889,1337
Aug 16 2014 01:,1408147200,2.985,1568
Aug 17 2014 01:,1408233600,2.796,1589
Aug 18 2014 01:,1408320000,2.905,1297
Aug 19 2014 01:,1408406400,2.936,1126
Aug 20 2014 01:,1408492800,2.934,1176
Aug 21 2014 01:,1408579200,3.03,1324
Aug 22 2014 01:,1408665600,3.06,1180
Aug 23 2014 01:,1408752000,3.314,1795
Aug 24 2014 01:,1408838400,3.232,1259
Aug 25 2014 01:,1408924800,3.435,1364
Aug 26 2014 01:,1409011200,3.69,1244
Aug 27 2014 01:,1409097600,3.688,1059
Aug 28 2014 01:,1409184000,3.98,1185
Aug 29 2014 01:,1409270400,4.272,1009
Aug 30 2014 01:,1409356800,4.196,1164
Aug 31 2014 01:,1409443200,4.23,1123
Sep 01 2014 01:,1409529600,4.096,990
Sep 02 2014 01:,1409616000,4.258,1029
Sep 03 2014 01:,1409702400,4.148,997
Sep 04 2014 01:,1409788800,3.919,753
Sep 05 2014 01:,1409875200,3.86,910
Sep 06 2014 01:,1409961600,4.122,1248
Sep 07 2014 01:,1410048000,4.122,953
Sep 08 2014 01:,1410134400,3.945,791
Sep 09 2014 01:,1410220800,3.95,789
Sep 10 2014 01:,1410307200,3.967,887
Sep 11 2014 01:,1410393600,4.118,1095
Sep 12 2014 01:,1410480000,4.178,1001
Sep 13 2014 01:,1410566400,4.0,1072
Sep 14 2014 01:,1410652800,3.86,1007
Sep 15 2014 01:,1410739200,3.953,829
Sep 16 2014 01:,1410825600,4.004,907
Sep 17 2014 01:,1410912000,4.038,909
Sep 18 2014 01:,1410998400,4.045,869
Sep 19 2014 01:,1411084800,4.168,908
Sep 20 2014 01:,1411171200,4.143,971
Sep 21 2014 01:,1411257600,3.999,900
Sep 22 2014 01:,1411344000,4.024,860
Sep 23 2014 01:,1411430400,4.017,696
Sep 24 2014 01:,1411516800,4.039,659
Sep 25 2014 01:,1411603200,4.025,849
Sep 26 2014 01:,1411689600,4.101,837
Sep 27 2014 01:,1411776000,4.066,886
Sep 28 2014 01:,1411862400,3.956,1037
Sep 29 2014 01:,1411948800,4.021,863
Sep 30 2014 01:,1412035200,4.019,883
Oct 01 2014 01:,1412121600,4.17,842
Oct 02 2014 01:,1412208000,4.107,675
Oct 03 2014 01:,1412294400,4.048,807
Oct 04 2014 01:,1412380800,3.818,857
Oct 05 2014 01:,1412467200,3.771,942
Oct 06 2014 01:,1412553600,3.904,728
Oct 07 2014 01:,1412640000,3.949,874
Oct 08 2014 01:,1412726400,4.007,906
Oct 09 2014 01:,1412812800,4.059,816
Oct 10 2014 01:,1412899200,4.154,771
Oct 11 2014 01:,1412985600,3.926,876
Oct 12 2014 01:,1413072000,3.891,912
Oct 13 2014 01:,1413158400,3.85,726
Oct 14 2014 01:,1413244800,3.816,757
Oct 15 2014 01:,1413331200,3.896,708
Oct 16 2014 01:,1413417600,4.031,789
Oct 17 2014 01:,1413504000,4.093,843
Oct 18 2014 01:,1413590400,3.923,730
Oct 19 2014 01:,1413676800,3.883,1013
Oct 20 2014 01:,1413763200,3.85,811
Oct 21 2014 01:,1413849600,3.95,638
Oct 22 2014 01:,1413936000,3.751,599
Oct 23 2014 01:,1414022400,3.918,779
Oct 24 2014 01:,1414108800,4.07,873
Oct 25 2014 01:,1414195200,4.015,855
Oct 26 2014 01:,1414285200,3.878,856
Oct 27 2014 01:,1414371600,3.851,674
Oct 28 2014 01:,1414458000,3.938,813
Oct 29 2014 01:,1414544400,4.024,713
Oct 30 2014 01:,1414630800,4.107,878
Oct 31 2014 01:,1414717200,4.118,823
Nov 01 2014 01:,1414803600,4.115,802
Nov 02 2014 01:,1414890000,3.953,900
Nov 03 2014 01:,1414976400,4.052,780
Nov 04 2014 01:,1415062800,4.082,749
Nov 05 2014 01:,1415149200,4.123,643
Nov 06 2014 01:,1415235600,4.037,640
Nov 07 2014 01:,1415322000,4.051,815
Nov 08 2014 01:,1415408400,3.996,749
Nov 09 2014 01:,1415494800,3.834,748
Nov 10 2014 01:,1415581200,3.888,677
Nov 11 2014 01:,1415667600,3.871,679
Nov 12 2014 01:,1415754000,3.09,934
Nov 13 2014 01:,1415840400,3.054,603
Nov 14 2014 01:,1415926800,3.117,628
Nov 15 2014 01:,1416013200,3.185,780
Nov 16 2014 01:,1416099600,2.987,764
Nov 17 2014 01:,1416186000,3.077,643
Nov 18 2014 01:,1416272400,3.298,580
Nov 19 2014 01:,1416358800,3.152,547
Nov 20 2014 01:,1416445200,3.076,491
Nov 21 2014 01:,1416531600,3.071,622
Nov 22 2014 01:,1416618000,2.925,596
Nov 23 2014 01:,1416704400,2.921,685
Nov 24 2014 01:,1416790800,3.105,584
Nov 25 2014 01:,1416877200,3.135,626
Nov 26 2014 01:,1416963600,3.169,701
Nov 27 2014 01:,1417050000,3.231,868
Nov 28 2014 01:,1417136400,3.38,823
Nov 29 2014 01:,1417222800,3.401,880
Nov 30 2014 01:,1417309200,3.302,949
Dec 01 2014 01:,1417395600,3.261,734
Dec 02 2014 01:,1417482000,3.506,863
Dec 03 2014 01:,1417568400,3.699,756
Dec 04 2014 01:,1417654800,3.662,528
Dec 05 2014 01:,1417741200,3.653,665
Dec 06 2014 01:,1417827600,3.75,792
Dec 07 2014 01:,1417914000,3.758,818
Dec 08 2014 01:,1418000400,3.753,624
Dec 09 2014 01:,1418086800,3.779,537
Dec 10 2014 01:,1418173200,3.811,739
Dec 11 2014 01:,1418259600,3.891,684
Dec 12 2014 01:,1418346000,3.799,739
Dec 13 2014 01:,1418432400,3.435,960
Dec 14 2014 01:,1418518800,3.02,797
Dec 15 2014 01:,1418605200,3.262,767
Dec 16 2014 01:,1418691600,3.307,765
Dec 17 2014 01:,1418778000,3.358,860
Dec 18 2014 01:,1418864400,3.389,773
Dec 19 2014 01:,1418950800,3.502,958
Dec 20 2014 01:,1419037200,3.608,1024
Dec 21 2014 01:,1419123600,3.408,819
Dec 22 2014 01:,1419210000,3.55,794
Dec 23 2014 01:,1419296400,3.698,1010
Dec 24 2014 01:,1419382800,3.953,1054
Dec 25 2014 01:,1419469200,4.059,1218
Dec 26 2014 01:,1419555600,4.097,1023
Dec 27 2014 01:,1419642000,4.061,1124
Dec 28 2014 01:,1419728400,3.88,954
Dec 29 2014 01:,1419814800,3.988,1003
Dec 30 2014 01:,1419901200,4.055,1071
Dec 31 2014 01:,1419987600,4.172,1089
Jan 01 2015 01:,1420074000,4.127,889
Jan 02 2015 01:,1420160400,4.109,1150
Jan 03 2015 01:,1420246800,4.231,1164
Jan 04 2015 01:,1420333200,4.305,1064
Jan 05 2015 01:,1420419600,4.288,906
Jan 06 2015 01:,1420506000,4.291,839
Jan 07 2015 01:,1420592400,4.317,932
Jan 08 2015 01:,1420678800,4.513,932
Jan 09 2015 01:,1420765200,4.088,1077
Jan 10 2015 01:,1420851600,3.557,1125
Jan 11 2015 01:,1420938000,3.258,1098
Jan 12 2015 01:,1421024400,3.224,917
Jan 13 2015 01:,1421110800,3.161,884
Jan 14 2015 01:,1421197200,3.328,908
Jan 15 2015 01:,1421283600,3.236,950
Jan 16 2015 01:,1421370000,3.23,1018
Jan 17 2015 01:,1421456400,3.0,1198
Jan 18 2015 01:,1421542800,2.826,1009
Jan 19 2015 01:,1421629200,2.83,938
Jan 20 2015 01:,1421715600,2.951,953
Jan 21 2015 01:,1421802000,3.004,831
Jan 22 2015 01:,1421888400,2.918,911
Jan 23 2015 01:,1421974800,2.882,968
Jan 24 2015 01:,1422061200,2.996,1259
Jan 25 2015 01:,1422147600,2.743,1149
Jan 26 2015 01:,1422234000,2.979,1112
Jan 27 2015 01:,1422320400,2.901,1014
Jan 28 2015 01:,1422406800,2.755,889
Jan 29 2015 01:,1422493200,2.795,1057
Jan 30 2015 01:,1422579600,2.861,1177
Jan 31 2015 01:,1422666000,2.658,1297
Feb 01 2015 01:,1422752400,2.714,1313
Feb 02 2015 01:,1422838800,2.735,1179
Feb 03 2015 01:,1422925200,2.728,1057
Feb 04 2015 01:,1423011600,2.835,1034
Feb 05 2015 01:,1423098000,2.905,1131
Feb 06 2015 01:,1423184400,2.982,1169
Feb 07 2015 01:,1423270800,2.972,1401
Feb 08 2015 01:,1423357200,3.068,1351
Feb 09 2015 01:,1423443600,3.045,1061
Feb 10 2015 01:,1423530000,3.106,915
Feb 11 2015 01:,1423616400,3.021,1100
Feb 12 2015 01:,1423702800,3.061,1116
Feb 13 2015 01:,1423789200,3.05,1178
Feb 14 2015 01:,1423875600,3.105,1218
Feb 15 2015 01:,1423962000,2.964,1235
Feb 16 2015 01:,1424048400,3.029,1302
Feb 17 2015 01:,1424134800,3.114,1131
Feb 18 2015 01:,1424221200,3.104,983
Feb 19 2015 01:,1424307600,3.107,1006
Feb 20 2015 01:,1424394000,3.22,1222
Feb 21 2015 01:,1424480400,3.203,1265
Feb 22 2015 01:,1424566800,3.118,1159
Feb 23 2015 01:,1424653200,3.178,1176
Feb 24 2015 01:,1424739600,3.235,994
Feb 25 2015 01:,1424826000,3.365,1091
Feb 26 2015 01:,1424912400,3.439,1208
Feb 27 2015 01:,1424998800,3.456,1134
Feb 28 2015 01:,1425085200,3.323,1145
Mar 01 2015 01:,1425171600,3.3,1163
Mar 02 2015 01:,1425258000,3.413,1077
Mar 03 2015 01:,1425344400,3.448,1046
Mar 04 2015 01:,1425430800,3.417,933
Mar 05 2015 01:,1425517200,3.399,965
Mar 06 2015 01:,1425603600,3.435,1204
Mar 07 2015 01:,1425690000,3.544,1347
Mar 08 2015 01:,1425776400,3.261,1106
Mar 09 2015 01:,1425862800,3.384,976
Mar 10 2015 01:,1425949200,3.503,1002
Mar 11 2015 01:,1426035600,3.43,930
Mar 12 2015 01:,1426122000,3.284,955
Mar 13 2015 01:,1426208400,3.471,1038
Mar 14 2015 01:,1426294800,3.271,1332
Mar 15 2015 01:,1426381200,3.063,1362
Mar 16 2015 01:,1426467600,3.022,1127
Mar 17 2015 01:,1426554000,3.097,967
Mar 18 2015 01:,1426640400,3.158,929
Mar 19 2015 01:,1426726800,3.388,1089
Mar 20 2015 01:,1426813200,3.361,1166
Mar 21 2015 01:,1426899600,3.349,1447
Mar 22 2015 01:,1426986000,3.228,1182
Mar 23 2015 01:,1427072400,3.204,1120
Mar 24 2015 01:,1427158800,3.286,1122
Mar 25 2015 01:,1427245200,3.417,1131
Mar 26 2015 01:,1427331600,3.389,1087
Mar 27 2015 01:,1427418000,3.377,1205
