Mar 15 2015 01:,1426381200,0.444,115346
Mar 16 2015 01:,1426467600,0.402,95124
Mar 17 2015 01:,1426554000,0.431,88471
Mar 18 2015 01:,1426640400,0.431,85070
Mar 19 2015 01:,1426726800,0.444,91613
Mar 20 2015 01:,1426813200,0.461,103536
Mar 21 2015 01:,1426899600,0.435,112947
Mar 22 2015 01:,1426986000,0.381,109970
Mar 23 2015 01:,1427072400,0.363,97483
Mar 24 2015 01:,1427158800,0.367,97454
Mar 25 2015 01:,1427245200,0.404,106436
Mar 26 2015 01:,1427331600,0.441,100462
Mar 27 2015 01:,1427418000,0.454,115380
Mar 28 2015 01:,1427504400,0.449,123943
Mar 29 2015 01:,1427587200,0.411,117241
Mar 30 2015 01:,1427673600,0.403,109534
Mar 31 2015 01:,1427760000,0.426,112262
Apr 01 2015 01:,1427846400,0.465,127063
Apr 02 2015 01:,1427932800,0.479,110801
Apr 03 2015 01:,1428019200,0.475,113899
Apr 04 2015 01:,1428105600,0.449,117739
Apr 05 2015 01:,1428192000,0.433,121149
Apr 06 2015 01:,1428278400,0.454,111708
Apr 07 2015 01:,1428364800,0.439,106270
Apr 08 2015 01:,1428451200,0.44,108838
Apr 09 2015 01:,1428537600,0.456,108132
Apr 10 2015 01:,1428624000,0.453,107617
Apr 11 2015 01:,1428710400,0.451,129525
Apr 12 2015 01:,1428796800,0.426,114412
Apr 13 2015 01:,1428883200,0.419,96417
Apr 14 2015 01:,1428969600,0.393,85543
Apr 15 2015 01:,1429056000,0.353,91353
Apr 16 2015 01:,1429142400,0.264,125764
Apr 17 2015 01:,1429228800,0.207,119586
Apr 18 2015 01:,1429315200,0.186,139038
Apr 19 2015 01:,1429401600,0.157,112362
Apr 20 2015 01:,1429488000,0.161,111936
Apr 21 2015 01:,1429574400,0.159,97553
Apr 22 2015 01:,1429660800,0.156,94291
Apr 23 2015 01:,1429747200,0.156,101250
Apr 24 2015 01:,1429833600,0.161,114779
Apr 25 2015 01:,1429920000,0.156,123638
Apr 26 2015 01:,1430006400,0.136,108597
Apr 27 2015 01:,1430092800,0.129,96070
Apr 28 2015 01:,1430179200,0.129,93680
Apr 29 2015 01:,1430265600,0.136,96990
Apr 30 2015 01:,1430352000,0.136,113738
May 01 2015 01:,1430438400,0.129,140549
May 02 2015 01:,1430524800,0.139,121723
May 03 2015 01:,1430611200,0.116,102435
May 04 2015 01:,1430697600,0.106,96830
May 05 2015 01:,1430784000,0.105,88723
May 06 2015 01:,1430870400,0.105,85254
May 07 2015 01:,1430956800,0.104,84765
May 08 2015 01:,1431043200,0.104,106355
May 09 2015 01:,1431129600,0.101,112383
May 10 2015 01:,1431216000,0.09,97481
May 11 2015 01:,1431302400,0.082,84184
May 12 2015 01:,1431388800,0.082,81381
May 13 2015 01:,1431475200,0.081,85830
May 14 2015 01:,1431561600,0.083,90318
May 15 2015 01:,1431648000,0.09,102606
May 16 2015 01:,1431734400,0.084,109916
May 17 2015 01:,1431820800,0.077,105035
May 18 2015 01:,1431907200,0.07,80908
May 19 2015 01:,1431993600,0.068,91937
May 20 2015 01:,1432080000,0.066,82150
May 21 2015 01:,1432166400,0.065,86136
May 22 2015 01:,1432252800,0.062,103310
May 23 2015 01:,1432339200,0.061,107622
May 24 2015 01:,1432425600,0.052,106586
May 25 2015 01:,1432512000,0.055,97663
May 26 2015 01:,1432598400,0.058,97977
May 27 2015 01:,1432684800,0.036,91803
May 28 2015 01:,1432771200,0.036,91867
May 29 2015 01:,1432857600,0.041,101753
May 30 2015 01:,1432944000,0.044,110340
May 31 2015 01:,1433030400,0.043,110245
Jun 01 2015 01:,1433116800,0.046,109124
Jun 02 2015 01:,1433203200,0.043,107592
Jun 03 2015 01:,1433289600,0.039,100587
Jun 04 2015 01:,1433376000,0.036,102959
Jun 05 2015 01:,1433462400,0.035,101697
Jun 06 2015 01:,1433548800,0.039,93102
Jun 07 2015 01:,1433635200,0.039,86822
Jun 08 2015 01:,1433721600,0.037,81799
Jun 09 2015 01:,1433808000,0.035,81892
Jun 10 2015 01:,1433894400,0.035,88942
Jun 11 2015 01:,1433980800,0.034,75422
Jun 12 2015 01:,1434067200,0.03,92665
Jun 13 2015 01:,1434153600,0.032,86942
Jun 14 2015 01:,1434240000,0.03,87948
Jun 15 2015 01:,1434326400,0.03,71338
Jun 16 2015 01:,1434412800,0.03,72383
Jun 17 2015 01:,1434499200,0.03,69315
Jun 18 2015 01:,1434585600,0.03,68252
Jun 19 2015 01:,1434672000,0.03,66410
Jun 20 2015 01:,1434758400,0.03,69167
Jun 21 2015 01:,1434844800,0.03,63549
Jun 22 2015 01:,1434931200,0.03,60445
Jun 23 2015 01:,1435017600,0.03,55952
Jun 24 2015 01:,1435104000,0.03,62471
Jun 25 2015 01:,1435190400,0.03,63908
Jun 26 2015 01:,1435276800,0.03,67835
Jun 27 2015 01:,1435363200,0.03,68250
Jun 28 2015 01:,1435449600,0.03,66352
Jun 29 2015 01:,1435536000,0.03,66821
Jun 30 2015 01:,1435622400,0.03,75965
Jul 01 2015 01:,1435708800,0.03,76036
Jul 02 2015 01:,1435795200,0.03,74451
Jul 03 2015 01:,1435881600,0.03,74878
Jul 04 2015 01:,1435968000,0.03,65848
Jul 05 2015 01:,1436054400,0.03,60233
Jul 06 2015 01:,1436140800,0.03,70069
Jul 07 2015 01:,1436227200,0.03,65839
Jul 08 2015 01:,1436313600,0.03,61662
Jul 09 2015 01:,1436400000,0.03,65571
Jul 10 2015 01:,1436486400,0.03,67290
Jul 11 2015 01:,1436572800,0.03,73722
Jul 12 2015 01:,1436659200,0.03,71548
Jul 13 2015 01:,1436745600,0.03,68556
Jul 14 2015 01:,1436832000,0.03,67135
Jul 15 2015 01:,1436918400,0.03,69881
Jul 16 2015 01:,1437004800,0.03,70163
Jul 17 2015 01:,1437091200,0.03,72024
Jul 18 2015 01:,1437177600,0.03,70206
Jul 19 2015 01:,1437264000,0.03,69525
Jul 20 2015 01:,1437350400,0.03,71515
Jul 21 2015 01:,1437436800,0.03,75191
Jul 22 2015 01:,1437523200,0.03,62795
Jul 23 2015 01:,1437609600,0.03,69408
Jul 24 2015 01:,1437696000,0.03,72848
Jul 25 2015 01:,1437782400,0.03,71608
Jul 26 2015 01:,1437868800,0.03,62465
Jul 27 2015 01:,1437955200,0.03,69929
Jul 28 2015 01:,1438041600,0.03,66575
Jul 29 2015 01:,1438128000,0.03,65589
Jul 30 2015 01:,1438214400,0.03,65430
Jul 31 2015 01:,1438300800,0.03,68485
Aug 01 2015 01:,1438387200,0.03,71711
Aug 02 2015 01:,1438473600,0.03,74523
Aug 03 2015 01:,1438560000,0.03,65100
Aug 04 2015 01:,1438646400,0.03,66546
Aug 05 2015 01:,1438732800,0.03,67344
Aug 06 2015 01:,1438819200,0.03,66487
Aug 07 2015 01:,1438905600,0.03,69446
Aug 08 2015 01:,1438992000,0.03,71051
Aug 09 2015 01:,1439078400,0.03,65163
Aug 10 2015 01:,1439164800,0.03,71875
Aug 11 2015 01:,1439251200,0.03,61375
Aug 12 2015 01:,1439337600,0.03,68117
Aug 13 2015 01:,1439424000,0.03,61408
Aug 14 2015 01:,1439510400,0.03,63278
Aug 15 2015 01:,1439596800,0.03,58427
Aug 16 2015 01:,1439683200,0.03,57861
Aug 17 2015 01:,1439769600,0.03,54504
Aug 18 2015 01:,1439856000,0.03,53844
Aug 19 2015 01:,1439942400,0.03,67889
Aug 20 2015 01:,1440028800,0.03,64668
Aug 21 2015 01:,1440115200,0.03,70445
Aug 22 2015 01:,1440201600,0.03,61971
Aug 23 2015 01:,1440288000,0.03,60754
Aug 24 2015 01:,1440374400,0.03,67673
Aug 25 2015 01:,1440460800,0.03,62692
Aug 26 2015 01:,1440547200,0.03,65489
Aug 27 2015 01:,1440633600,0.03,67708
Aug 28 2015 01:,1440720000,0.03,70835
Aug 29 2015 01:,1440806400,0.03,70350
Aug 30 2015 01:,1440892800,0.03,74974
Aug 31 2015 01:,1440979200,0.03,67217
Sep 01 2015 01:,1441065600,0.03,73737
Sep 02 2015 01:,1441152000,0.03,68672
Sep 03 2015 01:,1441238400,0.03,74944
Sep 04 2015 01:,1441324800,0.03,74390
Sep 05 2015 01:,1441411200,0.03,80744
Sep 06 2015 01:,1441497600,0.03,73110
Sep 07 2015 01:,1441584000,0.03,73035
Sep 08 2015 01:,1441670400,0.03,86441
Sep 09 2015 01:,1441756800,0.03,57446
Sep 10 2015 01:,1441843200,0.03,74220
Sep 11 2015 01:,1441929600,0.03,71522
Sep 12 2015 01:,1442016000,0.03,77601
Sep 13 2015 01:,1442102400,0.03,80378
Sep 14 2015 01:,1442188800,0.03,64413
Sep 15 2015 01:,1442275200,0.03,60444
Sep 16 2015 01:,1442361600,0.03,77071
Sep 17 2015 01:,1442448000,0.03,77552
Sep 18 2015 01:,1442534400,0.03,152595
Sep 19 2015 01:,1442620800,0.03,151635
Sep 20 2015 01:,1442707200,0.03,128117
Sep 21 2015 01:,1442793600,0.03,109600
Sep 22 2015 01:,1442880000,0.03,95045
Sep 23 2015 01:,1442966400,0.03,87208
Sep 24 2015 01:,1443052800,0.03,80629
Sep 25 2015 01:,1443139200,0.03,89070
Sep 26 2015 01:,1443225600,0.03,78555
Sep 27 2015 01:,1443312000,0.03,68169
Sep 28 2015 01:,1443398400,0.03,65924
Sep 29 2015 01:,1443484800,0.03,58249
Sep 30 2015 01:,1443571200,0.03,55835
Oct 01 2015 01:,1443657600,0.03,52381
Oct 02 2015 01:,1443744000,0.03,65820
Oct 03 2015 01:,1443830400,0.03,72520
Oct 04 2015 01:,1443916800,0.03,64921
Oct 05 2015 01:,1444003200,0.03,64446
Oct 06 2015 01:,1444089600,0.03,70005
Oct 07 2015 01:,1444176000,0.031,80480
Oct 08 2015 01:,1444262400,0.03,183590
Oct 09 2015 01:,1444348800,0.03,144475
Oct 10 2015 01:,1444435200,0.03,119137
Oct 11 2015 01:,1444521600,0.03,113881
Oct 12 2015 01:,1444608000,0.03,292085
Oct 13 2015 01:,1444694400,0.03,294339
Oct 14 2015 01:,1444780800,0.043,158872
Oct 15 2015 01:,1444867200,0.041,118899
Oct 16 2015 01:,1444953600,0.042,65717
Oct 17 2015 01:,1445040000,0.037,76070
Oct 18 2015 01:,1445126400,0.034,63529
Oct 19 2015 01:,1445212800,0.035,51039
Oct 20 2015 01:,1445299200,0.034,54406
Oct 21 2015 01:,1445385600,0.034,66605
Oct 22 2015 01:,1445472000,0.032,46277
Oct 23 2015 01:,1445558400,0.031,63021
Oct 24 2015 01:,1445644800,0.03,64324
Oct 25 2015 01:,1445734800,0.03,65161
Oct 26 2015 01:,1445821200,0.03,51328
Oct 27 2015 01:,1445907600,0.03,51611
Oct 28 2015 01:,1445994000,0.03,53222
Oct 29 2015 01:,1446080400,0.03,53002
Oct 30 2015 01:,1446166800,0.032,55659
Oct 31 2015 01:,1446253200,0.033,66730
Nov 01 2015 01:,1446339600,0.031,78425
Nov 02 2015 01:,1446426000,0.03,56324
Nov 03 2015 01:,1446512400,0.032,38862
Nov 04 2015 01:,1446598800,0.03,42254
Nov 05 2015 01:,1446685200,0.03,40733
Nov 06 2015 01:,1446771600,0.03,39479
Nov 07 2015 01:,1446858000,0.03,45094
Nov 08 2015 01:,1446944400,0.03,42020
Nov 09 2015 01:,1447030800,0.03,35526
Nov 10 2015 01:,1447117200,0.03,31841
Nov 11 2015 01:,1447203600,0.03,28421
Nov 12 2015 01:,1447290000,0.03,31008
Nov 13 2015 01:,1447376400,0.03,48223
Nov 14 2015 01:,1447462800,0.03,45880
Nov 15 2015 01:,1447549200,0.03,46644
Nov 16 2015 01:,1447635600,0.031,61945
Nov 17 2015 01:,1447722000,0.033,99011
Nov 18 2015 01:,1447808400,0.036,72163
Nov 19 2015 01:,1447894800,0.032,59506
Nov 20 2015 01:,1447981200,0.037,65609
Nov 21 2015 01:,1448067600,0.036,65855
Nov 22 2015 01:,1448154000,0.036,57665
Nov 23 2015 01:,1448240400,0.036,44217
Nov 24 2015 01:,1448326800,0.039,45287
Nov 25 2015 01:,1448413200,0.037,48395
Nov 26 2015 01:,1448499600,0.034,61111
Nov 27 2015 01:,1448586000,0.034,66273
Nov 28 2015 01:,1448672400,0.033,61967
Nov 29 2015 01:,1448758800,0.03,57509
Nov 30 2015 01:,1448845200,0.031,46843
Dec 01 2015 01:,1448931600,0.032,53579
Dec 02 2015 01:,1449018000,0.032,50489
Dec 03 2015 01:,1449104400,0.034,40601
Dec 04 2015 01:,1449190800,0.034,50041
Dec 05 2015 01:,1449277200,0.033,46572
Dec 06 2015 01:,1449363600,0.035,46260
Dec 07 2015 01:,1449450000,0.036,43145
Dec 08 2015 01:,1449536400,0.035,38480
Dec 09 2015 01:,1449622800,0.033,47185
Dec 10 2015 01:,1449709200,0.037,50106
Dec 11 2015 01:,1449795600,0.038,44144
Dec 12 2015 01:,1449882000,0.037,46760
Dec 13 2015 01:,1449968400,0.037,45173
Dec 14 2015 01:,1450054800,0.039,34952
Dec 15 2015 01:,1450141200,0.038,36627
Dec 16 2015 01:,1450227600,0.038,36911
Dec 17 2015 01:,1450314000,0.042,27517
Dec 18 2015 01:,1450400400,0.043,31515
Dec 19 2015 01:,1450486800,0.038,36291
Dec 20 2015 01:,1450573200,0.037,34296
Dec 21 2015 01:,1450659600,0.043,31276
Dec 22 2015 01:,1450746000,0.043,33116
Dec 23 2015 01:,1450832400,0.038,40226
Dec 24 2015 01:,1450918800,0.042,38276
Dec 25 2015 01:,1451005200,0.046,41402
Dec 26 2015 01:,1451091600,0.041,53271
Dec 27 2015 01:,1451178000,0.039,45442
Dec 28 2015 01:,1451264400,0.04,40564
Dec 29 2015 01:,1451350800,0.041,37573
Dec 30 2015 01:,1451437200,0.041,36441
Dec 31 2015 01:,1451523600,0.036,52900
Jan 01 2016 01:,1451610000,0.036,65344
Jan 02 2016 01:,1451696400,0.039,46759
Jan 03 2016 01:,1451782800,0.04,42976
Jan 04 2016 01:,1451869200,0.037,39366
Jan 05 2016 01:,1451955600,0.043,33897
Jan 06 2016 01:,1452042000,0.043,32144
Jan 07 2016 01:,1452128400,0.042,40498
Jan 08 2016 01:,1452214800,0.042,47633
Jan 09 2016 01:,1452301200,0.043,60611
Jan 10 2016 01:,1452387600,0.052,37719
Jan 11 2016 01:,1452474000,0.05,31855
Jan 12 2016 01:,1452560400,0.052,40567
Jan 13 2016 01:,1452646800,0.053,44553
Jan 14 2016 01:,1452733200,0.056,36510
Jan 15 2016 01:,1452819600,0.056,43292
Jan 16 2016 01:,1452906000,0.055,49798
Jan 17 2016 01:,1452992400,0.056,42042
Jan 18 2016 01:,1453078800,0.054,34367
Jan 19 2016 01:,1453165200,0.058,30935
Jan 20 2016 01:,1453251600,0.058,28906
Jan 21 2016 01:,1453338000,0.057,29728
Jan 22 2016 01:,1453424400,0.059,29534
Jan 23 2016 01:,1453510800,0.063,31194
Jan 24 2016 01:,1453597200,0.059,31351
Jan 25 2016 01:,1453683600,0.062,33454
Jan 26 2016 01:,1453770000,0.063,32137
Jan 27 2016 01:,1453856400,0.063,30450
Jan 28 2016 01:,1453942800,0.061,25736
Jan 29 2016 01:,1454029200,0.061,32153
Jan 30 2016 01:,1454115600,0.064,35460
Jan 31 2016 01:,1454202000,0.063,33441
Feb 01 2016 01:,1454288400,0.061,31922
Feb 02 2016 01:,1454374800,0.06,28713
Feb 03 2016 01:,1454461200,0.061,25243
Feb 04 2016 01:,1454547600,0.064,27144
Feb 05 2016 01:,1454634000,0.064,33699
Feb 06 2016 01:,1454720400,0.059,36893
Feb 07 2016 01:,1454806800,0.056,33042
Feb 08 2016 01:,1454893200,0.056,26295
Feb 09 2016 01:,1454979600,0.056,25321
Feb 10 2016 01:,1455066000,0.055,24433
Feb 11 2016 01:,1455152400,0.056,24730
Feb 12 2016 01:,1455238800,0.056,25255
Feb 13 2016 01:,1455325200,0.057,26446
Feb 14 2016 01:,1455411600,0.059,31185
Feb 15 2016 01:,1455498000,0.062,21964
Feb 16 2016 01:,1455584400,0.064,22726
Feb 17 2016 01:,1455670800,0.062,22640
Feb 18 2016 01:,1455757200,0.06,47550
Feb 19 2016 01:,1455843600,0.06,28045
Feb 20 2016 01:,1455930000,0.058,30451
Feb 21 2016 01:,1456016400,0.057,28856
Feb 22 2016 01:,1456102800,0.057,27389
Feb 23 2016 01:,1456189200,0.06,22254
Feb 24 2016 01:,1456275600,0.065,25412
Feb 25 2016 01:,1456362000,0.063,28391
Feb 26 2016 01:,1456448400,0.065,25248
Feb 27 2016 01:,1456534800,0.067,33858
Feb 28 2016 01:,1456621200,0.067,23669
Feb 29 2016 01:,1456707600,0.066,30319
Mar 01 2016 01:,1456794000,0.067,25665
Mar 02 2016 01:,1456880400,0.065,28224
Mar 03 2016 01:,1456966800,0.063,29040
Mar 04 2016 01:,1457053200,0.064,26407
Mar 05 2016 01:,1457139600,0.067,28810
Mar 06 2016 01:,1457226000,0.064,24861
Mar 07 2016 01:,1457312400,0.066,21294
Mar 08 2016 01:,1457398800,0.064,21357
Mar 09 2016 01:,1457485200,0.063,16815
Mar 10 2016 01:,1457571600,0.071,17893
Mar 11 2016 01:,1457658000,0.077,18181
Mar 12 2016 01:,1457744400,0.08,27113
Mar 13 2016 01:,1457830800,0.078,25081
Mar 14 2016 01:,1457917200,0.089,115500
Mar 15 2016 01:,1458003600,0.116,52393
Mar 16 2016 01:,1458090000,0.111,26737
Mar 17 2016 01:,1458176400,0.114,23496
Mar 18 2016 01:,1458262800,0.114,22007
Mar 19 2016 01:,1458349200,0.115,21541
Mar 20 2016 01:,1458435600,0.113,19997
Mar 21 2016 01:,1458522000,0.111,16253
Mar 22 2016 01:,1458608400,0.109,16019
Mar 23 2016 01:,1458694800,0.106,15545
Mar 24 2016 01:,1458781200,0.108,19439
Mar 25 2016 01:,1458867600,0.107,17953
Mar 26 2016 01:,1458954000,0.108,16905
Mar 27 2016 01:,1459036800,0.102,18336
Mar 28 2016 01:,1459123200,0.1,14600
Mar 29 2016 01:,1459209600,0.1,15775
Mar 30 2016 01:,1459296000,0.098,15597
Mar 31 2016 01:,1459382400,0.099,17751
Apr 01 2016 01:,1459468800,0.105,21081
Apr 02 2016 01:,1459555200,0.107,19345
Apr 03 2016 01:,1459641600,0.098,28956
Apr 04 2016 01:,1459728000,0.107,22226
Apr 05 2016 01:,1459814400,0.112,18316
Apr 06 2016 01:,1459900800,0.115,16016
Apr 07 2016 01:,1459987200,0.114,15378
Apr 08 2016 01:,1460073600,0.117,18896
Apr 09 2016 01:,1460160000,0.115,17867
Apr 10 2016 01:,1460246400,0.113,19353
Apr 11 2016 01:,1460332800,0.111,14893
Apr 12 2016 01:,1460419200,0.117,15710
Apr 13 2016 01:,1460505600,0.113,12794
Apr 14 2016 01:,1460592000,0.116,13758
Apr 15 2016 01:,1460678400,0.117,16213
Apr 16 2016 01:,1460764800,0.115,16593
Apr 17 2016 01:,1460851200,0.109,15349
Apr 18 2016 01:,1460937600,0.11,14315
Apr 19 2016 01:,1461024000,0.109,12728
Apr 20 2016 01:,1461110400,0.111,12068
Apr 21 2016 01:,1461196800,0.109,12199
Apr 22 2016 01:,1461283200,0.108,13117
Apr 23 2016 01:,1461369600,0.111,14327
Apr 24 2016 01:,1461456000,0.106,14513
Apr 25 2016 01:,1461542400,0.109,14732
Apr 26 2016 01:,1461628800,0.107,12411
Apr 27 2016 01:,1461715200,0.111,13897
Apr 28 2016 01:,1461801600,0.103,16057
Apr 29 2016 01:,1461888000,0.111,21522
Apr 30 2016 01:,1461974400,0.112,19004
May 01 2016 01:,1462060800,0.106,17104
May 02 2016 01:,1462147200,0.106,15186
May 03 2016 01:,1462233600,0.108,14049
May 04 2016 01:,1462320000,0.106,13919
May 05 2016 01:,1462406400,0.107,13807
May 06 2016 01:,1462492800,0.108,14507
May 07 2016 01:,1462579200,0.104,13891
May 08 2016 01:,1462665600,0.104,14464
May 09 2016 01:,1462752000,0.099,11487
May 10 2016 01:,1462838400,0.103,11325
May 11 2016 01:,1462924800,0.101,11791
May 12 2016 01:,1463011200,0.1,12076
May 13 2016 01:,1463097600,0.101,12517
May 14 2016 01:,1463184000,0.098,16113
May 15 2016 01:,1463270400,0.094,13517
May 16 2016 01:,1463356800,0.092,11219
May 17 2016 01:,1463443200,0.088,11483
May 18 2016 01:,1463529600,0.088,9425
May 19 2016 01:,1463616000,0.09,11074
May 20 2016 01:,1463702400,0.088,10710
May 21 2016 01:,1463788800,0.086,11363
May 22 2016 01:,1463875200,0.088,9524
May 23 2016 01:,1463961600,0.085,8301
May 24 2016 01:,1464048000,0.086,9624
May 25 2016 01:,1464134400,0.089,8915
May 26 2016 01:,1464220800,0.086,8086
May 27 2016 01:,1464307200,0.09,9935
May 28 2016 01:,1464393600,0.09,9739
May 29 2016 01:,1464480000,0.087,9321
May 30 2016 01:,1464566400,0.085,8891
May 31 2016 01:,1464652800,0.084,9064
Jun 01 2016 01:,1464739200,0.087,11297
Jun 02 2016 01:,1464825600,0.084,9897
Jun 03 2016 01:,1464912000,0.085,10500
Jun 04 2016 01:,1464998400,0.087,11180
Jun 05 2016 01:,1465084800,0.085,9767
Jun 06 2016 01:,1465171200,0.08,9285
Jun 07 2016 01:,1465257600,0.078,6872
Jun 08 2016 01:,1465344000,0.079,8491
Jun 09 2016 01:,1465430400,0.08,10351
Jun 10 2016 01:,1465516800,0.08,8911
Jun 11 2016 01:,1465603200,0.08,8744
Jun 12 2016 01:,1465689600,0.081,7792
Jun 13 2016 01:,1465776000,0.078,8123
Jun 14 2016 01:,1465862400,0.079,7618
Jun 15 2016 01:,1465948800,0.076,7864
Jun 16 2016 01:,1466035200,0.079,9262
Jun 17 2016 01:,1466121600,0.076,10687
Jun 18 2016 01:,1466208000,0.08,10039
Jun 19 2016 01:,1466294400,0.079,9364
Jun 20 2016 01:,1466380800,0.077,9156
Jun 21 2016 01:,1466467200,0.077,8533
Jun 22 2016 01:,1466553600,0.078,8658
Jun 23 2016 01:,1466640000,0.071,10035
Jun 24 2016 01:,1466726400,0.067,10393
Jun 25 2016 01:,1466812800,0.066,9294
Jun 26 2016 01:,1466899200,0.067,9112
Jun 27 2016 01:,1466985600,0.066,9201
Jun 28 2016 01:,1467072000,0.063,9363
Jun 29 2016 01:,1467158400,0.064,8021
Jun 30 2016 01:,1467244800,0.059,10321
Jul 01 2016 01:,1467331200,0.065,9284
Jul 02 2016 01:,1467417600,0.065,8430
Jul 03 2016 01:,1467504000,0.06,7254
Jul 04 2016 01:,1467590400,0.058,8884
Jul 05 2016 01:,1467676800,0.062,7458
Jul 06 2016 01:,1467763200,0.063,7007
Jul 07 2016 01:,1467849600,0.064,6885
Jul 08 2016 01:,1467936000,0.065,7394
Jul 09 2016 01:,1468022400,0.064,8424
Jul 10 2016 01:,1468108800,0.061,9325
Jul 11 2016 01:,1468195200,0.066,7736
Jul 12 2016 01:,1468281600,0.067,7498
Jul 13 2016 01:,1468368000,0.068,7031
Jul 14 2016 01:,1468454400,0.064,7856
Jul 15 2016 01:,1468540800,0.069,8819
Jul 16 2016 01:,1468627200,0.074,11006
Jul 17 2016 01:,1468713600,0.075,6365
Jul 18 2016 01:,1468800000,0.073,6042
Jul 19 2016 01:,1468886400,0.069,6017
Jul 20 2016 01:,1468972800,0.067,5878
Jul 21 2016 01:,1469059200,0.071,5275
Jul 22 2016 01:,1469145600,0.071,5288
Jul 23 2016 01:,1469232000,0.071,5493
Jul 24 2016 01:,1469318400,0.072,7528
Jul 25 2016 01:,1469404800,0.075,6146
Jul 26 2016 01:,1469491200,0.075,5969
Jul 27 2016 01:,1469577600,0.07,6910
Jul 28 2016 01:,1469664000,0.072,14750
Jul 29 2016 01:,1469750400,0.073,7234
Jul 30 2016 01:,1469836800,0.071,6518
Jul 31 2016 01:,1469923200,0.075,6051
Aug 01 2016 01:,1470009600,0.073,7636
Aug 02 2016 01:,1470096000,0.075,5830
Aug 03 2016 01:,1470182400,0.075,5850
Aug 04 2016 01:,1470268800,0.077,6271
Aug 05 2016 01:,1470355200,0.077,5150
Aug 06 2016 01:,1470441600,0.074,6066
Aug 07 2016 01:,1470528000,0.072,5917
Aug 08 2016 01:,1470614400,0.07,7129
Aug 09 2016 01:,1470700800,0.071,6662
Aug 10 2016 01:,1470787200,0.068,6887
Aug 11 2016 01:,1470873600,0.07,5871
Aug 12 2016 01:,1470960000,0.071,5426
Aug 13 2016 01:,1471046400,0.074,5923
Aug 14 2016 01:,1471132800,0.069,5865
Aug 15 2016 01:,1471219200,0.07,5051
Aug 16 2016 01:,1471305600,0.069,5333
Aug 17 2016 01:,1471392000,0.067,4981
Aug 18 2016 01:,1471478400,0.065,4764
